,date,open,close,high,low,volume,code
1261,2011-11-02,5.014,5.123,5.128,4.826,52521.0,002056
1262,2011-11-03,5.159,5.181,5.333,5.159,84166.0,002056
1263,2011-11-04,5.195,5.301,5.381,5.193,69392.0,002056
1264,2011-11-07,5.309,5.202,5.323,5.181,39884.0,002056
1265,2011-11-08,5.214,5.103,5.265,5.094,35873.0,002056
1266,2011-11-09,5.103,5.27,5.301,5.096,40286.0,002056
1267,2011-11-10,5.212,5.14,5.236,5.123,34814.0,002056
1268,2011-11-11,5.142,5.282,5.434,5.094,70955.0,002056
1269,2011-11-14,5.33,5.444,5.473,5.284,74997.0,002056
1270,2011-11-15,5.408,5.465,5.634,5.4,79819.0,002056
1271,2011-11-16,5.473,5.309,5.514,5.277,55102.0,002056
1272,2011-11-17,5.33,5.243,5.366,5.236,32678.0,002056
1273,2011-11-18,5.19,4.954,5.224,4.947,44383.0,002056
1274,2011-11-21,4.91,4.932,5.024,4.865,22074.0,002056
1275,2011-11-22,4.894,4.86,4.894,4.734,32691.0,002056
1276,2011-11-23,4.85,4.826,4.918,4.778,27291.0,002056
1277,2011-11-24,4.729,4.792,4.869,4.693,24300.0,002056
1278,2011-11-25,4.783,4.754,4.869,4.739,19841.0,002056
1279,2011-11-28,4.763,4.737,4.821,4.693,17382.0,002056
1280,2011-11-29,4.797,4.874,4.874,4.761,26050.0,002056
1281,2011-11-30,4.867,4.684,4.869,4.5,34186.0,002056
1282,2011-12-01,4.814,4.78,4.867,4.732,31371.0,002056
1283,2011-12-02,4.778,4.606,4.778,4.597,19179.0,002056
1284,2011-12-05,4.602,4.363,4.614,4.351,22481.0,002056
1285,2011-12-06,4.368,4.341,4.425,4.298,16181.0,002056
1286,2011-12-07,4.358,4.365,4.392,4.331,11149.0,002056
1287,2011-12-08,4.363,4.394,4.471,4.225,23414.0,002056
1288,2011-12-09,4.317,4.358,4.409,4.298,11250.0,002056
1289,2011-12-12,4.319,4.283,4.394,4.273,10631.0,002056
1290,2011-12-13,4.283,4.114,4.283,4.092,16851.0,002056
1291,2011-12-14,4.003,3.957,4.051,3.955,14608.0,002056
1292,2011-12-15,3.861,3.762,3.861,3.702,23627.0,002056
1293,2011-12-16,3.716,3.875,3.885,3.706,22510.0,002056
1294,2011-12-19,3.861,3.924,3.945,3.759,22714.0,002056
1295,2011-12-20,3.981,3.919,4.03,3.919,29061.0,002056
1296,2011-12-21,3.981,3.735,3.981,3.721,23693.0,002056
1297,2011-12-22,3.689,3.648,3.788,3.499,24720.0,002056
1298,2011-12-23,3.648,3.673,3.726,3.583,21103.0,002056
1299,2011-12-26,3.673,3.68,3.759,3.646,18795.0,002056
1300,2011-12-27,3.644,3.547,3.68,3.533,17195.0,002056
1301,2011-12-29,3.605,3.578,3.665,3.559,21893.0,002056
1302,2011-12-30,3.547,3.825,3.856,3.547,58672.0,002056
1303,2012-01-04,3.856,3.699,3.885,3.687,37730.0,002056
1304,2012-01-05,3.656,3.583,3.704,3.547,39046.0,002056
1305,2012-01-06,3.571,3.759,3.805,3.511,42547.0,002056
1306,2012-01-09,3.793,3.96,3.969,3.692,58768.0,002056
1307,2012-01-10,3.928,4.09,4.119,3.911,69625.0,002056
1308,2012-01-11,4.063,4.165,4.283,4.018,66886.0,002056
1309,2012-01-12,4.129,4.469,4.582,4.102,163435.0,002056
1310,2012-01-13,4.387,4.312,4.5,4.194,118675.0,002056
1311,2012-01-16,4.189,3.88,4.22,3.88,64267.0,002056
1312,2012-01-17,3.863,4.264,4.266,3.849,89835.0,002056
1313,2012-01-18,4.271,4.114,4.5,4.102,99931.0,002056
1314,2012-01-19,4.078,4.187,4.259,4.013,48093.0,002056
1315,2012-01-20,4.184,4.148,4.215,4.066,39984.0,002056
1316,2012-01-30,4.165,4.155,4.208,4.095,39029.0,002056
1317,2012-01-31,4.09,4.201,4.242,3.989,63068.0,002056
1318,2012-02-01,4.105,4.054,4.196,4.025,46129.0,002056
1319,2012-02-02,4.1,4.136,4.146,4.003,40032.0,002056
1320,2012-02-03,4.126,4.218,4.266,4.114,59043.0,002056
1321,2012-02-06,4.225,4.295,4.343,4.225,56789.0,002056
1322,2012-02-07,4.266,4.174,4.281,4.117,45892.0,002056
1323,2012-02-08,4.162,4.37,4.418,4.119,75853.0,002056
1324,2012-02-09,4.351,4.486,4.667,4.326,113791.0,002056
1325,2012-02-10,4.459,4.435,4.522,4.372,59580.0,002056
1326,2012-02-13,4.392,4.534,4.58,4.324,65732.0,002056
1327,2012-02-14,4.529,4.464,4.529,4.421,44598.0,002056
1328,2012-02-15,4.45,4.621,4.674,4.423,80853.0,002056
1329,2012-02-16,4.616,4.544,4.628,4.481,53509.0,002056
1330,2012-02-17,4.556,4.495,4.623,4.466,38875.0,002056
1331,2012-02-20,4.573,4.491,4.604,4.491,41178.0,002056
1332,2012-02-21,4.488,4.524,4.527,4.396,36161.0,002056
1333,2012-02-22,4.536,4.633,4.669,4.503,72767.0,002056
1334,2012-02-23,4.647,4.686,4.869,4.64,99125.0,002056
1335,2012-02-24,4.681,4.686,4.705,4.614,60466.0,002056
1336,2012-02-27,4.727,4.698,4.826,4.676,81912.0,002056
1337,2012-02-28,4.657,4.626,4.669,4.512,64713.0,002056
1338,2012-02-29,4.575,4.563,4.693,4.517,45847.0,002056
1339,2012-03-01,4.536,4.58,4.633,4.527,30317.0,002056
1340,2012-03-02,4.604,4.657,4.672,4.602,38752.0,002056
1341,2012-03-05,4.693,4.635,4.729,4.633,42725.0,002056
1342,2012-03-06,4.631,4.524,4.631,4.512,37767.0,002056
1343,2012-03-07,4.421,4.389,4.495,4.365,42901.0,002056
1344,2012-03-08,4.416,4.532,4.628,4.416,66293.0,002056
1345,2012-03-09,4.582,4.633,4.659,4.512,64189.0,002056
1346,2012-03-12,4.647,4.669,4.746,4.623,76655.0,002056
1347,2012-03-13,4.657,4.691,4.701,4.604,46646.0,002056
1348,2012-03-14,4.725,5.159,5.159,4.725,368912.0,002056
1349,2012-03-15,5.113,5.07,5.183,4.935,221505.0,002056
1350,2012-03-16,4.971,5.154,5.236,4.913,224124.0,002056
1351,2012-03-19,5.07,5.251,5.362,5.043,195193.0,002056
1352,2012-03-20,5.19,5.012,5.234,5.0,126817.0,002056
1353,2012-03-21,5.012,5.067,5.178,4.922,104304.0,002056
1354,2012-03-22,5.053,4.915,5.053,4.845,87971.0,002056
1355,2012-03-23,4.855,4.766,4.913,4.754,62497.0,002056
1356,2012-03-26,4.749,4.725,4.869,4.64,61335.0,002056
1357,2012-03-27,4.761,4.768,4.865,4.725,53757.0,002056
1358,2012-03-28,4.737,4.387,4.737,4.37,76510.0,002056
1359,2012-03-29,4.382,4.15,4.382,4.054,65552.0,002056
1360,2012-03-30,4.15,4.059,4.199,3.984,44912.0,002056
1361,2012-04-05,4.059,4.22,4.23,4.059,43256.0,002056
1362,2012-04-09,4.235,4.114,4.288,4.109,42469.0,002056
1363,2012-04-10,4.097,4.136,4.141,3.921,44007.0,002056
1364,2012-04-11,4.078,4.182,4.184,4.037,46017.0,002056
1365,2012-04-12,4.199,4.273,4.285,4.148,50634.0,002056
1366,2012-04-13,4.317,4.324,4.437,4.247,86373.0,002056
1367,2012-04-16,4.281,4.244,4.319,4.225,45468.0,002056
1368,2012-04-17,4.278,4.254,4.331,4.244,45658.0,002056
1369,2012-04-18,4.261,4.348,4.368,4.23,58724.0,002056
1370,2012-04-19,4.368,4.3,4.396,4.261,54823.0,002056
1371,2012-04-20,4.314,4.305,4.343,4.235,54507.0,002056
1372,2012-04-23,4.334,4.03,4.334,3.981,80834.0,002056
1373,2012-04-24,4.03,3.967,4.092,3.788,60257.0,002056
1374,2012-04-25,3.933,3.998,4.03,3.928,40061.0,002056
1375,2012-04-26,4.032,4.025,4.073,3.996,39069.0,002056
1376,2012-04-27,4.025,4.039,4.097,4.01,37443.0,002056
1377,2012-05-02,4.126,4.187,4.24,4.078,66993.0,002056
1378,2012-05-03,4.182,4.199,4.271,4.165,39075.0,002056
1379,2012-05-04,4.218,4.288,4.314,4.201,56913.0,002056
1380,2012-05-07,4.31,4.334,4.392,4.247,70376.0,002056
1381,2012-05-08,4.334,4.346,4.392,4.252,60957.0,002056
1382,2012-05-09,4.307,4.199,4.307,4.199,57162.0,002056
1383,2012-05-10,4.201,4.372,4.377,4.201,86450.0,002056
1384,2012-05-11,4.36,4.43,4.657,4.343,172932.0,002056
1385,2012-05-14,4.452,4.293,4.459,4.276,80367.0,002056
1386,2012-05-15,4.206,4.271,4.281,4.068,60052.0,002056
1387,2012-05-16,4.261,4.129,4.271,4.126,38637.0,002056
1388,2012-05-17,4.187,4.203,4.237,4.141,35215.0,002056
1389,2012-05-18,4.153,4.158,4.302,4.105,59997.0,002056
1390,2012-05-21,4.162,4.355,4.43,4.158,110826.0,002056
1391,2012-05-22,4.365,4.358,4.389,4.283,59592.0,002056
1392,2012-05-23,4.368,4.358,4.474,4.307,75242.0,002056
1393,2012-05-24,4.349,4.508,4.588,4.303,153903.0,002056
1394,2012-05-25,4.498,4.629,4.895,4.448,178663.0,002056
1395,2012-05-28,4.619,4.566,4.619,4.3,103915.0,002056
1396,2012-05-29,4.506,4.73,4.783,4.457,144415.0,002056
1397,2012-05-30,4.716,4.677,4.718,4.629,74993.0,002056
1398,2012-05-31,4.655,4.595,4.769,4.59,77793.0,002056
1399,2012-06-01,4.585,4.631,4.709,4.585,73814.0,002056
1400,2012-06-04,4.537,4.469,4.67,4.469,76787.0,002056
1401,2012-06-05,4.448,4.329,4.542,4.324,67522.0,002056
1402,2012-06-06,4.349,4.358,4.414,4.308,43534.0,002056
1403,2012-06-07,4.433,4.276,4.438,4.264,40317.0,002056
1404,2012-06-08,4.329,4.24,4.356,4.223,35313.0,002056
1405,2012-06-11,4.266,4.399,4.407,4.233,38814.0,002056
1406,2012-06-12,4.375,4.334,4.409,4.332,32194.0,002056
1407,2012-06-13,4.356,4.44,4.467,4.353,45857.0,002056
1408,2012-06-14,4.443,4.404,4.506,4.399,46157.0,002056
1409,2012-06-15,4.421,4.339,4.477,4.276,41282.0,002056
1410,2012-06-18,4.356,4.356,4.419,4.344,31786.0,002056
1411,2012-06-19,4.373,4.24,4.373,4.218,50667.0,002056
1412,2012-06-20,4.291,4.247,4.312,4.204,31379.0,002056
1413,2012-06-21,4.25,4.155,4.264,4.155,30749.0,002056
1414,2012-06-25,4.155,3.921,4.155,3.916,40367.0,002056
1415,2012-06-26,3.909,3.911,3.938,3.793,33606.0,002056
1416,2012-06-27,3.914,3.853,3.974,3.841,24659.0,002056
1417,2012-06-28,3.909,3.8,3.909,3.798,21167.0,002056
1418,2012-06-29,3.781,3.846,3.88,3.708,29750.0,002056
1419,2012-07-02,3.899,3.914,3.948,3.88,31729.0,002056
1420,2012-07-03,3.933,3.911,3.981,3.89,22542.0,002056
1421,2012-07-04,3.95,3.897,3.962,3.88,20725.0,002056
1422,2012-07-05,3.897,3.704,3.897,3.704,38058.0,002056
1423,2012-07-06,3.769,3.839,3.853,3.629,33973.0,002056
1424,2012-07-09,3.812,3.723,3.882,3.718,27635.0,002056
1425,2012-07-10,3.708,3.723,3.769,3.691,18052.0,002056
1426,2012-07-11,3.723,3.764,3.769,3.704,17281.0,002056
1427,2012-07-12,3.781,3.878,3.909,3.708,37050.0,002056
1428,2012-07-13,3.817,3.849,3.919,3.817,23399.0,002056
1429,2012-07-16,3.851,3.723,3.902,3.72,26905.0,002056
1430,2012-07-17,3.696,3.759,3.781,3.691,14198.0,002056
1431,2012-07-18,3.776,3.791,3.793,3.694,15435.0,002056
1432,2012-07-19,3.805,3.841,3.873,3.776,26866.0,002056
1433,2012-07-20,3.844,3.805,3.863,3.795,14205.0,002056
1434,2012-07-23,3.788,3.699,3.805,3.672,20600.0,002056
1435,2012-07-24,3.691,3.72,3.759,3.67,12753.0,002056
1436,2012-07-25,3.708,3.648,3.735,3.646,14666.0,002056
1437,2012-07-26,3.653,3.667,3.711,3.653,13096.0,002056
1438,2012-07-27,3.696,3.602,3.696,3.597,17367.0,002056
1439,2012-07-30,3.6,3.496,3.643,3.484,15984.0,002056
1440,2012-07-31,3.496,3.319,3.52,3.31,25881.0,002056
1441,2012-08-01,3.334,3.416,3.438,3.322,16120.0,002056
1442,2012-08-02,3.416,3.377,3.435,3.361,13325.0,002056
1443,2012-08-03,3.385,3.457,3.469,3.377,15086.0,002056
1444,2012-08-06,3.447,3.614,3.634,3.411,34367.0,002056
1445,2012-08-07,3.614,3.66,3.745,3.583,44972.0,002056
1446,2012-08-08,3.648,3.607,3.737,3.605,33527.0,002056
1447,2012-08-09,3.609,3.665,3.689,3.571,22040.0,002056
1448,2012-08-10,3.672,3.689,3.757,3.588,37799.0,002056
1449,2012-08-13,3.646,3.566,3.672,3.547,21866.0,002056
1450,2012-08-14,3.563,3.585,3.59,3.433,25312.0,002056
1451,2012-08-15,3.556,3.515,3.573,3.503,14599.0,002056
1452,2012-08-16,3.503,3.52,3.566,3.481,9759.0,002056
1453,2012-08-17,3.51,3.532,3.549,3.503,9739.0,002056
1454,2012-08-20,3.503,3.496,3.532,3.406,11292.0,002056
1455,2012-08-21,3.53,3.551,3.59,3.474,15827.0,002056
1456,2012-08-22,3.547,3.508,3.573,3.498,14462.0,002056
1457,2012-08-23,3.527,3.585,3.612,3.527,23081.0,002056
1458,2012-08-24,3.556,3.561,3.66,3.556,29248.0,002056
1459,2012-08-27,3.505,3.341,3.527,3.334,29627.0,002056
1460,2012-08-28,3.315,3.344,3.404,3.303,17496.0,002056
1461,2012-08-29,3.322,3.324,3.38,3.307,14885.0,002056
1462,2012-08-30,3.327,3.414,3.576,3.327,34177.0,002056
1463,2012-08-31,3.387,3.438,3.491,3.382,17482.0,002056
1464,2012-09-03,3.406,3.45,3.489,3.382,21970.0,002056
1465,2012-09-04,3.493,3.426,3.503,3.418,18441.0,002056
1466,2012-09-05,3.426,3.406,3.455,3.358,22559.0,002056
1467,2012-09-06,3.406,3.46,3.467,3.382,24112.0,002056
1468,2012-09-07,3.476,3.614,3.672,3.472,67778.0,002056
1469,2012-09-10,3.643,3.621,3.648,3.576,47335.0,002056
1470,2012-09-11,3.605,3.614,3.614,3.576,27457.0,002056
1471,2012-09-12,3.672,3.667,3.742,3.621,50929.0,002056
1472,2012-09-13,3.646,3.58,3.733,3.578,30109.0,002056
1473,2012-09-14,3.636,3.621,3.684,3.578,36797.0,002056
1474,2012-09-17,3.621,3.496,3.636,3.491,26313.0,002056
1475,2012-09-18,3.467,3.397,3.476,3.382,25424.0,002056
1476,2012-09-19,3.411,3.435,3.445,3.39,17517.0,002056
1477,2012-09-20,3.421,3.264,3.421,3.257,35266.0,002056
1478,2012-09-21,3.264,3.283,3.332,3.254,16077.0,002056
1479,2012-09-24,3.286,3.38,3.394,3.254,24331.0,002056
1480,2012-09-25,3.358,3.317,3.377,3.303,13852.0,002056
1481,2012-09-26,3.341,3.242,3.363,3.232,13699.0,002056
1482,2012-09-27,3.261,3.344,3.353,3.23,21439.0,002056
1483,2012-09-28,3.336,3.382,3.402,3.288,21764.0,002056
1484,2012-10-08,3.387,3.346,3.404,3.334,14093.0,002056
1485,2012-10-09,3.348,3.426,3.438,3.348,20674.0,002056
1486,2012-10-10,3.426,3.445,3.455,3.39,20847.0,002056
1487,2012-10-11,3.426,3.426,3.498,3.406,32663.0,002056
1488,2012-10-12,3.426,3.402,3.464,3.382,23122.0,002056
1489,2012-10-15,3.394,3.31,3.402,3.259,31383.0,002056
1490,2012-10-16,3.312,3.283,3.348,3.274,20234.0,002056
1491,2012-10-17,3.307,3.312,3.329,3.283,12498.0,002056
1492,2012-10-18,3.327,3.356,3.37,3.317,22281.0,002056
1493,2012-10-19,3.37,3.373,3.402,3.353,20284.0,002056
1494,2012-10-22,3.334,3.385,3.387,3.322,12322.0,002056
1495,2012-10-23,3.382,3.317,3.397,3.312,19436.0,002056
1496,2012-10-24,3.305,3.283,3.327,3.271,16057.0,002056
1497,2012-10-25,3.286,3.274,3.346,3.271,15319.0,002056
1498,2012-10-26,3.286,3.303,3.37,3.249,36581.0,002056
1499,2012-10-29,3.319,3.336,3.353,3.288,20638.0,002056
1500,2012-10-30,3.356,3.317,3.358,3.305,19231.0,002056
1501,2012-10-31,3.298,3.295,3.324,3.232,22380.0,002056
1502,2012-11-01,3.276,3.406,3.435,3.254,58941.0,002056
1503,2012-11-02,3.382,3.385,3.416,3.353,27262.0,002056
1504,2012-11-05,3.385,3.334,3.392,3.322,22739.0,002056
1505,2012-11-06,3.339,3.334,3.358,3.264,25874.0,002056
1506,2012-11-07,3.334,3.404,3.421,3.298,46114.0,002056
1507,2012-11-08,3.365,3.31,3.392,3.31,24742.0,002056
1508,2012-11-09,3.298,3.259,3.334,3.259,18176.0,002056
1509,2012-11-12,3.274,3.298,3.298,3.245,17082.0,002056
1510,2012-11-13,3.3,3.208,3.312,3.184,24850.0,002056
1511,2012-11-14,3.206,3.242,3.249,3.165,18494.0,002056
1512,2012-11-15,3.213,3.124,3.225,3.119,16436.0,002056
1513,2012-11-16,3.124,3.078,3.126,3.061,13444.0,002056
1514,2012-11-19,3.037,3.039,3.09,2.964,23540.0,002056
1515,2012-11-20,3.068,2.969,3.088,2.955,24370.0,002056
1516,2012-11-21,2.935,2.984,2.986,2.865,21286.0,002056
1517,2012-11-22,2.967,2.918,2.969,2.902,13337.0,002056
1518,2012-11-23,2.904,2.93,2.972,2.904,18514.0,002056
1519,2012-11-26,2.935,2.899,2.945,2.899,13002.0,002056
1520,2012-11-27,2.851,2.694,2.897,2.686,31423.0,002056
1521,2012-11-28,2.689,2.612,2.689,2.6,21404.0,002056
1522,2012-11-29,2.612,2.568,2.653,2.551,16727.0,002056
1523,2012-11-30,2.573,2.597,2.614,2.558,17200.0,002056
1524,2012-12-03,2.595,2.401,2.616,2.387,29352.0,002056
1525,2012-12-04,2.394,2.471,2.486,2.368,27309.0,002056
1526,2012-12-05,2.471,2.619,2.667,2.442,41916.0,002056
1527,2012-12-06,2.609,2.602,2.638,2.573,21969.0,002056
1528,2012-12-07,2.607,2.677,2.715,2.575,41014.0,002056
1529,2012-12-10,2.706,2.798,2.846,2.682,62397.0,002056
1530,2012-12-11,2.773,2.749,2.798,2.732,34441.0,002056
1531,2012-12-12,2.749,2.725,2.769,2.677,28156.0,002056
1532,2012-12-13,2.715,2.708,2.815,2.691,36468.0,002056
1533,2012-12-14,2.684,2.846,2.875,2.684,56169.0,002056
1534,2012-12-17,2.853,2.923,2.996,2.829,58675.0,002056
1535,2012-12-18,2.916,3.03,3.112,2.865,94265.0,002056
1536,2012-12-19,2.996,2.988,3.1,2.984,58994.0,002056
1537,2012-12-20,3.044,3.162,3.182,3.008,98789.0,002056
1538,2012-12-21,3.153,3.228,3.45,3.09,133581.0,002056
1539,2012-12-24,3.211,3.317,3.377,3.167,80290.0,002056
1540,2012-12-25,3.286,3.339,3.37,3.22,77064.0,002056
1541,2012-12-26,3.353,3.452,3.539,3.341,105211.0,002056
1542,2012-12-27,3.431,3.45,3.547,3.358,97452.0,002056
1543,2012-12-28,3.44,3.394,3.462,3.334,80971.0,002056
1544,2012-12-31,3.406,3.392,3.45,3.317,74801.0,002056
1545,2013-01-04,3.418,3.435,3.46,3.348,71698.0,002056
1546,2013-01-07,3.431,3.423,3.45,3.351,55324.0,002056
1547,2013-01-08,3.414,3.588,3.588,3.353,117163.0,002056
1548,2013-01-09,3.588,3.474,3.595,3.414,87248.0,002056
1549,2013-01-10,3.469,3.481,3.537,3.445,56534.0,002056
1550,2013-01-11,3.491,3.358,3.505,3.334,61671.0,002056
1551,2013-01-14,3.341,3.515,3.532,3.339,94729.0,002056
1552,2013-01-15,3.518,3.643,3.72,3.491,135780.0,002056
1553,2013-01-16,3.636,3.573,3.672,3.503,97412.0,002056
1554,2013-01-17,3.527,3.45,3.563,3.445,54434.0,002056
1555,2013-01-18,3.45,3.515,3.559,3.45,45182.0,002056
1556,2013-01-21,3.51,3.481,3.532,3.46,41640.0,002056
1557,2013-01-22,3.479,3.479,3.585,3.455,65786.0,002056
1558,2013-01-23,3.474,3.455,3.532,3.402,47813.0,002056
1559,2013-01-24,3.46,3.409,3.58,3.394,74407.0,002056
1560,2013-01-25,3.409,3.346,3.443,3.346,44492.0,002056
1561,2013-01-28,3.346,3.467,3.469,3.346,46650.0,002056
1562,2013-01-29,3.469,3.508,3.534,3.46,55391.0,002056
1563,2013-01-30,3.518,3.428,3.527,3.421,58974.0,002056
1564,2013-01-31,3.085,3.085,3.177,3.085,194437.0,002056
1565,2013-02-01,2.998,2.984,3.042,2.955,101842.0,002056
1566,2013-02-04,2.984,2.967,3.005,2.904,84567.0,002056
1567,2013-02-05,2.959,3.034,3.049,2.928,61453.0,002056
1568,2013-02-06,3.051,3.097,3.129,3.034,77510.0,002056
1569,2013-02-07,3.095,3.066,3.095,3.039,33374.0,002056
1570,2013-02-08,3.08,3.109,3.141,3.063,42611.0,002056
1571,2013-02-18,3.117,3.16,3.184,3.097,54330.0,002056
1572,2013-02-19,3.16,3.063,3.16,3.042,48547.0,002056
1573,2013-02-20,3.083,3.119,3.129,3.022,36942.0,002056
1574,2013-02-21,3.092,3.03,3.092,3.001,34863.0,002056
1575,2013-02-22,3.032,3.068,3.117,3.02,33911.0,002056
1576,2013-02-25,3.078,3.083,3.117,3.056,25750.0,002056
1577,2013-02-26,3.063,3.013,3.092,3.008,33943.0,002056
1578,2013-02-27,3.008,2.996,3.059,2.986,26099.0,002056
1579,2013-02-28,2.998,3.051,3.059,2.984,36799.0,002056
1580,2013-03-01,3.051,3.088,3.109,3.042,49111.0,002056
1581,2013-03-04,3.088,2.986,3.088,2.962,42561.0,002056
1582,2013-03-05,2.986,3.085,3.088,2.955,37987.0,002056
1583,2013-03-06,3.124,3.356,3.37,3.121,161270.0,002056
1584,2013-03-07,3.31,3.305,3.351,3.286,89472.0,002056
1585,2013-03-08,3.312,3.254,3.332,3.237,49153.0,002056
1586,2013-03-11,3.274,3.303,3.329,3.242,46045.0,002056
1587,2013-03-12,3.329,3.136,3.329,3.044,72213.0,002056
1588,2013-03-13,3.133,3.153,3.218,3.073,48802.0,002056
1589,2013-03-14,3.119,3.097,3.158,3.08,26847.0,002056
1590,2013-03-15,3.068,3.008,3.102,2.993,45730.0,002056
1591,2013-03-18,3.001,2.856,3.013,2.839,46077.0,002056
1592,2013-03-19,2.858,2.877,2.897,2.79,25244.0,002056
1593,2013-03-20,2.875,2.945,2.959,2.858,36223.0,002056
1594,2013-03-21,2.93,2.974,3.008,2.921,45629.0,002056
1595,2013-03-22,2.959,2.935,2.959,2.921,27234.0,002056
1596,2013-03-25,2.93,2.981,3.008,2.928,39384.0,002056
1597,2013-03-26,2.959,2.899,2.959,2.863,35116.0,002056
1598,2013-03-27,2.877,2.892,2.93,2.877,22923.0,002056
1599,2013-03-28,2.911,2.773,2.911,2.773,31764.0,002056
1600,2013-03-29,2.781,2.795,2.819,2.781,17280.0,002056
1601,2013-04-01,2.778,2.812,2.841,2.778,13641.0,002056
1602,2013-04-02,2.817,2.786,2.834,2.783,18090.0,002056
1603,2013-04-03,2.788,2.783,2.81,2.773,14753.0,002056
1604,2013-04-08,2.773,2.754,2.773,2.686,18036.0,002056
1605,2013-04-09,2.996,3.03,3.03,2.952,71998.0,002056
1606,2013-04-10,3.179,3.167,3.286,3.143,225598.0,002056
1607,2013-04-11,3.141,3.104,3.257,3.1,135755.0,002056
1608,2013-04-12,3.097,3.054,3.124,3.037,78177.0,002056
1609,2013-04-15,3.032,3.01,3.088,2.964,57368.0,002056
1610,2013-04-16,2.976,3.005,3.017,2.95,74264.0,002056
1611,2013-04-17,3.003,2.984,3.032,2.952,61622.0,002056
1612,2013-04-18,2.964,3.017,3.068,2.933,79445.0,002056
1613,2013-04-19,2.998,3.16,3.208,2.976,148457.0,002056
1614,2013-04-22,3.117,3.165,3.177,3.075,97595.0,002056
1615,2013-04-23,3.141,2.984,3.148,2.979,66284.0,002056
1616,2013-04-24,2.984,3.104,3.126,2.979,66681.0,002056
1617,2013-04-25,3.097,3.1,3.208,3.068,91715.0,002056
1618,2013-04-26,3.107,3.131,3.206,3.107,93977.0,002056
1619,2013-05-02,3.104,3.228,3.252,3.104,87159.0,002056
1620,2013-05-03,3.247,3.31,3.399,3.247,126071.0,002056
1621,2013-05-06,3.31,3.423,3.467,3.3,121094.0,002056
1622,2013-05-07,3.416,3.341,3.501,3.341,124571.0,002056
1623,2013-05-08,3.365,3.416,3.431,3.312,88929.0,002056
1624,2013-05-09,3.39,3.462,3.486,3.363,103013.0,002056
1625,2013-05-10,3.433,3.385,3.464,3.322,83588.0,002056
1626,2013-05-13,3.397,3.418,3.45,3.348,63089.0,002056
1627,2013-05-14,3.39,3.551,3.551,3.387,158455.0,002056
1628,2013-05-15,3.53,3.59,3.612,3.484,114322.0,002056
1629,2013-05-16,3.621,3.539,3.667,3.503,142555.0,002056
1630,2013-05-17,3.525,3.573,3.619,3.508,95448.0,002056
1631,2013-05-20,3.607,3.805,3.817,3.607,164651.0,002056
1632,2013-05-21,3.865,4.018,4.095,3.865,215996.0,002056
1633,2013-05-22,4.032,3.986,4.047,3.88,126646.0,002056
1634,2013-05-23,3.878,3.865,4.027,3.853,127040.0,002056
1635,2013-05-24,3.865,4.032,4.051,3.865,113786.0,002056
1636,2013-05-27,3.993,3.964,4.095,3.926,88925.0,002056
1637,2013-05-28,3.977,3.865,3.984,3.762,99950.0,002056
1638,2013-05-29,3.841,3.952,4.018,3.8,97131.0,002056
1639,2013-05-30,3.928,3.832,3.979,3.81,87414.0,002056
1640,2013-05-31,3.834,3.807,3.882,3.778,72598.0,002056
1641,2013-06-03,3.803,3.708,3.841,3.701,74193.0,002056
1642,2013-06-04,3.716,3.662,3.73,3.566,76878.0,002056
1643,2013-06-05,3.655,3.684,3.708,3.631,46765.0,002056
1644,2013-06-06,3.648,3.578,3.704,3.576,42957.0,002056
1645,2013-06-07,3.59,3.452,3.617,3.421,60696.0,002056
1646,2013-06-13,3.358,3.469,3.498,3.266,61773.0,002056
1647,2013-06-14,3.472,3.554,3.576,3.433,60541.0,002056
1648,2013-06-17,3.614,3.501,3.638,3.491,58622.0,002056
1649,2013-06-18,3.498,3.503,3.566,3.426,48747.0,002056
1650,2013-06-19,3.455,3.655,3.66,3.426,84295.0,002056
1651,2013-06-20,3.621,3.462,3.65,3.418,63513.0,002056
1652,2013-06-21,3.341,3.489,3.549,3.329,70718.0,002056
1653,2013-06-24,3.472,3.141,3.522,3.141,98401.0,002056
1654,2013-06-25,3.044,3.119,3.141,2.827,124006.0,002056
1655,2013-06-26,3.129,3.208,3.23,3.046,98106.0,002056
1656,2013-06-27,3.208,3.034,3.249,3.032,97077.0,002056
1657,2013-06-28,3.013,3.039,3.126,2.952,61981.0,002056
1658,2013-07-01,2.996,3.109,3.117,2.976,53883.0,002056
1659,2013-07-02,3.109,3.232,3.252,3.109,95268.0,002056
1660,2013-07-03,3.203,3.184,3.235,3.071,75628.0,002056
1661,2013-07-04,3.141,3.353,3.481,3.102,125221.0,002056
1662,2013-07-05,3.322,3.283,3.447,3.276,114543.0,002056
1663,2013-07-08,3.237,3.146,3.276,3.133,66224.0,002056
1664,2013-07-09,3.129,3.187,3.218,3.109,44062.0,002056
1665,2013-07-10,3.189,3.505,3.505,3.182,152123.0,002056
1666,2013-07-11,3.563,3.634,3.754,3.522,246872.0,002056
1667,2013-07-12,3.556,3.745,3.858,3.53,203520.0,002056
1668,2013-07-15,3.745,3.769,3.803,3.696,153617.0,002056
1669,2013-07-16,3.812,3.757,3.89,3.713,130642.0,002056
1670,2013-07-17,3.733,3.602,3.757,3.59,130124.0,002056
1671,2013-07-18,3.58,3.597,3.679,3.561,104865.0,002056
