,date,open,close,high,low,volume,code
1261,2011-12-16,4.306,4.522,4.541,4.292,11364.0,002059
1262,2011-12-19,4.409,4.575,4.595,4.409,13027.0,002059
1263,2011-12-20,4.551,4.526,4.619,4.502,11362.0,002059
1264,2011-12-21,4.556,4.389,4.59,4.365,9609.0,002059
1265,2011-12-22,4.345,4.429,4.478,4.135,11032.0,002059
1266,2011-12-23,4.424,4.473,4.541,4.36,10555.0,002059
1267,2011-12-26,4.531,4.703,4.869,4.507,34994.0,002059
1268,2011-12-27,4.61,4.556,4.683,4.478,20650.0,002059
1269,2011-12-28,4.492,4.688,4.708,4.37,18878.0,002059
1270,2011-12-29,4.644,4.752,4.893,4.629,22178.0,002059
1271,2011-12-30,4.771,4.771,4.82,4.698,14268.0,002059
1272,2012-01-04,4.825,4.526,4.825,4.517,11125.0,002059
1273,2012-01-05,4.517,4.267,4.517,4.208,17523.0,002059
1274,2012-01-06,4.203,4.355,4.375,4.159,10282.0,002059
1275,2012-01-09,4.355,4.6,4.6,4.282,15027.0,002059
1276,2012-01-10,4.61,4.776,4.815,4.57,25693.0,002059
1277,2012-01-11,4.771,4.889,4.889,4.698,25100.0,002059
1278,2012-01-12,4.864,4.786,4.928,4.761,19127.0,002059
1279,2012-01-13,4.845,4.776,4.923,4.663,24172.0,002059
1280,2012-01-16,4.722,4.429,4.81,4.409,16092.0,002059
1281,2012-01-17,4.429,4.874,4.874,4.429,22431.0,002059
1282,2012-01-18,4.908,4.771,4.923,4.703,24967.0,002059
1283,2012-01-19,4.717,4.825,4.869,4.712,14659.0,002059
1284,2012-01-20,4.854,4.903,5.016,4.845,24382.0,002059
1285,2012-01-30,4.942,4.747,4.952,4.703,19081.0,002059
1286,2012-01-31,4.693,4.747,4.761,4.673,10570.0,002059
1287,2012-02-01,4.742,4.615,4.771,4.595,11852.0,002059
1288,2012-02-02,4.624,4.82,4.845,4.6,24156.0,002059
1289,2012-02-03,4.776,4.81,4.869,4.761,16518.0,002059
1290,2012-02-06,4.83,4.923,4.972,4.791,27955.0,002059
1291,2012-02-07,4.874,4.991,5.138,4.771,36524.0,002059
1292,2012-02-08,4.942,5.143,5.334,4.874,53359.0,002059
1293,2012-02-09,5.094,5.04,5.192,5.04,25264.0,002059
1294,2012-02-10,5.04,5.084,5.246,5.04,33223.0,002059
1295,2012-02-13,5.04,5.089,5.133,4.952,16247.0,002059
1296,2012-02-14,5.065,5.177,5.319,5.021,38594.0,002059
1297,2012-02-15,5.148,5.187,5.221,5.104,19667.0,002059
1298,2012-02-16,5.172,5.153,5.28,5.099,22455.0,002059
1299,2012-02-17,5.378,5.226,5.667,5.216,90463.0,002059
1300,2012-02-20,5.236,5.143,5.285,5.138,45345.0,002059
1301,2012-02-21,5.148,5.167,5.172,5.06,27051.0,002059
1302,2012-02-22,5.163,5.231,5.26,5.138,30797.0,002059
1303,2012-02-23,5.231,5.241,5.26,5.128,28592.0,002059
1304,2012-02-24,5.231,5.27,5.309,5.163,37653.0,002059
1305,2012-02-27,5.295,5.28,5.437,5.251,56186.0,002059
1306,2012-02-28,5.216,5.163,5.236,5.123,32984.0,002059
1307,2012-02-29,5.163,5.123,5.216,5.114,23639.0,002059
1308,2012-03-01,5.128,5.182,5.251,5.123,19840.0,002059
1309,2012-03-02,5.167,5.251,5.27,5.167,27914.0,002059
1310,2012-03-05,5.265,5.226,5.349,5.212,27397.0,002059
1311,2012-03-06,5.251,5.339,5.373,5.177,55802.0,002059
1312,2012-03-07,5.26,5.28,5.422,5.251,43675.0,002059
1313,2012-03-08,5.28,5.344,5.349,5.265,24525.0,002059
1314,2012-03-09,5.334,5.407,5.407,5.295,34671.0,002059
1315,2012-03-12,5.412,5.51,5.554,5.373,56534.0,002059
1316,2012-03-13,5.51,5.574,5.618,5.432,42019.0,002059
1317,2012-03-14,5.574,5.471,5.696,5.358,53845.0,002059
1318,2012-03-15,5.324,5.534,5.574,5.285,32884.0,002059
1319,2012-03-16,5.515,5.627,5.75,5.505,79122.0,002059
1320,2012-03-19,5.652,5.774,5.887,5.642,80030.0,002059
1321,2012-03-20,5.701,5.539,5.701,5.52,43782.0,002059
1322,2012-03-22,5.515,5.5,5.603,5.437,19344.0,002059
1323,2012-03-23,5.451,5.52,5.539,5.397,20358.0,002059
1324,2012-03-26,5.525,5.686,5.691,5.461,31838.0,002059
1325,2012-03-27,5.672,5.598,5.72,5.579,23976.0,002059
1326,2012-03-28,5.554,5.221,5.569,5.163,28603.0,002059
1327,2012-03-29,5.158,5.241,5.349,5.109,19073.0,002059
1328,2012-03-30,5.285,5.192,5.304,5.119,13638.0,002059
1329,2012-04-05,5.192,5.388,5.402,5.172,14670.0,002059
1330,2012-04-06,5.334,5.412,5.52,5.334,14993.0,002059
1331,2012-04-09,5.349,5.388,5.505,5.349,13407.0,002059
1332,2012-04-10,5.344,5.388,5.476,5.138,26044.0,002059
1333,2012-04-11,5.295,5.339,5.422,5.236,14719.0,002059
1334,2012-04-12,5.388,5.588,5.662,5.383,46006.0,002059
1335,2012-04-13,5.569,5.652,5.686,5.505,47155.0,002059
1336,2012-04-16,5.652,5.618,5.696,5.583,31030.0,002059
1337,2012-04-17,5.603,5.5,5.642,5.49,27332.0,002059
1338,2012-04-18,5.51,5.769,5.857,5.51,70538.0,002059
1339,2012-04-19,5.672,5.711,5.75,5.588,42736.0,002059
1340,2012-04-20,5.676,5.706,5.725,5.559,30986.0,002059
1341,2012-04-23,5.706,5.774,5.809,5.613,44029.0,002059
1342,2012-04-24,5.73,5.549,5.745,5.383,40632.0,002059
1343,2012-04-25,5.534,5.637,5.769,5.432,35766.0,002059
1344,2012-04-26,5.637,5.451,5.667,5.442,32486.0,002059
1345,2012-04-27,5.456,5.353,5.476,5.339,24775.0,002059
1346,2012-05-02,5.402,5.265,5.407,5.138,33971.0,002059
1347,2012-05-03,5.27,5.28,5.3,5.182,18674.0,002059
1348,2012-05-04,5.295,5.285,5.309,5.212,19512.0,002059
1349,2012-05-07,5.236,5.256,5.265,5.138,14424.0,002059
1350,2012-05-08,5.236,5.285,5.329,5.182,17733.0,002059
1351,2012-05-09,5.251,5.153,5.251,5.143,18434.0,002059
1352,2012-05-10,5.158,5.197,5.216,5.158,11507.0,002059
1353,2012-05-11,5.187,5.089,5.202,5.089,14557.0,002059
1354,2012-05-14,5.138,5.143,5.202,5.104,13586.0,002059
1355,2012-05-15,5.104,5.187,5.192,5.089,9754.0,002059
1356,2012-05-16,5.182,5.202,5.231,5.163,12995.0,002059
1357,2012-05-17,5.182,5.256,5.265,5.143,16391.0,002059
1358,2012-05-18,5.207,5.133,5.236,5.128,15099.0,002059
1359,2012-05-21,5.153,4.932,5.187,4.907,21170.0,002059
1360,2012-05-22,4.932,4.976,4.991,4.917,12467.0,002059
1361,2012-05-23,4.986,4.937,5.015,4.907,12008.0,002059
1362,2012-05-24,4.917,4.833,4.951,4.824,12472.0,002059
1363,2012-05-25,4.833,4.77,4.888,4.765,8646.0,002059
1364,2012-05-28,4.779,4.829,4.853,4.676,10529.0,002059
1365,2012-05-29,4.833,4.892,4.902,4.833,11993.0,002059
1366,2012-05-30,4.868,4.873,4.927,4.848,8457.0,002059
1367,2012-05-31,4.917,4.912,4.942,4.863,12314.0,002059
1368,2012-06-01,4.937,4.956,4.991,4.912,11493.0,002059
1369,2012-06-04,4.907,4.917,5.01,4.794,17979.0,002059
1370,2012-06-05,4.902,4.902,4.986,4.892,10410.0,002059
1371,2012-06-06,4.922,4.961,5.01,4.922,13128.0,002059
1372,2012-06-07,5.006,4.912,5.025,4.883,10090.0,002059
1373,2012-06-08,4.932,4.794,4.966,4.725,11648.0,002059
1374,2012-06-11,4.794,4.819,4.863,4.76,7623.0,002059
1375,2012-06-12,4.809,4.75,4.814,4.73,5481.0,002059
1376,2012-06-13,4.819,4.966,4.971,4.819,19726.0,002059
1377,2012-06-14,4.892,4.966,4.986,4.892,14892.0,002059
1378,2012-06-15,4.956,4.942,4.976,4.868,10715.0,002059
1379,2012-06-18,4.966,4.986,5.006,4.922,11269.0,002059
1380,2012-06-19,4.976,4.897,4.976,4.897,9698.0,002059
1381,2012-06-20,4.907,4.937,4.951,4.897,8554.0,002059
1382,2012-06-21,4.971,4.863,4.976,4.829,6951.0,002059
1383,2012-06-25,4.794,4.661,4.819,4.597,10155.0,002059
1384,2012-06-26,4.538,4.588,4.622,4.538,5965.0,002059
1385,2012-06-27,4.607,4.583,4.652,4.573,4896.0,002059
1386,2012-06-28,4.588,4.809,4.868,4.538,22917.0,002059
1387,2012-06-29,4.77,4.794,4.814,4.681,11115.0,002059
1388,2012-07-02,4.794,4.72,4.922,4.72,16485.0,002059
1389,2012-07-03,4.73,4.804,4.902,4.73,12672.0,002059
1390,2012-07-04,4.799,4.784,4.858,4.691,8391.0,002059
1391,2012-07-05,4.794,4.72,4.794,4.701,5998.0,002059
1392,2012-07-06,4.745,4.843,4.868,4.676,9519.0,002059
1393,2012-07-09,4.819,4.868,4.966,4.799,21309.0,002059
1394,2012-07-10,4.819,4.73,4.858,4.72,10172.0,002059
1395,2012-07-11,4.735,4.701,4.77,4.647,8451.0,002059
1396,2012-07-12,4.666,4.779,4.819,4.666,12009.0,002059
1397,2012-07-13,4.789,4.671,4.804,4.656,13785.0,002059
1398,2012-07-16,4.77,4.755,4.942,4.745,38697.0,002059
1399,2012-07-17,4.715,4.745,4.77,4.578,15327.0,002059
1400,2012-07-18,4.72,4.696,4.75,4.602,9956.0,002059
1401,2012-07-19,4.706,4.701,4.77,4.647,9843.0,002059
1402,2012-07-20,4.701,4.706,4.77,4.661,9815.0,002059
1403,2012-07-23,4.671,4.563,4.74,4.553,9213.0,002059
1404,2012-07-24,4.563,4.612,4.671,4.538,6083.0,002059
1405,2012-07-25,4.647,4.548,4.647,4.538,6274.0,002059
1406,2012-07-26,4.479,4.524,4.583,4.475,4599.0,002059
1407,2012-07-27,4.534,4.425,4.573,4.425,4937.0,002059
1408,2012-07-30,4.45,4.229,4.465,4.219,11046.0,002059
1409,2012-07-31,4.229,4.219,4.307,4.121,4650.0,002059
1410,2012-08-01,4.219,4.283,4.293,4.219,4803.0,002059
1411,2012-08-02,4.322,4.278,4.342,4.224,4677.0,002059
1412,2012-08-03,4.337,4.366,4.391,4.298,8941.0,002059
1413,2012-08-06,4.302,4.416,4.425,4.298,13900.0,002059
1414,2012-08-07,4.386,4.465,4.499,4.376,13370.0,002059
1415,2012-08-08,4.465,4.416,4.558,4.406,11223.0,002059
1416,2012-08-09,4.376,4.445,4.479,4.376,6649.0,002059
1417,2012-08-10,4.425,4.479,4.484,4.366,8465.0,002059
1418,2012-08-13,4.484,4.391,4.484,4.361,6635.0,002059
1419,2012-08-14,4.366,4.435,4.47,4.273,5981.0,002059
1420,2012-08-15,4.401,4.312,4.411,4.302,6640.0,002059
1421,2012-08-16,4.302,4.317,4.376,4.253,4704.0,002059
1422,2012-08-17,4.352,4.302,4.366,4.278,2435.0,002059
1423,2012-08-20,4.278,4.366,4.401,4.239,7612.0,002059
1424,2012-08-21,4.327,4.401,4.435,4.317,9792.0,002059
1425,2012-08-22,4.401,4.371,4.455,4.352,10124.0,002059
1426,2012-08-23,4.347,4.381,4.406,4.342,5593.0,002059
1427,2012-08-24,4.366,4.307,4.391,4.302,6697.0,002059
1428,2012-08-27,4.278,4.18,4.278,4.135,4811.0,002059
1429,2012-08-28,4.184,4.189,4.243,4.17,4047.0,002059
1430,2012-08-29,4.194,4.194,4.229,4.165,2886.0,002059
1431,2012-08-30,4.16,4.111,4.194,4.017,7935.0,002059
1432,2012-08-31,4.052,4.116,4.13,4.052,5317.0,002059
1433,2012-09-03,4.111,4.234,4.268,4.111,6805.0,002059
1434,2012-09-04,4.253,4.219,4.273,4.194,3874.0,002059
1435,2012-09-05,4.214,4.253,4.288,4.214,6082.0,002059
1436,2012-09-06,4.209,4.302,4.302,4.209,6570.0,002059
1437,2012-09-07,4.327,4.416,4.465,4.302,16326.0,002059
1438,2012-09-10,4.386,4.489,4.553,4.342,19394.0,002059
1439,2012-09-11,4.475,4.479,4.514,4.44,9356.0,002059
1440,2012-09-12,4.504,4.484,4.543,4.44,8499.0,002059
1441,2012-09-13,4.504,4.602,4.706,4.484,34730.0,002059
1442,2012-09-14,4.612,4.558,4.637,4.479,18105.0,002059
1443,2012-09-17,4.607,4.519,4.711,4.514,22357.0,002059
1444,2012-09-18,4.475,4.44,4.543,4.391,10337.0,002059
1445,2012-09-19,4.455,4.568,4.583,4.401,12496.0,002059
1446,2012-09-20,4.548,4.425,4.553,4.391,10260.0,002059
1447,2012-09-21,4.425,4.263,4.46,4.258,8635.0,002059
1448,2012-09-24,4.219,4.317,4.347,4.13,9991.0,002059
1449,2012-09-25,4.278,4.214,4.298,4.204,6322.0,002059
1450,2012-09-26,4.214,4.061,4.229,4.032,7089.0,002059
1451,2012-09-27,4.061,4.135,4.17,4.057,6589.0,002059
1452,2012-09-28,4.135,4.194,4.209,4.116,10271.0,002059
1453,2012-10-08,4.273,4.135,4.273,4.125,7484.0,002059
1454,2012-10-09,4.13,4.214,4.214,4.106,10203.0,002059
1455,2012-10-10,4.219,4.243,4.243,4.175,8761.0,002059
1456,2012-10-11,4.209,4.15,4.234,4.14,8072.0,002059
1457,2012-10-12,4.17,4.145,4.189,4.091,4484.0,002059
1458,2012-10-15,4.155,4.111,4.16,4.076,3558.0,002059
1459,2012-10-16,4.091,4.199,4.214,4.091,6686.0,002059
1460,2012-10-17,4.229,4.44,4.573,4.14,29935.0,002059
1461,2012-10-18,4.376,4.396,4.425,4.312,23439.0,002059
1462,2012-10-19,4.371,4.352,4.396,4.298,10330.0,002059
1463,2012-10-22,4.307,4.391,4.435,4.302,14398.0,002059
1464,2012-10-23,4.401,4.411,4.484,4.342,15539.0,002059
1465,2012-10-24,4.366,4.435,4.484,4.337,20464.0,002059
1466,2012-10-25,4.44,4.317,4.44,4.317,14642.0,002059
1467,2012-10-26,4.327,4.175,4.352,4.121,14417.0,002059
1468,2012-10-29,4.145,4.081,4.145,4.066,7257.0,002059
1469,2012-10-30,4.076,4.116,4.125,4.057,4885.0,002059
1470,2012-10-31,4.101,4.091,4.101,4.047,9576.0,002059
1471,2012-11-01,4.091,4.111,4.18,4.081,15489.0,002059
1472,2012-11-02,4.121,4.066,4.15,4.047,30402.0,002059
1473,2012-11-05,4.066,4.081,4.096,4.037,12887.0,002059
1474,2012-11-06,4.081,4.032,4.081,4.022,10355.0,002059
1475,2012-11-07,4.042,4.042,4.061,4.022,8378.0,002059
1476,2012-11-08,4.032,3.983,4.037,3.978,10141.0,002059
1477,2012-11-09,3.983,3.934,4.007,3.924,8096.0,002059
1478,2012-11-12,3.934,3.958,3.958,3.909,4395.0,002059
1479,2012-11-13,3.958,3.943,4.002,3.924,10761.0,002059
1480,2012-11-14,3.899,3.83,3.924,3.766,11280.0,002059
1481,2012-11-15,3.86,3.845,3.953,3.786,10140.0,002059
1482,2012-11-16,3.747,3.737,3.825,3.722,13177.0,002059
1483,2012-11-19,3.732,3.732,3.762,3.688,5586.0,002059
1484,2012-11-20,3.727,3.717,3.752,3.703,4262.0,002059
1485,2012-11-21,3.717,3.786,3.84,3.604,16244.0,002059
1486,2012-11-22,3.737,3.688,3.757,3.663,5966.0,002059
1487,2012-11-23,3.678,3.717,3.762,3.663,3326.0,002059
1488,2012-11-26,3.717,3.678,3.737,3.673,2123.0,002059
1489,2012-11-27,3.712,3.835,4.047,3.712,42467.0,002059
1490,2012-11-28,3.762,3.698,3.85,3.698,13807.0,002059
1491,2012-11-29,3.678,3.442,3.737,3.427,14603.0,002059
1492,2012-11-30,3.442,3.442,3.467,3.398,9203.0,002059
1493,2012-12-03,3.437,3.28,3.457,3.28,6909.0,002059
1494,2012-12-04,3.245,3.285,3.294,3.142,9104.0,002059
1495,2012-12-05,3.27,3.491,3.53,3.231,11940.0,002059
1496,2012-12-06,3.491,3.432,3.491,3.408,7882.0,002059
1497,2012-12-07,3.432,3.496,3.506,3.403,12283.0,002059
1498,2012-12-10,3.516,3.575,3.678,3.501,12159.0,002059
1499,2012-12-11,3.565,3.575,3.599,3.516,13038.0,002059
1500,2012-12-12,3.575,3.565,3.585,3.526,6613.0,002059
1501,2012-12-13,3.589,3.535,3.663,3.53,9500.0,002059
1502,2012-12-14,3.496,3.644,3.688,3.496,17629.0,002059
1503,2012-12-17,3.639,3.648,3.698,3.624,13303.0,002059
1504,2012-12-18,3.639,3.653,3.722,3.614,11970.0,002059
1505,2012-12-19,3.648,3.658,3.698,3.614,10943.0,002059
1506,2012-12-20,3.678,3.663,3.678,3.614,8222.0,002059
1507,2012-12-21,3.678,3.703,3.732,3.644,13214.0,002059
1508,2012-12-24,3.703,3.722,3.737,3.683,8233.0,002059
1509,2012-12-25,3.717,3.786,3.875,3.688,18188.0,002059
1510,2012-12-26,3.786,3.865,3.909,3.786,20248.0,002059
1511,2012-12-27,3.865,3.791,3.909,3.766,13207.0,002059
1512,2012-12-28,3.776,3.85,3.86,3.771,12900.0,002059
1513,2012-12-31,3.855,3.934,3.983,3.811,25820.0,002059
1514,2013-01-04,3.934,3.84,3.968,3.816,15292.0,002059
1515,2013-01-07,3.845,3.865,3.88,3.801,13261.0,002059
1516,2013-01-08,3.86,3.889,3.904,3.821,14251.0,002059
1517,2013-01-09,3.87,3.904,3.953,3.85,17215.0,002059
1518,2013-01-10,3.904,3.998,4.012,3.88,23999.0,002059
1519,2013-01-11,4.047,3.914,4.106,3.889,31063.0,002059
1520,2013-01-14,3.889,3.988,4.002,3.83,20902.0,002059
1521,2013-01-15,3.983,4.052,4.066,3.953,24125.0,002059
1522,2013-01-16,4.017,4.13,4.155,3.993,29463.0,002059
1523,2013-01-17,4.116,4.037,4.121,4.022,15424.0,002059
1524,2013-01-18,4.057,4.145,4.16,4.007,28770.0,002059
1525,2013-01-21,4.14,4.121,4.204,4.096,22249.0,002059
1526,2013-01-22,4.13,4.007,4.13,3.983,19333.0,002059
1527,2013-01-23,4.007,3.978,4.037,3.899,15616.0,002059
1528,2013-01-24,3.978,3.855,4.007,3.835,14782.0,002059
1529,2013-01-25,3.855,3.855,3.899,3.845,8241.0,002059
1530,2013-01-28,3.86,4.022,4.022,3.86,17591.0,002059
1531,2013-01-29,4.165,4.101,4.302,4.096,39949.0,002059
1532,2013-01-30,4.101,4.135,4.15,4.027,22030.0,002059
1533,2013-01-31,4.111,4.13,4.175,4.086,20928.0,002059
1534,2013-02-01,4.13,4.239,4.243,4.111,31990.0,002059
1535,2013-02-04,4.239,4.239,4.465,4.18,47476.0,002059
1536,2013-02-05,4.229,4.219,4.229,4.135,20755.0,002059
1537,2013-02-06,4.234,4.209,4.243,4.184,14880.0,002059
1538,2013-02-07,4.209,4.18,4.214,4.135,13354.0,002059
1539,2013-02-08,4.18,4.209,4.243,4.175,17299.0,002059
1540,2013-02-18,4.18,4.214,4.268,4.175,17469.0,002059
1541,2013-02-19,4.229,4.066,4.248,4.052,24727.0,002059
1542,2013-02-20,4.096,4.106,4.111,4.027,16234.0,002059
1543,2013-02-21,4.057,4.037,4.086,4.032,13160.0,002059
1544,2013-02-22,4.037,4.057,4.101,4.037,8923.0,002059
1545,2013-03-26,4.465,4.465,4.465,4.465,13354.0,002059
1546,2013-03-27,4.858,4.548,4.858,4.489,101867.0,002059
1547,2013-03-28,4.514,4.327,4.519,4.302,47137.0,002059
1548,2013-03-29,4.302,4.553,4.593,4.239,58365.0,002059
1549,2013-04-01,4.475,4.445,4.622,4.406,34560.0,002059
1550,2013-04-02,4.337,4.337,4.435,4.302,21594.0,002059
1551,2013-04-03,4.332,4.278,4.381,4.248,21357.0,002059
1552,2013-04-08,4.096,4.007,4.096,3.85,29911.0,002059
1553,2013-04-09,4.007,4.071,4.071,3.968,20465.0,002059
1554,2013-04-10,4.047,4.007,4.061,3.983,11732.0,002059
1555,2013-04-11,4.027,4.052,4.101,4.012,13214.0,002059
1556,2013-04-12,4.042,3.998,4.061,3.993,9311.0,002059
1557,2013-04-15,3.973,3.875,3.973,3.835,15428.0,002059
1558,2013-04-16,3.835,3.929,3.953,3.835,7086.0,002059
1559,2013-04-17,3.924,3.929,3.948,3.88,9572.0,002059
1560,2013-04-18,3.899,3.943,3.973,3.899,8075.0,002059
1561,2013-04-19,3.968,4.076,4.081,3.948,17120.0,002059
1562,2013-04-22,3.983,4.042,4.052,3.958,11590.0,002059
1563,2013-04-23,4.047,3.929,4.071,3.919,10915.0,002059
1564,2013-04-24,3.934,4.012,4.022,3.934,9997.0,002059
1565,2013-04-25,3.983,3.973,4.061,3.973,14570.0,002059
1566,2013-04-26,3.998,3.84,4.042,3.825,11685.0,002059
1567,2013-05-02,3.845,3.742,3.845,3.727,7937.0,002059
1568,2013-05-03,3.747,3.766,3.825,3.742,6821.0,002059
1569,2013-05-06,3.781,3.845,3.855,3.781,7916.0,002059
1570,2013-05-07,3.85,3.85,3.855,3.801,6254.0,002059
1571,2013-05-08,3.87,3.924,3.939,3.85,10550.0,002059
1572,2013-05-09,3.924,3.86,3.924,3.835,7108.0,002059
1573,2013-05-10,3.835,3.939,3.948,3.791,9255.0,002059
1574,2013-05-13,3.943,3.948,3.968,3.894,6568.0,002059
1575,2013-05-14,3.948,3.889,3.948,3.86,4951.0,002059
1576,2013-05-15,3.884,3.904,3.919,3.84,9348.0,002059
1577,2013-05-16,3.85,3.919,3.948,3.84,12486.0,002059
1578,2013-05-17,3.919,3.993,3.998,3.919,16791.0,002059
1579,2013-05-20,3.983,4.012,4.037,3.983,15306.0,002059
1580,2013-05-21,4.022,4.047,4.052,3.988,15699.0,002059
1581,2013-05-22,4.052,4.017,4.057,3.998,11389.0,002059
1582,2013-05-23,3.988,3.973,4.022,3.973,9359.0,002059
1583,2013-05-24,3.973,4.007,4.032,3.973,8464.0,002059
1584,2013-05-27,4.022,4.057,4.057,4.022,11427.0,002059
1585,2013-05-28,4.061,4.125,4.145,4.057,16645.0,002059
1586,2013-05-29,4.125,4.204,4.243,4.125,27018.0,002059
1587,2013-05-30,4.214,4.209,4.253,4.165,19012.0,002059
1588,2013-05-31,4.229,4.184,4.273,4.175,18858.0,002059
1589,2013-06-03,4.244,4.338,4.377,4.244,31982.0,002059
1590,2013-06-04,4.338,4.229,4.338,4.165,19316.0,002059
1591,2013-06-05,4.229,4.204,4.244,4.165,10071.0,002059
1592,2013-06-06,4.194,4.036,4.194,4.021,17584.0,002059
1593,2013-06-07,4.051,3.977,4.086,3.917,7480.0,002059
1594,2013-06-13,3.977,3.858,3.977,3.744,6347.0,002059
1595,2013-06-14,3.977,4.135,4.244,3.977,38617.0,002059
1596,2013-06-17,3.992,4.016,4.091,3.982,17343.0,002059
1597,2013-06-18,4.026,4.066,4.13,4.026,13130.0,002059
1598,2013-06-19,4.031,4.021,4.036,3.912,12186.0,002059
1599,2013-06-20,4.011,3.917,4.046,3.843,9166.0,002059
1600,2013-06-21,3.883,3.828,3.932,3.754,7189.0,002059
1601,2013-06-24,3.927,3.665,3.937,3.462,14815.0,002059
1602,2013-06-25,3.71,3.873,3.947,3.502,25209.0,002059
1603,2013-06-26,3.809,3.819,3.873,3.715,13009.0,002059
1604,2013-06-27,3.819,3.759,3.888,3.67,11124.0,002059
1605,2013-06-28,3.665,3.734,3.858,3.621,6570.0,002059
1606,2013-07-01,3.7,3.814,3.828,3.7,5448.0,002059
1607,2013-07-02,3.789,3.848,3.863,3.789,9948.0,002059
1608,2013-07-03,3.843,3.833,3.858,3.789,6955.0,002059
1609,2013-07-04,3.799,3.873,3.922,3.799,10498.0,002059
1610,2013-07-05,3.858,3.809,3.903,3.799,8330.0,002059
1611,2013-07-08,3.809,3.655,3.833,3.601,6713.0,002059
1612,2013-07-09,3.655,3.655,3.695,3.606,5704.0,002059
1613,2013-07-10,3.66,3.715,3.725,3.611,8964.0,002059
1614,2013-07-11,3.809,3.848,3.883,3.739,15132.0,002059
1615,2013-07-12,3.843,3.853,3.898,3.819,10508.0,002059
1616,2013-07-15,3.858,3.898,3.927,3.858,11760.0,002059
1617,2013-07-16,3.922,3.937,3.997,3.888,10845.0,002059
1618,2013-07-17,3.952,3.888,3.982,3.868,9810.0,002059
1619,2013-07-18,3.898,3.903,3.952,3.863,6195.0,002059
1620,2013-07-19,3.917,3.888,3.952,3.883,6837.0,002059
1621,2013-07-22,3.912,3.982,3.982,3.819,9693.0,002059
1622,2013-07-23,4.011,4.095,4.165,4.011,21732.0,002059
1623,2013-07-24,4.11,4.1,4.12,4.031,12083.0,002059
1624,2013-07-25,4.125,4.1,4.165,4.031,11673.0,002059
1625,2013-07-26,4.081,4.016,4.091,4.011,5923.0,002059
1626,2013-07-29,3.967,4.021,4.056,3.898,9088.0,002059
1627,2013-07-30,4.066,4.011,4.204,4.011,20406.0,002059
1628,2013-07-31,4.026,3.992,4.095,3.982,8251.0,002059
1629,2013-08-01,3.992,4.066,4.081,3.987,9752.0,002059
1630,2013-08-02,4.081,4.135,4.165,4.041,15994.0,002059
1631,2013-08-05,4.145,4.17,4.185,4.105,15639.0,002059
1632,2013-08-06,4.175,4.214,4.234,4.1,24328.0,002059
1633,2013-08-07,4.194,4.145,4.422,4.145,15716.0,002059
1634,2013-08-08,4.13,4.199,4.224,4.095,16345.0,002059
1635,2013-08-09,4.18,4.274,4.283,4.18,20858.0,002059
1636,2013-08-12,4.269,4.308,4.308,4.16,23341.0,002059
1637,2013-08-13,4.303,4.259,4.303,4.234,16086.0,002059
1638,2013-08-14,4.249,4.18,4.264,4.145,11538.0,002059
1639,2013-08-15,4.155,4.17,4.214,4.145,8627.0,002059
1640,2013-08-16,4.18,4.041,4.219,4.041,16251.0,002059
1641,2013-08-19,4.041,4.12,4.12,4.026,13150.0,002059
1642,2013-08-20,4.13,4.071,4.14,4.036,10387.0,002059
1643,2013-08-21,4.071,4.125,4.14,4.066,7388.0,002059
1644,2013-08-22,4.145,4.15,4.165,4.11,7050.0,002059
1645,2013-08-23,4.194,4.145,4.204,4.086,15075.0,002059
1646,2013-08-26,4.16,4.204,4.229,4.135,21827.0,002059
1647,2013-08-27,4.204,4.189,4.214,4.15,15451.0,002059
1648,2013-08-28,4.165,4.155,4.185,4.11,15991.0,002059
1649,2013-08-29,4.145,4.175,4.189,4.115,12535.0,002059
1650,2013-08-30,4.185,4.234,4.244,4.14,26722.0,002059
1651,2013-09-02,4.249,4.442,4.447,4.224,64336.0,002059
1652,2013-09-03,4.432,4.466,4.506,4.368,37683.0,002059
1653,2013-09-04,4.476,4.412,4.476,4.348,27554.0,002059
1654,2013-09-05,4.377,4.397,4.452,4.368,22048.0,002059
1655,2013-09-06,4.407,4.437,4.447,4.387,24839.0,002059
1656,2013-09-16,4.649,4.61,4.882,4.452,107077.0,002059
1657,2013-09-17,4.521,4.372,4.58,4.338,46720.0,002059
1658,2013-09-18,4.308,4.491,4.516,4.219,46867.0,002059
1659,2013-09-23,4.486,4.427,4.486,4.343,32576.0,002059
1660,2013-09-24,4.407,4.372,4.412,4.333,23769.0,002059
1661,2013-09-25,4.353,4.377,4.397,4.303,20054.0,002059
1662,2013-09-26,4.377,4.353,4.402,4.328,18725.0,002059
1663,2013-09-27,4.353,4.279,4.368,4.259,15079.0,002059
1664,2013-09-30,4.274,4.259,4.303,4.234,11511.0,002059
1665,2013-10-08,4.234,4.264,4.293,4.17,17807.0,002059
1666,2013-10-09,4.254,4.199,4.254,4.18,16099.0,002059
1667,2013-10-10,4.185,4.204,4.234,4.18,16656.0,002059
1668,2013-10-11,4.204,4.254,4.279,4.204,13116.0,002059
1669,2013-10-14,4.279,4.353,4.377,4.224,19663.0,002059
1670,2013-10-15,4.328,4.338,4.353,4.279,12254.0,002059
1671,2013-10-16,4.353,4.254,4.353,4.18,10411.0,002059
