,date,open,close,high,low,volume,code
2563,2015-03-23,9.449,9.629,9.738,9.4,382227.0,002001
2564,2015-03-24,9.596,9.416,9.672,9.187,385386.0,002001
2565,2015-03-25,9.361,9.754,9.918,9.285,451382.0,002001
2566,2015-03-26,9.705,9.602,9.88,9.498,293032.0,002001
2567,2015-03-27,9.602,9.612,9.809,9.558,270189.82,002001
2568,2015-03-30,9.318,9.339,9.421,9.176,563142.0,002001
2569,2015-03-31,9.329,9.389,9.563,9.214,384237.0,002001
2570,2015-04-01,9.405,9.383,9.476,9.323,371293.0,002001
2571,2015-04-02,9.378,9.607,9.683,9.367,488271.0,002001
2572,2015-04-03,9.547,9.623,9.705,9.481,390828.0,002001
2573,2015-04-07,9.667,9.918,10.038,9.667,438482.0,002001
2574,2015-04-08,9.918,10.06,10.344,9.836,507114.0,002001
2575,2015-04-09,10.076,9.754,10.115,9.503,361480.0,002001
2576,2015-04-10,9.765,10.087,10.136,9.672,362418.0,002001
2577,2015-04-13,10.126,10.464,10.688,10.093,462838.0,002001
2578,2015-04-14,10.458,10.251,10.458,10.153,347287.0,002001
2579,2015-04-15,10.251,9.765,10.251,9.7,290490.0,002001
2580,2015-04-16,9.662,9.793,9.989,9.498,264591.0,002001
2581,2015-04-17,9.787,9.782,9.934,9.662,338175.0,002001
2582,2015-04-20,9.765,9.378,9.771,9.279,435942.0,002001
2583,2015-04-21,9.4,9.711,9.749,9.4,292861.0,002001
2584,2015-04-22,9.776,10.076,10.098,9.776,387359.0,002001
2585,2015-04-23,10.087,10.191,10.262,9.989,389244.0,002001
2586,2015-04-24,10.071,11.212,11.212,9.945,782055.0,002001
2587,2015-04-27,11.556,11.397,11.714,11.212,644138.0,002001
2588,2015-04-28,11.234,10.753,11.234,10.491,509678.0,002001
2589,2015-04-29,10.617,10.808,10.988,10.546,233611.0,002001
2590,2015-04-30,10.781,10.54,10.977,10.513,238421.0,002001
2591,2015-05-04,10.589,10.617,10.726,10.371,186022.0,002001
2592,2015-05-05,10.617,10.475,11.053,10.393,289970.0,002001
2593,2015-05-06,10.458,10.016,10.699,9.885,232305.0,002001
2594,2015-05-07,9.978,9.869,10.235,9.672,200443.0,002001
2595,2015-05-08,10.022,10.289,10.289,9.934,213427.0,002001
2596,2015-05-11,10.382,10.48,10.508,10.207,224438.0,002001
2597,2015-05-12,10.48,10.519,10.562,10.289,260024.0,002001
2598,2015-05-13,10.48,10.633,10.851,10.377,276625.0,002001
2599,2015-05-14,10.66,10.437,10.677,10.388,207912.0,002001
2600,2015-05-15,10.437,10.186,10.458,10.049,190514.0,002001
2601,2015-05-18,10.262,10.753,11.026,10.153,370704.0,002001
2602,2015-05-19,10.753,11.108,11.174,10.617,337895.0,002001
2603,2015-05-20,11.19,10.955,11.556,10.917,394200.0,002001
2604,2015-05-22,11.998,11.163,11.998,10.972,500279.0,002001
2605,2015-05-25,11.032,11.468,11.534,10.862,510340.0,002001
2606,2015-05-26,11.468,11.725,11.79,11.245,457502.0,002001
2607,2015-05-27,11.692,11.599,11.867,11.414,348645.0,002001
2608,2015-05-28,11.572,11.714,12.762,11.49,616013.0,002001
2609,2015-05-29,11.981,12.888,12.888,11.725,657481.0,002001
2610,2015-06-01,13.401,13.87,14.176,12.893,618185.0,002001
2611,2015-06-02,13.717,14.465,14.836,13.679,483917.0,002001
2612,2015-06-03,14.301,14.116,14.52,13.51,398660.0,002001
2613,2015-06-04,14.116,13.766,14.176,12.882,311099.0,002001
2614,2015-06-05,13.783,14.683,15.109,13.783,471428.0,002001
2615,2015-06-08,14.591,14.902,15.055,13.919,362544.0,002001
2616,2015-06-09,14.738,14.629,15.065,14.416,274951.0,002001
2617,2015-06-10,14.356,14.629,15.065,14.192,324499.0,002001
2618,2015-06-11,14.465,15.497,15.764,14.383,348004.0,002001
2619,2015-06-12,15.513,15.115,15.83,15.065,290341.0,002001
2620,2015-06-15,15.125,14.285,15.398,14.11,255185.0,002001
2621,2015-06-16,14.165,14.187,14.989,13.379,294417.0,002001
2622,2015-06-17,14.137,14.683,14.793,13.646,195733.0,002001
2623,2015-06-18,14.821,13.931,14.932,13.826,204481.0,002001
2624,2015-06-19,13.809,12.537,13.815,12.537,233319.0,002001
2625,2015-06-23,12.537,12.388,12.764,11.448,232094.0,002001
2626,2015-06-24,12.499,12.637,12.72,11.979,215026.0,002001
2627,2015-06-25,12.554,11.669,12.582,11.382,243940.0,002001
2628,2015-06-26,11.337,10.502,11.337,10.502,245912.0,002001
2629,2015-06-29,10.729,9.451,10.812,9.451,375708.0,002001
2630,2015-07-13,10.226,10.397,10.397,9.678,426176.0,002001
2631,2015-07-14,10.895,10.419,11.254,10.176,600304.0,002001
2632,2015-07-15,9.927,9.38,9.955,9.38,302544.0,002001
2633,2015-07-16,9.341,8.97,9.673,8.439,366379.0,002001
2634,2015-07-17,8.998,9.623,9.706,8.992,286310.0,002001
2635,2015-07-20,9.85,9.695,10.016,9.501,304054.0,002001
2636,2015-07-21,9.512,9.872,9.933,9.335,276652.0,002001
2637,2015-07-22,9.894,10.535,10.558,9.888,456976.0,002001
2638,2015-07-23,10.369,10.607,10.701,10.237,412419.0,002001
2639,2015-07-24,10.508,10.165,10.718,10.087,331862.0,002001
2640,2015-07-27,9.861,9.147,10.093,9.147,298517.0,002001
2641,2015-07-28,8.738,8.561,9.059,8.235,426493.0,002001
2642,2015-07-29,8.738,9.103,9.125,8.39,251973.0,002001
2643,2015-07-30,9.042,8.627,9.269,8.627,212393.0,002001
2644,2015-07-31,8.478,8.937,8.992,8.462,201059.0,002001
2645,2015-08-03,8.688,9.169,9.186,8.688,190269.0,002001
2646,2015-08-04,9.175,9.656,9.678,9.07,276199.0,002001
2647,2015-08-05,9.606,9.435,9.888,9.402,229243.0,002001
2648,2015-08-06,9.236,9.485,9.645,9.18,155498.0,002001
2649,2015-08-07,9.518,9.689,9.828,9.518,190066.0,002001
2650,2015-08-10,9.772,10.071,10.231,9.634,287118.0,002001
2651,2015-08-11,10.01,9.899,10.043,9.783,231614.0,002001
2652,2015-08-12,9.866,9.888,10.126,9.767,178491.0,002001
2653,2015-08-13,9.883,9.982,10.016,9.595,178444.0,002001
2654,2015-08-14,9.982,10.043,10.198,9.955,228100.0,002001
2655,2015-08-17,10.076,10.519,10.607,10.054,323986.0,002001
2656,2015-08-18,10.558,9.468,10.685,9.468,300056.0,002001
2657,2015-08-19,9.125,9.844,9.944,8.948,225101.0,002001
2658,2015-08-20,9.689,9.833,10.021,9.545,185843.0,002001
2659,2015-08-21,9.617,9.037,9.7,9.02,149178.0,002001
2660,2015-08-24,8.627,8.135,8.65,8.135,231481.0,002001
2661,2015-08-25,7.355,7.322,7.682,7.322,185288.0,002001
2662,2015-08-26,7.322,7.029,7.632,6.985,221567.0,002001
2663,2015-08-27,7.278,7.51,7.555,7.079,196999.0,002001
2664,2015-08-28,7.748,8.257,8.262,7.743,242931.0,002001
2665,2015-08-31,8.246,8.423,8.423,7.814,185622.0,002001
2666,2015-09-01,8.296,8.285,8.312,7.732,214663.0,002001
2667,2015-09-02,7.853,8.611,8.677,7.792,200760.0,002001
2668,2015-09-07,8.572,8.141,9.003,8.074,135849.0,002001
2669,2015-09-08,8.235,8.406,8.511,7.931,74830.0,002001
2670,2015-09-09,8.445,8.561,8.699,8.428,117636.0,002001
2671,2015-09-10,8.462,8.268,8.489,8.251,69052.0,002001
2672,2015-09-11,8.196,8.146,8.379,8.058,76259.0,002001
2673,2015-09-14,8.102,7.339,8.246,7.333,115201.0,002001
2674,2015-09-15,7.223,6.996,7.438,6.913,89207.0,002001
2675,2015-09-16,7.084,7.588,7.693,7.001,117858.0,002001
2676,2015-09-17,7.521,7.339,7.743,7.339,117953.0,002001
2677,2015-09-18,7.367,7.322,7.483,7.134,75884.0,002001
2678,2015-09-21,7.201,7.555,7.599,7.134,82212.0,002001
2679,2015-09-22,7.632,7.626,7.787,7.555,85316.0,002001
2680,2015-09-23,7.494,7.378,7.577,7.306,73514.0,002001
2681,2015-09-24,7.438,7.538,7.577,7.361,63953.0,002001
2682,2015-09-25,7.521,7.278,7.555,7.25,63543.0,002001
2683,2015-09-28,7.3,7.383,7.427,7.25,34307.0,002001
2684,2015-09-29,7.289,7.438,7.549,7.234,77048.0,002001
2685,2015-09-30,7.483,7.416,7.566,7.394,46644.0,002001
2686,2015-10-08,8.157,8.157,8.157,8.102,183172.0,002001
2687,2015-10-09,8.019,8.085,8.179,7.803,238185.0,002001
2688,2015-10-12,8.091,8.462,8.533,7.969,241108.0,002001
2689,2015-10-13,8.307,8.334,8.401,8.213,134082.0,002001
2690,2015-10-14,8.29,8.146,8.362,8.141,103689.0,002001
2691,2015-10-15,8.146,8.362,8.379,8.074,111777.0,002001
2692,2015-10-16,8.423,8.434,8.489,8.196,141687.0,002001
2693,2015-10-19,8.445,8.312,8.489,8.213,116013.0,002001
2694,2015-10-20,8.29,8.417,8.428,8.235,119358.0,002001
2695,2015-10-21,8.428,7.886,8.683,7.787,211135.0,002001
2696,2015-10-22,7.897,8.146,8.196,7.881,104289.0,002001
2697,2015-10-23,8.185,8.406,8.423,8.157,147690.0,002001
2698,2015-10-26,8.522,8.395,8.6,8.224,158445.0,002001
2699,2015-10-27,8.351,8.379,8.39,8.025,129504.0,002001
2700,2015-10-28,8.373,8.307,8.572,8.273,113732.0,002001
2701,2015-10-29,8.301,8.462,8.495,8.273,111771.0,002001
2702,2015-10-30,8.434,8.417,8.583,8.191,129085.0,002001
2703,2015-11-02,8.246,8.152,8.395,8.152,94878.0,002001
2704,2015-11-03,8.207,8.085,8.273,7.986,65763.0,002001
2705,2015-11-04,8.102,8.478,8.489,8.102,145782.0,002001
2706,2015-11-05,8.478,8.583,8.733,8.412,190514.0,002001
2707,2015-11-06,8.589,8.771,8.854,8.522,177358.0,002001
2708,2015-11-09,8.683,8.86,9.009,8.605,208426.0,002001
2709,2015-11-10,9.009,8.932,9.23,8.871,214576.0,002001
2710,2015-11-11,8.937,8.97,9.003,8.744,156619.0,002001
2711,2015-11-12,8.976,9.175,9.357,8.849,164928.0,002001
2712,2015-11-13,9.048,8.821,9.109,8.793,129244.0,002001
2713,2015-11-16,8.683,8.965,8.97,8.633,90832.0,002001
2714,2015-11-17,9.075,8.97,9.109,8.909,114798.0,002001
2715,2015-11-18,8.992,8.71,9.015,8.694,73185.0,002001
2716,2015-11-19,8.71,8.86,8.876,8.688,51933.0,002001
2717,2015-11-20,8.827,8.893,8.943,8.744,80222.0,002001
2718,2015-11-23,8.898,8.876,9.026,8.849,94417.0,002001
2719,2015-11-24,8.793,8.932,8.959,8.683,85612.0,002001
2720,2015-11-25,8.932,9.368,9.424,8.865,186001.0,002001
2721,2015-11-26,9.391,9.28,9.523,9.192,131963.0,002001
2722,2015-11-27,9.186,8.594,9.396,8.351,151770.0,002001
2723,2015-11-30,8.594,8.683,8.793,8.323,116152.0,002001
2724,2015-12-01,8.666,8.766,8.827,8.572,71922.0,002001
2725,2015-12-02,8.788,8.782,8.871,8.572,112296.0,002001
2726,2015-12-03,8.832,8.965,9.037,8.782,95040.0,002001
2727,2015-12-04,8.921,9.192,9.319,8.854,140111.0,002001
2728,2015-12-07,9.125,9.197,9.424,9.114,119172.0,002001
2729,2015-12-08,9.147,8.876,9.153,8.854,76401.0,002001
2730,2015-12-09,8.849,8.755,8.954,8.738,79269.0,002001
2731,2015-12-10,8.843,8.605,8.876,8.578,76549.0,002001
2732,2015-12-11,8.572,8.638,8.738,8.522,72435.0,002001
2733,2015-12-14,8.627,8.882,8.882,8.544,83552.0,002001
2734,2015-12-15,8.882,8.948,9.02,8.821,66475.0,002001
2735,2015-12-16,8.976,9.003,9.081,8.876,80260.0,002001
2736,2015-12-17,9.003,9.18,9.263,8.937,123265.0,002001
2737,2015-12-18,9.175,9.02,9.236,8.965,105243.0,002001
2738,2015-12-21,9.02,9.319,9.402,8.959,141322.0,002001
2739,2015-12-22,9.324,9.374,9.474,9.114,135199.0,002001
2740,2015-12-23,9.352,10.314,10.314,9.335,156539.0,002001
2741,2015-12-24,10.613,10.331,10.613,9.96,354423.0,002001
2742,2015-12-25,10.364,10.497,10.773,10.121,280486.0,002001
2743,2015-12-28,10.386,9.872,10.441,9.844,234432.0,002001
2744,2015-12-29,9.905,10.01,10.132,9.678,145492.0,002001
2745,2015-12-30,10.038,9.922,10.065,9.767,99324.0,002001
2746,2015-12-31,9.982,9.645,10.076,9.623,99955.0,002001
2747,2016-01-04,9.568,8.688,9.662,8.683,98539.0,002001
2748,2016-01-05,8.329,8.611,8.904,8.185,118185.0,002001
2749,2016-01-06,8.633,8.838,8.843,8.583,79746.0,002001
2750,2016-01-07,8.738,8.063,8.738,8.002,21939.0,002001
2751,2016-01-08,8.296,8.312,8.489,8.025,109460.0,002001
2752,2016-01-11,8.213,7.577,8.29,7.494,139866.0,002001
2753,2016-01-12,7.687,7.715,7.792,7.521,123990.0,002001
2754,2016-01-13,7.798,7.328,7.886,7.311,135886.0,002001
2755,2016-01-14,7.035,7.549,7.654,7.035,103286.0,002001
2756,2016-01-15,7.51,7.245,7.566,7.217,102195.0,002001
2757,2016-01-18,7.118,7.66,7.737,7.079,98820.0,002001
2758,2016-01-19,7.748,8.428,8.428,7.748,266513.0,002001
2759,2016-01-20,8.434,8.611,8.97,8.091,447764.0,002001
2760,2016-01-21,8.367,8.998,9.474,8.185,782200.0,002001
2761,2016-01-22,9.098,8.959,9.236,8.356,551369.0,002001
2762,2016-01-25,8.849,9.053,9.385,8.849,373142.0,002001
2763,2016-01-26,8.81,8.146,9.015,8.146,283093.0,002001
2764,2016-01-27,8.019,8.434,8.633,7.643,300813.0,002001
2765,2016-01-28,8.235,7.593,8.351,7.593,226696.0,002001
2766,2016-01-29,7.466,7.748,7.936,7.411,178896.0,002001
2767,2016-02-01,7.693,7.826,8.124,7.604,173151.0,002001
2768,2016-02-02,7.826,8.03,8.108,7.792,207485.0,002001
2769,2016-02-03,7.87,7.709,7.903,7.444,184745.0,002001
2770,2016-02-04,7.754,8.334,8.379,7.715,271646.0,002001
2771,2016-02-05,8.384,8.351,8.672,8.202,244651.0,002001
2772,2016-02-15,8.047,9.07,9.125,8.047,290193.0,002001
2773,2016-02-16,9.059,9.169,9.402,8.921,267540.0,002001
2774,2016-02-17,9.12,9.518,9.767,9.015,268675.0,002001
2775,2016-02-18,9.518,9.662,9.789,9.263,248924.0,002001
2776,2016-02-19,9.844,9.861,10.121,9.551,367284.0,002001
2777,2016-02-22,9.999,9.828,10.054,9.656,227044.0,002001
2778,2016-02-23,9.833,9.828,10.22,9.656,205069.0,002001
2779,2016-02-24,9.678,9.612,10.099,9.402,279069.0,002001
2780,2016-02-25,9.733,9.722,10.148,9.474,485533.0,002001
2781,2016-02-26,9.955,10.663,10.674,9.899,526708.0,002001
2782,2016-02-29,10.535,10.508,11.039,9.944,491910.0,002001
2783,2016-03-01,10.508,11.171,11.382,10.237,509831.0,002001
2784,2016-03-02,11.061,11.503,11.78,10.989,420227.0,002001
2785,2016-03-03,11.254,11.437,11.813,11.254,393369.0,002001
2786,2016-03-04,11.348,10.923,11.547,10.795,347438.0,002001
2787,2016-03-07,11.005,10.734,11.227,10.43,456847.0,002001
2788,2016-03-08,10.668,10.115,10.939,9.805,566313.0,002001
2789,2016-03-09,9.855,10.115,10.287,9.684,318608.0,002001
2790,2016-03-10,10.209,9.695,10.27,9.695,266634.0,002001
2791,2016-03-11,9.623,9.91,10.076,9.457,280896.0,002001
2792,2016-03-14,10.071,10.132,10.552,9.927,432282.0,002001
2793,2016-03-15,10.392,9.933,10.48,9.888,352704.0,002001
2794,2016-03-16,10.264,9.778,10.369,9.579,285882.0,002001
2795,2016-03-17,9.872,10.569,10.746,9.778,418714.0,002001
2796,2016-03-18,10.624,11.271,11.304,10.519,537341.0,002001
2797,2016-03-21,11.249,11.171,11.271,10.895,409507.0,002001
2798,2016-03-22,11.005,11.459,11.724,10.928,431236.0,002001
2799,2016-03-23,11.52,11.227,11.735,10.884,430708.0,002001
2800,2016-03-24,10.994,11.149,11.503,10.829,374801.0,002001
2801,2016-03-25,11.116,11.708,11.724,11.005,394783.0,002001
2802,2016-03-28,11.68,11.227,12.222,11.227,473768.0,002001
2803,2016-03-29,11.088,10.801,11.249,10.663,259673.0,002001
2804,2016-03-30,10.978,11.337,11.337,10.729,289429.0,002001
2805,2016-03-31,11.52,11.724,11.774,11.171,357225.0,002001
2806,2016-04-01,11.514,11.271,11.603,11.177,229073.0,002001
2807,2016-04-05,11.288,11.924,12.1,11.238,307960.0,002001
2808,2016-04-06,11.857,12.045,12.167,11.73,295086.0,002001
2809,2016-04-07,12.443,11.89,12.532,11.863,419201.0,002001
2810,2016-04-08,11.713,11.946,12.084,11.559,266230.0,002001
2811,2016-04-11,12.134,11.929,12.333,11.912,240646.0,002001
2812,2016-04-12,11.89,11.332,11.89,11.116,293318.0,002001
2813,2016-04-13,11.404,11.337,11.708,11.332,250125.0,002001
2814,2016-04-14,11.393,11.282,11.52,11.017,266985.0,002001
2815,2016-04-15,11.271,11.453,11.465,11.227,162712.0,002001
2816,2016-04-18,11.365,11.564,11.724,11.055,245207.0,002001
2817,2016-04-19,11.564,11.365,11.741,11.254,164828.0,002001
2818,2016-04-20,11.437,11.044,11.78,10.74,344444.0,002001
2819,2016-04-21,11.094,11.846,12.15,10.956,456318.0,002001
2820,2016-04-22,11.857,12.006,12.123,11.619,274112.0,002001
2821,2016-04-25,11.951,11.57,11.951,11.376,195719.0,002001
2822,2016-04-26,11.559,11.686,11.763,11.288,192711.0,002001
2823,2016-04-27,11.752,11.857,12.211,11.68,313988.0,002001
2824,2016-04-28,11.885,11.282,11.89,10.84,411300.0,002001
2825,2016-04-29,11.171,11.398,11.487,10.978,178458.0,002001
2826,2016-05-03,11.393,11.608,11.608,11.005,353193.0,002001
2827,2016-05-04,11.503,11.293,11.669,11.171,225554.0,002001
2828,2016-05-05,11.144,11.332,11.376,11.066,152166.0,002001
2829,2016-05-06,11.332,10.342,11.332,10.336,409625.0,002001
2830,2016-05-09,10.298,10.325,10.425,9.894,225254.0,002001
2831,2016-05-10,10.43,10.546,10.602,10.082,208582.0,002001
2832,2016-05-11,10.784,10.663,10.978,10.574,237422.0,002001
2833,2016-05-12,10.403,10.994,11.033,10.347,198143.0,002001
2834,2016-05-13,10.895,10.729,11.028,10.657,156551.0,002001
2835,2016-05-16,10.746,10.851,10.862,10.618,109632.0,002001
2836,2016-05-17,10.911,10.934,11.188,10.867,204698.0,002001
2837,2016-05-18,10.784,10.635,11.116,10.414,220425.0,002001
2838,2016-05-19,10.574,10.497,10.795,10.452,125813.0,002001
2839,2016-05-20,10.408,10.696,10.762,10.347,132654.0,002001
2840,2016-05-23,10.723,11.144,11.199,10.646,269059.0,002001
2841,2016-05-24,11.033,10.856,11.077,10.784,168169.0,002001
2842,2016-05-25,10.989,10.823,11.05,10.674,112139.0,002001
2843,2016-05-26,10.84,10.834,10.878,10.441,127612.0,002001
2844,2016-05-27,10.79,10.945,10.989,10.679,129175.0,002001
2845,2016-05-30,10.812,10.674,10.917,10.618,137874.0,002001
2846,2016-05-31,10.751,11.111,11.116,10.69,234710.0,002001
2847,2016-06-01,11.149,11.05,11.254,10.939,236107.0,002001
2848,2016-06-02,11.061,10.978,11.149,10.856,161186.0,002001
2849,2016-06-03,11.017,11.669,11.708,10.95,433304.0,002001
2850,2016-06-06,11.603,11.603,11.713,11.453,201532.0,002001
2851,2016-06-07,11.614,11.719,11.863,11.514,224526.0,002001
2852,2016-06-08,11.797,11.439,11.797,11.389,189559.0,002001
2853,2016-06-13,11.389,10.719,11.551,10.708,259644.0,002001
2854,2016-06-14,10.619,10.647,10.82,10.457,198334.0,002001
2855,2016-06-15,10.552,10.898,10.987,10.496,213869.0,002001
2856,2016-06-16,10.909,10.848,10.942,10.663,181881.0,002001
2857,2016-06-17,10.842,11.277,11.283,10.797,324741.0,002001
2858,2016-06-20,11.305,11.3,11.367,11.065,192690.0,002001
2859,2016-06-21,11.439,11.099,11.529,11.082,245698.0,002001
2860,2016-06-22,11.037,11.194,11.283,10.959,138048.0,002001
2861,2016-06-23,11.199,11.188,11.383,11.082,149094.0,002001
2862,2016-06-24,11.272,10.942,11.277,10.619,215532.0,002001
2863,2016-06-27,10.909,11.266,11.266,10.875,158590.0,002001
2864,2016-06-28,11.216,11.83,11.947,11.216,401025.0,002001
2865,2016-06-29,11.858,11.646,11.864,11.59,213913.0,002001
2866,2016-06-30,11.78,11.797,11.97,11.651,190130.0,002001
2867,2016-07-01,11.864,11.936,12.277,11.864,208907.0,002001
2868,2016-07-04,11.808,12.729,12.807,11.78,327150.0,002001
2869,2016-07-05,12.701,12.645,13.008,12.494,276989.0,002001
2870,2016-07-06,12.701,12.88,13.103,12.617,205278.0,002001
2871,2016-07-07,12.818,12.88,13.103,12.679,185390.0,002001
2872,2016-07-08,12.813,12.863,13.209,12.802,179698.0,002001
2873,2016-07-11,12.824,12.573,12.913,12.522,268800.0,002001
2874,2016-07-12,12.573,12.841,12.841,12.355,245631.0,002001
2875,2016-07-13,12.841,12.762,12.969,12.662,145606.0,002001
2876,2016-07-14,12.757,12.584,12.813,12.4,181034.0,002001
2877,2016-07-15,12.561,12.835,12.924,12.439,178765.0,002001
2878,2016-07-18,12.813,12.405,12.813,12.293,200563.0,002001
2879,2016-07-19,12.316,12.148,12.405,11.947,206005.0,002001
2880,2016-07-20,12.148,12.109,12.266,12.059,119711.0,002001
2881,2016-07-21,12.12,12.226,12.31,12.009,178669.0,002001
2882,2016-07-22,12.171,11.78,12.215,11.758,188876.0,002001
2883,2016-07-25,11.808,11.864,11.931,11.713,163780.0,002001
2884,2016-07-26,11.892,12.109,12.109,11.852,143672.0,002001
2885,2016-07-27,12.087,11.986,12.148,11.674,257255.0,002001
2886,2016-07-28,12.053,11.897,12.053,11.629,163404.0,002001
2887,2016-07-29,11.864,12.762,12.936,11.864,433028.0,002001
2888,2016-08-01,12.774,12.991,13.008,12.567,374642.0,002001
2889,2016-08-02,12.908,12.924,13.058,12.64,198826.0,002001
2890,2016-08-03,12.891,12.735,12.941,12.656,155813.0,002001
2891,2016-08-04,12.757,12.64,13.008,12.567,168524.0,002001
2892,2016-08-05,12.701,13.243,13.566,12.701,371136.0,002001
2893,2016-08-08,13.12,13.298,13.315,12.947,204890.0,002001
2894,2016-08-09,13.276,13.337,13.449,13.086,162234.0,002001
2895,2016-08-10,13.332,12.98,13.343,12.813,231178.0,002001
2896,2016-08-11,12.98,13.036,13.209,12.79,179326.0,002001
2897,2016-08-12,13.003,13.092,13.198,12.857,167258.0,002001
2898,2016-08-15,13.092,13.466,13.55,12.902,245485.0,002001
2899,2016-08-16,13.337,12.835,13.343,12.774,451495.0,002001
2900,2016-08-17,12.869,12.802,12.908,12.612,220829.0,002001
2901,2016-08-18,12.796,12.651,12.857,12.584,188904.0,002001
2902,2016-08-19,12.651,12.701,12.779,12.634,123682.0,002001
2903,2016-08-22,12.701,12.422,12.746,12.4,153523.0,002001
2904,2016-08-23,12.416,12.506,12.684,12.366,154122.0,002001
2905,2016-08-24,12.561,12.567,12.673,12.455,131740.0,002001
2906,2016-08-25,12.578,12.941,13.003,12.539,344155.0,002001
2907,2016-08-26,12.975,12.807,13.036,12.701,187696.0,002001
2908,2016-08-29,12.757,12.947,13.092,12.746,191715.0,002001
2909,2016-08-30,12.913,12.891,13.12,12.723,154543.0,002001
2910,2016-08-31,12.813,12.896,12.952,12.757,153687.0,002001
2911,2016-09-01,12.991,12.751,13.058,12.751,155106.0,002001
2912,2016-09-02,12.679,12.433,12.712,12.221,262891.0,002001
2913,2016-09-05,12.4,12.355,12.573,12.31,123385.0,002001
2914,2016-09-06,12.366,12.483,12.511,12.154,146700.0,002001
2915,2016-09-07,12.528,12.684,12.701,12.422,215832.0,002001
2916,2016-09-08,12.64,12.69,12.952,12.595,196331.0,002001
2917,2016-09-09,12.662,12.813,12.924,12.545,174252.0,002001
2918,2016-09-12,12.589,12.595,12.807,12.338,169298.0,002001
2919,2016-09-13,12.595,12.963,12.963,12.506,171495.0,002001
2920,2016-09-14,12.896,12.662,13.025,12.439,140782.0,002001
2921,2016-09-19,12.64,12.735,12.818,12.617,93209.0,002001
2922,2016-09-20,12.718,12.444,12.735,12.439,98452.0,002001
2923,2016-09-21,12.45,12.467,12.589,12.444,71350.0,002001
2924,2016-09-22,12.539,12.807,12.813,12.483,131563.0,002001
2925,2016-09-23,12.813,12.712,12.88,12.695,87191.0,002001
2926,2016-09-26,12.673,12.461,12.869,12.422,100159.0,002001
2927,2016-09-27,12.467,12.617,12.617,12.299,80213.0,002001
2928,2016-09-28,12.595,12.383,12.595,12.383,63615.0,002001
2929,2016-09-29,12.383,12.383,12.517,12.355,63548.0,002001
2930,2016-09-30,12.394,12.517,12.673,12.383,77123.0,002001
2931,2016-10-10,12.595,12.835,12.885,12.517,125701.0,002001
2932,2016-10-11,12.818,12.824,12.88,12.712,84339.0,002001
2933,2016-10-12,12.824,12.857,13.03,12.762,123631.0,002001
2934,2016-10-13,12.947,12.746,12.947,12.679,85708.0,002001
2935,2016-10-14,12.746,12.885,12.958,12.712,101483.0,002001
2936,2016-10-17,12.885,12.668,13.097,12.645,134116.0,002001
2937,2016-10-18,13.298,13.164,13.483,12.963,368420.0,002001
2938,2016-10-19,13.159,13.198,13.449,13.081,211151.0,002001
2939,2016-10-20,13.304,13.069,13.371,13.03,135144.0,002001
2940,2016-10-21,13.081,13.053,13.153,12.891,115015.0,002001
2941,2016-10-24,13.092,12.941,13.103,12.896,134197.0,002001
2942,2016-10-25,12.975,13.025,13.136,12.969,104310.0,002001
2943,2016-10-26,12.941,12.869,13.053,12.79,97444.0,002001
2944,2016-10-27,12.874,13.008,13.008,12.829,79519.0,002001
2945,2016-10-28,12.952,12.411,12.958,12.388,246429.0,002001
2946,2016-10-31,12.282,12.193,12.299,12.009,131515.0,002001
2947,2016-11-01,12.193,12.26,12.366,12.176,80975.0,002001
2948,2016-11-02,12.277,12.171,12.277,12.065,119271.0,002001
2949,2016-11-03,12.081,12.171,12.215,12.031,93806.0,002001
2950,2016-11-04,12.21,12.109,12.21,12.065,79309.0,002001
2951,2016-11-07,12.143,11.97,12.193,11.897,89045.0,002001
2952,2016-11-08,12.087,11.981,12.087,11.847,89482.0,002001
2953,2016-11-09,12.042,11.981,12.048,11.741,81397.0,002001
2954,2016-11-10,12.065,12.104,12.148,12.014,97218.0,002001
2955,2016-11-11,12.143,12.143,12.143,12.003,90371.0,002001
2956,2016-11-14,12.143,12.199,12.338,12.059,107675.0,002001
2957,2016-11-15,12.282,12.21,12.299,12.076,73311.0,002001
2958,2016-11-16,12.238,12.204,12.299,12.159,69158.0,002001
2959,2016-11-17,12.148,12.07,12.176,11.936,89964.0,002001
2960,2016-11-18,12.053,12.048,12.215,11.981,67375.0,002001
2961,2016-11-21,12.026,12.003,12.104,11.981,64822.0,002001
2962,2016-11-22,12.059,12.115,12.132,11.981,90581.0,002001
2963,2016-11-23,12.115,12.003,12.12,11.964,73546.0,002001
2964,2016-11-24,12.053,11.947,12.053,11.892,71134.0,002001
2965,2016-11-25,11.992,11.83,11.992,11.629,99648.0,002001
2966,2016-11-28,11.875,11.791,11.897,11.746,83554.0,002001
2967,2016-11-29,11.785,11.869,11.953,11.785,81372.0,002001
2968,2016-11-30,11.852,11.724,11.931,11.679,79134.0,002001
2969,2016-12-01,11.679,11.73,11.83,11.679,75344.0,002001
2970,2016-12-02,11.752,11.4,11.78,11.166,163944.0,002001
2971,2016-12-05,11.333,11.445,11.562,11.222,54044.0,002001
2972,2016-12-06,11.473,11.467,11.478,11.378,37502.0,002001
2973,2016-12-07,11.467,11.473,11.529,11.406,53076.0,002001
