,date,open,close,high,low,volume,code
1261,2015-06-04,17.314,16.908,17.677,16.0,135488.0,002317
1262,2015-06-05,16.965,16.97,17.376,16.239,136809.0,002317
1263,2015-06-08,17.008,16.401,17.146,16.205,108447.0,002317
1264,2015-06-09,16.401,15.928,16.578,15.761,90862.0,002317
1265,2015-06-10,15.905,16.167,16.392,15.523,97876.0,002317
1266,2015-06-11,16.096,16.492,16.712,16.043,91542.0,002317
1267,2015-06-12,16.502,16.549,16.984,16.225,104730.0,002317
1268,2015-06-15,16.635,16.717,16.946,16.196,133558.0,002317
1269,2015-06-16,16.654,15.651,16.654,15.523,100313.0,002317
1270,2015-06-17,15.761,15.766,15.785,15.188,80352.0,002317
1271,2015-06-18,15.628,15.207,15.948,15.145,61605.0,002317
1272,2015-06-19,14.911,13.937,15.179,13.851,72120.0,002317
1273,2015-06-23,14.071,13.994,14.3,12.9,96238.0,002317
1274,2015-06-24,14.343,14.443,14.687,13.937,115746.0,002317
1275,2015-06-25,14.472,13.77,14.763,13.66,99544.0,002317
1276,2015-06-26,13.287,12.404,13.507,12.394,142068.0,002317
1277,2015-06-29,12.705,12.709,13.263,11.286,185065.0,002317
1278,2015-06-30,12.466,13.464,13.846,11.94,157735.0,002317
1279,2015-07-01,13.211,13.034,13.851,12.561,142002.0,002317
1280,2015-07-02,12.896,13.612,13.612,11.73,148317.0,002317
1281,2015-07-03,12.537,13.388,13.502,12.251,134870.0,002317
1282,2015-07-06,13.903,13.416,14.524,12.108,200991.0,002317
1283,2015-07-07,12.514,12.074,13.177,12.074,83104.0,002317
1284,2015-07-14,13.282,13.282,13.282,13.282,27873.0,002317
1285,2015-07-15,14.018,12.256,14.018,12.026,168972.0,002317
1286,2015-07-16,11.372,12.227,12.877,11.367,113612.0,002317
1287,2015-07-17,12.256,12.9,13.087,12.256,143737.0,002317
1288,2015-07-20,12.972,13.225,13.426,12.743,144416.0,002317
1289,2015-07-21,13.23,13.421,13.531,13.077,129275.0,002317
1290,2015-07-22,13.55,13.263,13.55,13.039,121851.0,002317
1291,2015-07-23,13.325,13.66,14.09,13.325,164304.0,002317
1292,2015-07-24,13.851,13.373,14.114,13.325,148823.0,002317
1293,2015-07-27,13.039,12.074,13.56,12.036,145539.0,002317
1294,2015-07-28,11.816,11.788,12.418,10.985,180771.0,002317
1295,2015-07-29,11.936,12.38,12.399,11.549,75490.0,002317
1296,2015-07-30,12.361,11.936,12.676,11.897,94093.0,002317
1297,2015-07-31,11.745,12.112,12.179,11.697,64093.0,002317
1298,2015-08-03,12.084,12.633,12.633,11.94,107557.0,002317
1299,2015-08-04,13.039,13.583,13.617,13.039,176813.0,002317
1300,2015-08-05,13.373,13.488,13.841,13.22,137682.0,002317
1301,2015-08-06,13.368,13.588,13.913,13.235,126216.0,002317
1302,2015-08-07,13.803,13.841,14.094,13.698,114708.0,002317
1303,2015-08-10,14.066,14.93,15.188,13.899,186430.0,002317
1304,2015-08-11,14.973,14.878,15.016,14.582,141489.0,002317
1305,2015-08-12,14.61,14.615,15.255,14.596,91146.0,002317
1306,2015-08-13,14.653,15.04,15.136,14.596,141427.0,002317
1307,2015-08-14,15.284,15.236,15.427,15.05,136450.0,002317
1308,2015-08-17,15.226,15.26,15.394,15.045,109703.0,002317
1309,2015-08-18,15.279,13.736,15.293,13.736,196029.0,002317
1310,2015-08-19,13.383,13.865,14.09,12.657,142609.0,002317
1311,2015-08-20,13.612,13.096,13.774,12.996,97696.0,002317
1312,2015-08-21,12.896,13.072,13.302,12.628,105253.0,002317
1313,2015-08-24,12.361,11.764,12.647,11.764,134687.0,002317
1314,2015-08-25,11.152,10.613,11.702,10.589,143522.0,002317
1315,2015-08-26,10.794,11.009,11.52,10.565,133077.0,002317
1316,2015-08-27,11.324,11.797,11.84,10.99,110670.0,002317
1317,2015-08-28,12.026,12.37,12.499,11.654,157069.0,002317
1318,2015-08-31,12.275,11.888,12.275,11.745,101835.0,002317
1319,2015-09-01,11.773,10.699,11.773,10.699,182857.0,002317
1320,2015-09-02,9.97,10.929,11.025,9.779,186020.0,002317
1321,2015-09-07,10.881,10.948,11.428,10.833,169243.0,002317
1322,2015-09-08,10.814,11.13,11.207,10.162,132486.0,002317
1323,2015-09-09,11.149,11.533,11.734,11.025,193214.0,002317
1324,2015-09-10,11.408,11.351,11.629,11.284,106174.0,002317
1325,2015-09-11,11.312,11.217,11.504,10.977,94365.0,002317
1326,2015-09-14,11.197,10.095,11.303,10.095,147554.0,002317
1327,2015-09-15,9.807,9.664,10.21,9.625,113720.0,002317
1328,2015-09-16,9.817,10.44,10.613,9.702,100293.0,002317
1329,2015-09-17,10.363,10.047,10.593,10.047,131621.0,002317
1330,2015-09-18,10.152,10.018,10.229,9.884,79714.0,002317
1331,2015-09-21,9.894,10.459,10.546,9.894,106819.0,002317
1332,2015-09-22,10.641,10.862,11.102,10.526,163089.0,002317
1333,2015-09-23,10.632,10.593,10.776,10.402,89177.0,002317
1334,2015-09-24,10.747,10.977,11.111,10.747,111534.0,002317
1335,2015-09-25,10.852,10.459,10.958,10.373,84002.0,002317
1336,2015-09-28,10.411,10.641,10.766,10.335,58013.0,002317
1337,2015-09-29,10.459,10.574,10.852,10.363,70385.0,002317
1338,2015-09-30,10.689,10.507,10.728,10.498,55045.0,002317
1339,2015-10-08,11.006,11.169,11.389,10.891,124932.0,002317
1340,2015-10-09,11.169,11.197,11.245,11.025,112032.0,002317
1341,2015-10-12,11.303,11.6,11.84,11.265,170407.0,002317
1342,2015-10-13,11.533,11.773,11.897,11.447,144364.0,002317
1343,2015-10-14,11.696,11.389,11.84,11.38,130009.0,002317
1344,2015-10-15,11.312,11.734,11.744,11.312,142725.0,002317
1345,2015-10-16,11.84,11.84,12.012,11.581,161300.0,002317
1346,2015-10-19,11.984,11.686,11.984,11.6,119900.0,002317
1347,2015-10-20,11.6,11.916,11.955,11.533,148957.0,002317
1348,2015-10-21,11.955,11.245,12.319,11.111,246303.0,002317
1349,2015-10-22,11.245,11.792,11.811,11.245,163042.0,002317
1350,2015-10-23,12.041,12.731,12.808,11.897,357791.0,002317
1351,2015-10-26,12.923,12.53,12.933,12.367,215078.0,002317
1352,2015-10-27,12.463,12.75,12.99,11.936,204671.0,002317
1353,2015-10-28,12.693,12.223,12.741,12.137,152222.0,002317
1354,2015-10-29,12.434,12.338,12.463,12.127,125608.0,002317
1355,2015-10-30,12.367,12.338,12.559,12.204,124360.0,002317
1356,2015-11-02,12.079,12.079,12.559,11.868,119752.0,002317
1357,2015-11-03,12.108,11.936,12.204,11.888,94169.0,002317
1358,2015-11-04,12.041,12.53,12.54,12.031,172916.0,002317
1359,2015-11-05,12.54,12.434,12.626,12.281,167658.0,002317
1360,2015-11-06,12.377,12.655,12.703,12.377,176102.0,002317
1361,2015-11-10,13.422,12.923,13.422,12.827,413033.0,002317
1362,2015-11-11,12.913,13.019,13.038,12.712,175432.0,002317
1363,2015-11-12,13.134,13.134,13.307,12.942,219208.0,002317
1364,2015-11-13,12.952,12.741,13.057,12.655,153712.0,002317
1365,2015-11-16,12.472,12.875,12.885,12.415,94272.0,002317
1366,2015-11-17,13.0,12.712,13.105,12.683,140291.0,002317
1367,2015-11-18,12.703,12.664,13.038,12.626,153262.0,002317
1368,2015-11-19,12.674,12.904,12.904,12.655,120002.0,002317
1369,2015-11-20,12.942,13.422,13.594,12.875,345516.0,002317
1370,2015-11-23,13.575,13.23,13.632,13.105,281172.0,002317
1371,2015-11-24,13.239,13.393,13.422,12.981,147270.0,002317
1372,2015-11-25,13.335,13.412,13.498,13.191,182911.0,002317
1373,2015-11-26,13.68,13.124,13.68,13.105,173923.0,002317
1374,2015-11-27,13.076,12.118,13.076,12.003,196412.0,002317
1375,2015-11-30,12.099,11.984,12.29,11.408,185460.0,002317
1376,2015-12-01,11.907,12.108,12.223,11.888,109042.0,002317
1377,2015-12-02,12.118,12.147,12.175,11.629,87108.0,002317
1378,2015-12-03,12.166,12.338,12.357,12.127,96832.0,002317
1379,2015-12-04,12.242,12.194,12.319,12.089,99248.0,002317
1380,2015-12-07,12.233,12.357,12.453,12.137,107607.0,002317
1381,2015-12-08,12.214,12.07,12.271,11.974,99966.0,002317
1382,2015-12-09,12.022,11.993,12.185,11.936,71334.0,002317
1383,2015-12-10,12.012,11.993,12.127,11.964,57264.0,002317
1384,2015-12-11,11.964,11.984,12.041,11.849,54988.0,002317
1385,2015-12-14,11.878,12.252,12.367,11.84,85293.0,002317
1386,2015-12-15,12.252,12.262,12.415,12.214,83901.0,002317
1387,2015-12-16,12.329,12.338,12.472,12.271,98891.0,002317
1388,2015-12-17,12.367,12.54,12.616,12.367,155484.0,002317
1389,2015-12-18,12.54,12.377,12.578,12.319,122907.0,002317
1390,2015-12-21,12.3,12.808,12.894,12.3,226973.0,002317
1391,2015-12-22,12.827,12.731,12.885,12.559,158596.0,002317
1392,2015-12-23,12.875,12.846,13.278,12.75,313868.0,002317
1393,2015-12-24,12.77,12.731,12.827,12.415,141956.0,002317
1394,2015-12-25,12.693,12.846,12.866,12.664,115674.0,002317
1395,2015-12-28,12.904,12.434,12.904,12.434,167200.0,002317
1396,2015-12-29,12.434,12.52,12.52,12.377,110360.0,002317
1397,2015-12-30,12.568,12.75,12.75,12.52,103754.0,002317
1398,2015-12-31,12.808,12.693,12.894,12.578,139634.0,002317
1399,2016-01-04,12.664,11.456,12.683,11.437,156713.0,002317
1400,2016-01-05,11.015,11.293,11.734,10.929,134976.0,002317
1401,2016-01-06,11.408,11.428,11.504,11.14,95995.0,002317
1402,2016-01-07,11.293,10.354,11.293,10.306,28970.0,002317
1403,2016-01-08,10.737,10.546,10.737,10.114,129935.0,002317
1404,2016-01-11,10.498,9.625,10.517,9.616,136181.0,002317
1405,2016-01-12,9.807,9.836,9.97,9.625,107714.0,002317
1406,2016-01-13,9.913,9.874,10.335,9.846,131026.0,002317
1407,2016-01-14,9.644,10.43,10.43,9.577,148179.0,002317
1408,2016-01-15,10.43,9.97,10.43,9.894,97702.0,002317
1409,2016-01-18,9.721,10.152,10.248,9.692,81399.0,002317
1410,2016-01-19,10.143,10.392,10.498,10.085,138102.0,002317
1411,2016-01-20,10.354,10.028,10.43,10.018,173072.0,002317
1412,2016-01-21,9.894,9.74,10.133,9.731,139610.0,002317
1413,2016-01-22,9.874,9.846,9.942,9.596,79056.0,002317
1414,2016-01-25,9.932,9.999,10.066,9.874,80628.0,002317
1415,2016-01-26,9.903,9.165,9.932,9.127,110222.0,002317
1416,2016-01-27,9.194,9.165,9.347,8.724,98090.0,002317
1417,2016-01-28,9.098,8.868,9.203,8.638,85796.0,002317
1418,2016-01-29,8.887,9.155,9.251,8.839,95845.0,002317
1419,2016-02-01,9.175,8.906,9.232,8.82,75064.0,002317
1420,2016-02-02,8.906,9.194,9.251,8.906,71990.0,002317
1421,2016-02-03,9.098,9.232,9.338,9.021,56721.0,002317
1422,2016-02-04,9.328,9.424,9.501,9.232,71913.0,002317
1423,2016-02-05,9.491,9.338,9.491,9.29,64052.0,002317
1424,2016-02-15,9.098,9.52,9.539,9.012,81708.0,002317
1425,2016-02-16,9.529,9.836,9.855,9.529,107249.0,002317
1426,2016-02-17,9.807,9.836,9.903,9.644,93926.0,002317
1427,2016-02-18,9.961,10.018,10.325,9.961,166834.0,002317
1428,2016-02-19,10.018,10.076,10.124,9.913,89146.0,002317
1429,2016-02-22,10.21,10.248,10.315,10.152,118260.0,002317
1430,2016-02-23,10.287,10.306,10.507,10.133,133847.0,002317
1431,2016-02-24,10.229,10.277,10.392,9.97,102221.0,002317
1432,2016-02-25,10.248,9.491,10.248,9.261,143577.0,002317
1433,2016-02-26,9.587,9.606,9.74,9.395,81073.0,002317
1434,2016-02-29,9.596,9.136,9.74,8.973,99671.0,002317
1435,2016-03-01,9.155,9.386,9.443,9.05,80408.0,002317
1436,2016-03-02,9.405,9.846,9.874,9.309,107737.0,002317
1437,2016-03-03,9.846,10.018,10.047,9.827,111415.0,002317
1438,2016-03-04,9.999,9.74,10.21,9.721,149181.0,002317
1439,2016-03-07,9.807,9.98,10.028,9.788,89367.0,002317
1440,2016-03-08,10.037,9.98,10.037,9.606,87390.0,002317
1441,2016-03-09,9.769,9.759,10.018,9.683,73205.0,002317
1442,2016-03-10,9.731,9.654,9.846,9.654,44569.0,002317
1443,2016-03-11,9.539,9.625,9.683,9.481,51881.0,002317
1444,2016-03-14,9.702,9.97,10.114,9.702,111286.0,002317
1445,2016-03-15,9.98,9.961,10.066,9.903,59217.0,002317
1446,2016-03-16,10.018,9.827,10.114,9.817,59561.0,002317
1447,2016-03-17,9.846,10.114,10.162,9.846,115259.0,002317
1448,2016-03-18,10.124,10.469,10.536,10.124,153496.0,002317
1449,2016-03-21,10.651,10.584,10.699,10.411,178978.0,002317
1450,2016-03-22,10.526,10.546,10.718,10.45,122788.0,002317
1451,2016-03-23,10.517,10.478,10.622,10.287,87882.0,002317
1452,2016-03-24,10.363,10.373,10.498,10.239,98012.0,002317
1453,2016-03-25,10.325,10.44,10.459,10.277,65806.0,002317
1454,2016-03-28,10.43,10.383,10.689,10.354,101978.0,002317
1455,2016-03-29,10.402,10.498,10.756,10.402,179796.0,002317
1456,2016-03-30,10.584,10.824,10.9,10.517,152643.0,002317
1457,2016-03-31,11.082,10.699,11.082,10.67,125767.0,002317
1458,2016-04-01,10.689,10.526,10.689,10.354,98050.0,002317
1459,2016-04-05,10.546,10.728,10.776,10.488,106811.0,002317
1460,2016-04-06,10.718,10.689,10.747,10.613,76991.0,002317
1461,2016-04-07,10.766,10.603,10.843,10.546,93234.0,002317
1462,2016-04-08,10.546,10.469,10.593,10.383,73698.0,002317
1463,2016-04-11,10.526,10.689,10.737,10.526,96919.0,002317
1464,2016-04-12,10.67,10.555,10.728,10.498,84830.0,002317
1465,2016-04-13,10.651,10.728,10.881,10.603,140563.0,002317
1466,2016-04-14,10.766,10.843,10.862,10.728,93960.0,002317
1467,2016-04-15,10.833,10.776,10.862,10.699,64533.0,002317
1468,2016-04-18,10.737,10.689,10.747,10.603,63813.0,002317
1469,2016-04-19,10.747,10.929,10.929,10.689,89388.0,002317
1470,2016-04-20,11.13,10.498,11.265,10.354,185954.0,002317
1471,2016-04-21,10.546,10.517,10.804,10.469,114114.0,002317
1472,2016-04-22,10.517,10.613,10.651,10.363,57258.0,002317
1473,2016-04-25,10.593,10.402,10.593,10.162,87071.0,002317
1474,2016-04-26,10.354,10.517,10.536,10.239,74445.0,002317
1475,2016-04-27,10.517,10.498,10.67,10.45,58390.0,002317
1476,2016-04-28,10.469,10.593,10.641,10.383,60268.0,002317
1477,2016-04-29,10.565,10.708,10.756,10.517,91007.0,002317
1478,2016-05-03,10.651,11.082,11.102,10.613,139888.0,002317
1479,2016-05-04,11.015,11.159,11.341,10.977,161734.0,002317
1480,2016-05-05,10.939,11.149,11.255,10.929,94805.0,002317
1481,2016-05-06,11.14,10.843,11.197,10.756,115416.0,002317
1482,2016-05-09,10.747,10.43,10.747,10.383,81972.0,002317
1483,2016-05-10,10.392,10.459,10.526,10.392,41475.0,002317
1484,2016-05-11,10.526,10.843,11.102,10.411,164000.0,002317
1485,2016-05-12,10.641,10.661,10.766,10.43,97365.0,002317
1486,2016-05-13,10.613,10.68,10.785,10.555,64154.0,002317
1487,2016-05-16,10.641,10.977,10.977,10.574,111015.0,002317
1488,2016-05-17,11.063,10.795,11.063,10.737,101717.0,002317
1489,2016-05-18,10.718,10.469,10.718,10.383,92771.0,002317
1490,2016-05-19,10.575,10.44,10.663,10.391,78583.0,002317
1491,2016-05-20,10.352,10.546,10.546,10.246,57980.0,002317
1492,2016-05-23,10.575,10.566,10.624,10.498,58724.0,002317
1493,2016-05-24,10.527,10.284,10.585,10.255,65438.0,002317
1494,2016-05-25,10.381,10.197,10.43,10.1,55199.0,002317
1495,2016-05-26,10.217,10.255,10.275,10.013,55592.0,002317
1496,2016-05-27,10.246,10.294,10.352,10.187,36493.0,002317
1497,2016-05-30,10.284,10.217,10.333,10.1,32046.0,002317
1498,2016-05-31,10.217,10.595,10.614,10.217,72316.0,002317
1499,2016-06-01,10.702,10.566,10.76,10.566,71369.0,002317
1500,2016-06-02,10.527,10.673,10.692,10.527,55849.0,002317
1501,2016-06-03,10.692,10.818,10.867,10.614,76514.0,002317
1502,2016-06-06,10.799,10.721,10.818,10.643,55410.0,002317
1503,2016-06-07,10.731,10.634,10.77,10.537,51504.0,002317
1504,2016-06-08,10.585,10.634,10.75,10.478,57563.0,002317
1505,2016-06-13,10.546,10.343,10.692,10.333,72133.0,002317
1506,2016-06-14,10.352,10.449,10.498,10.255,38406.0,002317
1507,2016-06-15,10.401,11.022,11.051,10.352,187160.0,002317
1508,2016-06-16,11.051,10.867,11.051,10.818,124143.0,002317
1509,2016-06-17,10.983,11.08,11.226,10.876,164168.0,002317
1510,2016-06-20,11.061,11.439,11.546,10.993,228032.0,002317
1511,2016-06-21,11.449,11.158,11.497,11.109,144127.0,002317
1512,2016-06-22,11.167,11.39,11.4,11.119,96809.0,002317
1513,2016-06-23,11.303,11.42,11.458,11.245,88366.0,002317
1514,2016-06-24,11.371,11.381,11.565,11.109,150779.0,002317
1515,2016-06-27,11.274,11.759,11.905,11.274,147663.0,002317
1516,2016-06-28,11.672,11.827,11.905,11.604,134188.0,002317
1517,2016-06-29,11.866,11.701,11.924,11.652,89050.0,002317
1518,2016-06-30,11.74,11.633,11.817,11.526,96170.0,002317
1519,2016-07-01,11.652,11.72,11.924,11.652,111771.0,002317
1520,2016-07-04,11.643,11.914,11.973,11.575,120995.0,002317
1521,2016-07-05,11.895,11.759,11.924,11.682,88295.0,002317
1522,2016-07-06,11.72,11.759,11.856,11.643,82218.0,002317
1523,2016-07-07,11.779,12.167,12.4,11.701,194086.0,002317
1524,2016-07-08,12.273,12.07,12.535,12.031,156788.0,002317
1525,2016-07-11,12.176,12.215,12.467,12.011,121019.0,002317
1526,2016-07-12,12.205,12.671,12.71,12.157,178944.0,002317
1527,2016-07-13,12.749,12.71,12.982,12.545,158004.0,002317
1528,2016-07-14,12.671,12.691,12.691,12.487,89680.0,002317
1529,2016-07-15,12.661,12.594,12.72,12.458,86558.0,002317
1530,2016-07-18,12.497,12.448,12.681,12.38,108468.0,002317
1531,2016-07-19,12.448,12.244,12.506,12.128,104100.0,002317
1532,2016-07-20,12.254,12.254,12.545,12.244,95608.0,002317
1533,2016-07-21,12.293,12.467,12.555,12.225,98810.0,002317
1534,2016-07-22,12.429,12.361,12.535,12.332,58730.0,002317
1535,2016-07-25,12.273,12.419,12.526,12.273,58380.0,002317
1536,2016-07-26,12.409,12.642,12.661,12.4,110265.0,002317
1537,2016-07-27,12.661,12.225,12.759,12.079,179492.0,002317
1538,2016-07-28,12.225,12.535,12.535,12.138,89738.0,002317
1539,2016-07-29,12.574,12.555,12.759,12.351,107905.0,002317
1540,2016-08-01,12.477,12.138,12.477,11.973,99771.0,002317
1541,2016-08-02,12.167,11.944,12.244,11.846,132281.0,002317
1542,2016-08-03,11.953,12.147,12.186,11.885,84933.0,002317
1543,2016-08-04,12.176,12.089,12.186,11.914,50971.0,002317
1544,2016-08-05,12.07,11.992,12.186,11.992,53558.0,002317
1545,2016-08-08,11.963,12.293,12.302,11.924,68199.0,002317
1546,2016-08-09,12.283,12.351,12.467,12.254,79073.0,002317
1547,2016-08-10,12.322,12.409,12.448,12.293,76736.0,002317
1548,2016-08-11,12.409,12.176,12.429,12.176,74120.0,002317
1549,2016-08-12,12.147,12.322,12.351,12.138,64504.0,002317
1550,2016-08-15,12.322,12.826,12.885,12.312,194390.0,002317
1551,2016-08-16,12.826,12.856,12.943,12.7,125289.0,002317
1552,2016-08-17,12.846,12.904,13.02,12.739,92938.0,002317
1553,2016-08-18,12.865,12.768,12.982,12.759,81682.0,002317
1554,2016-08-19,12.729,12.671,12.797,12.603,75466.0,002317
1555,2016-08-22,12.681,12.642,12.778,12.623,67848.0,002317
1556,2016-08-23,12.632,12.778,12.856,12.516,123160.0,002317
1557,2016-08-24,12.759,12.788,12.923,12.71,94847.0,002317
1558,2016-08-25,12.729,13.098,13.098,12.642,144042.0,002317
1559,2016-08-26,13.098,13.108,13.36,13.03,156933.0,002317
1560,2016-08-29,13.098,13.069,13.147,12.856,116516.0,002317
1561,2016-08-30,13.069,12.953,13.176,12.904,82412.0,002317
1562,2016-08-31,12.953,12.972,13.04,12.836,60749.0,002317
1563,2016-09-01,12.914,12.729,12.972,12.729,78773.0,002317
1564,2016-09-02,12.826,12.613,12.865,12.564,83030.0,002317
1565,2016-09-05,12.642,12.642,12.739,12.623,40077.0,002317
1566,2016-09-06,12.642,12.904,12.914,12.594,75995.0,002317
1567,2016-09-07,12.923,12.759,13.059,12.72,92226.0,002317
1568,2016-09-08,12.768,12.856,12.914,12.768,51677.0,002317
1569,2016-09-09,12.856,13.001,13.088,12.807,125006.0,002317
1570,2016-09-12,12.768,12.603,12.914,12.564,100172.0,002317
1571,2016-09-13,12.71,12.759,12.759,12.632,52513.0,002317
1572,2016-09-14,12.671,12.642,12.797,12.584,50587.0,002317
1573,2016-09-19,12.759,12.972,12.972,12.749,86640.0,002317
1574,2016-09-20,12.972,13.069,13.147,12.885,115594.0,002317
1575,2016-09-21,13.02,13.428,13.467,12.943,260414.0,002317
1576,2016-09-22,13.544,13.282,13.583,13.205,215387.0,002317
1577,2016-09-23,13.312,13.205,13.341,13.098,112482.0,002317
1578,2016-09-26,13.137,12.817,13.195,12.797,104308.0,002317
1579,2016-09-27,12.817,12.914,12.943,12.681,66570.0,002317
1580,2016-09-28,12.943,12.797,12.943,12.739,47795.0,002317
1581,2016-09-29,12.817,12.788,12.923,12.72,66672.0,002317
1582,2016-09-30,12.788,12.778,12.846,12.759,41889.0,002317
1583,2016-10-10,12.885,13.195,13.253,12.826,109900.0,002317
1584,2016-10-11,13.195,13.215,13.244,13.098,82278.0,002317
1585,2016-10-12,13.147,13.312,13.447,13.108,97865.0,002317
1586,2016-10-13,13.302,13.409,13.515,13.234,113652.0,002317
1587,2016-10-14,13.389,13.447,13.515,13.341,90292.0,002317
1588,2016-10-17,13.457,13.244,13.661,13.156,137253.0,002317
1589,2016-10-18,13.244,13.603,13.651,13.176,125468.0,002317
1590,2016-10-19,13.583,13.399,13.68,13.389,106271.0,002317
1591,2016-10-20,13.447,13.438,13.496,13.37,48153.0,002317
1592,2016-10-21,13.447,13.321,13.447,13.185,78073.0,002317
1593,2016-10-24,13.292,13.438,13.515,13.253,68461.0,002317
1594,2016-10-25,13.399,13.36,13.486,13.292,59376.0,002317
1595,2016-10-26,13.36,13.234,13.389,13.166,79368.0,002317
1596,2016-10-27,13.234,13.166,13.302,13.127,113537.0,002317
1597,2016-10-28,13.215,13.234,13.312,13.127,61575.0,002317
1598,2016-10-31,13.195,13.244,13.341,13.156,62594.0,002317
1599,2016-11-01,13.302,13.312,13.341,13.215,70551.0,002317
1600,2016-11-02,13.302,12.894,13.312,12.865,165902.0,002317
1601,2016-11-03,12.846,12.904,13.04,12.778,79275.0,002317
1602,2016-11-04,12.914,12.759,12.972,12.661,96889.0,002317
1603,2016-11-07,12.797,12.759,12.865,12.71,54390.0,002317
1604,2016-11-08,12.836,12.904,12.914,12.817,54553.0,002317
1605,2016-11-09,12.846,12.759,12.904,12.681,60592.0,002317
1606,2016-11-10,12.846,12.894,12.962,12.846,60481.0,002317
1607,2016-11-11,12.923,12.943,12.943,12.836,52122.0,002317
1608,2016-11-14,12.923,12.914,12.991,12.865,63476.0,002317
1609,2016-11-15,12.914,12.943,12.953,12.856,47662.0,002317
1610,2016-11-16,12.933,12.923,12.982,12.904,40840.0,002317
1611,2016-11-17,12.962,13.059,13.079,12.836,72784.0,002317
1612,2016-11-18,13.059,12.923,13.098,12.894,42107.0,002317
1613,2016-11-21,12.885,12.894,12.982,12.826,54783.0,002317
1614,2016-11-22,12.865,12.894,12.972,12.836,66649.0,002317
1615,2016-11-23,12.894,12.904,12.933,12.865,60391.0,002317
1616,2016-11-24,12.904,12.788,12.943,12.759,48311.0,002317
1617,2016-11-25,12.807,12.739,12.846,12.613,74825.0,002317
1618,2016-11-28,12.797,12.788,12.826,12.681,86237.0,002317
1619,2016-11-29,12.778,12.788,12.865,12.739,51908.0,002317
1620,2016-11-30,12.759,12.778,12.826,12.72,43453.0,002317
1621,2016-12-01,12.797,12.953,12.962,12.71,81083.0,002317
1622,2016-12-02,12.914,12.632,12.962,12.623,71996.0,002317
1623,2016-12-05,12.584,12.564,12.729,12.526,47126.0,002317
1624,2016-12-06,12.613,12.545,12.642,12.438,50358.0,002317
1625,2016-12-07,12.516,12.632,12.671,12.448,34892.0,002317
1626,2016-12-08,12.642,12.594,12.749,12.584,37658.0,002317
1627,2016-12-09,12.613,12.535,12.652,12.526,24170.0,002317
1628,2016-12-12,12.526,11.895,12.555,11.866,89278.0,002317
1629,2016-12-13,11.934,11.905,11.944,11.769,36783.0,002317
1630,2016-12-14,11.934,11.837,12.011,11.827,43684.0,002317
1631,2016-12-15,11.866,11.982,12.108,11.846,39105.0,002317
1632,2016-12-16,12.05,11.982,12.099,11.934,36942.0,002317
1633,2016-12-19,11.963,12.041,12.06,11.944,32371.0,002317
1634,2016-12-20,12.06,11.963,12.06,11.914,27434.0,002317
1635,2016-12-21,12.011,12.099,12.186,11.982,32952.0,002317
1636,2016-12-22,12.099,12.118,12.147,12.031,26417.0,002317
1637,2016-12-23,12.128,11.982,12.167,11.953,17402.0,002317
1638,2016-12-26,11.934,12.108,12.118,11.827,37331.0,002317
1639,2016-12-27,12.128,12.031,12.157,12.021,22754.0,002317
1640,2016-12-28,12.031,12.002,12.108,11.982,22922.0,002317
1641,2016-12-29,12.031,11.934,12.031,11.914,21968.0,002317
1642,2016-12-30,11.982,11.982,12.041,11.944,20030.0,002317
1643,2017-01-03,12.041,12.157,12.196,11.992,34895.0,002317
1644,2017-01-04,12.157,12.264,12.293,12.079,37351.0,002317
1645,2017-01-05,12.293,12.205,12.293,12.186,25076.0,002317
1646,2017-01-06,12.205,12.138,12.254,12.099,25009.0,002317
1647,2017-01-09,12.108,12.235,12.264,12.108,37362.0,002317
1648,2017-01-10,12.273,12.215,12.322,12.147,30255.0,002317
1649,2017-01-11,12.205,12.089,12.283,12.031,24466.0,002317
1650,2017-01-12,12.118,12.128,12.157,12.06,30334.0,002317
1651,2017-01-13,12.118,11.914,12.147,11.895,36147.0,002317
1652,2017-01-16,11.895,11.488,11.934,11.012,60471.0,002317
1653,2017-01-17,11.439,11.594,11.643,11.313,24481.0,002317
1654,2017-01-18,11.585,11.371,11.585,11.352,26971.0,002317
1655,2017-01-19,11.4,11.361,11.478,11.293,23277.0,002317
1656,2017-01-20,11.361,11.72,11.817,11.323,32443.0,002317
1657,2017-01-23,11.672,11.74,11.808,11.662,24013.0,002317
1658,2017-01-24,11.798,11.652,11.798,11.623,21859.0,002317
1659,2017-01-25,11.652,11.769,11.798,11.633,18605.0,002317
1660,2017-01-26,11.817,11.808,11.866,11.749,17747.0,002317
1661,2017-02-03,11.866,11.817,11.866,11.769,18065.0,002317
1662,2017-02-06,11.866,11.934,11.953,11.798,23284.0,002317
1663,2017-02-07,11.944,11.866,11.953,11.798,21014.0,002317
1664,2017-02-08,11.876,12.011,12.041,11.749,33874.0,002317
1665,2017-02-09,11.934,11.982,12.06,11.934,28249.0,002317
1666,2017-02-10,12.07,11.924,12.07,11.895,27343.0,002317
1667,2017-02-13,11.924,11.944,11.982,11.885,22556.0,002317
1668,2017-02-14,11.944,11.895,11.953,11.827,26139.0,002317
1669,2017-02-15,11.895,11.876,11.982,11.856,31086.0,002317
1670,2017-02-16,11.876,11.934,11.973,11.846,25226.0,002317
1671,2017-02-17,11.895,11.769,11.973,11.759,31038.0,002317
