,date,open,close,high,low,volume,code
3174,2014-02-19,5.97,6.178,6.327,5.95,79340.0,000885
3175,2014-02-20,6.128,5.999,6.168,5.989,46385.0,000885
3176,2014-02-21,5.989,5.88,6.049,5.751,34037.0,000885
3177,2014-02-24,5.841,5.712,5.841,5.603,29721.0,000885
3178,2014-02-25,5.702,5.573,5.751,5.533,28348.0,000885
3179,2014-02-26,5.563,5.672,5.692,5.484,18090.0,000885
3180,2014-02-27,5.682,5.553,5.702,5.553,19455.0,000885
3181,2014-02-28,5.523,5.603,5.623,5.494,15371.0,000885
3182,2014-03-03,5.603,5.642,5.652,5.573,20584.0,000885
3183,2014-03-04,5.642,5.632,5.652,5.583,13385.0,000885
3184,2014-03-05,5.632,5.632,5.692,5.623,16137.0,000885
3185,2014-03-06,5.652,5.672,5.692,5.533,28972.0,000885
3186,2014-03-07,5.642,5.712,5.751,5.623,36610.0,000885
3187,2014-03-10,5.702,5.424,5.702,5.424,25156.0,000885
3188,2014-03-11,5.424,5.533,5.712,5.375,30214.0,000885
3189,2014-03-12,5.513,5.613,5.642,5.464,18430.0,000885
3190,2014-03-13,5.613,5.642,5.652,5.563,20001.0,000885
3191,2014-03-14,5.613,5.583,5.632,5.553,14837.0,000885
3192,2014-03-17,5.999,6.138,6.138,5.989,76688.0,000885
3193,2014-03-18,6.247,6.049,6.307,5.88,132705.0,000885
3194,2014-03-19,5.95,6.138,6.247,5.92,111426.0,000885
3195,2014-03-20,6.089,5.811,6.218,5.801,72091.0,000885
3196,2014-03-21,5.751,5.93,5.97,5.642,57143.0,000885
3197,2014-03-24,5.88,6.029,6.099,5.87,59866.0,000885
3198,2014-03-25,5.999,5.95,6.009,5.9,38711.0,000885
3199,2014-03-26,5.999,5.94,6.019,5.87,34596.0,000885
3200,2014-03-27,5.861,5.742,5.91,5.732,38714.0,000885
3201,2014-03-28,5.771,5.761,5.88,5.692,30330.0,000885
3202,2014-03-31,5.702,5.851,5.98,5.652,45409.0,000885
3203,2014-04-01,5.851,6.069,6.069,5.751,91345.0,000885
3204,2014-04-02,6.069,6.148,6.198,5.95,122047.0,000885
3205,2014-04-03,6.208,6.029,6.297,5.97,94139.0,000885
3206,2014-04-04,5.97,5.98,5.999,5.9,39926.0,000885
3207,2014-04-08,5.95,6.069,6.108,5.93,50295.0,000885
3208,2014-04-09,6.069,6.089,6.168,5.999,55028.0,000885
3209,2014-04-10,6.079,6.208,6.277,6.029,96087.0,000885
3210,2014-04-11,6.198,6.099,6.198,6.069,42921.0,000885
3211,2014-04-14,6.079,6.426,6.426,5.999,128599.0,000885
3212,2014-04-15,6.545,6.188,6.545,6.168,127961.0,000885
3213,2014-04-16,6.128,6.247,6.337,6.079,64941.0,000885
3214,2014-04-17,6.247,6.148,6.247,6.089,42586.0,000885
3215,2014-04-18,6.108,6.099,6.168,6.059,25402.0,000885
3216,2014-04-21,6.049,5.91,6.108,5.9,31945.0,000885
3217,2014-04-22,5.96,6.049,6.059,5.9,32456.0,000885
3218,2014-04-23,6.039,6.128,6.148,5.989,31199.0,000885
3219,2014-04-24,6.099,5.87,6.099,5.87,49723.0,000885
3220,2014-04-25,5.851,5.692,5.861,5.652,28548.0,000885
3221,2014-04-28,5.613,5.464,5.662,5.464,22199.0,000885
3222,2014-04-29,5.464,5.593,5.603,5.464,13549.0,000885
3223,2014-04-30,5.652,5.642,5.662,5.563,15117.0,000885
3224,2014-05-05,5.642,5.722,5.801,5.603,12285.0,000885
3225,2014-05-06,5.702,5.732,5.761,5.692,9205.0,000885
3226,2014-05-07,5.702,5.593,5.702,5.553,20768.0,000885
3227,2014-05-08,5.603,5.613,5.781,5.603,11545.0,000885
3228,2014-05-09,5.722,5.603,5.722,5.533,11360.0,000885
3229,2014-05-12,5.612,5.752,5.752,5.612,16161.0,000885
3230,2014-05-13,5.732,5.732,5.811,5.702,17236.0,000885
3231,2014-05-14,5.732,5.712,5.782,5.682,11213.0,000885
3232,2014-05-15,5.682,5.543,5.742,5.503,12273.0,000885
3233,2014-05-16,5.503,5.583,5.593,5.503,6371.0,000885
3234,2014-05-19,5.622,5.583,5.632,5.523,6713.0,000885
3235,2014-05-20,5.622,5.563,5.652,5.543,6829.0,000885
3236,2014-05-21,5.603,5.632,5.662,5.533,8272.0,000885
3237,2014-05-22,5.652,5.603,5.682,5.593,10597.0,000885
3238,2014-05-23,5.603,5.632,5.642,5.573,7247.0,000885
3239,2014-05-26,5.632,5.652,5.652,5.603,9438.0,000885
3240,2014-05-27,5.662,5.652,5.682,5.632,8659.0,000885
3241,2014-05-28,5.622,5.682,5.682,5.593,11103.0,000885
3242,2014-05-29,5.702,5.612,5.702,5.583,11865.0,000885
3243,2014-05-30,5.583,5.583,5.642,5.583,13740.0,000885
3244,2014-06-03,5.603,5.583,5.652,5.573,9970.0,000885
3245,2014-06-04,5.553,5.463,5.573,5.423,16477.0,000885
3246,2014-06-05,5.443,5.503,5.523,5.433,9112.0,000885
3247,2014-06-06,5.513,5.493,5.593,5.453,9407.0,000885
3248,2014-06-09,5.483,5.463,5.513,5.443,10359.0,000885
3249,2014-06-10,5.493,5.493,5.563,5.433,10926.0,000885
3250,2014-06-11,5.503,5.523,5.533,5.473,8364.0,000885
3251,2014-06-12,5.513,5.523,5.523,5.463,8754.0,000885
3252,2014-06-13,5.523,5.553,5.553,5.483,15724.0,000885
3253,2014-06-16,5.553,5.573,5.583,5.523,13267.0,000885
3254,2014-06-17,5.563,5.483,5.563,5.443,20351.0,000885
3255,2014-06-18,5.483,5.443,5.493,5.413,17116.0,000885
3256,2014-06-19,5.463,5.284,5.483,5.254,20619.0,000885
3257,2014-06-20,5.284,5.274,5.314,5.224,15255.0,000885
3258,2014-06-23,5.264,5.294,5.294,5.254,9255.0,000885
3259,2014-06-24,5.294,5.314,5.314,5.254,11750.0,000885
3260,2014-06-25,5.294,5.264,5.304,5.244,8998.0,000885
3261,2014-06-26,5.244,5.334,5.354,5.224,16740.0,000885
3262,2014-06-27,5.334,5.364,5.374,5.294,14119.0,000885
3263,2014-06-30,5.354,5.384,5.413,5.324,14241.0,000885
3264,2014-07-01,5.384,5.403,5.413,5.344,13333.0,000885
3265,2014-07-02,5.394,5.413,5.423,5.374,12315.0,000885
3266,2014-07-03,5.423,5.433,5.453,5.413,18863.0,000885
3267,2014-07-04,5.453,5.403,5.453,5.394,12917.0,000885
3268,2014-07-07,5.403,5.483,5.543,5.374,23419.0,000885
3269,2014-07-08,5.483,5.443,5.483,5.403,14122.0,000885
3270,2014-07-09,5.413,5.473,5.533,5.364,34601.0,000885
3271,2014-07-10,5.453,5.573,5.682,5.433,71040.0,000885
3272,2014-07-11,5.563,5.563,5.672,5.473,43605.0,000885
3273,2014-07-14,5.573,5.612,5.632,5.523,29545.0,000885
3274,2014-07-15,5.672,5.642,5.732,5.612,52348.0,000885
3275,2014-07-16,5.642,5.642,5.692,5.583,26777.0,000885
3276,2014-07-17,5.642,5.632,5.712,5.523,37072.0,000885
3277,2014-07-18,5.603,5.622,5.692,5.553,18408.0,000885
3278,2014-07-21,5.593,5.573,5.672,5.553,13853.0,000885
3279,2014-07-22,5.573,5.612,5.652,5.533,38318.0,000885
3280,2014-07-23,5.603,5.672,5.702,5.573,48603.0,000885
3281,2014-07-24,5.672,5.752,5.762,5.642,52323.0,000885
3282,2014-07-25,5.762,5.792,5.802,5.712,39801.0,000885
3283,2014-07-28,5.792,5.851,5.891,5.762,50665.0,000885
3284,2014-07-29,5.861,5.861,5.871,5.821,33240.0,000885
3285,2014-07-30,5.851,5.841,5.881,5.821,30860.0,000885
3286,2014-07-31,5.851,5.951,5.951,5.811,36331.0,000885
3287,2014-08-01,5.921,5.871,5.991,5.861,32041.0,000885
3288,2014-08-04,5.871,5.991,6.001,5.851,31585.0,000885
3289,2014-08-05,6.01,6.588,6.588,5.981,111549.0,000885
3290,2014-08-06,6.787,6.677,6.936,6.568,242401.0,000885
3291,2014-08-07,6.588,6.399,6.588,6.399,126868.0,000885
3292,2014-08-08,6.418,6.428,6.478,6.379,54921.0,000885
3293,2014-08-11,6.428,6.458,6.478,6.389,43027.0,000885
3294,2014-08-12,6.468,6.508,6.528,6.418,39750.0,000885
3295,2014-08-13,6.508,6.568,6.578,6.339,35188.0,000885
3296,2014-08-14,6.558,6.508,6.737,6.498,34447.0,000885
3297,2014-08-15,6.478,6.518,6.667,6.399,25456.0,000885
3298,2014-08-18,6.508,6.578,6.578,6.478,20447.0,000885
3299,2014-08-19,6.578,6.647,6.687,6.568,36497.0,000885
3300,2014-08-20,6.647,6.767,6.767,6.618,48711.0,000885
3301,2014-08-21,6.737,6.886,6.916,6.697,45355.0,000885
3302,2014-08-22,6.856,7.264,7.274,6.856,68727.0,000885
3303,2014-08-25,7.215,7.085,7.225,7.035,27344.0,000885
3304,2014-08-26,7.075,7.185,7.414,7.065,51648.0,000885
3305,2014-08-27,7.254,7.145,7.254,7.006,39237.0,000885
3306,2014-08-28,7.215,7.155,7.215,6.936,22788.0,000885
3307,2014-08-29,7.165,7.284,7.314,6.986,29394.0,000885
3308,2014-09-01,7.344,7.344,7.463,7.274,29545.0,000885
3309,2014-09-02,7.324,7.314,7.334,7.175,17261.0,000885
3310,2014-09-03,7.254,7.225,7.364,7.185,15994.0,000885
3311,2014-09-04,7.234,7.155,7.364,7.065,38393.0,000885
3312,2014-09-05,7.155,7.155,7.185,7.035,34173.0,000885
3313,2014-09-09,7.145,7.165,7.195,7.095,19548.0,000885
3314,2014-09-10,7.145,7.264,7.304,7.065,26499.0,000885
3315,2014-09-11,7.284,7.135,7.314,7.135,16026.0,000885
3316,2014-09-12,7.085,7.145,7.175,7.065,20839.0,000885
3317,2014-09-15,7.125,7.354,7.384,7.095,40927.0,000885
3318,2014-09-16,7.543,7.334,7.672,7.234,68802.0,000885
3319,2014-09-17,7.344,7.195,7.344,7.125,18377.0,000885
3320,2014-09-18,7.215,7.045,7.234,6.986,25141.0,000885
3321,2014-09-19,7.065,7.155,7.155,7.055,11987.0,000885
3322,2014-09-22,7.155,7.085,7.205,7.085,12666.0,000885
3323,2014-09-23,7.065,7.175,7.234,7.055,13052.0,000885
3324,2014-09-24,7.145,7.215,7.234,7.115,15894.0,000885
3325,2014-09-25,7.254,7.195,7.284,7.145,14922.0,000885
3326,2014-09-26,7.165,7.294,7.294,7.165,13748.0,000885
3327,2014-09-29,7.284,7.424,7.424,7.284,22685.0,000885
3328,2014-09-30,7.463,7.593,7.613,7.374,31150.0,000885
3329,2014-10-08,7.613,7.822,7.861,7.613,42042.0,000885
3330,2014-10-09,7.792,7.911,8.06,7.682,45425.0,000885
3331,2014-10-10,7.812,8.13,8.13,7.772,46706.0,000885
3332,2014-10-13,8.13,8.1,8.19,7.981,26352.0,000885
3333,2014-10-14,8.08,7.921,8.09,7.782,24235.0,000885
3334,2014-10-15,7.911,7.991,8.011,7.782,19631.0,000885
3335,2014-10-16,7.921,7.901,7.991,7.812,13337.0,000885
3336,2014-10-17,7.812,8.031,8.06,7.672,24341.0,000885
3337,2014-10-20,8.021,8.359,8.399,7.901,29827.0,000885
3338,2014-10-21,8.309,8.14,8.419,8.14,20568.0,000885
3339,2014-10-22,8.15,7.891,8.259,7.891,13800.0,000885
3340,2014-10-23,7.861,7.772,7.961,7.732,11483.0,000885
3341,2014-10-24,7.762,7.961,8.339,7.672,15235.0,000885
3342,2014-10-27,7.861,8.269,8.269,7.772,27599.0,000885
3343,2014-10-28,8.24,8.697,8.697,8.17,32025.0,000885
3344,2014-10-29,8.717,8.707,8.946,8.608,35856.0,000885
3345,2014-10-30,8.667,8.946,9.155,8.568,33290.0,000885
3346,2014-10-31,8.896,8.976,9.006,8.827,21746.0,000885
3347,2014-11-03,8.956,9.135,9.444,8.886,37418.0,000885
3348,2014-11-04,9.185,9.065,9.284,8.857,29600.0,000885
3349,2014-11-05,8.996,9.085,9.195,8.996,28669.0,000885
3350,2014-11-06,9.056,9.085,9.095,8.946,11542.0,000885
3351,2014-11-07,9.105,8.996,9.444,8.966,19643.0,000885
3352,2014-11-10,9.006,9.056,9.354,8.876,21371.0,000885
3353,2014-11-11,9.075,8.757,9.225,8.687,27617.0,000885
3354,2014-11-12,8.677,8.866,8.966,8.677,10676.0,000885
3355,2014-11-13,8.787,8.717,8.866,8.638,8989.0,000885
3356,2014-11-14,8.707,8.737,8.886,8.578,12044.0,000885
3357,2014-11-17,8.777,8.657,8.837,8.528,11698.0,000885
3358,2014-11-18,8.618,9.215,9.245,8.608,40378.0,000885
3359,2014-11-19,9.185,9.075,9.354,9.006,24696.0,000885
3360,2014-11-20,9.026,9.075,9.175,8.946,12405.0,000885
3361,2014-11-21,9.075,9.056,9.125,9.006,10366.0,000885
3362,2014-11-24,9.245,9.145,9.274,9.085,22081.0,000885
3363,2014-11-25,9.155,9.125,9.205,8.976,19656.0,000885
3364,2014-11-26,9.185,9.235,9.255,9.056,18223.0,000885
3365,2014-11-27,9.235,9.195,9.344,9.075,18533.0,000885
3366,2014-11-28,9.155,9.026,9.225,8.866,25864.0,000885
3367,2014-12-01,9.016,9.036,9.225,8.876,25286.0,000885
3368,2014-12-02,8.916,9.036,9.115,8.916,23159.0,000885
3369,2014-12-03,9.036,9.095,9.364,8.946,31284.0,000885
3370,2014-12-04,9.085,9.115,9.205,8.996,33449.0,000885
3371,2014-12-05,9.105,8.707,9.115,8.657,32316.0,000885
3372,2014-12-08,8.667,8.657,8.827,8.518,22748.0,000885
3373,2014-12-09,8.578,8.677,9.225,8.18,75594.0,000885
3374,2014-12-10,8.21,8.807,8.837,8.21,41739.0,000885
3375,2014-12-11,8.717,8.648,8.777,8.588,27751.0,000885
3376,2014-12-12,8.657,8.876,9.016,8.648,34020.0,000885
3377,2014-12-15,8.837,8.906,8.946,8.827,23707.0,000885
3378,2014-12-16,8.966,9.075,9.255,8.966,32113.0,000885
3379,2014-12-17,9.981,9.981,9.981,9.852,48185.0,000885
3380,2014-12-18,10.946,10.359,10.966,10.15,122516.0,000885
3381,2014-12-19,10.399,9.752,10.399,9.603,70190.0,000885
3382,2014-12-22,9.692,9.842,10.329,9.384,74123.0,000885
3383,2014-12-23,10.319,10.319,10.827,10.13,101804.0,000885
3384,2014-12-24,10.449,10.051,10.449,9.752,55654.0,000885
3385,2014-12-25,9.911,10.508,10.508,9.782,83833.0,000885
3386,2014-12-26,10.429,10.678,10.896,10.12,89708.0,000885
3387,2014-12-29,10.558,10.528,10.678,10.2,45900.0,000885
3388,2014-12-30,10.548,11.175,11.434,10.25,103494.0,000885
3389,2014-12-31,10.946,10.946,11.145,10.777,56479.0,000885
3390,2015-01-05,10.996,10.946,11.235,10.608,49687.0,000885
3391,2015-01-06,10.877,10.548,11.046,10.429,46135.0,000885
3392,2015-01-07,10.498,10.449,10.628,10.25,35408.0,000885
3393,2015-01-08,10.419,10.21,10.508,10.15,23199.0,000885
3394,2015-01-09,10.658,10.757,11.205,10.658,88961.0,000885
3395,2015-01-12,10.27,10.1,10.628,10.1,36936.0,000885
3396,2015-01-13,10.051,9.971,10.19,9.951,24244.0,000885
3397,2015-01-14,9.971,10.16,10.21,9.971,16482.0,000885
3398,2015-01-15,10.2,10.2,10.2,10.001,18767.0,000885
3399,2015-01-16,10.27,10.12,10.27,10.09,16268.0,000885
3400,2015-01-19,9.921,9.354,9.951,9.235,28112.0,000885
3401,2015-01-20,9.334,9.593,9.702,9.334,24291.0,000885
3402,2015-01-21,9.583,9.862,9.911,9.553,19377.0,000885
3403,2015-01-22,9.822,9.961,9.991,9.802,18268.0,000885
3404,2015-01-23,10.449,10.16,10.618,10.11,46238.0,000885
3405,2015-01-26,10.19,10.419,10.548,10.031,26984.0,000885
3406,2015-01-27,10.389,10.399,10.548,10.2,29968.0,000885
3407,2015-01-28,10.349,10.359,10.449,10.309,15161.0,000885
3408,2015-01-29,10.19,10.11,10.319,10.08,11869.0,000885
3409,2015-01-30,10.11,10.061,10.28,10.061,9931.0,000885
3410,2015-02-02,10.061,9.921,10.16,9.852,11108.0,000885
3411,2015-02-03,9.921,10.12,10.15,9.921,11499.0,000885
3412,2015-02-04,10.12,10.071,10.21,9.991,14966.0,000885
3413,2015-02-05,10.071,9.842,10.24,9.762,15565.0,000885
3414,2015-02-06,9.862,9.493,9.862,9.374,10093.0,000885
3415,2015-02-09,9.503,10.17,10.339,9.464,28383.0,000885
3416,2015-02-10,10.18,10.21,10.498,10.001,17147.0,000885
3417,2015-02-11,10.25,10.2,10.26,10.13,10941.0,000885
3418,2015-02-12,10.25,10.339,10.409,10.14,16616.0,000885
3419,2015-02-13,10.439,10.399,10.449,10.319,21163.0,000885
3420,2015-02-16,10.309,10.419,10.498,10.309,17325.0,000885
3421,2015-02-17,10.419,10.429,10.488,10.329,13011.0,000885
3422,2015-02-25,10.419,10.22,10.439,10.21,13837.0,000885
3423,2015-02-26,10.21,10.359,10.399,10.21,11541.0,000885
3424,2015-02-27,10.369,10.369,10.409,10.28,14000.0,000885
3425,2015-03-02,10.469,10.727,10.737,10.379,32553.0,000885
3426,2015-03-03,10.717,10.459,10.847,10.449,26544.0,000885
3427,2015-03-04,10.389,10.717,10.717,10.389,19880.0,000885
3428,2015-03-05,10.688,11.006,11.006,10.548,41238.0,000885
3429,2015-03-06,11.006,10.877,11.095,10.767,28330.0,000885
3430,2015-03-09,10.877,10.986,11.006,10.648,23387.0,000885
3431,2015-03-10,10.976,10.747,11.245,10.737,48986.0,000885
3432,2015-03-11,10.668,10.837,10.837,10.508,26772.0,000885
3433,2015-03-12,10.737,10.837,10.976,10.598,38346.0,000885
3434,2015-03-13,10.837,10.737,10.896,10.648,16452.0,000885
3435,2015-03-16,10.757,10.966,11.046,10.717,35313.0,000885
3436,2015-03-17,11.006,11.185,11.394,10.896,42948.0,000885
3437,2015-03-18,11.195,12.3,12.3,11.195,79053.0,000885
3438,2015-03-19,12.618,12.17,12.917,12.011,111619.0,000885
3439,2015-03-20,12.081,12.24,12.608,12.041,67476.0,000885
3440,2015-03-23,12.091,12.349,12.369,12.091,45506.0,000885
3441,2015-03-24,12.329,12.13,12.439,11.683,56232.0,000885
3442,2015-03-25,12.091,12.15,12.329,11.822,36906.0,000885
3443,2015-03-26,12.16,12.688,12.787,12.061,74468.0,000885
3444,2015-03-27,12.678,12.499,12.688,12.339,41112.33,000885
3445,2015-03-30,12.409,12.807,13.215,12.409,75301.0,000885
3446,2015-03-31,13.036,12.608,13.126,12.588,56289.0,000885
3447,2015-04-01,12.837,12.797,12.837,12.538,39398.0,000885
3448,2015-04-02,12.837,13.434,13.434,12.787,64820.0,000885
3449,2015-04-03,13.325,13.434,13.643,13.086,55186.0,000885
3450,2015-04-07,13.424,13.593,13.633,13.175,58349.0,000885
3451,2015-04-08,13.942,14.17,14.728,13.762,85022.0,000885
3452,2015-04-09,14.031,13.842,14.031,13.285,56366.0,000885
3453,2015-04-10,13.673,13.842,13.902,13.454,34662.0,000885
3454,2015-04-13,13.812,14.121,14.23,13.613,50009.0,000885
3455,2015-04-14,14.081,14.29,14.31,13.832,46755.0,000885
3456,2015-04-15,14.658,14.29,15.225,14.19,84468.0,000885
3457,2015-04-16,13.482,13.891,14.25,12.863,42761.0,000885
3458,2015-04-17,13.821,14.28,14.719,13.472,62731.0,000885
3459,2015-04-20,14.08,13.552,14.08,13.482,48849.0,000885
3460,2015-04-21,13.552,13.841,13.861,13.472,27845.0,000885
3461,2015-04-22,13.771,14.41,14.41,13.591,64706.0,000885
3462,2015-04-23,14.729,14.26,14.929,14.07,90935.0,000885
3463,2015-04-24,13.791,13.791,13.961,13.591,40365.0,000885
3464,2015-04-27,13.801,13.811,14.07,13.631,41798.0,000885
3465,2015-04-28,13.841,13.222,13.891,13.172,35760.0,000885
3466,2015-04-29,13.222,13.841,13.911,12.973,43973.0,000885
3467,2015-04-30,13.951,13.601,13.961,13.552,31812.0,000885
3468,2015-05-04,13.671,13.412,13.761,13.322,21084.0,000885
3469,2015-05-05,13.452,12.883,13.452,12.823,30996.0,000885
3470,2015-05-06,12.893,12.384,13.182,12.364,21657.0,000885
3471,2015-05-07,12.424,12.514,12.953,12.224,26975.0,000885
3472,2015-05-08,12.534,12.763,12.873,12.534,14403.0,000885
3473,2015-05-11,12.803,13.332,13.372,12.773,30459.0,000885
3474,2015-05-12,13.322,13.112,13.322,12.963,31297.0,000885
3475,2015-05-13,13.063,12.903,13.063,12.823,24880.0,000885
3476,2015-05-14,12.913,13.312,13.442,12.833,40918.0,000885
3477,2015-05-15,13.731,13.671,14.17,13.522,85498.0,000885
3478,2015-05-18,13.322,13.282,13.562,12.873,38723.0,000885
3479,2015-05-19,13.122,13.372,13.372,13.083,34943.0,000885
3480,2015-05-20,13.322,14.42,14.669,13.272,157790.0,000885
3481,2015-05-21,14.42,15.867,15.867,14.18,141165.0,000885
3482,2015-05-22,16.266,17.453,17.453,15.468,125226.0,000885
3483,2015-05-25,17.603,19.2,19.2,16.875,148852.0,000885
3484,2015-05-26,19.569,19.21,19.579,18.461,93419.0,000885
3485,2015-05-27,18.96,21.036,21.056,18.162,183341.0,000885
3486,2015-05-28,19.958,20.357,21.944,18.93,168177.0,000885
3487,2015-05-29,19.359,18.551,19.479,18.322,215277.0,000885
3488,2015-06-01,18.122,18.681,18.86,17.234,159743.0,000885
3489,2015-06-02,18.551,19.319,19.749,18.012,158643.0,000885
3490,2015-06-03,19.22,18.461,19.319,18.312,108678.0,000885
3491,2015-06-04,18.461,17.463,18.591,16.625,92024.0,000885
3492,2015-06-05,18.052,18.671,18.84,17.393,148275.0,000885
3493,2015-06-08,18.671,18.162,18.82,18.002,100818.0,000885
3494,2015-06-09,17.713,18.012,18.551,17.713,64644.0,000885
3495,2015-06-10,17.942,18.461,18.81,17.613,91323.0,000885
3496,2015-06-11,18.461,19.14,19.16,18.162,103442.0,000885
3497,2015-06-12,18.96,19.719,19.888,18.661,148993.0,000885
3498,2015-06-15,19.659,19.729,20.836,19.24,187760.0,000885
3499,2015-06-16,19.26,17.753,19.26,17.753,97950.0,000885
3500,2015-06-17,17.683,18.002,18.312,16.675,73207.0,000885
3501,2015-06-18,17.743,17.533,18.351,16.964,50525.0,000885
3502,2015-06-19,17.663,18.661,18.86,16.974,146938.0,000885
3503,2015-06-23,18.87,18.661,19.868,17.423,133436.0,000885
3504,2015-06-24,18.561,20.527,20.527,18.232,203757.0,000885
3505,2015-06-25,20.457,20.736,22.134,19.968,269711.0,000885
3506,2015-06-26,19.569,18.661,20.198,18.661,110089.0,000885
3507,2015-06-29,18.661,16.795,19.27,16.795,110382.0,000885
3508,2015-06-30,15.288,16.765,17.264,15.118,133156.0,000885
3509,2015-07-01,16.226,15.088,16.745,15.088,107757.0,000885
3510,2015-07-02,14.47,13.581,14.47,13.581,60540.0,000885
3511,2015-07-03,12.224,12.224,12.823,12.224,46148.0,000885
3512,2015-07-06,13.162,11.007,13.172,11.007,79043.0,000885
3513,2015-07-07,9.909,9.909,9.909,9.909,6228.0,000885
3514,2015-07-08,8.921,8.921,8.921,8.921,870.0,000885
3515,2015-07-09,8.033,9.809,9.809,8.033,144105.0,000885
3516,2015-07-10,9.869,10.787,10.787,9.52,127845.0,000885
3517,2015-07-13,11.087,11.865,11.865,10.588,160405.0,000885
3518,2015-07-14,11.566,11.177,12.424,11.177,142306.0,000885
3519,2015-07-15,10.678,10.059,10.857,10.059,80851.0,000885
3520,2015-07-16,9.281,10.229,10.548,9.051,89157.0,000885
3521,2015-07-17,10.229,10.967,11.077,10.029,74021.0,000885
3522,2015-07-20,10.957,11.546,11.636,10.727,100450.0,000885
3523,2015-07-21,11.206,12.274,12.614,11.157,114627.0,000885
3524,2015-07-22,12.234,12.474,12.594,11.845,77170.0,000885
3525,2015-07-23,12.444,13.502,13.671,12.214,80770.0,000885
3526,2015-07-24,13.502,13.053,13.522,12.723,64025.0,000885
3527,2015-07-27,12.913,12.973,13.442,12.574,68001.0,000885
3528,2015-07-28,12.284,13.472,14.13,11.975,114060.0,000885
3529,2015-07-29,13.452,13.881,13.971,13.073,116369.0,000885
3530,2015-07-30,13.871,13.122,13.881,12.494,75674.0,000885
3531,2015-07-31,12.574,12.973,13.063,12.554,37839.0,000885
3532,2015-08-03,13.232,12.973,13.661,12.524,37399.0,000885
3533,2015-08-04,12.993,13.572,13.631,12.883,41330.0,000885
3534,2015-08-05,13.671,14.929,14.929,13.671,279754.0,000885
3535,2015-08-06,14.47,13.821,14.599,13.432,259345.0,000885
3536,2015-08-07,13.691,13.871,14.07,13.452,138692.0,000885
3537,2015-08-10,13.591,14.39,14.539,13.591,151634.0,000885
3538,2015-08-11,14.15,14.15,14.36,13.671,134897.0,000885
3539,2015-08-12,13.921,13.442,13.991,13.312,74737.0,000885
3540,2015-08-13,13.132,13.392,13.462,12.883,79175.0,000885
3541,2015-08-14,13.392,13.861,14.13,13.332,92069.0,000885
3542,2015-08-17,13.821,14.47,14.669,13.681,124517.0,000885
3543,2015-08-18,14.48,13.681,14.659,13.023,104691.0,000885
3544,2015-08-19,13.372,14.719,14.999,12.953,110834.0,000885
3545,2015-08-20,14.669,13.572,14.669,13.552,56926.0,000885
3546,2015-08-21,13.232,13.222,14.17,12.943,44743.0,000885
3547,2015-08-24,12.025,12.723,13.122,11.905,103448.0,000885
3548,2015-08-25,12.154,12.723,12.973,11.456,82714.0,000885
3549,2015-08-26,12.903,14.001,14.001,12.324,97794.0,000885
3550,2015-08-27,14.27,15.398,15.398,13.801,179353.0,000885
3551,2015-08-28,15.847,16.386,16.815,15.597,203780.0,000885
3552,2015-08-31,15.817,14.749,15.937,14.749,137141.0,000885
3553,2015-09-01,14.41,13.272,14.42,13.272,86943.0,000885
3554,2015-09-02,11.945,12.973,13.631,11.945,131339.0,000885
3555,2015-09-07,12.963,13.222,13.542,12.494,69696.0,000885
3556,2015-09-08,12.883,14.549,14.549,12.025,126697.0,000885
3557,2015-09-09,15.298,16.006,16.006,15.078,152628.0,000885
3558,2015-09-10,15.927,17.593,17.603,15.348,171086.0,000885
3559,2015-09-11,17.044,19.309,19.349,15.877,292774.0,000885
3560,2015-09-14,18.401,17.383,19.339,17.383,170611.0,000885
3561,2015-09-15,15.667,15.647,16.485,15.647,88424.0,000885
3562,2015-09-16,14.52,16.495,17.214,14.08,332867.0,000885
3563,2015-09-17,15.667,14.849,16.475,14.849,228857.0,000885
3564,2015-09-18,14.32,14.24,14.969,13.621,172336.0,000885
3565,2015-09-21,13.741,14.609,14.849,13.671,149804.0,000885
3566,2015-09-22,14.609,14.43,15.048,14.32,147086.0,000885
3567,2015-09-23,13.771,15.877,15.877,13.532,210678.0,000885
3568,2015-09-24,15.966,17.463,17.463,15.877,211170.0,000885
3569,2015-09-25,17.962,15.717,18.421,15.717,243158.0,000885
3570,2015-09-28,14.699,15.068,15.348,14.22,148782.0,000885
3571,2015-09-29,14.52,15.647,16.366,14.47,167691.0,000885
3572,2015-09-30,15.547,14.779,15.547,14.579,117027.0,000885
3573,2015-10-08,15.368,16.256,16.256,14.809,137763.0,000885
3574,2015-10-09,16.366,15.976,16.954,15.817,196609.0,000885
3575,2015-10-12,15.956,16.775,17.274,15.667,171951.0,000885
3576,2015-10-13,16.465,16.675,17.164,16.386,153283.0,000885
3577,2015-10-14,16.515,16.046,16.944,15.966,109719.0,000885
3578,2015-10-15,15.966,16.645,16.805,15.647,114891.0,000885
3579,2015-10-16,16.645,17.264,18.062,16.056,204897.0,000885
3580,2015-10-19,17.064,17.433,17.962,16.924,176971.0,000885
3581,2015-10-20,17.284,17.174,17.543,16.565,116793.0,000885
3582,2015-10-21,16.964,18.731,18.89,16.775,312678.0,000885
3583,2015-10-22,17.942,19.26,19.908,17.643,300517.0,000885
3584,2015-10-23,18.84,20.008,20.906,18.511,254399.0,000885
