,date,open,close,high,low,volume,code
1261,2015-02-27,8.011,7.924,8.079,7.843,220730.0,002307
1262,2015-03-02,7.924,8.154,8.154,7.818,327053.0,002307
1263,2015-03-03,8.092,7.942,8.197,7.936,280221.0,002307
1264,2015-03-04,7.948,7.886,7.992,7.787,189451.0,002307
1265,2015-03-05,7.886,7.737,7.961,7.643,203594.0,002307
1266,2015-03-06,7.78,7.905,8.054,7.656,237131.0,002307
1267,2015-03-09,7.83,8.116,8.148,7.768,303672.0,002307
1268,2015-03-10,8.029,7.98,8.092,7.955,197786.0,002307
1269,2015-03-11,7.967,8.204,8.272,7.83,368162.0,002307
1270,2015-03-12,8.154,7.961,8.285,7.917,250409.0,002307
1271,2015-03-13,7.961,7.905,8.029,7.855,160763.0,002307
1272,2015-03-16,8.029,8.521,8.695,7.992,572968.0,002307
1273,2015-03-17,8.726,8.957,9.336,8.534,722549.0,002307
1274,2015-03-18,8.895,8.963,9.119,8.751,451681.0,002307
1275,2015-03-19,8.975,9.137,9.517,8.901,532441.0,002307
1276,2015-03-20,9.094,9.336,9.399,9.0,434519.0,002307
1277,2015-03-23,9.336,9.536,9.635,9.336,404499.0,002307
1278,2015-03-24,9.523,9.349,9.523,8.901,472900.0,002307
1279,2015-03-25,9.262,9.953,10.22,9.063,511607.0,002307
1280,2015-03-26,10.052,9.785,10.432,9.517,517382.0,002307
1281,2015-03-27,9.648,9.915,10.046,9.542,315021.23,002307
1282,2015-03-30,10.594,10.905,10.905,10.594,620275.0,002307
1283,2015-03-31,11.204,10.917,11.577,10.893,986498.0,002307
1284,2015-04-01,10.855,11.241,11.826,10.413,717401.0,002307
1285,2015-04-02,11.017,11.502,11.758,11.017,605103.0,002307
1286,2015-04-03,11.446,11.291,11.471,11.129,395839.0,002307
1287,2015-04-07,11.297,11.266,11.571,11.079,425367.0,002307
1288,2015-04-08,11.129,11.154,11.422,10.986,356706.0,002307
1289,2015-04-09,11.173,10.793,11.204,10.382,303504.0,002307
1290,2015-04-10,10.631,10.874,10.955,10.55,215191.0,002307
1291,2015-04-13,10.886,10.936,11.197,10.712,293890.0,002307
1292,2015-04-14,11.073,11.49,11.882,10.955,524568.0,002307
1293,2015-04-15,11.31,11.359,11.82,11.104,542230.0,002307
1294,2015-04-16,10.986,10.917,11.11,10.687,304015.0,002307
1295,2015-04-17,11.135,11.832,12.007,10.961,713600.0,002307
1296,2015-04-20,12.33,13.015,13.015,12.044,987025.0,002307
1297,2015-04-21,12.99,12.243,12.99,11.745,733573.0,002307
1298,2015-04-22,12.249,12.256,12.561,11.832,526343.0,002307
1299,2015-04-23,12.374,11.895,12.374,11.764,440354.0,002307
1300,2015-04-24,11.664,11.957,12.131,11.546,310658.0,002307
1301,2015-04-27,11.957,11.976,12.1,11.702,349439.0,002307
1302,2015-04-28,11.938,11.117,11.944,11.054,323220.0,002307
1303,2015-04-29,11.079,11.322,11.422,10.836,197829.0,002307
1304,2015-04-30,11.44,11.695,11.807,11.322,273365.0,002307
1305,2015-05-04,11.826,11.72,11.888,11.527,254338.0,002307
1306,2015-05-05,12.038,11.359,12.038,11.266,300171.0,002307
1307,2015-05-06,11.322,10.768,11.478,10.395,235872.0,002307
1308,2015-05-07,10.768,10.407,10.924,10.096,205828.0,002307
1309,2015-05-08,10.594,10.668,10.675,10.32,205142.0,002307
1310,2015-05-11,10.581,10.936,11.011,10.519,239190.0,002307
1311,2015-05-12,10.986,10.836,10.992,10.706,222945.0,002307
1312,2015-05-13,10.836,10.924,11.079,10.706,232409.0,002307
1313,2015-05-14,11.011,10.768,11.11,10.693,211190.0,002307
1314,2015-05-15,10.718,10.401,10.718,10.332,169834.0,002307
1315,2015-05-18,10.332,10.401,10.507,10.189,133912.0,002307
1316,2015-05-19,10.482,10.83,10.886,10.469,204667.0,002307
1317,2015-05-20,10.949,10.805,10.986,10.743,239838.0,002307
1318,2015-05-21,10.812,11.577,11.845,10.681,453119.0,002307
1319,2015-05-22,11.608,11.527,11.633,11.328,374096.0,002307
1320,2015-05-25,11.39,11.783,11.982,11.328,455346.0,002307
1321,2015-05-26,11.857,12.081,12.125,11.577,524319.0,002307
1322,2015-05-27,12.106,12.144,12.312,11.577,716937.0,002307
1323,2015-05-28,12.144,10.93,12.355,10.93,687482.0,002307
1324,2015-05-29,10.519,10.339,10.818,9.834,400885.0,002307
1325,2015-06-01,10.326,10.818,10.886,10.276,296731.0,002307
1326,2015-06-02,10.812,11.241,11.328,10.631,387366.0,002307
1327,2015-06-03,11.079,10.917,11.21,10.737,305721.0,002307
1328,2015-06-04,10.917,10.612,10.917,9.897,282421.0,002307
1329,2015-06-05,10.724,11.677,11.677,10.706,665715.0,002307
1330,2015-06-08,12.262,12.262,12.729,11.895,1163872.0,002307
1331,2015-06-09,12.293,12.996,13.444,11.901,978925.0,002307
1332,2015-06-10,12.579,13.108,13.687,12.287,844494.0,002307
1333,2015-06-11,13.139,13.04,13.382,12.822,608079.0,002307
1334,2015-06-12,12.915,12.816,13.096,12.561,489188.0,002307
1335,2015-06-15,12.741,12.629,13.32,12.467,463065.0,002307
1336,2015-06-16,12.361,11.639,12.436,11.428,398372.0,002307
1337,2015-06-17,11.577,11.901,12.162,10.768,356780.0,002307
1338,2015-06-18,11.826,11.011,11.951,10.893,271713.0,002307
1339,2015-06-19,10.55,9.909,10.743,9.909,262342.0,002307
1340,2015-06-23,9.847,9.828,10.133,8.951,242055.0,002307
1341,2015-06-24,9.915,10.071,10.114,9.666,256444.0,002307
1342,2015-06-25,10.083,10.164,10.556,9.791,363562.0,002307
1343,2015-06-26,9.865,9.15,10.158,9.15,249253.0,002307
1344,2015-06-29,9.492,8.235,9.504,8.235,258805.0,002307
1345,2015-06-30,8.085,8.614,8.683,7.413,308664.0,002307
1346,2015-07-01,8.378,7.755,8.826,7.755,268020.0,002307
1347,2015-07-02,7.755,6.977,7.942,6.977,219991.0,002307
1348,2015-07-03,6.473,6.28,6.94,6.28,218018.0,002307
1349,2015-07-06,6.847,5.652,6.847,5.652,338471.0,002307
1350,2015-07-07,5.228,5.085,5.26,5.085,99234.0,002307
1351,2015-07-08,4.575,4.575,4.724,4.575,461576.0,002307
1352,2015-07-09,4.214,5.035,5.035,4.214,277239.0,002307
1353,2015-07-10,5.284,5.54,5.54,5.166,183316.0,002307
1354,2015-07-13,6.038,6.094,6.094,5.596,388463.0,002307
1355,2015-07-14,6.274,6.504,6.704,6.131,565029.0,002307
1356,2015-07-15,6.224,5.857,6.405,5.857,357688.0,002307
1357,2015-07-16,5.982,6.05,6.212,5.291,277112.0,002307
1358,2015-07-17,6.069,6.48,6.554,6.069,275778.0,002307
1359,2015-07-20,6.523,6.56,6.741,6.33,322579.0,002307
1360,2015-07-21,6.361,6.697,6.847,6.299,332528.0,002307
1361,2015-07-22,6.648,7.37,7.37,6.536,420592.0,002307
1362,2015-07-23,7.407,7.843,8.073,7.164,587413.0,002307
1363,2015-07-24,7.843,7.538,8.253,7.475,537326.0,002307
1364,2015-07-27,7.251,6.784,7.774,6.784,374283.0,002307
1365,2015-07-28,6.318,6.361,6.959,6.106,288237.0,002307
1366,2015-07-29,6.623,6.996,6.996,6.361,289168.0,002307
1367,2015-07-30,7.145,7.033,7.563,6.915,355118.0,002307
1368,2015-07-31,6.94,7.22,7.457,6.897,280071.0,002307
1369,2015-08-03,7.065,7.394,7.656,6.94,350175.0,002307
1370,2015-08-04,7.475,7.986,8.011,7.164,452578.0,002307
1371,2015-08-05,7.818,7.961,8.278,7.78,479748.0,002307
1372,2015-08-06,7.718,7.724,8.092,7.594,294041.0,002307
1373,2015-08-07,7.942,7.787,8.079,7.718,293263.0,002307
1374,2015-08-10,7.843,8.179,8.309,7.762,401835.0,002307
1375,2015-08-11,8.079,7.98,8.173,7.967,337693.0,002307
1376,2015-08-12,7.83,7.594,8.011,7.587,232216.0,002307
1377,2015-08-13,7.556,8.129,8.216,7.519,395617.0,002307
1378,2015-08-14,8.154,8.689,8.944,8.023,703254.0,002307
1379,2015-08-17,8.838,9.561,9.561,8.602,721572.0,002307
1380,2015-08-18,9.735,8.994,10.077,8.714,917253.0,002307
1381,2015-08-19,8.689,9.897,9.897,8.683,811661.0,002307
1382,2015-08-20,10.021,9.89,10.706,9.592,880597.0,002307
1383,2015-08-21,9.336,8.901,9.965,8.901,556827.0,002307
1384,2015-08-24,8.403,8.011,8.565,8.011,238062.0,002307
1385,2015-08-25,7.208,7.208,7.208,7.208,47472.0,002307
1386,2015-08-26,6.641,6.486,7.438,6.486,493245.0,002307
1387,2015-08-27,6.654,6.511,6.778,5.838,447541.0,002307
1388,2015-08-28,6.629,7.164,7.164,6.536,384714.0,002307
1389,2015-08-31,7.469,7.251,7.594,7.158,604389.0,002307
1390,2015-09-01,7.002,6.529,7.002,6.529,271666.0,002307
1391,2015-09-02,5.876,5.876,6.691,5.876,337584.0,002307
1392,2015-09-07,6.05,5.552,6.349,5.428,435437.0,002307
1393,2015-09-08,5.596,6.106,6.106,5.484,333936.0,002307
1394,2015-09-09,6.349,6.666,6.716,6.224,572233.0,002307
1395,2015-09-10,6.492,7.021,7.326,6.417,637780.0,002307
1396,2015-09-11,6.984,7.687,7.718,6.654,764614.0,002307
1397,2015-09-14,7.892,6.977,8.204,6.934,851335.0,002307
1398,2015-09-15,6.722,7.463,7.594,6.722,750668.0,002307
1399,2015-09-16,7.444,8.21,8.21,7.32,756667.0,002307
1400,2015-09-17,8.341,8.092,8.969,8.017,908412.0,002307
1401,2015-09-18,8.185,8.384,8.59,7.961,551217.0,002307
1402,2015-09-21,8.092,8.726,8.938,8.004,630007.0,002307
1403,2015-09-22,8.652,8.789,9.1,8.496,670807.0,002307
1404,2015-09-23,8.54,8.278,8.919,8.216,599139.0,002307
1405,2015-09-24,8.446,8.123,8.527,7.998,417395.0,002307
1406,2015-09-25,8.092,8.241,8.546,7.855,527244.0,002307
1407,2015-09-28,8.098,7.811,8.179,7.419,403864.0,002307
1408,2015-09-29,7.482,7.513,8.017,7.463,358672.0,002307
1409,2015-09-30,7.643,7.04,7.643,7.002,355417.0,002307
1410,2015-10-08,7.27,7.27,7.363,7.071,336434.0,002307
1411,2015-10-09,7.282,7.538,7.619,7.127,382596.0,002307
1412,2015-10-12,7.55,7.955,8.023,7.55,445015.0,002307
1413,2015-10-13,7.942,8.085,8.185,7.699,463892.0,002307
1414,2015-10-14,8.023,7.818,8.16,7.78,328950.0,002307
1415,2015-10-15,7.78,8.085,8.092,7.656,389734.0,002307
1416,2015-10-16,8.197,8.365,8.509,7.836,689511.0,002307
1417,2015-10-19,8.216,7.973,8.278,7.911,457018.0,002307
1418,2015-10-20,7.967,8.291,8.397,7.861,452940.0,002307
1419,2015-10-21,8.253,7.463,8.341,7.463,458205.0,002307
1420,2015-10-22,7.289,7.531,7.594,7.096,360480.0,002307
1421,2015-10-23,7.563,7.538,7.643,7.388,312938.0,002307
1422,2015-10-26,7.643,7.563,7.78,7.488,265511.0,002307
1423,2015-10-27,7.488,7.382,7.5,7.015,273769.0,002307
1424,2015-10-28,7.332,7.675,7.998,7.282,448843.0,002307
1425,2015-10-29,7.563,7.55,7.675,7.469,251461.0,002307
1426,2015-10-30,7.507,7.345,7.519,7.258,184566.0,002307
1427,2015-11-02,7.282,7.606,7.768,7.158,354428.0,002307
1428,2015-11-03,7.755,7.494,7.811,7.426,271317.0,002307
1429,2015-11-04,7.525,7.849,7.874,7.444,387606.0,002307
1430,2015-11-05,7.905,7.936,8.173,7.762,545161.0,002307
1431,2015-11-06,8.085,8.023,8.154,7.936,414565.0,002307
1432,2015-11-09,8.004,8.185,8.247,7.88,466762.0,002307
1433,2015-11-10,8.129,8.216,8.397,8.048,472515.0,002307
1434,2015-11-11,8.204,8.291,8.39,7.973,433598.0,002307
1435,2015-11-12,8.241,8.004,8.253,7.998,301124.0,002307
1436,2015-11-13,7.942,7.737,7.967,7.675,244540.0,002307
1437,2015-11-16,7.531,7.818,7.855,7.5,159835.0,002307
1438,2015-11-17,7.855,7.905,8.129,7.836,307707.0,002307
1439,2015-11-18,8.06,7.824,8.141,7.787,275472.0,002307
1440,2015-11-19,7.824,7.899,7.936,7.675,192477.0,002307
1441,2015-11-20,7.892,7.93,8.079,7.855,203426.0,002307
1442,2015-11-23,7.967,7.973,8.141,7.899,262652.0,002307
1443,2015-11-24,7.967,7.992,8.036,7.843,152099.0,002307
1444,2015-11-25,7.973,8.216,8.334,7.955,420328.0,002307
1445,2015-11-26,8.185,8.341,8.347,8.029,484981.0,002307
1446,2015-11-27,8.353,7.587,8.465,7.507,504888.0,002307
1447,2015-11-30,7.469,7.226,7.587,6.847,284408.0,002307
1448,2015-12-01,7.152,7.17,7.314,7.071,163532.0,002307
1449,2015-12-02,7.189,7.102,7.245,6.853,146254.0,002307
1450,2015-12-03,7.127,7.226,7.258,7.102,122459.0,002307
1451,2015-12-04,7.226,7.102,7.258,7.033,145790.0,002307
1452,2015-12-07,7.152,7.108,7.152,7.033,105823.0,002307
1453,2015-12-08,7.071,6.784,7.071,6.772,165586.0,002307
1454,2015-12-09,6.766,6.946,6.953,6.704,143576.0,002307
1455,2015-12-10,6.977,6.884,7.077,6.878,135200.0,002307
1456,2015-12-11,6.809,6.741,6.809,6.728,89565.0,002307
1457,2015-12-14,6.772,7.152,7.152,6.772,191811.0,002307
1458,2015-12-15,7.214,7.071,7.239,7.04,138915.0,002307
1459,2015-12-16,7.058,7.002,7.096,6.984,111401.0,002307
1460,2015-12-17,7.033,7.164,7.202,7.033,165150.0,002307
1461,2015-12-18,7.158,7.089,7.208,7.033,140392.0,002307
1462,2015-12-21,7.04,7.152,7.214,7.027,146059.0,002307
1463,2015-12-22,7.226,7.202,7.276,7.133,143435.0,002307
1464,2015-12-23,7.22,7.114,7.289,7.114,147548.0,002307
1465,2015-12-24,7.121,6.99,7.158,6.909,104786.0,002307
1466,2015-12-25,7.058,7.127,7.183,6.984,89818.0,002307
1467,2015-12-28,7.127,6.915,7.177,6.909,114429.0,002307
1468,2015-12-29,6.865,7.065,7.083,6.816,89885.0,002307
1469,2015-12-30,7.046,7.027,7.089,6.934,77677.0,002307
1470,2015-12-31,7.071,7.021,7.127,6.977,98068.0,002307
1471,2016-01-04,7.114,6.38,7.152,6.336,122590.0,002307
1472,2016-01-05,6.05,6.137,6.523,5.826,147524.0,002307
1473,2016-01-06,6.175,6.311,6.343,6.162,103831.0,002307
1474,2016-01-07,6.193,5.689,6.199,5.683,30358.0,002307
1475,2016-01-08,5.87,5.726,5.938,5.179,124202.0,002307
1476,2016-01-11,5.689,5.247,5.838,5.204,115535.0,002307
1477,2016-01-12,5.228,5.228,5.34,5.054,90783.0,002307
1478,2016-01-13,5.328,5.091,5.365,5.091,86967.0,002307
1479,2016-01-14,4.855,5.247,5.278,4.737,97808.0,002307
1480,2016-01-15,5.135,4.967,5.278,4.855,83832.0,002307
1481,2016-01-18,4.855,5.023,5.104,4.824,76182.0,002307
1482,2016-01-19,5.042,5.365,5.415,4.955,155475.0,002307
1483,2016-01-20,5.297,5.272,5.39,5.21,114140.0,002307
1484,2016-01-21,5.197,5.185,5.558,5.073,127135.0,002307
1485,2016-01-22,5.222,5.253,5.328,5.091,96250.0,002307
1486,2016-01-25,5.303,5.415,5.415,5.241,97159.0,002307
1487,2016-01-26,5.328,4.961,5.565,4.886,169936.0,002307
1488,2016-01-27,5.035,5.011,5.085,4.712,100539.0,002307
1489,2016-01-28,4.979,4.587,5.042,4.531,69132.0,002307
1490,2016-01-29,4.594,4.774,4.899,4.587,70214.0,002307
1491,2016-02-01,4.762,4.637,4.811,4.55,47432.0,002307
1492,2016-02-02,4.668,4.818,4.818,4.631,61882.0,002307
1493,2016-02-03,4.917,4.986,5.073,4.824,105607.0,002307
1494,2016-02-04,4.992,5.011,5.073,4.905,103172.0,002307
1495,2016-02-05,4.973,4.93,5.048,4.93,61518.0,002307
1496,2016-02-15,4.737,4.836,4.905,4.699,46792.0,002307
1497,2016-02-16,4.855,5.067,5.104,4.849,93911.0,002307
1498,2016-02-17,5.067,5.141,5.172,5.023,119734.0,002307
1499,2016-02-18,5.166,5.216,5.378,5.098,152368.0,002307
1500,2016-02-19,5.16,5.166,5.278,5.11,84925.0,002307
1501,2016-02-22,5.228,5.291,5.347,5.179,103723.0,002307
1502,2016-02-23,5.284,5.26,5.303,5.148,80317.0,002307
1503,2016-02-24,5.228,5.359,5.384,5.21,116885.0,002307
1504,2016-02-25,5.322,4.824,5.34,4.824,125968.0,002307
1505,2016-02-26,4.861,4.805,4.948,4.668,74384.0,002307
1506,2016-02-29,4.793,4.438,4.805,4.363,71224.0,002307
1507,2016-03-01,4.475,4.538,4.562,4.307,75720.0,002307
1508,2016-03-02,4.538,4.78,4.793,4.494,103799.0,002307
1509,2016-03-03,4.743,4.93,5.079,4.718,135446.0,002307
1510,2016-03-04,4.861,4.674,4.905,4.612,88969.0,002307
1511,2016-03-07,4.793,4.818,4.874,4.699,67675.0,002307
1512,2016-03-08,4.855,5.172,5.297,4.612,211449.0,002307
1513,2016-03-09,4.979,4.874,5.073,4.855,128437.0,002307
1514,2016-03-10,4.861,4.768,4.942,4.749,61740.0,002307
1515,2016-03-11,4.681,4.824,4.948,4.681,65867.0,002307
1516,2016-03-14,4.892,5.098,5.166,4.843,139030.0,002307
1517,2016-03-15,5.017,4.967,5.073,4.923,82828.0,002307
1518,2016-03-16,4.979,4.861,5.035,4.843,63857.0,002307
1519,2016-03-17,4.886,4.973,5.017,4.874,76085.0,002307
1520,2016-03-18,5.004,5.185,5.247,5.004,168004.0,002307
1521,2016-03-21,5.272,5.309,5.347,5.172,222211.0,002307
1522,2016-03-22,5.247,5.204,5.291,5.185,120919.0,002307
1523,2016-03-23,5.172,5.253,5.272,5.172,84413.0,002307
1524,2016-03-24,5.21,5.197,5.34,5.11,112155.0,002307
1525,2016-03-25,5.166,5.241,5.272,5.154,78625.0,002307
1526,2016-03-28,5.266,5.141,5.34,5.135,123582.0,002307
1527,2016-03-29,5.141,5.004,5.179,4.979,81398.0,002307
1528,2016-03-30,5.035,5.172,5.197,5.035,69305.0,002307
1529,2016-03-31,5.179,5.185,5.247,5.172,78354.0,002307
1530,2016-04-01,5.185,5.11,5.204,5.06,60373.0,002307
1531,2016-04-05,5.116,5.253,5.284,5.116,89682.0,002307
1532,2016-04-06,5.241,5.39,5.459,5.204,187769.0,002307
1533,2016-04-07,5.34,5.191,5.365,5.185,156609.0,002307
1534,2016-04-08,5.179,5.284,5.328,5.172,153347.0,002307
1535,2016-04-11,5.284,5.421,5.421,5.266,184977.0,002307
1536,2016-04-12,5.403,5.596,5.645,5.353,322704.0,002307
1537,2016-04-13,5.602,5.683,5.782,5.502,357583.0,002307
1538,2016-04-14,5.695,5.689,5.739,5.608,209149.0,002307
1539,2016-04-15,5.652,5.589,5.689,5.571,158945.0,002307
1540,2016-04-18,5.54,5.795,5.814,5.502,288268.0,002307
1541,2016-04-19,5.782,5.67,5.876,5.614,156067.0,002307
1542,2016-04-20,5.664,5.228,5.764,5.154,181905.0,002307
1543,2016-04-21,5.228,5.148,5.284,5.129,125533.0,002307
1544,2016-04-22,5.073,5.179,5.216,5.029,87341.0,002307
1545,2016-04-25,5.135,5.098,5.154,4.967,80043.0,002307
1546,2016-04-26,5.104,5.135,5.135,5.042,57335.0,002307
1547,2016-04-27,5.135,5.148,5.253,5.098,92784.0,002307
1548,2016-04-28,5.148,5.091,5.179,5.023,82204.0,002307
1549,2016-04-29,5.06,5.073,5.129,5.029,44596.0,002307
1550,2016-05-03,5.091,5.21,5.222,5.073,80906.0,002307
1551,2016-05-04,5.172,5.222,5.247,5.16,83606.0,002307
1552,2016-05-05,5.21,5.216,5.228,5.154,65497.0,002307
1553,2016-05-06,5.21,4.961,5.235,4.955,101559.0,002307
1554,2016-05-09,4.948,4.699,4.955,4.662,73346.0,002307
1555,2016-05-10,4.699,4.706,4.737,4.668,35849.0,002307
1556,2016-05-11,4.749,4.681,4.755,4.668,38110.0,002307
1557,2016-05-12,4.637,4.637,4.662,4.482,44487.0,002307
1558,2016-05-13,4.637,4.718,4.755,4.569,49348.0,002307
1559,2016-05-16,4.668,4.755,4.768,4.594,62017.0,002307
1560,2016-05-17,4.762,4.718,4.762,4.687,44241.0,002307
1561,2016-05-18,4.668,4.525,4.693,4.475,58354.0,002307
1562,2016-05-19,4.531,4.513,4.612,4.5,34147.0,002307
1563,2016-05-20,4.463,4.556,4.556,4.438,40167.0,002307
1564,2016-05-23,4.55,4.612,4.637,4.544,43941.0,002307
1565,2016-05-24,4.618,4.612,4.73,4.569,68132.0,002307
1566,2016-05-25,4.656,4.581,4.706,4.581,45583.0,002307
1567,2016-05-26,4.581,4.618,4.637,4.488,41862.0,002307
1568,2016-05-27,4.618,4.625,4.693,4.581,37210.0,002307
1569,2016-05-30,4.637,4.656,4.724,4.612,58972.0,002307
1570,2016-05-31,4.631,4.824,4.83,4.631,98969.0,002307
1571,2016-06-01,4.799,4.824,4.911,4.787,80587.0,002307
1572,2016-06-02,4.867,4.855,4.892,4.805,59094.0,002307
1573,2016-06-03,4.855,4.855,4.948,4.836,76602.0,002307
1574,2016-06-06,4.88,4.874,4.93,4.849,56598.0,002307
1575,2016-06-07,4.88,4.874,4.917,4.855,46008.0,002307
1576,2016-06-08,4.886,4.88,4.911,4.793,63021.0,002307
1577,2016-06-13,4.824,4.606,4.867,4.606,73465.0,002307
1578,2016-06-14,4.594,4.594,4.681,4.556,50797.0,002307
1579,2016-06-15,4.488,4.693,4.743,4.482,58546.0,002307
1580,2016-06-16,4.699,4.737,4.749,4.674,45974.0,002307
1581,2016-06-17,4.699,4.762,4.843,4.699,54411.0,002307
1582,2016-06-20,4.867,4.787,4.867,4.749,62864.0,002307
1583,2016-06-21,4.768,4.818,4.886,4.768,72912.0,002307
1584,2016-06-22,4.793,4.849,4.855,4.749,72111.0,002307
1585,2016-06-23,4.83,4.78,4.843,4.768,56538.0,002307
1586,2016-06-24,4.805,4.662,4.843,4.488,85121.0,002307
1587,2016-06-27,4.631,4.78,4.787,4.612,48088.0,002307
1588,2016-06-28,4.749,4.799,4.824,4.724,80387.0,002307
1589,2016-06-29,4.818,4.874,4.942,4.799,165041.0,002307
1590,2016-06-30,4.855,4.886,4.892,4.811,79280.0,002307
1591,2016-07-01,4.886,4.818,4.905,4.793,64791.0,002307
1592,2016-07-04,4.805,4.936,4.955,4.805,109073.0,002307
1593,2016-07-05,4.955,5.017,5.048,4.936,138352.0,002307
1594,2016-07-06,5.004,5.023,5.067,4.961,96263.0,002307
1595,2016-07-07,5.035,4.986,5.035,4.936,87494.0,002307
1596,2016-07-08,4.992,4.986,5.035,4.961,74250.0,002307
1597,2016-07-11,4.986,4.992,5.048,4.979,75223.0,002307
1598,2016-07-12,4.948,5.029,5.035,4.917,99815.0,002307
1599,2016-07-13,5.042,5.091,5.098,5.004,120932.0,002307
1600,2016-07-14,5.085,5.067,5.085,5.042,63803.0,002307
1601,2016-07-15,5.079,5.067,5.135,5.042,88174.0,002307
1602,2016-07-18,5.073,5.029,5.11,5.011,73998.0,002307
1603,2016-07-19,5.004,5.042,5.079,4.979,55550.0,002307
1604,2016-07-20,5.023,5.054,5.135,5.023,87374.0,002307
1605,2016-07-21,5.048,5.06,5.104,5.035,71156.0,002307
1606,2016-07-22,5.042,5.048,5.098,5.035,55698.0,002307
1607,2016-07-25,5.079,5.21,5.222,5.06,174341.0,002307
1608,2016-07-26,5.222,5.179,5.222,5.11,130586.0,002307
1609,2016-07-27,5.166,4.88,5.204,4.855,173945.0,002307
1610,2016-07-28,4.88,4.948,4.979,4.843,90609.0,002307
1611,2016-07-29,4.948,4.861,4.979,4.849,65769.0,002307
1612,2016-08-01,4.843,4.749,4.855,4.718,61129.0,002307
1613,2016-08-02,4.774,4.787,4.793,4.737,30882.0,002307
1614,2016-08-03,4.793,5.073,5.123,4.749,210352.0,002307
1615,2016-08-04,5.029,5.06,5.085,4.955,136625.0,002307
1616,2016-08-05,5.06,4.961,5.06,4.961,84286.0,002307
1617,2016-08-08,4.967,5.023,5.035,4.892,93238.0,002307
1618,2016-08-09,5.073,5.098,5.123,5.042,125366.0,002307
1619,2016-08-10,5.067,5.011,5.085,4.992,80122.0,002307
1620,2016-08-11,5.035,4.955,5.048,4.955,59653.0,002307
1621,2016-08-12,4.979,5.073,5.079,4.892,89093.0,002307
1622,2016-08-15,5.073,5.16,5.185,5.042,144011.0,002307
1623,2016-08-16,5.141,5.141,5.222,5.11,113980.0,002307
1624,2016-08-17,5.129,5.415,5.421,5.123,307411.0,002307
1625,2016-08-18,5.421,5.353,5.446,5.291,260511.0,002307
1626,2016-08-19,5.297,5.39,5.44,5.284,170111.0,002307
1627,2016-08-22,5.384,5.21,5.384,5.204,128278.0,002307
1628,2016-08-23,5.191,5.235,5.278,5.185,70624.0,002307
1629,2016-08-24,5.235,5.216,5.272,5.204,60863.0,002307
1630,2016-08-25,5.204,5.179,5.204,5.073,64112.0,002307
1631,2016-08-26,5.172,5.16,5.216,5.148,57320.0,002307
1632,2016-08-29,5.166,5.459,5.571,5.166,309394.0,002307
1633,2016-08-30,5.434,5.602,5.689,5.359,407312.0,002307
1634,2016-08-31,5.509,5.515,5.558,5.384,216192.0,002307
1635,2016-09-01,5.477,5.353,5.527,5.353,139093.0,002307
1636,2016-09-02,5.359,5.303,5.396,5.228,136039.0,002307
1637,2016-09-05,5.334,5.54,5.571,5.278,262735.0,002307
1638,2016-09-06,5.521,5.502,5.54,5.384,167622.0,002307
1639,2016-09-07,5.502,5.565,5.757,5.477,311952.0,002307
1640,2016-09-08,5.608,5.652,5.745,5.552,243366.0,002307
1641,2016-09-09,5.633,5.502,5.683,5.502,167554.0,002307
1642,2016-09-12,5.415,5.309,5.477,5.272,136440.0,002307
1643,2016-09-13,5.334,5.446,5.446,5.328,100188.0,002307
1644,2016-09-14,5.415,5.372,5.484,5.34,83462.0,002307
1645,2016-09-19,5.378,5.515,5.521,5.347,96163.0,002307
1646,2016-09-20,5.633,5.614,5.739,5.54,291847.0,002307
1647,2016-09-21,5.602,5.521,5.602,5.446,135233.0,002307
1648,2016-09-22,5.565,5.589,5.677,5.533,149773.0,002307
1649,2016-09-23,5.614,5.683,5.807,5.54,255722.0,002307
1650,2016-09-26,5.633,5.452,5.652,5.421,180954.0,002307
1651,2016-09-27,5.49,5.527,5.552,5.421,128186.0,002307
1652,2016-09-28,5.552,5.347,5.552,5.297,126201.0,002307
1653,2016-09-29,5.378,5.359,5.39,5.303,89933.0,002307
1654,2016-09-30,5.353,5.372,5.372,5.316,65935.0,002307
1655,2016-10-10,5.39,5.484,5.49,5.365,102616.0,002307
1656,2016-10-11,5.465,5.509,5.54,5.452,102418.0,002307
1657,2016-10-12,5.49,5.583,5.664,5.465,159861.0,002307
1658,2016-10-13,5.577,5.583,5.627,5.509,136680.0,002307
1659,2016-10-14,5.621,5.701,5.745,5.552,291619.0,002307
1660,2016-10-17,5.677,5.54,5.689,5.515,186487.0,002307
1661,2016-10-18,5.558,5.801,5.838,5.533,272175.0,002307
1662,2016-10-19,5.77,5.77,5.801,5.708,197991.0,002307
1663,2016-10-20,5.764,5.689,5.789,5.67,124843.0,002307
1664,2016-10-21,5.689,5.72,5.82,5.664,185222.0,002307
1665,2016-10-24,5.726,5.87,5.87,5.658,230344.0,002307
1666,2016-10-25,5.845,5.801,5.845,5.751,146688.0,002307
1667,2016-10-26,5.776,5.726,5.832,5.664,141300.0,002307
1668,2016-10-27,5.708,5.733,5.782,5.652,98858.0,002307
1669,2016-10-28,5.726,5.558,5.733,5.558,138654.0,002307
1670,2016-10-31,5.546,5.533,5.546,5.471,70180.0,002307
1671,2016-11-01,5.546,5.589,5.596,5.527,61547.0,002307
