,date,open,close,high,low,volume,code
2674,2014-02-28,6.083,6.058,6.181,5.991,11935.0,600559
2675,2014-03-03,6.028,6.03,6.097,5.972,14409.0,600559
2676,2014-03-04,6.022,5.755,6.022,5.705,29550.0,600559
2677,2014-03-05,5.744,5.903,6.003,5.708,30563.0,600559
2678,2014-03-06,5.866,5.766,5.866,5.713,15483.0,600559
2679,2014-03-07,5.747,5.847,5.886,5.747,13913.0,600559
2680,2014-03-10,5.811,5.594,5.836,5.561,10167.0,600559
2681,2014-03-11,5.594,5.811,5.814,5.588,11135.0,600559
2682,2014-03-12,5.805,5.783,5.936,5.73,13862.0,600559
2683,2014-03-13,5.758,6.2,6.292,5.758,38138.0,600559
2684,2014-03-14,6.197,6.028,6.197,5.961,19313.0,600559
2685,2014-03-17,5.972,6.103,6.139,5.916,16458.0,600559
2686,2014-03-18,6.117,6.258,6.525,6.105,41210.0,600559
2687,2014-03-19,6.281,6.258,6.414,6.131,21716.0,600559
2688,2014-03-20,6.258,6.036,6.3,6.019,12786.0,600559
2689,2014-03-21,5.98,6.114,6.142,5.839,11293.0,600559
2690,2014-03-24,6.117,6.467,6.506,6.05,41330.0,600559
2691,2014-03-25,6.445,6.292,6.445,6.25,14634.0,600559
2692,2014-03-26,6.292,6.253,6.409,6.239,7724.0,600559
2693,2014-03-27,6.256,6.153,6.389,6.144,8234.0,600559
2694,2014-03-28,6.117,6.03,6.283,5.894,13887.0,600559
2695,2014-03-31,6.03,5.9,6.089,5.866,8005.0,600559
2696,2014-04-01,5.972,5.997,6.025,5.919,6457.0,600559
2697,2014-04-02,6.014,6.217,6.375,6.014,20970.0,600559
2698,2014-04-03,6.117,6.125,6.353,6.111,16679.0,600559
2699,2014-04-04,6.117,6.197,6.272,6.053,5327.0,600559
2700,2014-04-08,6.208,6.325,6.361,6.172,11432.0,600559
2701,2014-04-09,6.325,6.395,6.631,6.247,18473.0,600559
2702,2014-04-10,6.325,6.311,6.392,6.256,11533.0,600559
2703,2014-04-11,6.311,6.372,6.447,6.256,10727.0,600559
2704,2014-04-14,6.372,6.514,6.556,6.372,13061.0,600559
2705,2014-04-15,6.397,6.392,6.52,6.367,5695.0,600559
2706,2014-04-16,6.453,6.425,6.478,6.395,3734.0,600559
2707,2014-04-17,6.422,6.384,6.506,6.345,7203.0,600559
2708,2014-04-18,6.353,6.317,6.422,6.278,9803.0,600559
2709,2014-04-21,6.333,6.153,6.333,6.114,14414.0,600559
2710,2014-04-22,6.125,6.164,6.197,6.117,4183.0,600559
2711,2014-04-23,6.175,6.283,6.333,6.175,8379.0,600559
2712,2014-04-24,6.2,6.303,6.322,6.103,14844.0,600559
2713,2014-04-25,6.297,6.303,6.339,6.214,10322.0,600559
2714,2014-04-28,6.258,6.122,6.325,6.111,6389.0,600559
2715,2014-04-29,6.117,6.122,6.228,6.005,6398.0,600559
2716,2014-04-30,6.122,6.064,6.139,6.005,3569.0,600559
2717,2014-05-05,6.003,6.247,6.25,5.975,5782.0,600559
2718,2014-05-06,6.181,6.233,6.275,6.15,3443.0,600559
2719,2014-05-07,6.183,6.236,6.325,6.139,5218.0,600559
2720,2014-05-08,6.295,6.286,6.353,6.236,5648.0,600559
2721,2014-05-09,6.27,6.286,6.367,6.175,3845.0,600559
2722,2014-05-12,6.27,6.42,6.461,6.239,10706.0,600559
2723,2014-05-13,6.414,6.417,6.506,6.367,5371.0,600559
2724,2014-05-14,6.422,6.272,6.431,6.261,4787.0,600559
2725,2014-05-15,6.278,6.055,6.32,6.033,7622.0,600559
2726,2014-05-16,6.089,6.192,6.208,6.061,6253.0,600559
2727,2014-05-19,6.2,6.019,6.244,5.978,7399.0,600559
2728,2014-05-20,6.033,6.005,6.069,5.947,6031.0,600559
2729,2014-05-21,6.003,6.083,6.105,5.955,2858.0,600559
2730,2014-05-22,6.114,6.061,6.114,6.061,2523.0,600559
2731,2014-05-23,6.042,6.092,6.103,6.036,2292.0,600559
2732,2014-05-26,6.092,6.103,6.133,6.047,3870.0,600559
2733,2014-05-27,6.089,5.983,6.117,5.972,6156.0,600559
2734,2014-05-28,5.986,6.078,6.08,5.972,4189.0,600559
2735,2014-05-29,6.092,5.98,6.092,5.958,5372.0,600559
2736,2014-05-30,5.953,5.983,5.986,5.941,2405.0,600559
2737,2014-06-03,5.983,5.975,6.019,5.944,3103.0,600559
2738,2014-06-04,5.939,5.789,5.953,5.78,5212.0,600559
2739,2014-06-05,5.783,5.741,5.794,5.569,16955.0,600559
2740,2014-06-06,5.744,5.73,5.758,5.627,7715.0,600559
2741,2014-06-09,5.722,5.608,5.722,5.594,10272.0,600559
2742,2014-06-10,5.624,5.647,5.652,5.533,17219.0,600559
2743,2014-06-11,5.661,5.669,5.677,5.588,7738.0,600559
2744,2014-06-12,5.669,5.624,5.669,5.602,5253.0,600559
2745,2014-06-13,5.633,5.68,5.691,5.611,6616.0,600559
2746,2014-06-16,5.661,5.791,5.805,5.658,8978.0,600559
2747,2014-06-17,5.797,5.705,5.797,5.694,5380.0,600559
2748,2014-06-18,5.7,5.666,5.705,5.644,4368.0,600559
2749,2014-06-19,5.65,5.563,5.7,5.555,5347.0,600559
2750,2014-06-20,5.555,5.594,5.63,5.555,2808.0,600559
2751,2014-06-23,5.605,5.605,5.644,5.597,2738.0,600559
2752,2014-06-24,5.569,5.741,5.891,5.569,13068.0,600559
2753,2014-06-25,5.697,5.652,5.725,5.647,5674.0,600559
2754,2014-06-26,5.658,5.636,5.73,5.622,6145.0,600559
2755,2014-06-27,5.672,5.814,5.819,5.624,12212.0,600559
2756,2014-06-30,5.819,5.83,5.95,5.772,9126.0,600559
2757,2014-07-01,5.819,5.783,5.866,5.65,9088.0,600559
2758,2014-07-02,5.791,5.889,5.894,5.73,12417.0,600559
2759,2014-07-03,5.936,5.83,5.95,5.805,5918.0,600559
2760,2014-07-04,5.839,5.797,5.855,5.747,9644.0,600559
2761,2014-07-07,5.775,5.811,5.852,5.775,3802.0,600559
2762,2014-07-08,5.783,5.752,5.802,5.727,9567.0,600559
2763,2014-07-09,5.755,5.716,5.783,5.7,5656.0,600559
2764,2014-07-10,5.711,5.661,5.725,5.658,6255.0,600559
2765,2014-07-11,5.647,5.702,5.722,5.644,4872.0,600559
2766,2014-07-14,5.713,6.061,6.194,5.661,33132.0,600559
2767,2014-07-15,6.019,6.422,6.667,5.986,73289.0,600559
2768,2014-07-16,6.395,6.336,6.45,6.283,21939.0,600559
2769,2014-07-17,6.267,6.267,6.347,6.055,13141.0,600559
2770,2014-07-18,6.2,6.617,6.664,6.181,41740.0,600559
2771,2014-07-21,6.673,6.712,6.728,6.534,22957.0,600559
2772,2014-07-22,6.658,6.958,7.022,6.546,36655.0,600559
2773,2014-07-23,6.958,6.787,7.002,6.728,12517.0,600559
2774,2014-07-24,6.728,6.966,6.98,6.594,14370.0,600559
2775,2014-07-25,6.877,7.187,7.268,6.835,27971.0,600559
2776,2014-07-28,7.134,7.148,7.33,6.941,25183.0,600559
2777,2014-07-29,7.092,6.98,7.092,6.854,32513.0,600559
2778,2014-07-30,6.966,6.854,6.966,6.714,25522.0,600559
2779,2014-07-31,6.826,7.081,7.12,6.821,27111.0,600559
2780,2014-08-01,7.022,6.798,7.106,6.79,19809.0,600559
2781,2014-08-04,6.745,6.924,6.946,6.745,21803.0,600559
2782,2014-08-05,6.966,6.913,6.966,6.821,11644.0,600559
2783,2014-08-06,6.879,6.854,6.91,6.751,8730.0,600559
2784,2014-08-07,6.804,6.807,6.924,6.773,8650.0,600559
2785,2014-08-08,6.793,6.843,6.991,6.793,6361.0,600559
2786,2014-08-11,6.86,6.891,6.893,6.818,11466.0,600559
2787,2014-08-12,6.882,6.874,6.952,6.798,9430.0,600559
2788,2014-08-13,6.837,7.089,7.128,6.801,28353.0,600559
2789,2014-08-14,7.17,7.215,7.45,7.167,40006.0,600559
2790,2014-08-15,7.195,7.212,7.333,7.064,22562.0,600559
2791,2014-08-18,7.212,7.268,7.274,7.123,10310.0,600559
2792,2014-08-19,7.243,7.14,7.263,7.044,12713.0,600559
2793,2014-08-20,7.106,7.254,7.372,7.044,18414.0,600559
2794,2014-08-21,7.201,7.0,7.204,6.924,18670.0,600559
2795,2014-08-22,6.994,6.994,7.095,6.952,7982.0,600559
2796,2014-08-25,7.025,6.874,7.061,6.865,8451.0,600559
2797,2014-08-26,6.871,6.854,6.905,6.812,5870.0,600559
2798,2014-08-27,6.863,6.709,6.882,6.684,14469.0,600559
2799,2014-08-28,6.714,6.591,6.739,6.521,13401.0,600559
2800,2014-08-29,6.58,6.843,6.851,6.518,14967.0,600559
2801,2014-09-01,6.84,7.117,7.134,6.742,26877.0,600559
2802,2014-09-02,7.218,7.828,7.828,7.167,81806.0,600559
2803,2014-09-03,7.833,7.884,8.155,7.696,59245.0,600559
2804,2014-09-04,7.917,7.819,7.917,7.679,18180.0,600559
2805,2014-09-05,7.817,7.727,7.819,7.64,21008.0,600559
2806,2014-09-09,7.831,7.629,7.833,7.582,21785.0,600559
2807,2014-09-10,7.626,7.682,7.755,7.582,12880.0,600559
2808,2014-09-11,7.693,7.615,7.705,7.5,19357.0,600559
2809,2014-09-12,7.604,7.61,7.665,7.54,12325.0,600559
2810,2014-09-15,7.612,7.444,7.724,7.43,28907.0,600559
2811,2014-09-16,7.506,7.377,7.54,7.349,16304.0,600559
2812,2014-09-17,7.377,7.414,7.422,7.333,15746.0,600559
2813,2014-09-18,7.414,7.344,7.442,7.324,10001.0,600559
2814,2014-09-19,7.358,7.444,7.54,7.358,21166.0,600559
2815,2014-09-22,7.47,7.159,7.534,7.078,34458.0,600559
2816,2014-09-23,7.134,7.17,7.207,7.072,19875.0,600559
2817,2014-09-24,7.131,7.316,7.319,7.109,22692.0,600559
2818,2014-09-25,7.347,7.257,7.4,7.218,17217.0,600559
2819,2014-09-26,7.243,7.145,7.243,7.106,19081.0,600559
2820,2014-09-29,7.207,7.24,7.257,7.14,24501.0,600559
2821,2014-09-30,7.251,7.235,7.254,7.167,15265.0,600559
2822,2014-10-08,7.232,7.321,7.352,7.232,15644.0,600559
2823,2014-10-09,7.33,7.582,7.582,7.291,42694.0,600559
2824,2014-10-10,7.601,7.517,7.719,7.414,56967.0,600559
2825,2014-10-13,7.447,7.201,7.47,7.184,41822.0,600559
2826,2014-10-14,7.201,7.156,7.291,7.134,22625.0,600559
2827,2014-10-15,7.156,7.335,7.347,7.148,30476.0,600559
2828,2014-10-16,7.274,7.19,7.428,7.162,23967.0,600559
2829,2014-10-17,7.167,7.33,7.347,7.134,21653.0,600559
2830,2014-12-02,8.063,8.063,8.063,8.063,4338.0,600559
2831,2014-12-03,8.868,8.868,8.868,8.868,4235.0,600559
2832,2014-12-04,9.515,9.755,9.755,9.179,100670.0,600559
2833,2014-12-05,10.435,10.298,10.732,9.657,161752.0,600559
2834,2014-12-08,9.867,10.427,11.079,9.848,87025.0,600559
2835,2014-12-09,10.144,9.895,10.427,9.792,77532.0,600559
2836,2014-12-10,9.901,10.066,10.203,9.498,46322.0,600559
2837,2014-12-11,10.091,10.6,10.911,9.959,44487.0,600559
2838,2014-12-12,10.564,11.568,11.655,10.435,58138.0,600559
2839,2014-12-15,11.409,12.726,12.726,11.213,52703.0,600559
2840,2014-12-16,12.869,12.542,12.981,12.217,41847.0,600559
2841,2014-12-17,12.561,12.329,12.589,12.052,34559.0,600559
2842,2014-12-18,12.309,12.245,12.64,12.172,24921.0,600559
2843,2014-12-19,12.144,12.189,12.363,11.814,28156.0,600559
2844,2014-12-22,12.301,12.086,12.301,11.277,42882.0,600559
2845,2014-12-23,12.178,12.729,13.034,11.806,44261.0,600559
2846,2014-12-24,12.589,13.401,13.988,12.536,54082.0,600559
2847,2014-12-25,13.423,13.177,13.476,12.869,23999.0,600559
2848,2014-12-26,13.006,12.858,13.132,12.637,25768.0,600559
2849,2014-12-29,12.757,14.114,14.145,12.276,81203.0,600559
2850,2014-12-30,13.988,13.686,14.128,13.518,51089.0,600559
2851,2014-12-31,13.484,13.803,13.985,13.375,26465.0,600559
2852,2015-01-05,13.691,13.999,14.15,13.384,43509.0,600559
2853,2015-01-06,13.728,13.289,13.84,13.135,41073.0,600559
2854,2015-01-07,13.149,12.877,13.269,12.673,34244.0,600559
2855,2015-01-08,12.891,12.967,13.507,12.665,37735.0,600559
2856,2015-01-09,12.863,12.81,12.978,12.687,28033.0,600559
2857,2015-01-12,12.726,12.284,12.726,12.256,28420.0,600559
2858,2015-01-13,12.1,12.307,12.687,12.1,23524.0,600559
2859,2015-01-14,12.307,11.898,12.687,11.702,18190.0,600559
2860,2015-01-15,11.946,12.24,12.312,11.946,18523.0,600559
2861,2015-01-16,12.444,12.69,12.757,12.254,21996.0,600559
2862,2015-01-19,12.309,12.304,13.009,11.876,25639.0,600559
2863,2015-01-20,12.17,12.785,12.919,12.17,19008.0,600559
2864,2015-01-21,12.785,12.847,12.869,12.505,18534.0,600559
2865,2015-01-22,12.844,12.637,12.844,12.561,14568.0,600559
2866,2015-01-23,12.637,12.393,12.749,12.295,19837.0,600559
2867,2015-01-26,12.315,12.491,12.617,12.198,12318.0,600559
2868,2015-01-27,12.533,12.553,12.757,12.192,24806.0,600559
2869,2015-01-28,12.553,12.673,12.712,12.309,13403.0,600559
2870,2015-01-29,12.589,12.427,12.665,12.337,7657.0,600559
2871,2015-01-30,12.435,12.586,13.059,12.435,22336.0,600559
2872,2015-02-02,12.357,12.304,12.449,11.856,13137.0,600559
2873,2015-02-03,12.365,12.354,12.438,12.074,10408.0,600559
2874,2015-02-04,12.371,12.256,12.371,12.072,11301.0,600559
2875,2015-02-05,12.318,12.36,12.687,12.17,23365.0,600559
2876,2015-02-06,12.377,12.581,12.668,12.17,14178.0,600559
2877,2015-02-09,12.586,13.84,13.84,12.575,50464.0,600559
2878,2015-02-10,13.988,13.429,14.002,13.35,36291.0,600559
2879,2015-02-11,13.624,13.473,13.624,13.149,18244.0,600559
2880,2015-02-12,13.378,13.118,13.387,12.953,22108.0,600559
2881,2015-02-13,13.18,13.154,13.356,13.082,18359.0,600559
2882,2015-02-16,13.182,13.079,13.227,12.869,15720.0,600559
2883,2015-02-17,13.143,12.9,13.143,12.872,15445.0,600559
2884,2015-02-25,12.933,12.662,12.992,12.508,20024.0,600559
2885,2015-02-26,12.668,12.869,13.009,12.645,18112.0,600559
2886,2015-02-27,12.863,12.877,13.084,12.821,16654.0,600559
2887,2015-03-02,12.88,13.11,13.118,12.533,27706.0,600559
2888,2015-03-03,13.009,12.659,13.009,12.561,24588.0,600559
2889,2015-03-04,12.595,12.849,12.855,12.449,19068.0,600559
2890,2015-03-05,12.841,12.564,12.841,12.449,17972.0,600559
2891,2015-03-06,12.556,12.564,12.586,12.503,13607.0,600559
2892,2015-03-09,12.48,12.598,12.718,11.89,26811.0,600559
2893,2015-03-10,12.634,12.318,12.715,12.22,21101.0,600559
2894,2015-03-11,12.254,12.715,12.833,12.175,27483.0,600559
2895,2015-03-12,12.897,12.5,12.897,12.438,18563.0,600559
2896,2015-03-13,12.556,12.581,12.659,12.466,12820.0,600559
2897,2015-03-16,12.617,12.656,12.698,12.561,21438.0,600559
2898,2015-03-17,12.682,13.311,13.882,12.668,52540.0,600559
2899,2015-03-18,13.0,13.219,13.373,12.981,20776.0,600559
2900,2015-03-19,13.289,13.185,13.331,13.037,21590.0,600559
2901,2015-03-20,13.289,13.194,13.745,13.093,24029.0,600559
2902,2015-03-23,13.149,13.286,13.54,13.093,29201.0,600559
2903,2015-03-24,13.42,14.103,14.48,13.291,69364.0,600559
2904,2015-03-25,14.156,14.486,15.247,13.722,46321.0,600559
2905,2015-03-26,14.436,15.336,15.404,14.408,44647.0,600559
2906,2015-03-27,15.387,14.97,15.602,14.617,33009.03,600559
2907,2015-03-30,15.054,14.811,15.054,14.715,27016.0,600559
2908,2015-03-31,14.631,14.514,14.735,14.405,22537.0,600559
2909,2015-04-01,14.506,14.629,14.85,14.492,25299.0,600559
2910,2015-04-02,14.799,14.195,14.819,13.988,45227.0,600559
2911,2015-04-03,14.133,14.234,14.285,13.904,40629.0,600559
2912,2015-04-07,14.178,14.419,14.427,13.985,40220.0,600559
2913,2015-04-08,14.402,14.539,14.757,14.206,51018.0,600559
2914,2015-04-09,14.268,14.036,14.478,13.935,51187.0,600559
2915,2015-04-10,14.002,14.273,14.335,13.899,28628.0,600559
2916,2015-04-13,14.31,15.37,15.418,14.092,77651.0,600559
2917,2015-04-14,15.359,15.753,16.226,14.794,59192.0,600559
2918,2015-04-15,15.667,15.655,16.38,14.967,38696.0,600559
2919,2015-04-16,15.527,17.222,17.222,15.121,92415.0,600559
2920,2015-04-17,17.222,16.752,17.625,16.584,63121.0,600559
2921,2015-04-20,16.366,16.053,17.009,15.974,37019.0,600559
2922,2015-04-21,16.221,17.404,17.625,16.055,46699.0,600559
2923,2015-04-22,17.432,18.431,19.024,17.079,52769.0,600559
2924,2015-04-23,18.461,18.156,19.024,18.045,24071.0,600559
2925,2015-04-24,18.025,18.123,18.68,17.544,25989.0,600559
2926,2015-04-27,18.045,17.535,18.366,17.51,25298.0,600559
2927,2015-04-28,17.586,17.407,18.184,16.786,24624.0,600559
2928,2015-04-29,17.065,17.938,18.179,16.942,35159.0,600559
2929,2015-04-30,18.045,17.846,18.884,17.787,24955.0,600559
2930,2015-05-04,17.765,18.257,18.422,17.619,15970.0,600559
2931,2015-05-05,18.184,17.625,18.184,17.261,18628.0,600559
2932,2015-05-06,17.404,16.892,17.765,16.875,12908.0,600559
2933,2015-05-07,16.783,16.649,17.121,16.646,12803.0,600559
2934,2015-05-08,16.758,17.236,17.541,16.511,11823.0,600559
2935,2015-05-11,17.124,17.278,17.412,16.864,20111.0,600559
2936,2015-05-12,17.264,17.37,17.429,16.738,31743.0,600559
2937,2015-05-13,17.205,17.762,18.179,16.872,38886.0,600559
2938,2015-05-14,17.625,17.63,18.042,17.58,19530.0,600559
2939,2015-05-15,17.709,17.958,18.352,17.695,33004.0,600559
2940,2015-05-18,17.642,16.886,17.958,16.786,41816.0,600559
2941,2015-05-19,16.83,16.931,17.063,16.26,27603.0,600559
2942,2015-05-20,16.886,16.998,17.463,16.59,31585.0,600559
2943,2015-05-21,16.965,17.054,17.513,16.506,25122.0,600559
2944,2015-05-22,17.054,17.966,18.042,17.043,41681.0,600559
2945,2015-05-25,17.935,18.042,18.59,17.709,49198.0,600559
2946,2015-05-26,17.986,18.772,18.786,17.429,69671.0,600559
2947,2015-05-27,18.771,19.178,19.514,18.196,51989.0,600559
2948,2015-05-28,19.175,19.579,20.911,18.785,59429.0,600559
2949,2015-05-29,20.047,19.705,20.428,18.62,36759.0,600559
2950,2015-06-01,20.159,20.305,20.428,19.315,26410.0,600559
2951,2015-06-02,20.299,20.047,21.306,19.915,33224.0,600559
2952,2015-06-03,19.935,19.483,20.187,19.206,26212.0,600559
2953,2015-06-04,19.427,19.195,19.427,18.48,22313.0,600559
2954,2015-06-05,19.206,19.509,19.825,19.206,22505.0,600559
2955,2015-06-08,19.346,18.982,19.346,18.505,32142.0,600559
2956,2015-06-09,18.757,18.973,19.621,18.757,19444.0,600559
2957,2015-06-10,18.951,19.842,20.148,18.645,35798.0,600559
2958,2015-06-11,19.904,19.946,20.445,19.509,21592.0,600559
2959,2015-06-12,19.879,21.939,21.939,19.879,66634.0,600559
2960,2015-06-15,21.589,22.991,24.135,21.589,59544.0,600559
2961,2015-06-16,22.918,22.377,23.824,21.589,32393.0,600559
2962,2015-06-17,22.01,24.614,24.614,21.309,35804.0,600559
2963,2015-06-18,24.533,25.223,26.627,23.832,36448.0,600559
2964,2015-06-19,24.536,22.699,25.809,22.699,37814.0,600559
2965,2015-06-23,22.626,24.97,24.97,20.84,30821.0,600559
2966,2015-06-24,25.514,27.469,27.469,25.259,41391.0,600559
2967,2015-06-25,27.578,26.226,27.895,24.721,49122.0,600559
2968,2015-06-26,25.234,23.605,25.234,23.605,29153.0,600559
2969,2015-06-29,23.995,23.039,24.783,21.244,66883.0,600559
2970,2015-06-30,21.589,23.417,24.387,20.734,48301.0,600559
2971,2015-07-01,22.862,21.076,23.832,21.076,63915.0,600559
2972,2015-07-02,20.748,18.968,20.748,18.968,42808.0,600559
2973,2015-07-03,17.187,17.072,19.767,17.072,51515.0,600559
2974,2015-07-06,18.398,15.365,18.505,15.365,46920.0,600559
2975,2015-07-07,14.425,13.828,15.407,13.828,55164.0,600559
2976,2015-07-08,12.446,14.204,14.832,12.446,83752.0,600559
2977,2015-07-09,14.187,15.625,15.625,13.935,29460.0,600559
2978,2015-07-10,17.182,17.187,17.187,16.265,22756.0,600559
2979,2015-07-13,17.944,18.906,18.906,17.804,48190.0,600559
2980,2015-07-14,18.869,17.804,20.411,17.524,50725.0,600559
2981,2015-07-15,16.823,16.453,18.194,16.374,28883.0,600559
2982,2015-07-16,15.982,17.064,17.661,15.297,26307.0,600559
2983,2015-07-17,16.823,17.978,18.499,16.556,21778.0,600559
2984,2015-07-20,17.961,18.869,19.626,17.961,24776.0,600559
2985,2015-07-21,18.911,20.257,20.299,18.227,38133.0,600559
2986,2015-07-22,20.266,19.486,20.972,19.094,36407.0,600559
2987,2015-07-23,20.187,21.25,21.267,19.514,28733.0,600559
2988,2015-07-24,21.306,21.168,22.371,20.714,23353.0,600559
2989,2015-07-27,20.532,19.063,21.297,19.052,30229.0,600559
2990,2015-07-28,17.243,17.91,20.316,17.187,42997.0,600559
2991,2015-07-29,18.233,18.726,18.757,17.027,32042.0,600559
2992,2015-07-30,18.813,18.353,19.43,18.112,24451.0,600559
2993,2015-07-31,17.667,17.392,18.353,16.797,21656.0,600559
2994,2015-08-03,16.823,15.785,17.327,15.653,38580.0,600559
2995,2015-08-04,15.146,16.823,16.823,15.146,35672.0,600559
2996,2015-08-05,16.764,16.158,16.806,15.99,26334.0,600559
2997,2015-08-06,15.847,16.486,16.935,15.645,22163.0,600559
2998,2015-08-07,16.548,17.235,17.341,16.483,19249.0,600559
2999,2015-08-10,17.524,18.959,18.959,17.431,27591.0,600559
3000,2015-08-11,18.911,19.026,19.374,18.597,26307.0,600559
3001,2015-08-12,18.513,19.34,19.904,18.513,20814.0,600559
3002,2015-08-13,19.234,19.343,19.486,18.519,20913.0,600559
3003,2015-08-14,19.374,18.802,19.904,18.575,26026.0,600559
3004,2015-08-17,18.558,19.192,19.626,18.508,18758.0,600559
3005,2015-08-18,19.167,17.274,19.315,17.274,24441.0,600559
3006,2015-08-19,17.047,17.908,18.056,16.486,23743.0,600559
3007,2015-08-20,17.692,17.997,18.491,17.243,25147.0,600559
3008,2015-08-21,17.49,16.346,17.874,16.248,28022.0,600559
3009,2015-08-24,15.421,14.711,16.231,14.711,27105.0,600559
3010,2015-08-25,13.528,13.458,15.575,13.352,31973.0,600559
3011,2015-08-26,14.131,13.803,14.58,13.181,28165.0,600559
3012,2015-08-27,14.299,14.854,14.86,13.831,25335.0,600559
3013,2015-08-28,14.854,15.401,15.701,14.725,23607.0,600559
3014,2015-08-31,15.309,14.294,15.309,14.165,13625.0,600559
3015,2015-09-01,14.294,13.38,14.294,13.144,22668.0,600559
3016,2015-09-02,12.897,13.211,13.898,12.889,22637.0,600559
3017,2015-09-07,13.312,13.22,13.848,12.897,15760.0,600559
3018,2015-09-08,13.22,14.134,14.243,12.976,12940.0,600559
3019,2015-09-09,14.033,14.989,15.098,14.033,19994.0,600559
3020,2015-09-10,14.863,14.633,15.0,14.596,8334.0,600559
3021,2015-09-11,14.638,14.829,14.989,14.582,8760.0,600559
3022,2015-09-14,14.944,13.551,15.081,13.458,11542.0,600559
3023,2015-09-15,13.321,13.453,14.008,13.22,12605.0,600559
3024,2015-09-16,13.214,14.61,14.79,13.214,14631.0,600559
3025,2015-09-17,14.717,14.212,14.717,14.187,17172.0,600559
3026,2015-09-18,14.243,13.935,14.308,13.598,11286.0,600559
3027,2015-09-21,13.73,14.49,14.58,13.458,9288.0,600559
3028,2015-09-22,14.448,15.939,15.939,14.218,32027.0,600559
3029,2015-09-23,15.3,15.079,15.816,15.003,13249.0,600559
3030,2015-09-24,15.202,15.356,15.869,15.096,15213.0,600559
3031,2015-09-25,15.539,15.572,15.895,15.393,15563.0,600559
3032,2015-09-28,15.314,15.637,15.763,15.042,6612.0,600559
3033,2015-09-29,15.418,16.175,17.201,15.171,20287.0,600559
3034,2015-09-30,15.785,16.52,17.019,15.785,10200.0,600559
3035,2015-10-08,17.01,16.971,18.0,16.907,15461.0,600559
3036,2015-10-09,17.097,17.414,17.91,16.851,6251.0,600559
3037,2015-10-12,17.425,17.944,18.188,17.425,11465.0,600559
3038,2015-10-13,17.944,17.706,18.225,17.554,9215.0,600559
3039,2015-10-14,17.706,17.512,17.706,16.985,9428.0,600559
3040,2015-10-15,17.512,17.714,17.745,17.1,8311.0,600559
3041,2015-10-16,17.711,18.034,18.219,17.524,11266.0,600559
3042,2015-10-19,18.034,17.854,18.191,17.664,9996.0,600559
3043,2015-10-20,17.86,17.815,17.972,17.344,16912.0,600559
3044,2015-10-21,17.916,16.035,18.135,16.035,21502.0,600559
3045,2015-10-22,16.346,16.778,16.82,16.122,14529.0,600559
3046,2015-10-23,16.879,17.697,17.86,16.64,16950.0,600559
3047,2015-10-26,17.782,17.908,18.182,17.103,14816.0,600559
3048,2015-10-27,17.916,17.854,17.944,16.966,7985.0,600559
3049,2015-10-28,17.728,17.375,17.882,17.271,6848.0,600559
3050,2015-10-29,17.383,17.409,17.655,17.187,6057.0,600559
3051,2015-10-30,17.383,17.235,17.563,17.053,7215.0,600559
3052,2015-11-02,17.103,17.347,17.627,16.991,6781.0,600559
3053,2015-11-03,17.552,17.263,17.655,17.075,6461.0,600559
3054,2015-11-04,17.266,17.978,18.194,17.243,22702.0,600559
3055,2015-11-05,17.72,18.704,18.729,17.608,24033.0,600559
3056,2015-11-06,18.645,18.684,18.953,18.295,20519.0,600559
3057,2015-11-09,18.505,18.407,18.572,18.21,17321.0,600559
3058,2015-11-10,18.225,18.297,18.696,18.09,10019.0,600559
3059,2015-11-11,18.415,18.639,19.189,18.269,16510.0,600559
3060,2015-11-12,18.628,18.174,18.757,18.084,9692.0,600559
3061,2015-11-13,17.986,17.751,18.253,17.538,9756.0,600559
3062,2015-11-16,17.383,17.944,18.208,17.383,26710.0,600559
3063,2015-11-17,18.143,17.972,18.143,17.832,9278.0,600559
3064,2015-11-18,17.961,17.434,18.028,17.389,9435.0,600559
3065,2015-11-19,17.566,17.524,17.566,17.097,10794.0,600559
3066,2015-11-20,17.568,17.439,17.636,17.285,8975.0,600559
3067,2015-11-23,17.434,16.971,17.535,16.853,18904.0,600559
3068,2015-11-24,17.095,16.809,17.24,16.593,16855.0,600559
3069,2015-11-25,16.876,17.274,17.465,16.772,14002.0,600559
3070,2015-11-26,17.274,16.755,17.372,16.668,18513.0,600559
3071,2015-11-27,16.781,15.847,16.865,15.505,20071.0,600559
3072,2015-11-30,15.701,15.387,15.967,14.742,32351.0,600559
3073,2015-12-01,15.398,15.32,15.704,14.995,24178.0,600559
3074,2015-12-02,15.309,16.467,16.509,15.14,40817.0,600559
3075,2015-12-03,16.307,16.413,16.761,16.119,20369.0,600559
3076,2015-12-04,16.262,15.914,16.399,15.78,23254.0,600559
3077,2015-12-07,16.049,15.757,16.049,15.651,12134.0,600559
3078,2015-12-08,15.617,15.373,15.617,15.124,18461.0,600559
3079,2015-12-09,15.14,15.255,15.362,15.11,9543.0,600559
3080,2015-12-10,15.202,15.359,15.555,15.196,9507.0,600559
3081,2015-12-11,15.337,15.224,15.359,15.185,6479.0,600559
3082,2015-12-14,15.53,15.651,15.662,14.86,8907.0,600559
3083,2015-12-15,15.561,15.822,15.982,15.561,10184.0,600559
3084,2015-12-16,15.824,15.667,15.911,15.536,9745.0,600559
