,date,open,close,high,low,volume,code
1260,2016-02-25,8.289,7.472,8.339,7.472,584252.0,002489
1261,2016-02-26,7.433,7.403,7.659,7.098,400418.0,002489
1262,2016-02-29,7.344,7.019,7.413,6.744,382463.0,002489
1263,2016-03-01,7.069,7.137,7.197,6.911,329423.0,002489
1264,2016-03-02,7.137,7.502,7.571,7.118,489765.0,002489
1265,2016-03-03,7.502,7.551,7.728,7.393,537080.0,002489
1266,2016-03-04,7.561,7.177,7.561,7.0,489425.0,002489
1267,2016-03-07,7.275,7.295,7.452,7.197,300656.0,002489
1268,2016-03-08,7.256,7.246,7.265,6.921,318449.0,002489
1269,2016-03-09,7.088,7.039,7.177,6.99,231254.0,002489
1270,2016-03-10,7.078,6.98,7.177,6.941,208616.0,002489
1271,2016-03-11,6.911,7.0,7.118,6.803,242937.0,002489
1272,2016-03-14,7.108,7.295,7.374,7.088,416542.0,002489
1273,2016-03-15,7.275,7.137,7.285,7.098,281348.0,002489
1274,2016-03-16,7.187,7.029,7.236,7.009,234502.0,002489
1275,2016-03-17,7.088,7.197,7.236,7.029,393985.0,002489
1276,2016-03-18,7.206,7.915,7.915,7.206,823647.0,002489
1277,2016-03-21,8.171,8.24,8.368,7.974,1294883.0,002489
1278,2016-03-22,8.073,8.457,9.037,7.984,1205308.0,002489
1279,2016-03-23,8.457,8.496,8.634,8.24,822576.0,002489
1280,2016-03-24,8.348,8.132,8.437,8.122,792416.0,002489
1281,2016-03-25,8.092,8.132,8.23,7.994,440081.0,002489
1282,2016-03-28,8.211,8.033,8.339,7.984,497676.0,002489
1283,2016-03-29,8.023,7.974,8.122,7.905,430472.0,002489
1284,2016-03-30,8.073,8.25,8.25,8.043,516847.0,002489
1285,2016-03-31,8.339,8.171,8.368,8.142,462268.0,002489
1286,2016-04-01,8.112,8.535,8.713,7.925,845120.0,002489
1287,2016-04-05,8.565,8.644,8.752,8.388,851737.0,002489
1288,2016-04-06,8.496,8.506,8.614,8.368,568419.0,002489
1289,2016-04-07,8.565,8.821,9.353,8.407,1593681.0,002489
1290,2016-04-08,8.614,8.506,8.722,8.368,834426.0,002489
1291,2016-04-11,8.565,8.654,8.762,8.545,683032.0,002489
1292,2016-04-12,8.585,8.772,9.008,8.417,806978.0,002489
1293,2016-04-13,8.742,8.772,9.008,8.722,925858.0,002489
1294,2016-04-14,8.85,8.801,8.89,8.713,468655.0,002489
1295,2016-04-15,8.791,8.831,9.037,8.752,587817.0,002489
1296,2016-04-18,8.752,8.545,8.752,8.516,503837.0,002489
1297,2016-04-19,8.565,8.555,8.644,8.466,330443.0,002489
1298,2016-04-20,8.614,7.964,8.614,7.758,727861.0,002489
1299,2016-04-21,7.945,7.817,8.092,7.777,420806.0,002489
1300,2016-04-22,7.777,7.876,7.905,7.689,270420.0,002489
1301,2016-04-25,7.886,7.807,7.886,7.63,218115.0,002489
1302,2016-04-26,7.797,8.023,8.122,7.758,364905.0,002489
1303,2016-04-27,7.994,7.905,8.043,7.886,283338.0,002489
1304,2016-04-28,7.925,7.846,7.964,7.679,274281.0,002489
1305,2016-04-29,7.797,7.768,7.905,7.738,172728.0,002489
1306,2016-05-03,7.659,7.974,7.994,7.659,334375.0,002489
1307,2016-05-04,7.955,7.964,8.132,7.895,365574.0,002489
1308,2016-05-05,7.915,7.974,8.004,7.905,229188.0,002489
1309,2016-05-06,7.994,7.679,8.043,7.679,384260.0,002489
1310,2016-05-09,7.6,7.236,7.6,7.236,335520.0,002489
1311,2016-05-10,7.256,7.354,7.462,7.256,243587.0,002489
1312,2016-05-11,7.462,7.315,7.462,7.295,199513.0,002489
1313,2016-05-12,7.256,7.226,7.285,7.049,192679.0,002489
1314,2016-05-13,7.344,7.334,7.482,7.285,255619.0,002489
1315,2016-05-16,7.334,7.452,7.452,7.295,191334.0,002489
1316,2016-05-17,7.452,7.374,7.492,7.334,195145.0,002489
1317,2016-05-18,7.315,7.147,7.315,7.078,216599.0,002489
1318,2016-05-19,7.147,7.177,7.285,7.147,152038.0,002489
1319,2016-05-20,7.137,7.226,7.256,7.088,135649.0,002489
1320,2016-05-23,7.246,7.403,7.521,7.246,243570.0,002489
1321,2016-05-24,7.364,7.236,7.374,7.187,172224.0,002489
1322,2016-05-25,7.295,7.216,7.344,7.187,148355.0,002489
1323,2016-05-26,7.216,7.226,7.256,7.049,172815.0,002489
1324,2016-05-27,7.246,7.216,7.275,7.157,138196.0,002489
1325,2016-05-30,7.216,7.167,7.236,7.117,106615.0,002489
1326,2016-05-31,7.137,7.454,7.473,7.137,353732.0,002489
1327,2016-06-01,7.424,7.454,7.562,7.414,367204.0,002489
1328,2016-06-02,7.414,7.533,7.582,7.414,286749.0,002489
1329,2016-06-03,7.533,7.562,7.641,7.424,328619.0,002489
1330,2016-06-06,7.572,7.513,7.631,7.463,271348.0,002489
1331,2016-06-07,7.493,7.454,7.523,7.404,227417.0,002489
1332,2016-06-08,7.424,7.394,7.483,7.295,221847.0,002489
1333,2016-06-13,7.256,7.127,7.463,7.117,317556.0,002489
1334,2016-06-14,7.108,7.147,7.177,7.078,175588.0,002489
1335,2016-06-15,7.068,7.285,7.315,7.038,246160.0,002489
1336,2016-06-16,7.285,7.177,7.305,7.167,199703.0,002489
1337,2016-06-17,7.187,7.206,7.315,7.167,181399.0,002489
1338,2016-06-20,7.236,7.167,7.246,7.117,139962.0,002489
1339,2016-06-21,7.216,7.226,7.345,7.177,277516.0,002489
1340,2016-06-22,7.276,7.266,7.295,7.167,195652.0,002489
1341,2016-06-23,7.276,7.206,7.285,7.177,181601.0,002489
1342,2016-06-24,7.206,7.454,7.681,7.177,796863.0,002489
1343,2016-06-27,7.355,7.533,7.592,7.305,496567.0,002489
1344,2016-06-28,7.473,8.086,8.284,7.434,1368619.0,002489
1345,2016-06-29,7.879,7.859,8.096,7.839,830474.0,002489
1346,2016-06-30,7.938,7.829,7.987,7.77,411393.0,002489
1347,2016-07-01,7.829,7.681,7.879,7.631,404635.0,002489
1348,2016-07-04,7.612,7.859,7.908,7.582,449763.0,002489
1349,2016-07-05,7.968,7.809,7.968,7.74,342976.0,002489
1350,2016-07-06,7.809,7.819,7.839,7.691,331305.0,002489
1351,2016-07-07,7.819,7.72,7.819,7.661,292009.0,002489
1352,2016-07-08,7.701,7.711,7.79,7.691,208499.0,002489
1353,2016-07-11,7.701,7.651,7.76,7.641,239133.0,002489
1354,2016-07-12,7.651,7.73,7.74,7.582,258887.0,002489
1355,2016-07-13,7.77,7.849,7.898,7.72,404074.0,002489
1356,2016-07-14,7.829,7.78,7.839,7.73,229548.0,002489
1357,2016-07-15,7.809,7.839,7.968,7.72,314545.0,002489
1358,2016-07-18,7.829,7.898,8.086,7.799,459701.0,002489
1359,2016-07-19,7.898,7.839,7.908,7.77,275116.0,002489
1360,2016-07-20,7.849,7.77,7.859,7.76,196260.0,002489
1361,2016-07-21,7.78,7.75,7.839,7.73,225459.0,002489
1362,2016-07-22,7.73,7.76,7.839,7.671,275353.0,002489
1363,2016-07-25,7.74,7.799,7.859,7.691,240141.0,002489
1364,2016-07-26,7.799,7.839,7.948,7.78,280400.0,002489
1365,2016-07-27,7.839,7.394,7.888,7.246,454466.0,002489
1366,2016-07-28,7.404,7.335,7.454,7.266,259608.0,002489
1367,2016-07-29,7.345,7.305,7.384,7.266,142447.0,002489
1368,2016-08-01,7.305,7.206,7.325,7.147,148904.0,002489
1369,2016-08-02,7.177,7.256,7.256,7.177,101475.0,002489
1370,2016-08-03,7.266,7.256,7.276,7.216,97510.0,002489
1371,2016-08-04,7.256,7.285,7.305,7.246,126052.0,002489
1372,2016-08-05,7.285,7.236,7.295,7.226,131282.0,002489
1373,2016-08-08,7.226,7.276,7.276,7.117,130195.0,002489
1374,2016-08-09,7.295,7.335,7.345,7.256,151961.0,002489
1375,2016-08-10,7.325,7.266,7.325,7.266,132306.0,002489
1376,2016-08-11,7.266,7.216,7.315,7.216,126529.0,002489
1377,2016-08-12,7.226,7.295,7.325,7.187,161666.0,002489
1378,2016-08-15,7.305,7.414,7.473,7.276,267918.0,002489
1379,2016-08-16,7.434,7.414,7.454,7.384,209294.0,002489
1380,2016-08-17,7.434,7.612,7.799,7.374,432012.0,002489
1381,2016-08-18,7.542,7.503,7.602,7.503,261123.0,002489
1382,2016-08-19,7.523,7.454,7.552,7.434,169962.0,002489
1383,2016-08-22,7.434,7.355,7.483,7.355,148907.0,002489
1384,2016-08-23,7.325,7.335,7.355,7.266,164540.0,002489
1385,2016-08-24,7.365,7.335,7.384,7.305,104135.0,002489
1386,2016-08-25,7.285,7.246,7.295,7.167,170616.0,002489
1387,2016-08-26,7.256,7.276,7.355,7.256,111941.0,002489
1388,2016-08-29,7.285,7.276,7.315,7.256,93181.0,002489
1389,2016-08-30,7.266,7.285,7.355,7.266,91470.0,002489
1390,2016-08-31,7.295,7.266,7.305,7.216,112754.0,002489
1391,2016-09-01,7.266,7.236,7.285,7.226,127599.0,002489
1392,2016-09-02,7.226,7.216,7.256,7.196,98183.0,002489
1393,2016-09-05,7.216,7.216,7.266,7.206,94861.0,002489
1394,2016-09-06,7.206,7.256,7.266,7.167,152399.0,002489
1395,2016-09-07,7.246,7.256,7.295,7.226,152250.0,002489
1396,2016-09-08,7.246,7.246,7.256,7.216,114003.0,002489
1397,2016-09-09,7.256,7.196,7.256,7.187,134053.0,002489
1398,2016-09-12,7.147,6.989,7.147,6.989,219130.0,002489
1399,2016-09-13,7.038,6.989,7.068,6.969,112474.0,002489
1400,2016-09-14,6.969,6.959,7.019,6.92,94497.0,002489
1401,2016-09-19,6.959,7.009,7.038,6.959,80011.0,002489
1402,2016-09-20,7.038,7.028,7.038,6.999,66991.0,002489
1403,2016-09-21,7.019,7.019,7.038,7.009,62935.0,002489
1404,2016-09-22,7.058,7.019,7.088,7.009,92449.0,002489
1405,2016-09-23,7.028,6.969,7.038,6.959,95600.0,002489
1406,2016-09-26,6.969,6.831,6.969,6.831,135567.0,002489
1407,2016-09-27,6.831,6.841,6.87,6.752,116723.0,002489
1408,2016-09-28,6.851,6.801,6.851,6.771,72618.0,002489
1409,2016-09-29,6.801,6.791,6.841,6.781,85522.0,002489
1410,2016-09-30,6.791,6.831,6.851,6.771,68936.0,002489
1411,2016-10-10,6.851,6.959,6.969,6.851,115700.0,002489
1412,2016-10-11,6.969,6.989,7.019,6.949,115852.0,002489
1413,2016-10-12,6.969,6.939,6.979,6.92,92957.0,002489
1414,2016-10-13,6.949,6.93,6.969,6.92,84159.0,002489
1415,2016-10-14,6.959,6.989,7.028,6.88,159115.0,002489
1416,2016-10-17,6.999,6.89,7.009,6.89,106844.0,002489
1417,2016-10-18,6.89,6.969,6.969,6.88,98268.0,002489
1418,2016-10-19,6.969,6.939,6.979,6.92,95667.0,002489
1419,2016-10-20,6.939,7.127,7.374,6.92,412121.0,002489
1420,2016-10-21,7.078,7.009,7.127,6.969,221594.0,002489
1421,2016-10-24,7.019,7.019,7.038,6.959,169749.0,002489
1422,2016-10-25,7.038,7.108,7.196,6.999,259145.0,002489
1423,2016-10-26,7.098,7.127,7.256,7.068,229160.0,002489
1424,2016-10-27,7.108,7.058,7.117,7.038,128214.0,002489
1425,2016-10-28,7.058,7.009,7.098,6.999,128059.0,002489
1426,2016-10-31,6.959,6.939,6.969,6.92,134674.0,002489
1427,2016-11-01,6.939,6.969,6.969,6.93,104646.0,002489
1428,2016-11-02,6.969,6.89,6.969,6.88,151385.0,002489
1429,2016-11-03,6.87,6.88,6.939,6.851,127332.0,002489
1430,2016-11-04,6.89,6.91,6.939,6.88,98838.0,002489
1431,2016-11-07,6.93,6.89,6.93,6.87,90170.0,002489
1432,2016-11-08,6.91,6.9,6.92,6.88,100206.0,002489
1433,2016-11-09,6.93,7.009,7.167,6.93,406197.0,002489
1434,2016-11-10,7.028,7.177,7.216,6.999,525055.0,002489
1435,2016-11-11,7.177,7.187,7.266,7.117,311880.0,002489
1436,2016-11-14,7.157,7.196,7.315,7.127,267057.0,002489
1437,2016-11-15,7.196,7.196,7.266,7.147,200066.0,002489
1438,2016-11-16,7.196,7.137,7.216,7.137,176688.0,002489
1439,2016-11-17,7.167,7.098,7.177,7.078,139823.0,002489
1440,2016-11-18,7.108,7.078,7.127,7.068,110673.0,002489
1441,2016-11-21,7.137,7.157,7.216,7.108,189987.0,002489
1442,2016-11-22,7.177,7.216,7.266,7.147,275856.0,002489
1443,2016-11-23,7.226,7.533,7.77,7.216,898425.0,002489
1444,2016-11-24,7.473,7.562,7.641,7.414,468651.0,002489
1445,2016-11-25,7.562,7.592,7.651,7.434,430904.0,002489
1446,2016-11-28,7.582,7.73,7.809,7.483,489567.0,002489
1447,2016-11-29,7.691,7.631,7.78,7.592,361000.0,002489
1448,2016-11-30,7.562,7.562,7.602,7.463,231714.0,002489
1449,2016-12-01,7.572,7.631,7.74,7.503,227985.0,002489
1450,2016-12-02,7.641,7.562,7.73,7.533,252946.0,002489
1451,2016-12-05,7.473,7.463,7.602,7.424,181576.0,002489
1452,2016-12-06,7.493,7.622,7.74,7.434,254170.0,002489
1453,2016-12-07,7.572,7.602,7.661,7.562,139175.0,002489
1454,2016-12-08,7.612,7.552,7.661,7.523,155968.0,002489
1455,2016-12-09,7.533,7.602,7.661,7.444,222621.0,002489
1456,2016-12-12,7.592,7.187,7.651,7.137,276721.0,002489
1457,2016-12-13,7.177,7.236,7.365,6.979,195841.0,002489
1458,2016-12-14,7.216,7.078,7.285,7.078,159118.0,002489
1459,2016-12-15,7.078,7.157,7.206,7.078,147615.0,002489
1460,2016-12-16,7.157,7.187,7.256,7.137,122383.0,002489
1461,2016-12-19,7.167,7.177,7.236,7.137,83708.0,002489
1462,2016-12-20,7.187,7.226,7.256,7.137,118808.0,002489
1463,2016-12-21,7.246,7.216,7.285,7.177,103354.0,002489
1464,2016-12-22,7.216,7.276,7.285,7.028,231494.0,002489
1465,2016-12-23,7.246,7.315,7.335,7.206,191385.0,002489
1466,2016-12-26,7.295,7.374,7.414,7.167,185817.0,002489
1467,2016-12-27,7.374,7.513,7.562,7.325,229834.0,002489
1468,2016-12-28,7.513,7.473,7.523,7.444,105693.0,002489
1469,2016-12-29,7.444,7.463,7.513,7.404,168011.0,002489
1470,2016-12-30,7.424,7.483,7.533,7.404,112420.0,002489
1471,2017-01-03,7.493,7.454,7.513,7.424,98836.0,002489
1472,2017-01-04,7.454,7.592,7.612,7.424,200636.0,002489
1473,2017-01-05,7.572,7.523,7.631,7.523,151186.0,002489
1474,2017-01-06,7.483,7.414,7.523,7.365,162323.0,002489
1475,2017-01-09,7.454,7.384,7.454,7.315,86277.0,002489
1476,2017-01-10,7.384,7.572,7.809,7.355,249056.0,002489
1477,2017-01-11,7.523,7.562,7.602,7.454,151311.0,002489
1478,2017-01-12,7.562,7.602,7.75,7.513,274006.0,002489
1479,2017-01-13,7.582,7.602,7.651,7.424,161742.0,002489
1480,2017-01-16,7.602,7.256,7.641,6.989,174036.0,002489
1481,2017-01-17,7.246,7.276,7.305,7.127,114032.0,002489
1482,2017-01-18,7.226,7.256,7.315,7.226,73725.0,002489
1483,2017-01-19,7.206,7.187,7.295,7.177,55796.0,002489
1484,2017-01-20,7.226,7.246,7.295,7.187,55091.0,002489
1485,2017-01-23,7.256,7.285,7.355,7.246,55538.0,002489
1486,2017-01-24,7.285,7.137,7.325,7.098,106865.0,002489
1487,2017-01-25,7.137,7.177,7.206,7.108,58509.0,002489
1488,2017-01-26,7.196,7.226,7.256,7.187,40097.0,002489
1489,2017-02-03,7.246,7.236,7.276,7.167,56067.0,002489
1490,2017-02-06,7.236,7.246,7.256,7.187,48163.0,002489
1491,2017-02-07,7.236,7.256,7.276,7.127,104975.0,002489
1492,2017-02-08,7.226,7.236,7.236,7.167,79337.0,002489
1493,2017-02-09,7.226,7.315,7.483,7.187,185384.0,002489
1494,2017-02-10,7.315,7.335,7.394,7.276,114363.0,002489
1495,2017-02-13,7.325,7.335,7.365,7.295,88382.0,002489
1496,2017-02-14,7.315,7.345,7.384,7.285,90842.0,002489
1497,2017-02-15,7.345,7.424,7.562,7.315,245917.0,002489
1498,2017-02-16,7.394,7.493,7.533,7.384,163433.0,002489
1499,2017-02-17,7.483,7.365,7.493,7.365,112859.0,002489
1500,2017-02-20,7.355,7.404,7.414,7.335,70311.0,002489
1501,2017-02-21,7.394,7.463,7.483,7.374,123260.0,002489
1502,2017-02-22,7.463,7.394,7.463,7.355,109354.0,002489
1503,2017-02-23,7.404,7.315,7.404,7.305,103244.0,002489
1504,2017-02-24,7.315,7.355,7.374,7.305,69654.0,002489
1505,2017-02-27,7.345,7.266,7.374,7.256,79536.0,002489
1506,2017-02-28,7.256,7.266,7.285,7.236,64504.0,002489
1507,2017-03-01,7.266,7.276,7.295,7.236,61609.0,002489
1508,2017-03-02,7.276,7.196,7.276,7.187,93734.0,002489
1509,2017-03-03,7.196,7.206,7.266,7.108,93699.0,002489
1510,2017-03-06,7.206,7.285,7.325,7.177,161341.0,002489
1511,2017-03-07,7.285,7.276,7.325,7.246,107645.0,002489
1512,2017-03-08,7.295,7.256,7.305,7.236,51810.0,002489
1513,2017-03-09,7.236,7.177,7.256,7.167,72567.0,002489
1514,2017-03-10,7.177,7.315,7.345,7.157,141316.0,002489
1515,2017-03-13,7.305,7.325,7.355,7.256,100467.0,002489
1516,2017-03-14,7.325,7.454,7.454,7.276,185903.0,002489
1517,2017-03-15,7.404,7.374,7.513,7.355,130608.0,002489
1518,2017-03-16,7.345,7.454,7.533,7.345,208558.0,002489
1519,2017-03-17,7.424,7.276,7.454,7.266,181553.0,002489
1520,2017-03-20,7.256,7.295,7.325,7.256,62057.0,002489
1521,2017-03-21,7.295,7.167,7.315,7.137,222059.0,002489
1522,2017-03-22,7.137,7.196,7.246,7.117,93429.0,002489
1523,2017-03-23,7.206,7.137,7.216,7.098,99655.0,002489
1524,2017-03-24,7.196,7.691,7.849,7.196,1590091.0,002489
1525,2017-03-27,7.384,7.542,7.622,7.305,809279.0,002489
1526,2017-03-28,7.493,7.799,8.086,7.414,916557.0,002489
1527,2017-03-29,7.622,7.829,7.987,7.552,779957.0,002489
1528,2017-03-30,7.72,7.681,7.908,7.572,547328.0,002489
1529,2017-03-31,7.681,7.78,7.809,7.562,371615.0,002489
1530,2017-04-05,7.74,7.711,7.799,7.612,294734.0,002489
1531,2017-04-06,7.671,7.503,7.75,7.483,500077.0,002489
1532,2017-04-07,7.493,7.295,7.572,7.295,512253.0,002489
1533,2017-04-10,7.305,7.335,7.365,7.177,307621.0,002489
1534,2017-04-11,7.295,7.305,7.345,7.216,229041.0,002489
1535,2017-04-12,7.266,7.295,7.365,7.236,188491.0,002489
1536,2017-04-13,7.295,7.256,7.365,7.246,154739.0,002489
1537,2017-04-14,7.246,7.196,7.256,7.187,163851.0,002489
1538,2017-04-17,7.196,7.206,7.246,7.117,139145.0,002489
1539,2017-04-18,7.196,7.137,7.256,7.127,122292.0,002489
1540,2017-04-19,7.127,6.999,7.137,6.92,194254.0,002489
1541,2017-04-20,6.999,6.969,7.038,6.92,103432.0,002489
1542,2017-04-21,6.969,6.959,7.019,6.939,72304.0,002489
1543,2017-04-24,6.969,6.564,6.989,6.544,197101.0,002489
1544,2017-04-25,6.584,6.554,6.682,6.544,117235.0,002489
1545,2017-04-26,6.554,6.574,6.653,6.248,266312.0,002489
1546,2017-04-27,6.554,6.574,6.593,6.406,146338.0,002489
1547,2017-04-28,6.593,6.633,6.673,6.574,81205.0,002489
1548,2017-05-02,6.663,6.643,6.692,6.593,60277.0,002489
1549,2017-05-03,6.633,6.633,6.673,6.593,77322.0,002489
1550,2017-05-04,6.623,6.584,6.692,6.524,86602.0,002489
1551,2017-05-05,6.593,6.574,6.653,6.534,75073.0,002489
1552,2017-05-08,6.544,6.574,6.653,6.544,82528.0,002489
1553,2017-05-09,6.574,6.544,6.593,6.455,83341.0,002489
1554,2017-05-10,6.534,6.346,6.593,6.307,93932.0,002489
1555,2017-05-11,6.336,6.346,6.396,6.228,113702.0,002489
1556,2017-05-12,6.346,6.327,6.376,6.307,56612.0,002489
1557,2017-05-15,6.356,6.514,6.633,6.356,107330.0,002489
1558,2017-05-16,6.465,6.534,6.544,6.336,101120.0,002489
1559,2017-05-17,6.544,6.505,6.564,6.495,76264.0,002489
1560,2017-05-18,6.505,6.406,6.505,6.396,82062.0,002489
1561,2017-05-19,6.406,6.425,6.455,6.396,45262.0,002489
1562,2017-05-22,6.425,6.327,6.465,6.317,62750.0,002489
1563,2017-05-23,6.366,6.168,6.366,6.139,72726.0,002489
1564,2017-05-24,6.168,6.099,6.168,5.951,88044.0,002489
1565,2017-05-25,6.129,6.287,6.346,6.099,123160.0,002489
1566,2017-05-26,6.287,6.396,6.416,6.248,97507.0,002489
1567,2017-05-31,6.425,6.416,6.524,6.406,82979.0,002489
1568,2017-06-01,6.396,6.524,6.613,6.376,317728.0,002489
1569,2017-06-02,6.524,6.415,6.544,6.305,112190.0,002489
1570,2017-06-05,6.445,6.375,6.464,6.355,79420.0,002489
1571,2017-06-06,6.445,6.474,6.564,6.405,107316.0,002489
1572,2017-06-07,6.464,6.534,6.544,6.395,135297.0,002489
1573,2017-06-08,6.524,6.494,6.554,6.464,83092.0,002489
1574,2017-06-09,6.504,6.474,6.504,6.425,64754.0,002489
1575,2017-06-12,6.455,6.375,6.464,6.375,58306.0,002489
1576,2017-06-13,6.355,6.425,6.445,6.355,52862.0,002489
1577,2017-06-14,6.405,6.445,6.464,6.385,62289.0,002489
1578,2017-06-15,6.425,6.514,6.534,6.425,92219.0,002489
1579,2017-06-16,6.504,6.455,6.534,6.455,63131.0,002489
1580,2017-06-19,6.405,6.484,6.494,6.405,64060.0,002489
1581,2017-06-20,6.484,6.484,6.524,6.474,69858.0,002489
1582,2017-06-21,6.504,6.484,6.524,6.455,55672.0,002489
1583,2017-06-22,6.484,6.445,6.524,6.435,87129.0,002489
1584,2017-06-23,6.425,6.395,6.435,6.295,143825.0,002489
1585,2017-06-26,6.375,6.415,6.435,6.355,69637.0,002489
1586,2017-06-27,6.415,6.415,6.445,6.385,62785.0,002489
1587,2017-06-28,6.395,6.385,6.464,6.345,80875.0,002489
1588,2017-06-29,6.365,6.365,6.405,6.355,65937.0,002489
1589,2017-06-30,6.365,6.365,6.365,6.325,54753.0,002489
1590,2017-07-03,6.365,6.405,6.405,6.325,69975.0,002489
1591,2017-07-04,6.405,6.395,6.435,6.385,65093.0,002489
1592,2017-07-05,6.395,6.435,6.435,6.365,81056.0,002489
1593,2017-07-06,6.435,6.415,6.464,6.395,87420.0,002489
1594,2017-07-07,6.405,6.445,6.445,6.385,62550.0,002489
1595,2017-07-10,6.395,6.365,6.415,6.365,88891.0,002489
1596,2017-07-11,6.355,6.335,6.385,6.335,66586.0,002489
1597,2017-07-12,6.335,6.295,6.355,6.255,76236.0,002489
1598,2017-07-13,6.315,6.275,6.315,6.265,54534.0,002489
1599,2017-07-14,6.285,6.275,6.295,6.255,47769.0,002489
1600,2017-07-17,6.265,6.036,6.285,5.996,123772.0,002489
1601,2017-07-18,6.016,6.165,6.205,6.016,76565.0,002489
1602,2017-07-19,6.145,6.175,6.195,6.085,77210.0,002489
1603,2017-07-20,6.155,6.175,6.215,6.135,83451.0,002489
1604,2017-07-21,6.165,6.175,6.195,6.115,66084.0,002489
1605,2017-07-24,6.155,6.355,6.425,6.135,147069.0,002489
1606,2017-07-25,6.325,6.385,6.554,6.285,175619.0,002489
1607,2017-07-26,6.355,6.335,6.385,6.285,82310.0,002489
1608,2017-07-27,6.315,6.355,6.395,6.275,88121.0,002489
1609,2017-07-28,6.365,6.315,6.365,6.305,52351.0,002489
1610,2017-07-31,6.315,6.325,6.375,6.265,71047.0,002489
1611,2017-08-01,6.345,6.325,6.345,6.305,67485.0,002489
1612,2017-08-02,6.345,6.305,6.365,6.275,80700.0,002489
1613,2017-08-03,6.325,6.345,6.365,6.275,75922.0,002489
1614,2017-08-04,6.345,6.325,6.345,6.305,55338.0,002489
1615,2017-08-07,6.325,6.325,6.345,6.285,50137.0,002489
1616,2017-08-08,6.305,6.315,6.335,6.295,56119.0,002489
1617,2017-08-09,6.335,6.435,6.514,6.325,185411.0,002489
1618,2017-08-10,6.455,6.305,6.455,6.285,127383.0,002489
1619,2017-08-11,6.235,6.195,6.285,6.185,83209.0,002489
1620,2017-08-14,6.205,6.305,6.335,6.195,64228.0,002489
1621,2017-08-15,6.285,6.275,6.315,6.255,53554.0,002489
1622,2017-08-16,6.265,6.275,6.295,6.245,52377.0,002489
1623,2017-08-17,6.255,6.305,6.305,6.235,57785.0,002489
1624,2017-08-18,6.285,6.255,6.295,6.245,54170.0,002489
1625,2017-08-21,6.235,6.265,6.285,6.235,57507.0,002489
1626,2017-08-22,6.245,6.205,6.255,6.155,100495.0,002489
1627,2017-08-23,6.225,6.225,6.265,6.185,59662.0,002489
1628,2017-08-24,6.215,6.175,6.225,6.165,48239.0,002489
1629,2017-08-25,6.175,6.245,6.285,6.155,86728.0,002489
1630,2017-08-28,6.235,6.275,6.295,6.225,84294.0,002489
1631,2017-08-29,6.275,6.355,6.464,6.255,210233.0,002489
1632,2017-08-30,6.325,6.325,6.375,6.295,85138.0,002489
1633,2017-08-31,6.355,6.494,6.644,6.285,303762.0,002489
1634,2017-09-01,6.445,6.514,6.554,6.405,189861.0,002489
1635,2017-09-04,6.484,6.674,6.724,6.435,331901.0,002489
1636,2017-09-05,6.674,6.634,6.674,6.564,143914.0,002489
1637,2017-09-06,6.744,6.554,6.844,6.544,272652.0,002489
1638,2017-09-07,6.544,6.514,6.554,6.474,136857.0,002489
1639,2017-09-08,6.534,6.445,6.534,6.415,103160.0,002489
1640,2017-09-11,6.464,6.455,6.484,6.425,77453.0,002489
1641,2017-09-12,6.455,6.435,6.455,6.405,86257.0,002489
1642,2017-09-13,6.425,6.445,6.514,6.405,70066.0,002489
1643,2017-09-14,6.445,6.395,6.455,6.395,77675.0,002489
1644,2017-09-15,6.405,6.524,6.574,6.365,154877.0,002489
1645,2017-09-18,6.494,6.484,6.524,6.455,79445.0,002489
1646,2017-09-19,6.484,6.445,6.504,6.435,69340.0,002489
1647,2017-09-20,6.445,6.464,6.484,6.445,52229.0,002489
1648,2017-09-21,6.455,6.395,6.464,6.395,56389.0,002489
1649,2017-09-22,6.405,6.345,6.415,6.325,71828.0,002489
1650,2017-09-25,6.315,6.385,6.574,6.315,104372.0,002489
1651,2017-09-26,6.385,6.375,6.425,6.355,40661.0,002489
1652,2017-09-27,6.474,6.375,6.474,6.355,44378.0,002489
1653,2017-09-28,6.355,6.325,6.425,6.325,48981.0,002489
1654,2017-09-29,6.355,6.395,6.435,6.335,57062.0,002489
1655,2017-10-09,6.435,6.435,6.455,6.405,65519.0,002489
1656,2017-10-10,6.435,6.494,6.504,6.405,80281.0,002489
1657,2017-10-11,6.474,6.474,6.514,6.455,55428.0,002489
1658,2017-10-12,6.474,6.464,6.524,6.435,63410.0,002489
1659,2017-10-13,6.445,6.464,6.484,6.425,44760.0,002489
1660,2017-10-16,6.464,6.385,6.484,6.385,60660.0,002489
1661,2017-10-17,6.425,6.375,6.455,6.365,32831.0,002489
1662,2017-10-18,6.385,6.305,6.395,6.305,48519.0,002489
1663,2017-10-19,6.315,6.245,6.335,6.245,54857.0,002489
1664,2017-10-20,6.235,6.275,6.295,6.235,31195.0,002489
1665,2017-10-23,6.265,6.295,6.325,6.265,29087.0,002489
1666,2017-10-24,6.295,6.315,6.335,6.255,31508.0,002489
1667,2017-10-25,6.305,6.345,6.365,6.305,44010.0,002489
1668,2017-10-26,6.365,6.345,6.365,6.305,39585.0,002489
1669,2017-10-27,6.335,6.275,6.335,6.275,46600.0,002489
1670,2017-10-30,6.245,6.145,6.295,6.105,73524.0,002489
