,date,open,close,high,low,volume,code
2501,2015-02-12,8.915,8.952,8.989,8.849,17365.0,600483
2502,2015-02-13,8.98,9.073,9.129,8.961,30336.0,600483
2503,2015-02-16,9.091,9.24,9.277,9.026,39531.0,600483
2504,2015-02-17,9.277,9.166,9.277,9.157,21261.0,600483
2505,2015-02-25,9.296,9.408,9.538,9.175,36917.0,600483
2506,2015-02-26,9.436,9.417,9.473,9.333,25751.0,600483
2507,2015-02-27,9.371,9.445,9.519,9.371,30320.0,600483
2508,2015-03-02,9.454,9.519,9.612,9.398,46678.0,600483
2509,2015-03-03,9.547,9.585,9.752,9.454,85256.0,600483
2510,2015-03-04,9.594,9.752,9.78,9.529,91114.0,600483
2511,2015-03-05,9.724,9.845,9.882,9.612,74106.0,600483
2512,2015-03-06,9.836,9.771,9.91,9.696,42277.0,600483
2513,2015-03-09,9.789,9.752,9.789,9.408,65493.0,600483
2514,2015-03-10,9.715,9.873,9.957,9.64,83418.0,600483
2515,2015-03-11,9.789,9.799,9.929,9.585,101224.0,600483
2516,2015-03-12,9.817,9.864,9.92,9.724,107238.0,600483
2517,2015-03-13,9.864,9.78,9.91,9.659,64867.0,600483
2518,2015-03-16,9.938,10.757,10.757,9.882,143706.0,600483
2519,2015-04-28,11.836,11.836,11.836,11.836,3159.0,600483
2520,2015-04-29,13.018,13.018,13.018,13.018,3726.0,600483
2521,2015-04-30,14.256,14.321,14.321,13.679,275931.0,600483
2522,2015-05-04,14.907,14.675,15.754,14.33,398774.0,600483
2523,2015-05-05,13.949,13.204,14.042,13.204,329134.0,600483
2524,2015-05-06,12.897,13.465,14.256,12.758,271166.0,600483
2525,2015-05-07,13.279,13.744,14.172,13.232,225710.0,600483
2526,2015-05-08,14.405,13.995,14.749,13.679,158795.0,600483
2527,2015-05-11,14.014,14.395,14.498,13.549,208313.0,600483
2528,2015-05-12,14.535,15.828,15.838,14.535,286709.0,600483
2529,2015-05-13,16.005,15.289,16.163,15.27,212759.0,600483
2530,2015-05-14,15.261,15.372,15.977,14.935,196038.0,600483
2531,2015-05-15,15.224,14.507,15.224,14.433,151247.0,600483
2532,2015-05-18,14.219,14.535,14.749,14.135,111873.0,600483
2533,2015-05-19,14.572,15.019,15.075,14.191,150279.0,600483
2534,2015-05-20,15.149,15.131,15.754,14.889,139190.0,600483
2535,2015-05-21,15.14,15.587,15.698,15.028,120360.0,600483
2536,2015-05-22,15.801,17.15,17.15,15.261,253591.0,600483
2537,2015-05-25,17.857,17.466,18.294,17.122,349783.0,600483
2538,2015-05-26,17.401,17.643,18.099,17.029,238711.0,600483
2539,2015-05-27,17.475,17.429,17.541,17.029,181947.0,600483
2540,2015-05-28,17.485,15.931,17.969,15.801,219693.0,600483
2541,2015-05-29,15.68,16.145,16.768,14.982,151979.0,600483
2542,2015-06-01,16.266,17.141,17.317,16.145,199950.0,600483
2543,2015-06-02,17.168,17.829,17.913,16.768,236808.0,600483
2544,2015-06-03,17.866,17.308,17.885,16.75,179776.0,600483
2545,2015-06-04,17.699,17.634,17.997,15.819,175097.0,600483
2546,2015-06-05,17.671,19.402,19.402,17.671,494711.0,600483
2547,2015-06-08,19.979,19.16,20.193,18.974,310889.0,600483
2548,2015-06-09,18.983,21.077,21.077,18.62,264009.0,600483
2549,2015-06-10,21.263,21.244,23.077,20.193,324825.0,600483
2550,2015-06-11,20.732,21.923,22.668,20.472,252659.0,600483
2551,2015-06-12,21.588,21.486,22.184,21.105,191331.0,600483
2552,2015-06-15,21.514,20.304,22.1,20.183,211364.0,600483
2553,2015-06-16,20.407,18.694,20.742,18.48,227937.0,600483
2554,2015-06-17,18.722,19.523,19.69,17.596,181143.0,600483
2555,2015-06-18,19.727,19.523,20.937,19.364,249165.0,600483
2556,2015-06-19,19.82,19.178,20.611,18.425,168127.0,600483
2557,2015-06-23,19.076,18.601,19.178,17.68,143353.0,600483
2558,2015-06-24,18.714,19.823,19.851,18.714,196032.0,600483
2559,2015-06-25,20.058,19.842,20.867,19.344,228354.0,600483
2560,2015-06-26,19.175,17.859,19.184,17.859,158149.0,600483
2561,2015-06-29,18.601,16.073,18.611,16.073,183059.0,600483
2562,2015-06-30,14.616,16.674,16.909,14.466,212977.0,600483
2563,2015-07-01,16.609,15.293,17.426,15.133,145011.0,600483
2564,2015-07-02,15.471,13.761,16.223,13.761,125639.0,600483
2565,2015-07-03,12.774,12.388,14.071,12.388,123588.0,600483
2566,2015-07-06,13.629,11.157,13.629,11.148,195371.0,600483
2567,2015-07-07,10.368,10.039,10.931,10.039,88574.0,600483
2568,2015-07-13,11.044,11.044,11.044,11.044,4449.0,600483
2569,2015-07-14,12.153,12.153,12.153,12.153,1463.0,600483
2570,2015-07-15,13.366,12.257,13.366,12.219,365371.0,600483
2571,2015-07-16,11.533,13.14,13.328,11.185,192222.0,600483
2572,2015-07-17,13.206,14.456,14.456,13.093,129319.0,600483
2573,2015-07-20,14.663,14.889,15.453,13.986,235437.0,600483
2574,2015-07-21,14.428,15.302,15.547,14.108,163715.0,600483
2575,2015-07-22,15.114,15.697,16.261,15.077,138859.0,600483
2576,2015-07-23,16.205,17.191,17.267,15.866,191862.0,600483
2577,2015-07-24,17.201,16.627,17.314,16.242,138557.0,600483
2578,2015-07-27,16.261,14.964,17.135,14.964,142443.0,600483
2579,2015-07-28,13.498,14.193,15.612,13.498,147632.0,600483
2580,2015-07-29,14.005,15.152,15.208,14.005,96639.0,600483
2581,2015-07-30,15.048,14.898,15.979,14.597,123938.0,600483
2582,2015-07-31,14.569,14.541,15.133,14.108,70042.0,600483
2583,2015-08-03,14.503,13.582,14.522,13.15,74048.0,600483
2584,2015-08-04,13.723,14.842,14.889,13.601,80427.0,600483
2585,2015-08-05,14.851,15.077,15.688,14.813,104627.0,600483
2586,2015-08-06,14.926,14.729,15.274,14.531,64079.0,600483
2587,2015-08-07,14.898,15.236,15.321,14.898,64580.0,600483
2588,2015-08-10,15.396,16.759,16.759,15.396,140978.0,600483
2589,2015-08-11,16.938,16.599,17.107,16.393,102211.0,600483
2590,2015-08-12,16.336,16.261,17.003,16.167,68505.0,600483
2591,2015-08-13,16.186,17.389,17.483,16.12,133151.0,600483
2592,2015-08-14,18.385,18.0,18.874,17.878,226091.0,600483
2593,2015-08-17,17.577,17.69,17.765,16.966,140211.0,600483
2594,2015-08-18,17.784,15.923,17.878,15.923,174190.0,600483
2595,2015-08-19,15.236,16.205,16.543,14.372,110699.0,600483
2596,2015-08-20,15.885,14.898,16.054,14.851,88629.0,600483
2597,2015-08-21,14.616,14.043,15.011,13.676,117088.0,600483
2598,2015-08-24,13.638,12.642,13.638,12.642,89865.0,600483
2599,2015-08-25,11.383,11.467,11.956,11.383,236975.0,600483
2600,2015-08-26,11.618,11.871,12.567,11.354,119408.0,600483
2601,2015-08-27,12.106,12.67,12.689,11.712,104776.0,600483
2602,2015-08-28,12.99,13.61,13.817,12.699,127209.0,600483
2603,2015-08-31,13.62,12.905,13.62,12.755,71912.0,600483
2604,2015-09-01,13.018,11.712,13.15,11.618,80518.0,600483
2605,2015-09-02,10.809,11.383,12.332,10.621,76452.0,600483
2606,2015-09-07,11.73,11.693,12.219,11.561,102943.0,600483
2607,2015-09-08,11.721,12.388,12.407,11.448,61513.0,600483
2608,2015-09-09,12.407,12.915,13.112,12.219,85712.0,600483
2609,2015-09-10,12.539,12.764,13.347,12.539,54225.0,600483
2610,2015-09-11,12.783,12.793,12.943,12.511,33825.0,600483
2611,2015-09-14,12.887,11.552,13.159,11.514,128948.0,600483
2612,2015-09-15,11.242,11.383,11.486,10.997,52188.0,600483
2613,2015-09-16,11.467,12.407,12.501,11.148,81347.0,600483
2614,2015-09-17,12.125,11.815,12.548,11.749,106836.0,600483
2615,2015-09-18,12.031,11.834,12.106,11.392,63277.0,600483
2616,2015-09-21,11.683,12.144,12.172,11.514,55635.0,600483
2617,2015-09-22,12.266,12.567,12.746,12.144,92700.0,600483
2618,2015-09-23,12.266,12.257,12.633,12.219,54281.0,600483
2619,2015-09-24,12.36,12.623,12.764,12.351,54040.0,600483
2620,2015-09-25,12.633,12.84,13.206,12.511,92038.0,600483
2621,2015-09-28,12.858,12.877,13.065,12.276,52458.0,600483
2622,2015-09-29,12.689,12.464,12.962,12.323,62277.0,600483
2623,2015-09-30,12.539,12.915,13.103,12.539,59558.0,600483
2624,2015-10-08,13.573,13.263,13.996,13.234,97560.0,600483
2625,2015-10-09,13.328,14.08,14.249,13.328,102625.0,600483
2626,2015-10-12,14.55,14.654,15.18,14.325,140116.0,600483
2627,2015-10-13,14.484,15.02,15.189,14.099,97134.0,600483
2628,2015-10-14,14.813,14.672,15.312,14.569,109731.0,600483
2629,2015-10-15,14.663,15.471,15.49,14.503,95357.0,600483
2630,2015-10-16,15.744,16.045,16.261,15.565,125180.0,600483
2631,2015-10-19,16.073,15.622,16.073,15.095,112437.0,600483
2632,2015-10-20,15.302,15.406,15.697,15.293,77180.0,600483
2633,2015-10-21,15.321,13.864,15.49,13.864,105777.0,600483
2634,2015-10-22,13.535,14.55,14.616,13.535,70169.0,600483
2635,2015-10-23,14.522,14.851,15.001,14.155,78667.0,600483
2636,2015-10-26,15.03,14.494,15.03,14.202,111592.0,600483
2637,2015-10-27,14.494,14.531,14.56,13.629,84308.0,600483
2638,2015-10-28,14.531,14.221,14.531,13.949,64285.0,600483
2639,2015-10-29,14.221,14.334,14.475,14.014,80529.0,600483
2640,2015-10-30,14.287,14.635,14.945,14.287,94956.0,600483
2641,2015-11-02,14.437,14.804,15.208,14.24,93735.0,600483
2642,2015-11-03,14.757,14.193,15.18,14.09,120392.0,600483
2643,2015-11-04,14.287,14.964,15.03,14.278,137327.0,600483
2644,2015-11-05,15.095,15.048,15.34,14.691,159312.0,600483
2645,2015-11-06,15.189,16.167,16.336,14.945,276825.0,600483
2646,2015-11-09,15.979,16.721,17.079,15.772,373810.0,600483
2647,2015-11-10,16.299,16.158,16.646,15.697,233043.0,600483
2648,2015-11-11,16.158,15.988,16.158,15.565,127763.0,600483
2649,2015-11-12,15.885,17.022,17.135,15.716,190740.0,600483
2650,2015-11-13,16.656,16.364,17.483,16.261,207006.0,600483
2651,2015-11-16,15.838,17.661,17.755,15.8,304386.0,600483
2652,2015-11-17,17.567,18.019,18.968,17.483,587425.0,600483
2653,2015-11-18,18.028,17.332,18.188,17.135,253877.0,600483
2654,2015-11-19,17.483,17.84,17.859,16.825,146807.0,600483
2655,2015-11-20,17.849,17.558,18.0,17.473,136338.0,600483
2656,2015-11-23,17.445,16.693,17.502,16.637,119387.0,600483
2657,2015-11-24,16.731,16.956,17.079,16.289,91293.0,600483
2658,2015-11-25,16.928,16.9,17.079,16.731,84977.0,600483
2659,2015-11-26,16.834,16.797,17.069,16.618,101288.0,600483
2660,2015-11-27,16.543,15.265,17.013,15.114,161137.0,600483
2661,2015-11-30,15.349,15.575,15.584,14.466,164144.0,600483
2662,2015-12-01,15.575,15.424,15.65,14.992,110419.0,600483
2663,2015-12-02,15.124,15.349,15.424,14.672,96041.0,600483
2664,2015-12-03,15.349,15.594,15.603,15.218,91626.0,600483
2665,2015-12-04,15.603,15.274,15.753,15.086,87320.0,600483
2666,2015-12-07,15.274,15.302,15.462,15.067,66199.0,600483
2667,2015-12-08,16.28,16.834,16.834,16.261,127923.0,600483
2668,2015-12-09,16.778,15.866,16.778,15.744,200084.0,600483
2669,2015-12-10,15.509,15.443,15.838,15.415,83761.0,600483
2670,2015-12-11,15.443,15.255,15.584,15.02,54901.0,600483
2671,2015-12-14,15.443,15.932,15.988,15.255,92698.0,600483
2672,2015-12-15,15.885,15.951,16.054,15.697,68679.0,600483
2673,2015-12-16,16.449,16.064,16.533,15.988,81346.0,600483
2674,2015-12-17,16.44,16.449,16.609,16.317,138781.0,600483
2675,2015-12-18,16.458,16.223,16.59,16.082,85703.0,600483
2676,2015-12-21,16.167,16.43,16.43,16.073,71466.0,600483
2677,2015-12-22,16.449,16.374,16.524,16.289,69504.0,600483
2678,2015-12-23,16.402,16.082,16.505,15.838,89945.0,600483
2679,2015-12-24,15.988,15.951,16.139,15.603,49372.0,600483
2680,2015-12-25,15.876,16.421,16.43,15.791,84401.0,600483
2681,2015-12-28,17.107,16.703,17.859,16.618,242145.0,600483
2682,2015-12-29,16.505,16.449,16.778,16.214,120792.0,600483
2683,2015-12-30,16.355,16.637,16.909,16.355,104126.0,600483
2684,2015-12-31,16.562,16.158,16.872,16.148,80177.0,600483
2685,2016-01-04,16.167,14.644,16.261,14.644,64552.0,600483
2686,2016-01-05,13.939,14.268,14.644,13.253,104649.0,600483
2687,2016-01-06,14.372,14.447,14.484,13.986,84884.0,600483
2688,2016-01-07,14.09,12.999,14.099,12.999,29093.0,600483
2689,2016-01-08,13.187,12.877,13.404,12.031,107806.0,600483
2690,2016-01-11,12.313,11.787,12.746,11.674,95355.0,600483
2691,2016-01-12,11.787,12.576,12.595,11.702,99205.0,600483
2692,2016-01-13,12.548,12.135,12.661,12.125,68573.0,600483
2693,2016-01-14,11.74,12.614,12.661,11.655,69710.0,600483
2694,2016-01-15,12.548,12.172,12.727,12.097,68395.0,600483
2695,2016-01-18,11.787,12.426,12.501,11.759,41481.0,600483
2696,2016-01-19,12.454,12.783,12.793,12.266,52493.0,600483
2697,2016-01-20,12.576,12.811,12.962,12.482,65545.0,600483
2698,2016-01-21,12.454,12.031,12.576,11.984,83829.0,600483
2699,2016-01-22,12.116,11.918,12.238,11.655,63235.0,600483
2700,2016-01-25,12.219,12.097,12.294,11.937,38525.0,600483
2701,2016-01-26,11.909,10.884,12.172,10.884,64307.0,600483
2702,2016-01-27,10.584,10.668,11.26,9.869,85097.0,600483
2703,2016-01-28,10.509,10.057,10.527,10.039,61073.0,600483
2704,2016-01-29,10.067,10.471,10.659,10.01,57326.0,600483
2705,2016-02-01,10.48,10.424,10.603,10.208,44564.0,600483
2706,2016-02-02,10.424,10.753,10.884,10.424,55876.0,600483
2707,2016-02-03,10.678,10.828,10.875,10.537,32960.0,600483
2708,2016-02-04,10.997,11.044,11.157,10.828,43784.0,600483
2709,2016-02-05,11.11,11.054,11.138,10.988,28473.0,600483
2710,2016-02-15,10.772,11.26,11.279,10.565,30384.0,600483
2711,2016-02-16,11.571,11.524,11.646,11.373,65228.0,600483
2712,2016-02-17,11.477,11.542,11.618,11.298,45742.0,600483
2713,2016-02-18,11.58,11.411,11.646,11.401,41873.0,600483
2714,2016-02-19,11.383,11.298,11.505,11.185,44320.0,600483
2715,2016-02-22,11.364,11.599,11.608,11.364,58410.0,600483
2716,2016-02-23,11.561,11.486,11.693,11.373,40560.0,600483
2717,2016-02-24,11.43,11.364,11.636,11.016,75851.0,600483
2718,2016-02-25,11.364,10.358,11.364,10.274,76572.0,600483
2719,2016-02-26,10.518,10.368,10.574,10.151,48241.0,600483
2720,2016-02-29,10.368,9.55,10.386,9.343,61595.0,600483
2721,2016-03-01,9.587,9.775,9.851,9.381,65087.0,600483
2722,2016-03-02,9.775,10.255,10.537,9.775,56361.0,600483
2723,2016-03-03,10.321,10.264,10.433,10.217,50483.0,600483
2724,2016-03-04,10.264,10.01,10.321,9.822,45828.0,600483
2725,2016-03-07,10.208,10.227,10.33,10.104,44600.0,600483
2726,2016-03-08,10.198,10.161,10.255,9.832,32716.0,600483
2727,2016-03-09,10.057,9.907,10.057,9.822,28419.0,600483
2728,2016-03-10,10.048,9.945,10.086,9.879,23434.0,600483
2729,2016-03-11,10.01,9.935,10.01,9.71,23304.0,600483
2730,2016-03-14,10.133,10.198,10.33,10.001,48267.0,600483
2731,2016-03-15,10.142,10.499,10.527,10.076,63367.0,600483
2732,2016-03-16,10.499,10.142,10.518,10.095,50419.0,600483
2733,2016-03-17,10.33,10.368,10.405,10.151,65522.0,600483
2734,2016-03-18,10.377,11.054,11.242,10.377,117271.0,600483
2735,2016-03-21,11.11,11.524,11.655,11.11,144052.0,600483
2736,2016-03-22,11.467,11.364,11.514,11.298,69385.0,600483
2737,2016-03-23,11.279,11.392,11.448,11.26,50179.0,600483
2738,2016-03-24,11.364,11.392,11.702,11.166,97061.0,600483
2739,2016-03-25,11.326,11.561,11.589,11.326,55713.0,600483
2740,2016-03-28,11.542,11.383,11.712,11.317,57432.0,600483
2741,2016-03-29,11.364,11.119,11.42,10.997,51768.0,600483
2742,2016-03-30,11.383,11.467,11.477,11.204,48016.0,600483
2743,2016-03-31,11.495,11.392,11.608,11.383,70917.0,600483
2744,2016-04-01,11.392,11.204,11.486,11.007,66943.0,600483
2745,2016-04-05,11.232,11.467,11.505,11.185,65085.0,600483
2746,2016-04-06,11.448,11.674,11.683,11.392,79203.0,600483
2747,2016-04-07,11.702,11.373,11.787,11.336,61061.0,600483
2748,2016-04-08,11.148,11.326,11.467,11.148,39534.0,600483
2749,2016-04-11,11.42,11.618,11.702,11.42,73684.0,600483
2750,2016-04-12,11.618,11.73,11.862,11.505,69578.0,600483
2751,2016-04-13,11.74,12.67,12.821,11.74,191713.0,600483
2752,2016-04-14,12.501,12.407,12.877,12.351,195244.0,600483
2753,2016-04-15,12.407,12.266,12.473,12.191,88388.0,600483
2754,2016-04-18,12.266,11.994,12.266,11.834,72121.0,600483
2755,2016-04-19,12.125,11.994,12.219,11.824,65035.0,600483
2756,2016-04-20,12.022,11.298,12.125,11.11,102969.0,600483
2757,2016-04-21,11.298,11.119,11.448,11.091,61305.0,600483
2758,2016-04-22,11.072,11.11,11.185,10.913,53645.0,600483
2759,2016-04-25,11.091,10.941,11.213,10.697,59611.0,600483
2760,2016-04-26,10.884,11.063,11.072,10.884,33752.0,600483
2761,2016-04-27,11.016,11.129,11.27,11.016,49613.0,600483
2762,2016-04-28,11.11,11.185,11.242,11.007,38114.0,600483
2763,2016-04-29,11.195,11.007,11.251,10.997,32483.0,600483
2764,2016-05-03,11.044,11.336,11.345,10.809,48733.0,600483
2765,2016-05-04,11.317,11.26,11.364,11.204,39440.0,600483
2766,2016-05-05,11.232,11.279,11.279,11.101,33166.0,600483
2767,2016-05-06,11.279,10.715,11.354,10.706,58612.0,600483
2768,2016-05-09,10.527,10.001,10.687,9.916,72366.0,600483
2769,2016-05-10,10.02,10.057,10.133,9.945,32652.0,600483
2770,2016-05-11,10.142,9.992,10.142,9.982,26318.0,600483
2771,2016-05-12,9.935,10.086,10.151,9.691,37028.0,600483
2772,2016-05-13,10.001,9.982,10.18,9.935,38576.0,600483
2773,2016-05-16,10.001,10.095,10.104,9.747,36647.0,600483
2774,2016-05-17,10.076,9.982,10.123,9.869,31376.0,600483
2775,2016-05-18,9.954,9.766,9.954,9.663,32180.0,600483
2776,2016-05-19,9.766,9.775,10.001,9.728,26271.0,600483
2777,2016-05-20,9.785,9.822,9.851,9.644,19242.0,600483
2778,2016-05-23,9.888,9.992,10.048,9.879,29487.0,600483
2779,2016-05-24,9.916,9.841,9.963,9.804,24167.0,600483
2780,2016-05-25,9.935,9.879,10.01,9.841,25735.0,600483
2781,2016-05-26,9.916,9.907,9.982,9.728,23548.0,600483
2782,2016-05-27,9.926,9.926,9.973,9.822,21920.0,600483
2783,2016-05-30,9.916,9.888,9.945,9.785,26862.0,600483
2784,2016-05-31,9.907,10.255,10.292,9.869,51935.0,600483
2785,2016-06-01,10.255,10.424,10.48,10.217,56434.0,600483
2786,2016-06-02,10.386,10.358,10.443,10.245,40591.0,600483
2787,2016-06-03,10.339,10.65,10.715,10.245,67853.0,600483
2788,2016-06-06,10.65,10.527,10.678,10.48,49869.0,600483
2789,2016-06-07,10.527,10.405,10.584,10.349,37888.0,600483
2790,2016-06-08,10.424,10.443,10.556,10.368,41197.0,600483
2791,2016-06-13,10.217,9.888,10.33,9.869,38569.0,600483
2792,2016-06-14,9.832,9.973,10.001,9.832,25693.0,600483
2793,2016-06-15,9.869,10.424,10.499,9.832,58745.0,600483
2794,2016-06-16,10.462,10.309,10.481,10.27,29983.0,600483
2795,2016-06-17,10.261,10.519,10.567,10.261,42391.0,600483
2796,2016-06-20,10.96,10.816,11.275,10.72,87864.0,600483
2797,2016-06-21,10.902,11.18,11.199,10.605,114652.0,600483
2798,2016-06-22,11.017,11.084,11.199,11.007,54705.0,600483
2799,2016-06-23,11.046,11.103,11.141,10.931,46313.0,600483
2800,2016-06-24,11.027,10.806,11.189,10.663,60348.0,600483
2801,2016-06-27,10.692,10.893,10.95,10.672,49439.0,600483
2802,2016-06-28,10.95,10.96,11.046,10.864,42288.0,600483
2803,2016-06-29,10.979,10.902,11.074,10.864,33568.0,600483
2804,2016-06-30,10.902,10.864,10.998,10.826,28314.0,600483
2805,2016-07-01,10.845,10.787,10.95,10.73,42077.0,600483
2806,2016-07-04,10.72,11.046,11.151,10.701,57974.0,600483
2807,2016-07-05,11.18,11.074,11.189,10.998,57831.0,600483
2808,2016-07-06,11.036,11.103,11.237,10.969,59727.0,600483
2809,2016-07-07,11.113,11.103,11.237,11.027,49537.0,600483
2810,2016-07-08,11.103,11.39,11.744,11.055,103023.0,600483
2811,2016-07-11,11.381,11.783,11.945,11.295,144920.0,600483
2812,2016-07-12,11.783,11.716,11.783,11.534,96683.0,600483
2813,2016-07-13,11.697,11.677,11.85,11.62,60326.0,600483
2814,2016-07-14,11.697,11.62,11.735,11.534,47823.0,600483
2815,2016-07-15,11.63,11.649,11.716,11.534,42766.0,600483
2816,2016-07-18,11.563,11.563,11.677,11.515,40704.0,600483
2817,2016-07-19,11.601,11.457,11.706,11.371,67192.0,600483
2818,2016-07-20,11.448,11.429,11.515,11.409,27884.0,600483
2819,2016-07-21,11.457,11.419,11.515,11.381,34964.0,600483
2820,2016-07-22,11.429,11.4,11.476,11.39,26572.0,600483
2821,2016-07-25,11.467,11.505,11.649,11.457,46336.0,600483
2822,2016-07-26,11.543,11.62,11.658,11.467,39722.0,600483
2823,2016-07-27,11.658,10.979,11.658,10.806,82620.0,600483
2824,2016-07-28,10.931,11.065,11.103,10.912,37416.0,600483
2825,2016-07-29,11.065,10.998,11.161,10.96,26659.0,600483
2826,2016-08-01,10.912,10.787,11.007,10.701,25751.0,600483
2827,2016-08-02,10.854,10.921,10.96,10.787,21949.0,600483
2828,2016-08-03,11.027,10.94,11.161,10.912,30485.0,600483
2829,2016-08-04,10.873,11.007,11.065,10.845,32704.0,600483
2830,2016-08-05,10.931,10.893,11.055,10.873,26243.0,600483
2831,2016-08-08,10.902,11.094,11.103,10.826,25320.0,600483
2832,2016-08-09,11.103,11.113,11.151,11.027,27979.0,600483
2833,2016-08-10,11.132,11.027,11.218,10.998,28810.0,600483
2834,2016-08-11,10.998,10.931,11.055,10.912,18667.0,600483
2835,2016-08-12,10.931,11.055,11.084,10.845,28485.0,600483
2836,2016-08-15,11.113,11.285,11.342,11.055,57541.0,600483
2837,2016-08-16,11.314,11.457,11.572,11.295,67259.0,600483
2838,2016-08-17,11.534,11.4,11.534,11.333,30213.0,600483
2839,2016-08-18,11.438,11.323,11.448,11.256,36408.0,600483
2840,2016-08-19,11.362,11.429,11.448,11.247,28164.0,600483
2841,2016-08-22,11.39,11.17,11.419,11.132,32412.0,600483
2842,2016-08-23,11.17,11.314,11.333,11.132,22294.0,600483
2843,2016-08-24,11.237,11.304,11.381,11.237,19788.0,600483
2844,2016-08-25,11.247,11.304,11.342,11.132,24531.0,600483
2845,2016-08-26,11.371,11.256,11.371,11.208,23676.0,600483
2846,2016-08-29,11.228,11.314,11.323,11.122,16396.0,600483
2847,2016-08-30,11.314,11.266,11.362,11.208,21475.0,600483
2848,2016-08-31,11.333,11.304,11.342,11.218,15200.0,600483
2849,2016-09-01,11.333,11.342,11.371,11.256,29904.0,600483
2850,2016-09-02,11.256,11.342,11.371,11.228,30314.0,600483
2851,2016-09-05,11.323,11.39,11.457,11.323,38210.0,600483
2852,2016-09-06,11.39,11.409,11.419,11.199,42818.0,600483
2853,2016-09-07,11.448,11.62,11.639,11.4,102946.0,600483
2854,2016-09-08,11.582,11.601,11.658,11.448,74409.0,600483
2855,2016-09-09,11.62,11.457,11.677,11.438,54215.0,600483
2856,2016-09-12,11.237,11.141,11.314,10.988,57106.0,600483
2857,2016-09-13,11.199,11.199,11.295,11.103,43669.0,600483
2858,2016-09-14,11.218,11.113,11.285,11.084,31868.0,600483
2859,2016-09-19,11.18,11.161,11.256,11.103,35320.0,600483
2860,2016-09-20,11.161,11.18,11.228,11.141,31678.0,600483
2861,2016-09-21,11.141,11.161,11.208,11.122,20475.0,600483
2862,2016-09-22,11.208,11.199,11.228,11.18,25340.0,600483
2863,2016-09-23,11.237,11.065,11.237,11.007,19415.0,600483
2864,2016-09-26,11.065,10.94,11.074,10.816,29888.0,600483
2865,2016-09-27,10.816,10.893,10.96,10.787,23557.0,600483
2866,2016-09-28,10.998,10.806,10.998,10.787,19402.0,600483
2867,2016-09-29,10.816,10.883,10.998,10.816,23379.0,600483
2868,2016-09-30,10.883,10.912,10.969,10.883,14895.0,600483
2869,2016-10-10,10.912,11.084,11.103,10.912,30991.0,600483
2870,2016-10-11,11.084,11.122,11.151,11.046,22423.0,600483
2871,2016-10-12,11.065,11.046,11.132,10.998,31744.0,600483
2872,2016-10-13,11.036,11.074,11.132,11.036,23191.0,600483
2873,2016-10-14,11.103,11.151,11.151,10.979,28413.0,600483
2874,2016-10-17,11.151,10.969,11.189,10.864,23930.0,600483
2875,2016-10-18,10.969,11.103,11.103,10.931,28624.0,600483
2876,2016-10-19,11.132,11.046,11.189,10.988,44209.0,600483
2877,2016-10-20,10.979,11.094,11.132,10.979,34497.0,600483
2878,2016-10-21,11.046,11.046,11.141,11.017,24399.0,600483
2879,2016-10-24,11.007,11.151,11.18,10.988,39692.0,600483
2880,2016-10-25,11.141,11.237,11.266,11.113,33355.0,600483
2881,2016-10-26,11.228,11.208,11.295,11.189,33332.0,600483
2882,2016-10-27,11.151,11.113,11.247,11.046,39839.0,600483
2883,2016-10-28,11.122,11.094,11.18,11.046,23090.0,600483
2884,2016-10-31,11.084,11.046,11.141,10.979,25960.0,600483
2885,2016-11-01,11.046,11.103,11.113,10.95,29605.0,600483
2886,2016-11-02,11.122,11.007,11.132,10.95,31445.0,600483
2887,2016-11-03,11.007,11.094,11.132,10.96,35311.0,600483
2888,2016-11-04,11.094,11.007,11.113,10.998,23249.0,600483
2889,2016-11-07,11.027,11.027,11.036,10.95,31966.0,600483
2890,2016-11-08,11.055,11.074,11.094,10.969,42985.0,600483
2891,2016-11-09,11.055,10.94,11.055,10.864,41182.0,600483
2892,2016-11-10,11.007,11.065,11.065,10.95,43563.0,600483
2893,2016-11-11,11.065,11.151,11.161,11.036,42395.0,600483
2894,2016-11-14,11.103,11.18,11.256,11.065,49296.0,600483
2895,2016-11-15,11.18,11.247,11.285,11.132,55069.0,600483
2896,2016-11-16,11.218,11.218,11.342,11.189,52621.0,600483
2897,2016-11-17,11.218,11.409,11.438,11.141,60099.0,600483
2898,2016-11-18,11.409,11.496,11.936,11.371,218159.0,600483
2899,2016-11-21,11.496,11.687,11.773,11.323,159925.0,600483
2900,2016-11-22,11.687,11.601,11.735,11.543,99004.0,600483
2901,2016-11-23,11.773,11.907,12.3,11.697,214185.0,600483
2902,2016-11-24,11.888,11.993,12.194,11.792,176722.0,600483
2903,2016-11-25,11.926,11.783,11.955,11.39,107039.0,600483
2904,2016-11-28,11.773,11.668,11.869,11.601,80640.0,600483
2905,2016-11-29,11.649,11.668,11.783,11.62,73827.0,600483
2906,2016-11-30,11.668,11.476,11.735,11.419,63027.0,600483
2907,2016-12-01,11.438,11.486,11.534,11.409,48289.0,600483
2908,2016-12-02,11.486,11.17,11.524,11.161,63811.0,600483
2909,2016-12-05,11.103,11.036,11.151,10.94,60210.0,600483
2910,2016-12-06,11.036,11.046,11.113,11.007,26377.0,600483
2911,2016-12-07,11.046,11.429,11.467,10.988,53161.0,600483
