,date,open,close,high,low,volume,code
3435,2014-05-21,3.951,3.951,3.951,3.888,22750.0,600057
3436,2014-05-22,3.963,3.938,3.982,3.932,19080.0,600057
3437,2014-05-23,3.919,3.951,3.951,3.894,17933.0,600057
3438,2014-05-26,3.951,4.007,4.013,3.932,23909.0,600057
3439,2014-05-27,4.026,4.001,4.032,3.969,20608.0,600057
3440,2014-05-28,3.988,4.013,4.026,3.963,21448.0,600057
3441,2014-05-29,4.007,3.969,4.051,3.957,31713.0,600057
3442,2014-05-30,3.976,3.951,4.007,3.919,23149.0,600057
3443,2014-06-03,3.944,3.882,3.969,3.857,38882.0,600057
3444,2014-06-04,3.882,3.8,3.882,3.744,40393.0,600057
3445,2014-06-05,3.8,3.807,3.807,3.725,32336.0,600057
3446,2014-06-06,3.819,3.794,3.819,3.769,17967.0,600057
3447,2014-06-09,3.794,3.725,3.794,3.706,28760.0,600057
3448,2014-06-10,3.725,3.706,3.738,3.631,37961.0,600057
3449,2014-06-11,3.713,3.763,3.763,3.675,33648.0,600057
3450,2014-06-12,3.775,3.788,3.794,3.75,35274.0,600057
3451,2014-06-13,3.788,3.775,3.794,3.744,33634.0,600057
3452,2014-06-16,3.775,3.819,3.863,3.738,51596.0,600057
3453,2014-06-17,3.819,3.788,3.825,3.782,25072.0,600057
3454,2014-06-18,3.769,3.694,3.788,3.681,36579.0,600057
3455,2014-06-19,3.681,3.594,3.731,3.575,26660.0,600057
3456,2014-06-20,3.594,3.863,3.951,3.569,109298.0,600057
3457,2014-06-23,3.757,3.782,3.813,3.725,60258.0,600057
3458,2014-06-24,3.757,3.819,3.85,3.706,60698.0,600057
3459,2014-06-25,3.8,3.875,3.932,3.744,66381.0,600057
3460,2014-06-26,3.857,3.875,3.888,3.819,52030.0,600057
3461,2014-06-27,3.875,3.813,3.882,3.813,33914.0,600057
3462,2014-06-30,3.869,3.838,3.869,3.794,27794.0,600057
3463,2014-07-01,3.838,3.857,3.875,3.8,28312.0,600057
3464,2014-07-02,3.869,3.869,3.875,3.832,29470.0,600057
3465,2014-07-03,3.869,3.932,3.957,3.844,67264.0,600057
3466,2014-07-04,3.926,3.894,3.944,3.888,29052.0,600057
3467,2014-07-07,3.875,3.813,3.919,3.775,45117.0,600057
3468,2014-07-08,3.807,3.813,3.825,3.775,22733.0,600057
3469,2014-07-09,3.788,3.731,3.844,3.731,34188.0,600057
3470,2014-07-10,3.719,3.75,3.75,3.7,31346.0,600057
3471,2014-07-11,3.75,3.794,3.832,3.713,32074.0,600057
3472,2014-07-14,3.788,3.85,3.863,3.782,42407.0,600057
3473,2014-07-15,3.85,3.863,3.882,3.819,30325.0,600057
3474,2014-07-16,3.857,3.85,3.951,3.838,37350.0,600057
3475,2014-07-17,3.85,3.919,3.969,3.838,62741.0,600057
3476,2014-07-18,3.894,4.151,4.17,3.875,179593.0,600057
3477,2014-07-21,4.126,4.176,4.257,4.038,103855.0,600057
3478,2014-07-22,4.17,4.527,4.595,4.107,335809.0,600057
3479,2014-07-23,4.495,4.564,4.696,4.364,286022.0,600057
3480,2014-07-24,4.383,4.508,4.671,4.376,280142.0,600057
3481,2014-07-25,4.508,4.395,4.589,4.376,141146.0,600057
3482,2014-07-28,4.383,4.433,4.52,4.37,105740.0,600057
3483,2014-07-29,4.445,4.564,4.671,4.389,199785.0,600057
3484,2014-07-30,4.527,4.583,4.708,4.433,191463.0,600057
3485,2014-07-31,4.658,4.602,4.683,4.514,123320.0,600057
3486,2014-08-01,4.633,4.664,5.009,4.633,344267.0,600057
3487,2014-08-04,4.57,4.802,4.846,4.558,244600.0,600057
3488,2014-08-05,4.758,4.652,4.796,4.577,192435.0,600057
3489,2014-08-06,4.646,4.514,4.652,4.489,142671.0,600057
3490,2014-08-07,4.514,4.445,4.564,4.439,121273.0,600057
3491,2014-08-08,4.451,4.502,4.508,4.445,67898.0,600057
3492,2014-08-11,4.539,4.552,4.57,4.502,98827.0,600057
3493,2014-08-12,4.539,4.552,4.57,4.527,70042.0,600057
3494,2014-08-13,4.545,4.689,4.727,4.52,185126.0,600057
3495,2014-08-14,4.746,4.577,4.758,4.558,127002.0,600057
3496,2014-08-15,4.671,4.696,4.752,4.602,146930.0,600057
3497,2014-08-18,4.696,4.702,4.746,4.671,106867.0,600057
3498,2014-08-19,4.664,4.727,4.777,4.595,202807.0,600057
3499,2014-08-20,4.702,4.696,4.733,4.671,73946.0,600057
3500,2014-08-21,4.683,4.595,4.708,4.564,84770.0,600057
3501,2014-08-22,4.595,4.621,4.639,4.583,58543.0,600057
3502,2014-08-25,4.627,4.527,4.627,4.514,71499.0,600057
3503,2014-08-26,4.514,4.47,4.595,4.458,67918.0,600057
3504,2014-08-27,4.389,4.508,4.539,4.389,45923.0,600057
3505,2014-08-28,4.489,4.483,4.558,4.433,39714.0,600057
3506,2014-08-29,4.502,4.527,4.533,4.451,41406.0,600057
3507,2014-09-01,4.539,4.652,4.664,4.508,90220.0,600057
3508,2014-09-02,4.671,4.683,4.714,4.633,82165.0,600057
3509,2014-09-03,4.702,4.84,4.883,4.664,195054.0,600057
3510,2014-09-04,4.821,4.927,4.99,4.796,175596.0,600057
3511,2014-09-05,4.959,4.921,5.027,4.871,145830.0,600057
3512,2014-09-09,4.921,5.215,5.378,4.883,326708.0,600057
3513,2014-09-10,5.171,5.19,5.234,5.053,194196.0,600057
3514,2014-09-11,5.159,5.253,5.372,5.121,216583.0,600057
3515,2014-09-12,5.203,5.178,5.234,5.084,139346.0,600057
3516,2014-09-15,5.178,5.309,5.328,5.103,163168.0,600057
3517,2014-09-16,5.315,4.959,5.315,4.946,206306.0,600057
3518,2014-09-17,4.934,5.015,5.04,4.883,92445.0,600057
3519,2014-09-18,5.009,5.04,5.115,4.971,68989.0,600057
3520,2014-09-19,5.021,5.109,5.115,5.021,70577.0,600057
3521,2014-09-22,5.14,5.328,5.409,5.071,218461.0,600057
3522,2014-09-23,5.384,5.497,5.654,5.328,236725.0,600057
3523,2014-09-24,5.491,5.528,5.685,5.453,139111.0,600057
3524,2014-09-25,5.591,5.56,5.791,5.453,187142.0,600057
3525,2014-09-26,5.503,5.829,5.898,5.428,218887.0,600057
3526,2014-09-29,5.804,6.017,6.061,5.697,196560.0,600057
3527,2014-09-30,5.954,6.461,6.618,5.935,267102.0,600057
3528,2014-10-08,6.511,6.492,6.574,6.273,183781.0,600057
3529,2014-10-09,6.386,6.411,6.618,6.323,184622.0,600057
3530,2014-10-10,6.348,6.192,6.386,6.167,182592.0,600057
3531,2014-10-13,6.136,6.042,6.167,5.96,153540.0,600057
3532,2014-10-14,6.067,6.098,6.211,5.998,142929.0,600057
3533,2014-10-15,6.073,6.098,6.179,6.01,75940.0,600057
3534,2014-10-16,6.123,6.167,6.286,6.042,143064.0,600057
3535,2014-10-17,6.136,6.004,6.198,5.76,119019.0,600057
3536,2014-10-20,6.067,6.392,6.511,5.917,232051.0,600057
3537,2014-10-21,6.305,6.317,6.599,6.23,221411.0,600057
3538,2014-10-22,6.311,6.123,6.461,6.111,150301.0,600057
3539,2014-10-23,6.123,6.198,6.38,6.086,160691.0,600057
3540,2014-10-24,6.148,6.743,6.818,6.148,410466.0,600057
3541,2014-10-27,6.636,6.674,6.874,6.543,246424.0,600057
3542,2014-10-28,6.78,6.806,6.987,6.643,219529.0,600057
3543,2014-10-29,6.831,7.294,7.488,6.68,390216.0,600057
3544,2014-10-30,7.2,7.162,7.356,7.081,267807.0,600057
3545,2014-10-31,7.2,7.15,7.313,7.018,185889.0,600057
3546,2014-11-03,7.482,7.162,7.67,7.125,387999.0,600057
3547,2014-11-04,7.075,6.737,7.075,6.511,312763.0,600057
3548,2014-11-05,6.687,6.699,6.762,6.53,133349.0,600057
3549,2014-11-06,6.699,6.78,6.806,6.636,120943.0,600057
3550,2014-11-07,6.78,6.668,6.862,6.636,105265.0,600057
3551,2014-11-10,6.674,6.793,6.862,6.668,109955.0,600057
3552,2014-11-11,6.755,6.348,6.843,6.211,173231.0,600057
3553,2014-11-12,6.449,6.618,6.749,6.442,123500.0,600057
3554,2014-11-13,6.574,6.924,7.0,6.436,241358.0,600057
3555,2014-11-14,6.912,6.981,7.056,6.793,147259.0,600057
3556,2014-11-17,7.062,7.031,7.3,6.956,177162.0,600057
3557,2014-11-18,7.0,7.288,7.306,6.931,231315.0,600057
3558,2014-11-19,7.2,7.156,7.35,7.106,170748.0,600057
3559,2014-11-20,7.137,7.244,7.294,6.975,161849.0,600057
3560,2014-11-21,7.225,7.075,7.225,7.018,138660.0,600057
3561,2014-11-24,7.144,7.012,7.162,6.874,207782.0,600057
3562,2014-11-25,6.956,6.931,7.056,6.887,160245.0,600057
3563,2014-11-26,6.956,6.962,7.025,6.893,143118.0,600057
3564,2014-11-27,6.962,6.868,6.993,6.78,172854.0,600057
3565,2014-11-28,6.874,6.887,6.987,6.831,127783.0,600057
3566,2014-12-01,6.887,6.962,6.975,6.849,126196.0,600057
3567,2014-12-02,6.962,6.937,6.968,6.893,113022.0,600057
3568,2014-12-03,6.968,6.956,7.075,6.849,157901.0,600057
3569,2014-12-04,6.956,7.031,7.094,6.887,242063.0,600057
3570,2014-12-05,7.031,6.818,7.031,6.449,211874.0,600057
3571,2014-12-08,6.943,7.488,7.5,6.943,460269.0,600057
3572,2014-12-09,7.482,7.0,7.826,6.887,550493.0,600057
3573,2014-12-10,6.918,7.4,7.519,6.874,300624.0,600057
3574,2014-12-11,7.513,7.632,7.814,7.419,339790.0,600057
3575,2014-12-12,7.701,7.463,7.776,7.187,257947.0,600057
3576,2014-12-15,7.845,7.638,8.014,7.488,376390.0,600057
3577,2014-12-16,7.607,7.425,7.613,7.2,214367.0,600057
3578,2014-12-17,7.294,7.438,7.638,7.212,188405.0,600057
3579,2014-12-18,7.319,7.263,7.388,7.225,121693.0,600057
3580,2014-12-19,7.263,6.918,7.331,6.887,173275.0,600057
3581,2014-12-22,6.924,6.38,7.006,6.23,199637.0,600057
3582,2014-12-23,6.386,6.255,6.555,6.211,81123.0,600057
3583,2014-12-24,6.261,6.48,6.543,6.261,86882.0,600057
3584,2014-12-25,6.505,6.455,6.511,6.399,72770.0,600057
3585,2014-12-26,6.455,6.555,6.605,6.449,96594.0,600057
3586,2014-12-29,6.712,6.449,6.787,6.411,104848.0,600057
3587,2014-12-30,6.449,6.305,6.536,6.28,65048.0,600057
3588,2014-12-31,6.305,6.386,6.411,6.267,55032.0,600057
3589,2015-01-05,6.38,6.248,6.411,6.217,143048.0,600057
3590,2015-01-06,6.248,6.342,6.361,6.217,84752.0,600057
3591,2015-01-07,6.342,6.399,6.405,6.292,81028.0,600057
3592,2015-01-08,6.399,6.273,6.399,6.248,89161.0,600057
3593,2015-01-09,6.273,6.236,6.317,6.23,62866.0,600057
3594,2015-01-12,6.23,6.079,6.273,6.073,66278.0,600057
3595,2015-01-13,6.079,6.061,6.129,6.029,72932.0,600057
3596,2015-01-14,6.061,6.111,6.161,6.048,46875.0,600057
3597,2015-01-15,6.129,6.136,6.167,6.073,55284.0,600057
3598,2015-01-16,6.142,6.242,6.273,6.073,90525.0,600057
3599,2015-01-19,6.148,6.073,6.33,5.635,113471.0,600057
3600,2015-01-20,6.073,6.386,6.417,6.073,123453.0,600057
3601,2015-01-21,6.405,6.518,6.568,6.361,135597.0,600057
3602,2015-01-22,6.574,6.505,6.574,6.449,87927.0,600057
3603,2015-01-23,6.505,6.48,6.561,6.449,88317.0,600057
3604,2015-01-26,6.486,6.762,6.768,6.48,159097.0,600057
3605,2015-01-27,6.768,6.874,6.918,6.662,146975.0,600057
3606,2015-01-28,6.874,6.818,6.981,6.762,98420.0,600057
3607,2015-01-29,6.762,6.599,6.762,6.574,67830.0,600057
3608,2015-01-30,6.574,6.499,6.668,6.48,47803.0,600057
3609,2015-02-02,6.492,6.749,6.943,6.467,137903.0,600057
3610,2015-02-03,6.881,7.194,7.231,6.824,280695.0,600057
3611,2015-02-04,7.194,7.137,7.319,6.968,218392.0,600057
3612,2015-02-05,7.231,7.162,7.325,7.043,158910.0,600057
3613,2015-02-06,7.106,6.937,7.25,6.874,100545.0,600057
3614,2015-02-09,6.937,6.831,7.056,6.78,61282.0,600057
3615,2015-02-10,6.837,7.043,7.1,6.837,74314.0,600057
3616,2015-02-11,7.075,7.313,7.388,7.075,136488.0,600057
3617,2015-02-12,7.325,7.275,7.513,7.244,91357.0,600057
3618,2015-02-13,7.325,7.288,7.444,7.263,105041.0,600057
3619,2015-02-16,7.263,7.507,7.576,7.25,122146.0,600057
3620,2015-02-17,7.513,7.695,7.757,7.513,104488.0,600057
3621,2015-02-25,7.732,7.638,7.77,7.582,73458.0,600057
3622,2015-02-26,7.713,8.064,8.402,7.676,347076.0,600057
3623,2015-02-27,7.882,8.008,8.089,7.77,168294.0,600057
3624,2015-03-02,8.02,8.089,8.164,7.882,122900.0,600057
3625,2015-03-03,8.114,7.845,8.114,7.839,124866.0,600057
3626,2015-03-04,7.857,7.795,7.932,7.688,95016.0,600057
3627,2015-03-05,7.763,7.644,7.814,7.544,121920.0,600057
3628,2015-03-06,7.676,7.801,7.958,7.676,109193.0,600057
3629,2015-03-09,7.782,7.657,7.782,7.526,125958.0,600057
3630,2015-03-10,7.638,7.889,7.945,7.588,123625.0,600057
3631,2015-03-11,7.895,7.77,8.039,7.682,101679.0,600057
3632,2015-03-12,7.782,7.688,7.876,7.582,72047.0,600057
3633,2015-03-13,7.607,7.763,7.776,7.438,131101.0,600057
3634,2015-03-27,8.54,8.54,8.54,8.139,163722.91,600057
3635,2015-03-30,9.191,9.391,9.391,9.009,218722.0,600057
3636,2015-03-31,9.892,9.103,10.005,9.047,545493.0,600057
3637,2015-04-01,9.141,9.235,9.36,8.94,285045.0,600057
3638,2015-04-02,9.141,9.385,9.579,9.097,313949.0,600057
3639,2015-04-03,9.266,9.285,9.354,9.128,254628.0,600057
3640,2015-04-07,9.291,9.535,9.767,9.172,300160.0,600057
3641,2015-04-08,9.592,9.31,9.692,9.141,219735.0,600057
3642,2015-04-09,9.391,9.454,9.466,8.953,230894.0,600057
3643,2015-04-10,9.642,9.911,10.136,9.642,333995.0,600057
3644,2015-04-13,9.917,9.948,10.205,9.767,278482.0,600057
3645,2015-04-14,9.804,9.679,9.936,9.61,217852.0,600057
3646,2015-04-15,9.717,9.316,9.823,9.235,173440.0,600057
3647,2015-04-16,9.203,9.366,9.554,9.053,139363.0,600057
3648,2015-04-17,9.466,9.892,9.892,9.398,260349.0,600057
3649,2015-04-20,10.049,10.881,10.881,10.049,526319.0,600057
3650,2015-04-21,11.269,11.063,11.357,10.618,393388.0,600057
3651,2015-04-22,11.257,12.108,12.171,11.063,509943.0,600057
3652,2015-04-23,11.332,11.439,11.82,11.207,549099.0,600057
3653,2015-04-24,11.269,10.9,11.269,10.731,358442.0,600057
3654,2015-04-27,10.869,10.794,11.063,10.656,249476.0,600057
3655,2015-04-28,10.794,10.312,10.906,10.143,222856.0,600057
3656,2015-04-29,10.299,10.769,10.85,10.161,239597.0,600057
3657,2015-04-30,10.7,10.894,11.1,10.512,255995.0,600057
3658,2015-05-04,10.881,10.537,10.881,10.374,172836.0,600057
3659,2015-05-05,10.393,9.679,10.568,9.66,228880.0,600057
3660,2015-05-06,9.704,9.485,10.143,9.347,160852.0,600057
3661,2015-05-07,9.529,9.203,9.761,9.11,129003.0,600057
3662,2015-05-08,9.372,9.535,9.548,9.203,131953.0,600057
3663,2015-05-11,9.648,10.074,10.086,9.523,189393.0,600057
3664,2015-05-12,10.205,10.13,10.205,9.917,196041.0,600057
3665,2015-05-13,10.211,10.255,10.581,10.186,209236.0,600057
3666,2015-05-14,10.174,10.086,10.224,10.011,147677.0,600057
3667,2015-05-15,10.13,9.629,10.13,9.579,155978.0,600057
3668,2015-05-18,9.61,9.711,9.942,9.454,119357.0,600057
3669,2015-05-19,9.673,9.936,9.942,9.673,140154.0,600057
3670,2015-05-20,9.992,10.243,10.512,9.992,248080.0,600057
3671,2015-05-21,10.243,11.138,11.144,10.243,384445.0,600057
3672,2015-05-22,11.276,11.032,11.407,10.8,285698.0,600057
3673,2015-05-25,10.894,11.413,11.564,10.712,315654.0,600057
3674,2015-05-26,11.714,11.658,11.883,11.382,403484.0,600057
3675,2015-05-27,11.658,11.476,11.777,11.269,305377.0,600057
3676,2015-05-28,11.489,10.362,11.739,10.33,312375.0,600057
3677,2015-05-29,10.362,10.136,10.518,9.554,200619.0,600057
3678,2015-06-01,10.136,10.85,10.894,10.136,193912.0,600057
3679,2015-06-02,11.025,11.332,11.439,11.019,265837.0,600057
3680,2015-06-03,11.338,11.088,11.388,10.812,247089.0,600057
3681,2015-06-04,11.075,11.007,11.257,10.261,177832.0,600057
3682,2015-06-05,11.144,11.451,11.526,11.038,306121.0,600057
3683,2015-06-08,11.514,12.171,12.497,11.514,449437.0,600057
3684,2015-06-09,12.015,11.777,12.015,11.583,258769.0,600057
3685,2015-06-10,11.639,12.077,12.365,11.413,339086.0,600057
3686,2015-06-11,11.989,13.285,13.285,11.989,220152.0,600057
3687,2015-06-12,13.523,13.736,14.25,13.054,457879.0,600057
3688,2015-06-15,13.88,12.866,14.024,12.691,353800.0,600057
3689,2015-06-16,12.509,11.952,12.678,11.77,214878.0,600057
3690,2015-06-17,11.833,12.697,12.816,11.514,257111.0,600057
3691,2015-06-18,12.697,12.647,13.467,12.447,297643.0,600057
3692,2015-06-19,11.989,11.382,12.509,11.382,179259.0,600057
3693,2015-06-23,11.269,11.019,11.62,10.249,204978.0,600057
3694,2015-06-24,11.213,11.244,11.551,10.819,257610.0,600057
3695,2015-06-25,11.301,10.374,11.32,10.193,218329.0,600057
3696,2015-06-26,10.017,9.335,10.036,9.335,191234.0,600057
3697,2015-06-29,9.479,8.402,9.623,8.402,194752.0,600057
3698,2015-06-30,8.339,8.872,8.884,7.563,329472.0,600057
3699,2015-07-01,8.734,7.983,8.991,7.983,238614.0,600057
3700,2015-07-02,8.076,7.187,8.202,7.187,245551.0,600057
3701,2015-07-03,6.768,6.467,7.194,6.467,220347.0,600057
3702,2015-07-06,7.112,5.848,7.112,5.823,295036.0,600057
3703,2015-07-07,5.666,5.265,5.766,5.265,257868.0,600057
3704,2015-07-08,4.739,4.739,4.902,4.739,240537.0,600057
3705,2015-07-13,5.215,5.215,5.215,5.215,2746.0,600057
3706,2015-07-14,5.735,5.735,5.735,5.735,15159.0,600057
3707,2015-07-15,6.311,6.311,6.311,6.086,617663.0,600057
3708,2015-07-16,6.01,6.943,6.943,5.716,617331.0,600057
3709,2015-07-17,7.012,7.638,7.638,6.893,474448.0,600057
3710,2015-07-20,7.951,8.402,8.402,7.713,530370.0,600057
3711,2015-07-21,8.202,8.264,8.778,7.951,490943.0,600057
3712,2015-07-22,8.095,8.44,8.559,8.064,386110.0,600057
3713,2015-07-23,8.371,8.602,8.828,8.289,361694.0,600057
3714,2015-07-24,8.496,8.765,9.128,8.452,364241.0,600057
3715,2015-07-27,8.527,7.889,8.953,7.889,303880.0,600057
3716,2015-07-28,7.275,7.419,8.07,7.1,317207.0,600057
3717,2015-07-29,7.569,7.964,8.045,7.187,315964.0,600057
3718,2015-07-30,7.826,8.102,8.515,7.751,349437.0,600057
3719,2015-07-31,7.895,7.663,8.12,7.388,207343.0,600057
3720,2015-08-03,7.576,7.006,7.576,6.931,185896.0,600057
3721,2015-08-04,7.031,7.707,7.707,7.031,197728.0,600057
3722,2015-08-05,7.795,7.676,7.964,7.576,213210.0,600057
3723,2015-08-06,7.45,7.72,7.907,7.363,154849.0,600057
3724,2015-08-07,7.895,8.177,8.296,7.776,270941.0,600057
3725,2015-08-10,8.314,8.596,8.715,8.177,253503.0,600057
3726,2015-08-11,8.59,8.546,8.796,8.452,234415.0,600057
3727,2015-08-12,8.39,8.177,8.496,8.083,215291.0,600057
3728,2015-08-13,8.064,8.627,8.634,8.014,207789.0,600057
3729,2015-08-14,8.89,9.203,9.491,8.815,460930.0,600057
3730,2015-08-17,9.11,9.836,10.017,9.016,370266.0,600057
3731,2015-08-18,9.873,8.853,9.873,8.853,324273.0,600057
3732,2015-08-19,8.264,9.028,9.178,7.97,306847.0,600057
3733,2015-08-20,8.765,8.339,8.928,8.264,193725.0,600057
3734,2015-08-21,8.158,7.638,8.452,7.544,233277.0,600057
3735,2015-08-24,7.325,6.874,7.325,6.874,197229.0,600057
3736,2015-08-25,6.267,6.186,6.874,6.186,223835.0,600057
3737,2015-08-26,6.317,6.399,6.762,6.211,249171.0,600057
3738,2015-08-27,6.693,7.037,7.037,6.511,316221.0,600057
3739,2015-08-28,7.294,7.519,7.638,7.062,257164.0,600057
3740,2015-08-31,7.463,7.112,7.482,6.931,172103.0,600057
3741,2015-09-01,7.112,6.399,7.131,6.399,206651.0,600057
3742,2015-09-02,5.948,6.123,6.668,5.891,134904.0,600057
3743,2015-09-07,6.355,6.424,6.63,6.311,140904.0,600057
3744,2015-09-08,6.467,6.981,7.043,6.355,182405.0,600057
3745,2015-09-09,7.062,7.187,7.325,6.912,216133.0,600057
3746,2015-09-10,6.968,6.968,7.325,6.931,148694.0,600057
3747,2015-09-11,6.887,6.931,7.068,6.749,116371.0,600057
3748,2015-09-14,6.968,6.242,7.1,6.236,170299.0,600057
3749,2015-09-15,6.054,5.891,6.198,5.804,140982.0,600057
3750,2015-09-16,5.954,6.48,6.48,5.954,140295.0,600057
3751,2015-09-17,6.48,6.273,6.737,6.267,164736.0,600057
3752,2015-09-18,6.392,6.442,6.505,6.261,90371.0,600057
3753,2015-09-21,6.336,6.818,6.881,6.273,103487.0,600057
3754,2015-09-22,6.818,6.824,7.037,6.68,126550.0,600057
3755,2015-09-23,6.624,6.649,6.843,6.58,94790.0,600057
3756,2015-09-24,6.687,6.749,6.837,6.624,97481.0,600057
3757,2015-09-25,6.699,6.461,6.743,6.386,83932.0,600057
3758,2015-09-28,6.461,6.568,6.63,6.355,45275.0,600057
3759,2015-09-29,6.405,6.461,6.568,6.392,51206.0,600057
3760,2015-09-30,6.486,6.505,6.549,6.449,39350.0,600057
3761,2015-10-08,6.881,6.843,6.943,6.53,98615.0,600057
3762,2015-10-09,6.856,7.112,7.206,6.768,120996.0,600057
3763,2015-10-12,7.125,7.757,7.826,7.062,241163.0,600057
3764,2015-10-13,7.663,7.882,8.139,7.588,186624.0,600057
3765,2015-10-14,7.826,7.776,7.864,7.576,148402.0,600057
3766,2015-10-15,7.788,7.92,7.939,7.576,170963.0,600057
3767,2015-10-16,7.97,7.939,8.026,7.657,179842.0,600057
3768,2015-10-19,7.995,7.763,8.045,7.682,143906.0,600057
3769,2015-10-20,7.763,8.058,8.089,7.651,193501.0,600057
3770,2015-10-21,8.089,7.425,8.108,7.263,227289.0,600057
3771,2015-10-22,7.507,7.657,7.67,7.294,118169.0,600057
3772,2015-10-23,7.657,7.801,7.889,7.563,150242.0,600057
3773,2015-10-26,7.945,8.014,8.139,7.77,200029.0,600057
3774,2015-10-27,8.039,8.346,8.415,7.951,304436.0,600057
3775,2015-10-28,8.17,7.876,8.252,7.795,216876.0,600057
3776,2015-10-29,7.763,7.745,7.876,7.507,219162.0,600057
3777,2015-10-30,7.594,7.613,7.695,7.469,110384.0,600057
3778,2015-11-02,7.438,7.407,7.613,7.35,94371.0,600057
3779,2015-11-03,7.507,7.469,7.544,7.388,67046.0,600057
3780,2015-11-04,8.214,8.214,8.214,8.214,244403.0,600057
3781,2015-11-05,9.034,8.314,9.034,8.239,816532.0,600057
3782,2015-11-06,8.02,8.64,8.728,7.901,663467.0,600057
3783,2015-11-09,8.327,8.358,8.534,8.139,427317.0,600057
3784,2015-11-10,8.402,8.314,8.627,8.108,312979.0,600057
3785,2015-11-11,8.383,8.377,8.534,8.202,206011.0,600057
3786,2015-11-12,8.383,8.17,8.427,8.051,239767.0,600057
3787,2015-11-13,8.045,7.976,8.164,7.939,140453.0,600057
3788,2015-11-16,7.751,8.076,8.239,7.701,285358.0,600057
3789,2015-11-17,8.114,7.763,8.202,7.751,321209.0,600057
3790,2015-11-18,7.864,7.619,7.926,7.576,202523.0,600057
3791,2015-11-19,7.638,7.845,7.857,7.513,212657.0,600057
3792,2015-11-20,7.845,7.832,7.932,7.726,181723.0,600057
3793,2015-11-23,7.87,7.845,7.951,7.77,151429.0,600057
3794,2015-11-24,7.882,8.114,8.12,7.77,217363.0,600057
3795,2015-11-25,8.114,8.152,8.177,7.939,202551.0,600057
3796,2015-11-26,8.152,7.914,8.189,7.889,195445.0,600057
3797,2015-11-27,7.857,7.25,7.876,7.225,229314.0,600057
3798,2015-11-30,7.2,7.225,7.375,6.699,151759.0,600057
3799,2015-12-01,7.244,7.507,7.576,7.194,133309.0,600057
3800,2015-12-02,7.507,7.632,7.707,7.419,152837.0,600057
3801,2015-12-03,7.619,7.663,7.745,7.538,93240.0,600057
3802,2015-12-04,7.638,7.613,7.676,7.544,84736.0,600057
3803,2015-12-07,7.626,7.663,7.676,7.551,69883.0,600057
3804,2015-12-08,7.601,7.607,7.826,7.582,99599.0,600057
3805,2015-12-09,7.588,7.632,7.814,7.45,112889.0,600057
3806,2015-12-10,7.594,7.713,7.839,7.588,147985.0,600057
3807,2015-12-14,7.795,8.033,8.214,7.713,286100.0,600057
3808,2015-12-15,8.064,8.333,8.427,8.045,333060.0,600057
3809,2015-12-16,8.402,8.246,8.446,8.17,206249.0,600057
3810,2015-12-17,8.264,8.352,8.408,8.152,274316.0,600057
3811,2015-12-18,8.346,8.095,8.346,8.064,152180.0,600057
3812,2015-12-21,8.089,8.289,8.346,8.045,148626.0,600057
3813,2015-12-22,8.314,8.189,8.314,8.07,147996.0,600057
3814,2015-12-23,8.177,8.352,8.671,8.139,305644.0,600057
3815,2015-12-24,8.377,8.859,8.89,8.377,392600.0,600057
3816,2015-12-25,8.771,8.671,8.822,8.552,243629.0,600057
3817,2015-12-28,8.671,8.127,8.753,8.076,265011.0,600057
3818,2015-12-29,8.139,8.327,8.364,8.139,96633.0,600057
3819,2015-12-30,8.296,8.371,8.402,8.246,107060.0,600057
3820,2015-12-31,8.452,8.164,8.452,8.12,130380.0,600057
3821,2016-01-04,8.145,7.394,8.177,7.363,123276.0,600057
3822,2016-01-05,7.043,7.394,7.532,7.043,124418.0,600057
3823,2016-01-06,7.413,7.519,7.582,7.35,120660.0,600057
3824,2016-01-07,7.388,7.043,7.4,6.899,29166.0,600057
3825,2016-01-08,7.25,7.043,7.375,6.636,139901.0,600057
3826,2016-01-11,6.887,6.342,6.887,6.342,139295.0,600057
3827,2016-01-12,6.261,6.161,6.411,6.048,110014.0,600057
3828,2016-01-13,6.261,5.816,6.298,5.791,107693.0,600057
3829,2016-01-14,5.61,5.854,5.973,5.522,157475.0,600057
3830,2016-01-15,5.854,5.572,5.917,5.453,122181.0,600057
3831,2016-01-18,5.447,5.61,5.71,5.416,106972.0,600057
3832,2016-01-19,5.572,5.854,5.86,5.497,125542.0,600057
3833,2016-01-20,5.76,5.942,6.004,5.747,138204.0,600057
3834,2016-01-21,5.823,5.779,5.96,5.754,118162.0,600057
3835,2016-01-22,5.885,5.929,5.973,5.635,85683.0,600057
3836,2016-01-25,6.192,6.286,6.38,6.098,157217.0,600057
3837,2016-01-26,6.136,5.973,6.436,5.829,151709.0,600057
3838,2016-01-27,5.967,5.873,6.079,5.679,122017.0,600057
3839,2016-01-28,5.835,5.81,6.092,5.729,118132.0,600057
3840,2016-01-29,5.685,6.067,6.073,5.685,88330.0,600057
3841,2016-02-01,6.01,6.111,6.136,5.935,88357.0,600057
3842,2016-02-02,6.042,6.33,6.367,6.035,76495.0,600057
3843,2016-02-03,6.305,6.33,6.355,6.142,53640.0,600057
3844,2016-02-04,6.355,6.367,6.605,6.355,72482.0,600057
3845,2016-02-05,6.361,6.223,6.492,6.204,53974.0,600057
