,date,open,close,high,low,volume,code
4535,2012-07-27,4.156,4.103,4.183,4.085,13807.0,000514
4536,2012-07-30,4.13,4.076,4.147,4.023,14138.0,000514
4537,2012-07-31,4.103,4.103,4.156,4.023,22405.0,000514
4538,2012-08-01,4.103,4.165,4.21,4.085,15275.0,000514
4539,2012-08-02,4.183,4.049,4.183,4.032,19039.0,000514
4540,2012-08-03,4.076,4.094,4.103,4.032,18151.0,000514
4541,2012-08-06,4.121,4.192,4.219,4.076,26162.0,000514
4542,2012-08-07,4.192,4.237,4.246,4.156,27761.0,000514
4543,2012-08-08,4.237,4.335,4.478,4.201,59369.0,000514
4544,2012-08-09,4.281,4.353,4.424,4.255,41400.0,000514
4545,2012-08-10,4.299,4.317,4.344,4.263,26944.0,000514
4546,2012-08-13,4.299,4.147,4.308,4.121,29457.0,000514
4547,2012-08-14,4.147,4.201,4.21,4.085,20873.0,000514
4548,2012-08-15,4.192,4.192,4.192,4.121,15193.0,000514
4549,2012-08-16,4.139,4.165,4.228,4.139,11622.0,000514
4550,2012-08-17,4.174,4.165,4.174,4.121,9834.0,000514
4551,2012-08-20,4.112,4.139,4.147,4.076,10379.0,000514
4552,2012-08-21,4.299,4.228,4.46,4.219,65274.0,000514
4553,2012-08-22,4.192,4.156,4.192,4.13,34385.0,000514
4554,2012-08-23,4.156,4.174,4.192,4.13,17675.0,000514
4555,2012-08-24,4.147,4.058,4.165,4.023,26940.0,000514
4556,2012-08-27,4.058,3.987,4.058,3.969,14915.0,000514
4557,2012-08-28,3.978,3.987,4.032,3.942,15507.0,000514
4558,2012-08-29,3.987,3.987,4.014,3.942,11680.0,000514
4559,2012-08-30,3.969,3.898,3.987,3.871,23646.0,000514
4560,2012-08-31,3.898,3.916,3.933,3.88,9446.0,000514
4561,2012-09-03,3.907,3.978,4.005,3.871,20732.0,000514
4562,2012-09-04,3.978,3.898,3.996,3.898,17117.0,000514
4563,2012-09-05,3.898,3.951,3.951,3.889,13211.0,000514
4564,2012-09-06,3.951,3.978,3.978,3.933,11763.0,000514
4565,2012-09-07,4.014,4.112,4.139,4.005,35189.0,000514
4566,2012-09-10,4.13,4.121,4.165,4.076,26799.0,000514
4567,2012-09-11,4.121,4.094,4.121,4.04,18655.0,000514
4568,2012-09-12,4.094,4.139,4.147,4.067,27803.0,000514
4569,2012-09-13,4.139,4.067,4.156,4.067,22979.0,000514
4570,2012-09-14,4.085,4.067,4.121,4.014,17541.0,000514
4571,2012-09-17,4.067,3.916,4.076,3.916,22216.0,000514
4572,2012-09-18,3.898,3.933,3.951,3.889,13593.0,000514
4573,2012-09-19,3.951,3.933,3.96,3.907,9249.0,000514
4574,2012-09-20,3.942,3.844,3.942,3.844,11701.0,000514
4575,2012-09-21,3.844,3.844,3.88,3.826,9338.0,000514
4576,2012-09-24,3.826,3.844,3.862,3.764,11744.0,000514
4577,2012-09-25,3.835,3.88,3.978,3.826,17392.0,000514
4578,2012-09-26,3.871,3.737,3.871,3.728,16091.0,000514
4579,2012-09-27,3.737,3.809,3.853,3.71,17752.0,000514
4580,2012-09-28,3.773,3.871,3.88,3.773,19098.0,000514
4581,2012-10-08,3.889,3.826,3.898,3.826,9197.0,000514
4582,2012-10-09,3.844,3.916,3.916,3.844,17698.0,000514
4583,2012-10-10,3.916,3.942,3.951,3.88,22323.0,000514
4584,2012-10-11,3.925,3.88,3.978,3.88,19025.0,000514
4585,2012-10-12,3.925,3.889,3.942,3.862,12757.0,000514
4586,2012-10-15,3.889,3.835,3.898,3.809,14928.0,000514
4587,2012-10-16,3.853,3.951,4.076,3.826,54267.0,000514
4588,2012-10-17,3.916,3.898,3.96,3.853,28897.0,000514
4589,2012-10-18,3.889,3.987,4.032,3.889,44649.0,000514
4590,2012-10-19,3.996,3.987,4.049,3.96,32919.0,000514
4591,2012-10-22,3.951,4.032,4.04,3.916,28480.0,000514
4592,2012-10-23,4.032,4.094,4.37,4.032,99744.0,000514
4593,2012-10-24,4.049,4.076,4.156,4.014,52557.0,000514
4594,2012-10-25,4.076,4.005,4.112,3.987,33039.0,000514
4595,2012-10-26,4.005,3.898,4.067,3.889,26338.0,000514
4596,2012-10-29,3.871,3.871,3.907,3.835,21031.0,000514
4597,2012-10-30,3.871,3.916,3.996,3.871,25387.0,000514
4598,2012-10-31,3.898,3.951,3.951,3.871,15763.0,000514
4599,2012-11-01,3.933,4.076,4.156,3.916,60828.0,000514
4600,2012-11-02,4.085,4.228,4.388,4.067,121375.0,000514
4601,2012-11-05,4.237,4.165,4.237,4.121,52303.0,000514
4602,2012-11-06,4.165,4.085,4.192,3.987,40428.0,000514
4603,2012-11-07,4.094,4.058,4.121,4.014,26812.0,000514
4604,2012-11-08,4.023,4.005,4.165,3.96,35275.0,000514
4605,2012-11-09,3.978,4.076,4.076,3.96,25166.0,000514
4606,2012-11-12,4.067,4.165,4.174,4.049,41654.0,000514
4607,2012-11-13,4.156,3.969,4.156,3.969,39341.0,000514
4608,2012-11-14,3.933,3.942,3.987,3.898,20352.0,000514
4609,2012-11-15,3.942,3.88,3.996,3.88,22843.0,000514
4610,2012-11-16,3.88,3.791,3.907,3.755,30308.0,000514
4611,2012-11-19,3.782,3.809,3.817,3.746,18037.0,000514
4612,2012-11-20,3.8,3.8,3.853,3.8,15454.0,000514
4613,2012-11-21,3.8,3.88,3.889,3.764,24490.0,000514
4614,2012-11-22,3.844,3.826,3.88,3.8,13577.0,000514
4615,2012-11-23,3.826,3.826,3.88,3.8,15424.0,000514
4616,2012-11-26,3.817,3.782,3.835,3.764,14326.0,000514
4617,2012-11-27,3.773,3.595,3.782,3.577,23045.0,000514
4618,2012-11-28,3.586,3.577,3.63,3.559,13683.0,000514
4619,2012-11-29,3.586,3.541,3.63,3.541,19745.0,000514
4620,2012-11-30,3.532,3.648,3.693,3.532,24468.0,000514
4621,2012-12-03,3.666,3.514,3.737,3.496,25315.0,000514
4622,2012-12-04,3.479,3.595,3.612,3.479,27987.0,000514
4623,2012-12-05,3.586,3.951,3.951,3.541,93177.0,000514
4624,2012-12-06,3.925,3.889,4.032,3.862,66912.0,000514
4625,2012-12-07,3.933,3.951,3.996,3.871,58855.0,000514
4626,2012-12-10,3.925,4.005,4.085,3.862,70928.0,000514
4627,2012-12-11,3.978,3.969,4.067,3.907,69996.0,000514
4628,2012-12-12,3.96,3.978,4.023,3.88,44273.0,000514
4629,2012-12-13,3.969,4.032,4.04,3.898,55358.0,000514
4630,2012-12-14,4.014,4.165,4.237,3.996,109375.0,000514
4631,2012-12-17,4.201,4.103,4.37,4.049,88071.0,000514
4632,2012-12-18,4.067,4.049,4.192,4.023,61617.0,000514
4633,2012-12-19,4.032,4.076,4.112,4.005,51433.0,000514
4634,2012-12-20,4.067,4.049,4.094,3.969,37054.0,000514
4635,2012-12-21,4.067,4.014,4.156,3.987,40813.0,000514
4636,2012-12-24,3.996,4.023,4.058,3.969,24981.0,000514
4637,2012-12-25,4.014,4.165,4.219,4.005,75510.0,000514
4638,2012-12-26,4.147,4.192,4.281,4.147,67906.0,000514
4639,2012-12-27,4.192,4.139,4.29,4.139,46732.0,000514
4640,2012-12-28,4.156,4.263,4.29,4.139,81839.0,000514
4641,2012-12-31,4.37,4.442,4.585,4.281,136487.0,000514
4642,2013-01-04,4.469,4.406,4.504,4.326,81421.0,000514
4643,2013-01-07,4.442,4.486,4.531,4.397,67591.0,000514
4644,2013-01-08,4.522,4.442,4.522,4.397,67643.0,000514
4645,2013-01-09,4.406,4.379,4.442,4.326,61269.0,000514
4646,2013-01-10,4.37,4.406,4.469,4.326,54556.0,000514
4647,2013-01-11,4.379,4.255,4.424,4.21,64597.0,000514
4648,2013-01-14,4.237,4.415,4.424,4.21,62791.0,000514
4649,2013-01-15,4.406,4.433,4.469,4.37,68853.0,000514
4650,2013-01-16,4.451,4.406,4.46,4.299,61808.0,000514
4651,2013-01-17,4.379,4.326,4.406,4.308,38863.0,000514
4652,2013-01-18,4.344,4.424,4.451,4.308,47361.0,000514
4653,2013-01-21,4.406,4.424,4.495,4.388,69122.0,000514
4654,2013-01-22,4.442,4.326,4.46,4.299,38681.0,000514
4655,2013-01-23,4.317,4.344,4.415,4.255,37735.0,000514
4656,2013-01-24,4.326,4.183,4.362,4.156,56800.0,000514
4657,2013-01-25,4.165,4.139,4.21,4.103,23949.0,000514
4658,2013-01-28,4.147,4.237,4.246,4.139,30491.0,000514
4659,2013-01-29,4.237,4.281,4.37,4.228,44271.0,000514
4660,2013-01-30,4.308,4.299,4.317,4.255,27897.0,000514
4661,2013-01-31,4.281,4.201,4.29,4.192,31308.0,000514
4662,2013-02-01,4.201,4.219,4.255,4.174,22344.0,000514
4663,2013-02-04,4.219,4.263,4.326,4.174,31488.0,000514
4664,2013-02-05,4.219,4.362,4.415,4.219,56115.0,000514
4665,2013-02-06,4.362,4.344,4.379,4.308,22014.0,000514
4666,2013-02-07,4.326,4.308,4.344,4.281,20927.0,000514
4667,2013-02-08,4.308,4.344,4.37,4.281,27128.0,000514
4668,2013-02-18,4.362,4.353,4.379,4.326,23693.0,000514
4669,2013-02-19,4.362,4.219,4.37,4.201,27969.0,000514
4670,2013-02-20,4.237,4.246,4.263,4.147,57618.0,000514
4671,2013-02-21,4.21,4.13,4.219,4.103,34955.0,000514
4672,2013-02-22,4.103,4.121,4.165,4.085,26592.0,000514
4673,2013-02-25,4.13,4.13,4.139,4.103,23938.0,000514
4674,2013-02-26,4.103,4.04,4.13,4.032,22979.0,000514
4675,2013-02-27,4.067,4.076,4.112,4.023,23173.0,000514
4676,2013-02-28,4.103,4.165,4.174,4.076,30420.0,000514
4677,2013-03-01,4.156,4.147,4.174,4.094,27006.0,000514
4678,2013-03-04,4.076,3.835,4.076,3.791,64402.0,000514
4679,2013-03-05,3.826,3.88,3.889,3.809,34078.0,000514
4680,2013-03-06,3.898,3.907,3.933,3.88,34140.0,000514
4681,2013-03-07,3.898,3.925,3.96,3.871,31902.0,000514
4682,2013-03-08,3.916,3.88,3.925,3.862,26857.0,000514
4683,2013-03-11,3.871,3.889,3.898,3.853,15152.0,000514
4684,2013-03-12,3.889,3.791,3.925,3.746,26148.0,000514
4685,2013-03-13,3.791,3.809,3.826,3.755,15839.0,000514
4686,2013-03-14,3.8,3.817,3.835,3.782,16778.0,000514
4687,2013-03-15,3.791,3.826,3.853,3.755,18992.0,000514
4688,2013-03-18,3.826,3.782,3.835,3.782,12315.0,000514
4689,2013-03-19,3.791,3.898,3.916,3.791,37680.0,000514
4690,2013-03-20,3.889,3.942,3.942,3.871,37483.0,000514
4691,2013-03-21,3.942,3.898,3.942,3.853,33522.0,000514
4692,2013-03-22,3.898,3.933,3.933,3.853,32156.0,000514
4693,2013-03-25,3.925,3.916,3.96,3.898,25618.0,000514
4694,2013-03-26,3.907,3.871,3.951,3.844,22547.0,000514
4695,2013-03-27,3.88,3.871,3.916,3.844,17510.0,000514
4696,2013-03-28,3.88,3.719,3.88,3.71,27597.0,000514
4697,2013-03-29,3.737,3.746,3.764,3.719,12240.0,000514
4698,2013-04-01,3.755,3.746,3.817,3.746,14017.0,000514
4699,2013-04-02,3.746,3.782,3.835,3.746,16610.0,000514
4700,2013-04-03,3.782,3.755,3.8,3.728,12088.0,000514
4701,2013-04-08,3.719,3.702,3.719,3.639,12706.0,000514
4702,2013-04-09,3.702,3.773,3.782,3.702,12208.0,000514
4703,2013-04-10,3.773,3.773,3.791,3.737,9696.0,000514
4704,2013-04-11,3.782,3.826,3.853,3.773,18822.0,000514
4705,2013-04-12,3.817,3.764,3.844,3.755,10981.0,000514
4706,2013-04-15,3.791,3.755,3.826,3.728,11851.0,000514
4707,2013-04-16,3.728,3.826,3.835,3.675,27979.0,000514
4708,2013-04-17,3.8,3.8,3.844,3.746,19321.0,000514
4709,2013-04-18,3.764,3.782,3.817,3.746,15365.0,000514
4710,2013-04-19,3.782,3.844,3.871,3.773,28390.0,000514
4711,2013-04-22,4.058,3.987,4.094,3.942,161700.0,000514
4712,2013-04-23,3.925,3.755,3.933,3.728,77108.0,000514
4713,2013-04-24,3.737,3.782,3.8,3.702,34783.0,000514
4714,2013-04-25,3.746,3.71,3.764,3.702,23687.0,000514
4715,2013-04-26,3.719,3.666,3.746,3.657,16569.0,000514
4716,2013-05-02,3.675,3.702,3.719,3.648,15480.0,000514
4717,2013-05-03,3.702,3.719,3.755,3.684,21936.0,000514
4718,2013-05-06,3.746,3.755,3.764,3.719,19089.0,000514
4719,2013-05-07,3.764,3.746,3.764,3.728,36231.0,000514
4720,2013-05-08,3.764,3.728,3.773,3.719,26435.0,000514
4721,2013-05-09,3.737,3.719,3.737,3.684,27158.0,000514
4722,2013-05-10,3.71,3.746,3.773,3.693,27422.0,000514
4723,2013-05-13,3.746,3.728,3.755,3.702,18285.0,000514
4724,2013-05-14,3.737,3.693,3.737,3.675,16277.0,000514
4725,2013-05-15,3.702,3.693,3.71,3.666,17381.0,000514
4726,2013-05-16,3.693,3.764,3.764,3.675,30653.0,000514
4727,2013-05-17,3.764,3.826,3.835,3.746,44045.0,000514
4728,2013-05-20,3.835,3.826,3.88,3.817,41433.0,000514
4729,2013-05-21,3.817,3.844,3.853,3.791,37009.0,000514
4730,2013-05-22,3.844,3.871,3.898,3.817,47441.0,000514
4731,2013-05-23,3.853,3.844,3.933,3.835,48403.0,000514
4732,2013-05-24,3.835,3.88,3.925,3.835,34270.0,000514
4733,2013-05-27,3.871,3.853,3.88,3.835,23450.0,000514
4734,2013-05-28,3.871,3.942,3.951,3.853,47396.0,000514
4735,2013-05-29,3.951,3.925,3.969,3.916,47084.0,000514
4736,2013-05-30,3.898,3.898,3.951,3.88,22728.0,000514
4737,2013-05-31,3.898,3.898,3.951,3.898,28036.0,000514
4738,2013-06-03,3.898,3.933,3.96,3.898,33159.0,000514
4739,2013-06-04,3.992,3.874,3.992,3.854,35175.0,000514
4740,2013-06-05,3.874,3.864,3.894,3.835,20838.0,000514
4741,2013-06-06,3.864,3.805,3.864,3.795,19435.0,000514
4742,2013-06-07,3.805,3.687,3.825,3.667,33114.0,000514
4743,2013-06-13,3.677,3.569,3.677,3.539,17964.0,000514
4744,2013-06-14,3.598,3.608,3.608,3.549,18615.0,000514
4745,2013-06-17,3.608,3.588,3.638,3.569,13648.0,000514
4746,2013-06-18,3.608,3.588,3.608,3.559,12592.0,000514
4747,2013-06-19,3.578,3.588,3.588,3.529,12660.0,000514
4748,2013-06-20,3.569,3.45,3.578,3.45,14621.0,000514
4749,2013-06-21,3.431,3.44,3.45,3.381,11352.0,000514
4750,2013-06-24,3.44,3.224,3.44,3.155,21266.0,000514
4751,2013-06-25,3.224,3.105,3.224,2.938,56586.0,000514
4752,2013-06-26,3.086,3.145,3.155,3.017,35656.0,000514
4753,2013-06-27,3.174,3.076,3.184,3.066,28407.0,000514
4754,2013-06-28,3.056,3.145,3.214,3.026,34598.0,000514
4755,2013-07-01,3.125,3.155,3.155,3.056,20467.0,000514
4756,2013-07-02,3.125,3.155,3.174,3.095,21489.0,000514
4757,2013-07-03,3.164,3.135,3.164,3.076,13391.0,000514
4758,2013-07-04,3.145,3.214,3.302,3.095,51256.0,000514
4759,2013-07-05,3.184,3.214,3.312,3.184,29375.0,000514
4760,2013-07-08,3.184,3.135,3.184,3.066,22299.0,000514
4761,2013-07-09,3.115,3.095,3.125,3.076,11601.0,000514
4762,2013-07-10,3.066,3.194,3.224,3.066,21607.0,000514
4763,2013-07-11,3.184,3.322,3.371,3.184,50295.0,000514
4764,2013-07-12,3.322,3.273,3.342,3.233,31950.0,000514
4765,2013-07-15,3.253,3.293,3.322,3.243,16905.0,000514
4766,2013-07-16,3.302,3.293,3.302,3.233,19179.0,000514
4767,2013-07-17,3.293,3.302,3.381,3.253,33901.0,000514
4768,2013-07-18,3.293,3.243,3.302,3.233,20499.0,000514
4769,2013-07-19,3.263,3.145,3.283,3.135,21341.0,000514
4770,2013-07-22,3.135,3.145,3.184,3.105,15880.0,000514
4771,2013-07-23,3.164,3.233,3.243,3.115,19306.0,000514
4772,2013-07-24,3.214,3.194,3.214,3.155,22012.0,000514
4773,2013-07-25,3.184,3.164,3.233,3.155,15487.0,000514
4774,2013-07-26,3.145,3.145,3.184,3.125,10538.0,000514
4775,2013-07-29,3.145,3.056,3.145,3.036,19928.0,000514
4776,2013-07-30,3.056,3.105,3.125,3.056,11242.0,000514
4777,2013-07-31,3.135,3.184,3.253,3.135,34281.0,000514
4778,2013-08-01,3.184,3.214,3.233,3.155,25189.0,000514
4779,2013-08-02,3.253,3.243,3.322,3.233,42908.0,000514
4780,2013-08-05,3.224,3.263,3.273,3.194,30165.0,000514
4781,2013-08-06,3.253,3.273,3.283,3.194,21634.0,000514
4782,2013-08-07,3.253,3.293,3.362,3.253,42924.0,000514
4783,2013-08-08,3.302,3.302,3.332,3.283,22222.0,000514
4784,2013-08-09,3.302,3.322,3.332,3.253,23226.0,000514
4785,2013-08-12,3.322,3.391,3.411,3.283,55472.0,000514
4786,2013-08-13,3.371,3.391,3.421,3.362,35784.0,000514
4787,2013-08-14,3.401,3.391,3.45,3.371,48241.0,000514
4788,2013-08-15,3.371,3.332,3.391,3.332,26258.0,000514
4789,2013-08-16,3.312,3.342,3.431,3.263,55824.0,000514
4790,2013-08-19,3.302,3.352,3.371,3.293,24925.0,000514
4791,2013-08-20,3.352,3.312,3.362,3.283,26580.0,000514
4792,2013-08-21,3.293,3.302,3.332,3.253,19097.0,000514
4793,2013-08-22,3.293,3.352,3.362,3.273,28430.0,000514
4794,2013-08-23,3.352,3.421,3.431,3.293,55362.0,000514
4795,2013-08-26,3.431,3.45,3.45,3.342,65154.0,000514
4796,2013-08-27,3.431,3.5,3.559,3.421,63267.0,000514
4797,2013-08-28,3.47,3.618,3.726,3.421,122769.0,000514
4798,2013-08-29,3.983,3.983,3.983,3.953,130713.0,000514
4799,2013-08-30,4.377,4.377,4.377,4.377,141580.0,000514
4800,2013-09-02,4.613,3.963,4.613,3.943,388327.0,000514
4801,2013-09-03,3.835,3.874,3.904,3.746,163223.0,000514
4802,2013-09-04,3.874,3.933,4.071,3.845,145648.0,000514
4803,2013-09-05,3.943,3.795,3.943,3.795,86878.0,000514
4804,2013-09-06,3.785,3.825,3.894,3.746,73080.0,000514
4805,2013-09-09,3.825,3.933,4.012,3.776,143382.0,000514
4806,2013-09-10,3.943,4.042,4.111,3.904,172011.0,000514
4807,2013-09-11,4.002,3.973,4.032,3.904,102326.0,000514
4808,2013-09-12,3.943,4.219,4.367,3.894,245822.0,000514
4809,2013-09-13,4.14,4.18,4.298,4.101,149706.0,000514
4810,2013-09-16,4.16,4.052,4.18,4.032,87848.0,000514
4811,2013-09-17,4.052,3.943,4.111,3.923,96074.0,000514
4812,2013-09-18,3.943,3.933,3.983,3.894,45927.0,000514
4813,2013-09-23,3.953,3.983,3.992,3.933,39040.0,000514
4814,2013-09-24,3.983,4.18,4.308,3.874,179391.0,000514
4815,2013-09-25,4.091,4.012,4.13,3.983,99757.0,000514
4816,2013-09-26,3.992,3.845,4.022,3.835,57944.0,000514
4817,2013-09-27,3.845,3.854,3.894,3.815,28813.0,000514
4818,2013-09-30,3.845,3.884,3.904,3.845,24796.0,000514
4819,2013-10-08,3.894,4.002,4.032,3.864,50179.0,000514
4820,2013-10-09,3.963,4.13,4.16,3.943,100004.0,000514
4821,2013-10-10,4.121,4.071,4.229,4.042,87146.0,000514
4822,2013-10-11,4.091,4.19,4.239,4.091,109816.0,000514
4823,2013-10-14,4.19,4.18,4.328,4.091,128310.0,000514
4824,2013-10-15,4.17,4.081,4.17,4.032,95385.0,000514
4825,2013-10-16,4.052,3.943,4.091,3.923,61279.0,000514
4826,2013-10-17,3.973,3.963,4.002,3.953,35737.0,000514
4827,2013-10-18,3.953,3.983,3.983,3.933,26701.0,000514
4828,2013-10-21,3.992,4.052,4.052,3.953,36137.0,000514
4829,2013-10-22,4.042,4.121,4.18,4.022,78037.0,000514
4830,2013-10-23,4.18,4.081,4.328,4.071,99259.0,000514
4831,2013-10-24,4.002,3.963,4.032,3.943,55357.0,000514
4832,2013-10-25,3.953,3.864,3.983,3.845,43380.0,000514
4833,2013-10-28,3.864,3.845,3.884,3.756,29129.0,000514
4834,2013-10-29,3.845,3.726,3.894,3.578,38025.0,000514
4835,2013-10-30,3.726,3.845,3.854,3.687,26544.0,000514
4836,2013-10-31,3.854,3.854,3.923,3.795,34116.0,000514
4837,2013-11-01,3.825,3.815,3.884,3.766,18299.0,000514
4838,2013-11-04,3.825,3.825,3.854,3.795,13846.0,000514
4839,2013-11-05,3.805,3.845,3.845,3.746,23559.0,000514
4840,2013-11-06,3.825,3.894,4.121,3.756,94248.0,000514
4841,2013-11-07,3.825,3.756,3.845,3.756,47192.0,000514
4842,2013-11-08,3.736,3.697,3.785,3.677,28005.0,000514
4843,2013-11-11,3.687,3.746,3.805,3.677,15753.0,000514
4844,2013-11-12,3.736,3.766,3.785,3.687,17378.0,000514
4845,2013-11-13,3.825,3.746,3.854,3.746,38500.0,000514
4846,2013-11-14,3.697,3.697,3.736,3.628,32283.0,000514
4847,2013-11-15,3.687,3.756,3.805,3.687,66190.0,000514
4848,2013-11-18,3.766,3.835,3.845,3.736,60075.0,000514
4849,2013-11-19,3.854,3.854,3.894,3.795,57216.0,000514
4850,2013-11-20,3.835,3.943,3.992,3.805,98372.0,000514
4851,2013-11-21,3.933,4.337,4.337,3.854,422620.0,000514
4852,2013-11-22,4.466,4.771,4.771,4.377,829091.0,000514
4853,2013-11-25,4.604,5.008,5.205,4.466,790354.0,000514
4854,2013-11-26,4.899,4.939,5.323,4.85,533901.0,000514
4855,2013-11-27,4.85,4.84,4.909,4.692,368332.0,000514
4856,2013-11-28,4.801,4.801,4.87,4.722,264269.0,000514
4857,2013-11-29,4.801,5.057,5.106,4.673,470139.0,000514
4858,2013-12-02,4.751,4.613,4.949,4.554,325122.0,000514
4859,2013-12-03,4.574,4.83,4.87,4.525,212355.0,000514
4860,2013-12-04,4.811,4.939,5.116,4.781,323769.0,000514
4861,2013-12-05,4.929,4.811,4.929,4.742,199435.0,000514
4862,2013-12-06,4.771,4.742,4.889,4.712,110094.0,000514
4863,2013-12-09,4.742,4.761,4.83,4.663,123893.0,000514
4864,2013-12-10,4.781,4.781,4.998,4.742,172448.0,000514
4865,2013-12-11,4.751,4.771,4.909,4.623,153935.0,000514
4866,2013-12-12,4.751,4.919,4.919,4.682,186304.0,000514
4867,2013-12-13,4.85,4.889,5.067,4.811,215993.0,000514
4868,2013-12-16,4.88,4.742,4.978,4.742,130423.0,000514
4869,2013-12-17,4.732,4.505,4.771,4.466,151679.0,000514
4870,2013-12-18,4.525,4.564,4.673,4.495,89739.0,000514
4871,2013-12-19,4.594,4.682,4.682,4.357,149417.0,000514
4872,2013-12-20,4.633,4.564,4.673,4.495,100348.0,000514
4873,2013-12-23,4.485,4.357,4.515,4.259,83942.0,000514
4874,2013-12-24,4.337,4.357,4.485,4.298,69406.0,000514
4875,2013-12-25,4.357,4.367,4.387,4.298,64015.0,000514
4876,2013-12-26,4.377,4.199,4.387,4.14,73542.0,000514
4877,2013-12-27,4.101,4.249,4.308,4.101,67405.0,000514
4878,2013-12-30,4.259,4.249,4.328,4.229,53923.0,000514
4879,2013-12-31,4.229,4.268,4.337,4.19,53004.0,000514
4880,2014-01-02,4.268,4.298,4.308,4.16,59582.0,000514
4881,2014-01-03,4.268,4.19,4.268,4.16,44163.0,000514
4882,2014-01-06,4.17,4.002,4.17,3.983,69675.0,000514
4883,2014-01-07,3.963,4.022,4.091,3.943,46978.0,000514
4884,2014-01-08,4.012,4.18,4.209,3.973,91573.0,000514
4885,2014-01-09,4.14,4.022,4.19,4.012,69835.0,000514
4886,2014-01-10,4.022,4.012,4.032,3.943,37244.0,000514
4887,2014-01-13,4.012,4.042,4.081,3.983,31055.0,000514
4888,2014-01-14,4.022,4.111,4.13,3.992,44295.0,000514
4889,2014-01-15,4.111,4.042,4.111,4.012,43720.0,000514
4890,2014-01-16,4.022,4.101,4.17,4.012,66491.0,000514
4891,2014-01-17,4.121,4.042,4.16,4.012,50149.0,000514
4892,2014-01-20,4.022,3.854,4.061,3.854,73008.0,000514
4893,2014-01-21,3.825,3.884,3.923,3.805,35851.0,000514
4894,2014-01-22,3.894,4.022,4.022,3.845,64907.0,000514
4895,2014-01-23,4.022,3.992,4.052,3.973,40159.0,000514
4896,2014-01-24,4.002,4.091,4.101,3.963,67368.0,000514
4897,2014-01-27,4.071,4.002,4.081,3.992,41025.0,000514
4898,2014-01-28,4.042,4.14,4.19,4.032,85361.0,000514
4899,2014-01-29,4.111,4.121,4.15,4.052,48763.0,000514
4900,2014-01-30,4.101,4.081,4.15,4.052,29554.0,000514
4901,2014-02-07,4.071,4.091,4.121,4.032,36851.0,000514
4902,2014-02-10,4.111,4.199,4.229,4.081,67575.0,000514
4903,2014-02-11,4.209,4.357,4.367,4.17,127678.0,000514
4904,2014-02-12,4.337,4.495,4.682,4.328,146825.0,000514
4905,2014-02-13,4.535,4.367,4.535,4.367,90624.0,000514
4906,2014-02-14,4.367,4.446,4.466,4.328,88074.0,000514
4907,2014-02-17,4.446,4.446,4.475,4.387,64592.0,000514
4908,2014-02-18,4.446,4.416,4.456,4.308,107062.0,000514
4909,2014-02-19,4.387,4.416,4.505,4.377,94559.0,000514
4910,2014-02-20,4.397,4.495,4.673,4.328,157531.0,000514
4911,2014-02-21,4.436,4.367,4.456,4.357,79788.0,000514
4912,2014-02-24,4.308,4.061,4.308,4.042,133267.0,000514
4913,2014-02-25,4.042,3.943,4.071,3.943,100388.0,000514
4914,2014-02-26,3.923,4.012,4.032,3.894,41592.0,000514
4915,2014-02-27,4.012,3.953,4.042,3.953,47732.0,000514
4916,2014-02-28,3.923,4.022,4.052,3.923,36087.0,000514
4917,2014-03-03,4.022,4.18,4.278,4.022,84680.0,000514
4918,2014-03-04,4.436,4.594,4.594,4.436,105110.0,000514
4919,2014-03-05,5.018,4.88,5.018,4.712,539851.0,000514
4920,2014-03-06,4.791,5.372,5.372,4.722,764810.0,000514
4921,2014-03-07,5.284,5.037,5.284,4.949,555885.0,000514
4922,2014-03-10,4.889,4.742,4.988,4.604,301773.0,000514
4923,2014-03-11,4.673,4.722,4.84,4.594,222747.0,000514
4924,2014-03-12,4.673,4.692,4.761,4.515,186941.0,000514
4925,2014-03-13,4.673,4.633,4.702,4.574,144612.0,000514
4926,2014-03-14,4.584,4.554,4.594,4.456,139668.0,000514
4927,2014-03-17,4.584,4.653,4.692,4.515,126913.0,000514
4928,2014-03-18,4.633,4.87,4.978,4.535,292532.0,000514
4929,2014-03-19,4.761,4.682,4.791,4.633,177927.0,000514
4930,2014-03-20,4.702,4.475,4.84,4.436,173663.0,000514
4931,2014-03-21,4.387,4.594,4.623,4.328,144290.0,000514
4932,2014-03-24,4.564,4.712,4.811,4.535,179951.0,000514
4933,2014-03-25,4.702,4.771,4.929,4.673,243749.0,000514
4934,2014-03-26,4.781,4.643,4.801,4.633,127836.0,000514
4935,2014-03-27,4.663,4.712,4.84,4.554,227268.0,000514
4936,2014-03-28,4.682,4.978,5.037,4.633,348640.0,000514
4937,2014-03-31,4.949,4.781,4.949,4.712,193383.0,000514
4938,2014-04-01,4.732,4.889,4.939,4.594,187618.0,000514
4939,2014-04-02,4.801,5.008,5.067,4.781,311844.0,000514
4940,2014-04-03,4.958,4.84,4.978,4.82,155006.0,000514
4941,2014-04-04,4.791,4.781,4.83,4.722,127194.0,000514
4942,2014-04-08,4.742,4.781,4.811,4.673,100088.0,000514
4943,2014-04-09,4.761,4.791,4.83,4.751,83137.0,000514
4944,2014-04-10,4.791,4.692,4.791,4.692,132600.0,000514
4945,2014-04-11,4.633,4.544,4.643,4.515,142286.0,000514
