,date,open,close,high,low,volume,code
3290,2014-05-08,8.066,8.076,8.205,7.917,72482.0,000988
3291,2014-05-09,8.086,7.897,8.175,7.788,98128.0,000988
3292,2014-05-12,7.977,8.046,8.076,7.887,105066.0,000988
3293,2014-05-13,8.046,7.858,8.056,7.788,97114.0,000988
3294,2014-05-14,7.858,8.155,8.175,7.818,134738.0,000988
3295,2014-05-15,8.155,7.997,8.245,7.937,88085.0,000988
3296,2014-05-16,7.997,8.016,8.076,7.848,79120.0,000988
3297,2014-05-19,8.026,7.987,8.096,7.897,55122.0,000988
3298,2014-05-20,8.016,8.076,8.195,7.976,59414.0,000988
3299,2014-05-21,8.046,8.195,8.195,7.917,82224.0,000988
3300,2014-05-22,8.175,8.096,8.304,8.086,98136.0,000988
3301,2014-05-23,8.066,8.225,8.225,8.046,77360.0,000988
3302,2014-05-26,8.255,8.413,8.473,8.215,124070.0,000988
3303,2014-05-27,8.394,8.473,8.642,8.364,157819.0,000988
3304,2014-05-28,8.483,8.533,8.592,8.413,106288.0,000988
3305,2014-05-29,8.503,8.324,8.692,8.274,134494.0,000988
3306,2014-05-30,8.354,8.453,8.483,8.264,77585.0,000988
3307,2014-06-03,8.463,8.324,8.543,8.324,65348.0,000988
3308,2014-06-04,8.324,8.056,8.324,7.957,94320.0,000988
3309,2014-06-05,8.056,8.066,8.135,7.947,126035.0,000988
3310,2014-06-06,8.086,8.115,8.225,8.056,122781.0,000988
3311,2014-06-09,8.155,8.096,8.245,8.046,106305.0,000988
3312,2014-06-10,8.125,8.225,8.274,7.966,109617.0,000988
3313,2014-06-11,8.205,8.433,8.543,8.165,180416.0,000988
3314,2014-06-12,8.394,8.354,8.523,8.304,107707.0,000988
3315,2014-06-13,8.423,8.801,9.089,8.354,342139.0,000988
3316,2014-06-16,8.741,8.761,8.841,8.662,175756.0,000988
3317,2014-06-17,8.771,8.89,9.258,8.731,323066.0,000988
3318,2014-06-18,8.94,8.94,9.218,8.791,224532.0,000988
3319,2014-06-19,8.94,8.692,9.079,8.503,154142.0,000988
3320,2014-06-20,8.731,8.92,8.96,8.602,159474.0,000988
3321,2014-06-23,8.94,8.88,9.139,8.841,163073.0,000988
3322,2014-06-24,8.94,9.248,9.288,8.89,278007.0,000988
3323,2014-06-25,9.188,9.039,9.228,8.95,184768.0,000988
3324,2014-06-26,9.039,9.337,9.466,8.95,282445.0,000988
3325,2014-06-27,9.536,9.337,9.705,9.297,357186.0,000988
3326,2014-06-30,9.297,9.327,9.486,9.238,206381.0,000988
3327,2014-07-01,9.307,9.496,9.526,9.099,280892.0,000988
3328,2014-07-02,9.476,9.288,9.476,9.188,225268.0,000988
3329,2014-07-03,9.238,9.139,9.238,9.039,195822.0,000988
3330,2014-07-04,9.178,9.099,9.218,9.069,115484.0,000988
3331,2014-07-07,9.089,9.288,9.288,9.069,158680.0,000988
3332,2014-07-08,9.288,9.129,9.327,9.099,151133.0,000988
3333,2014-07-09,9.129,8.88,9.129,8.86,211965.0,000988
3334,2014-07-10,8.92,8.89,8.99,8.831,84548.0,000988
3335,2014-07-11,8.99,9.506,9.605,8.95,401524.0,000988
3336,2014-07-14,9.506,9.496,9.526,9.268,248571.0,000988
3337,2014-07-15,9.486,9.377,9.595,9.297,217894.0,000988
3338,2014-07-16,9.397,9.069,9.496,9.029,184398.0,000988
3339,2014-07-17,9.069,8.93,9.129,8.741,193500.0,000988
3340,2014-07-18,8.9,8.93,9.019,8.841,84344.0,000988
3341,2014-07-21,8.93,8.94,9.009,8.841,60015.0,000988
3342,2014-07-22,8.92,9.039,9.119,8.85,109011.0,000988
3343,2014-07-23,9.009,8.89,9.069,8.771,109980.0,000988
3344,2014-07-24,8.87,8.553,8.87,8.523,206331.0,000988
3345,2014-07-25,8.562,8.672,8.702,8.453,134647.0,000988
3346,2014-07-28,8.721,8.821,8.89,8.692,132923.0,000988
3347,2014-07-29,8.96,8.95,9.168,8.93,233408.0,000988
3348,2014-07-30,8.92,8.94,9.009,8.841,120961.0,000988
3349,2014-07-31,8.96,9.059,9.109,8.94,156911.0,000988
3350,2014-08-01,9.049,8.791,9.049,8.771,158030.0,000988
3351,2014-08-04,8.781,8.91,8.98,8.781,98261.0,000988
3352,2014-08-05,8.92,9.456,9.536,8.87,538521.0,000988
3353,2014-08-06,9.347,9.357,9.536,9.297,241190.0,000988
3354,2014-08-07,9.337,9.139,9.427,9.129,194829.0,000988
3355,2014-08-08,9.188,9.307,9.397,9.129,180503.0,000988
3356,2014-08-11,9.357,9.357,9.466,9.228,264411.0,000988
3357,2014-08-12,9.337,9.615,9.735,9.288,382731.0,000988
3358,2014-08-13,9.526,9.496,9.576,9.288,267465.0,000988
3359,2014-08-14,9.486,9.625,9.794,9.446,373592.0,000988
3360,2014-08-15,9.576,9.903,10.132,9.556,451132.0,000988
3361,2014-08-18,10.023,10.042,10.35,9.963,357606.0,000988
3362,2014-08-19,10.042,9.973,10.162,9.834,310769.0,000988
3363,2014-08-20,10.003,10.013,10.231,9.903,251757.0,000988
3364,2014-08-21,10.033,9.943,10.102,9.715,304883.0,000988
3365,2014-08-22,9.893,10.251,10.37,9.814,390179.0,000988
3366,2014-08-25,10.301,9.953,10.301,9.913,327947.0,000988
3367,2014-08-26,9.933,9.774,10.112,9.655,239591.0,000988
3368,2014-08-27,9.744,9.874,10.062,9.685,179666.0,000988
3369,2014-08-28,9.874,9.635,9.913,9.615,176930.0,000988
3370,2014-08-29,9.615,9.804,9.824,9.605,135996.0,000988
3371,2014-09-01,9.814,10.072,10.082,9.735,210205.0,000988
3372,2014-09-02,10.023,10.112,10.182,9.983,248035.0,000988
3373,2014-09-03,10.172,10.321,10.48,10.102,441021.0,000988
3374,2014-09-04,10.261,10.42,10.509,10.191,383393.0,000988
3375,2014-09-05,10.519,10.728,11.076,10.47,514106.0,000988
3376,2014-09-09,10.738,11.145,11.374,10.489,399873.0,000988
3377,2014-09-10,11.135,11.085,11.562,10.907,360023.0,000988
3378,2014-09-11,10.897,10.837,11.095,10.837,318150.0,000988
3379,2014-09-12,10.847,10.917,10.946,10.688,206034.0,000988
3380,2014-09-15,10.927,11.205,11.205,10.807,325752.0,000988
3381,2014-09-16,11.175,10.519,11.225,10.43,327949.0,000988
3382,2014-09-17,10.609,10.489,10.678,10.261,205339.0,000988
3383,2014-09-18,10.609,10.708,10.778,10.44,170454.0,000988
3384,2014-09-19,10.638,10.698,10.778,10.559,129081.0,000988
3385,2014-09-22,10.629,10.281,10.678,10.211,221878.0,000988
3386,2014-09-23,10.281,10.4,10.44,10.231,155740.0,000988
3387,2014-09-24,10.43,10.738,10.807,10.34,217018.0,000988
3388,2014-09-25,10.738,10.638,10.847,10.559,237122.0,000988
3389,2014-09-26,10.638,10.648,10.778,10.539,140436.0,000988
3390,2014-09-29,10.698,11.026,11.105,10.688,371210.0,000988
3391,2014-09-30,10.927,11.006,11.205,10.827,318450.0,000988
3392,2014-10-08,10.986,10.966,10.996,10.748,238184.0,000988
3393,2014-10-09,10.966,11.016,11.165,10.758,249240.0,000988
3394,2014-10-10,10.927,10.708,10.946,10.668,192972.0,000988
3395,2014-10-13,10.748,10.509,10.748,10.311,205860.0,000988
3396,2014-10-14,10.589,10.519,10.708,10.42,152715.0,000988
3397,2014-10-15,10.579,10.43,10.599,10.271,155985.0,000988
3398,2014-10-16,10.37,10.261,10.519,10.241,132046.0,000988
3399,2014-10-17,10.271,10.489,10.629,10.042,198937.0,000988
3400,2014-10-20,10.45,10.817,10.857,10.45,238259.0,000988
3401,2014-10-21,10.827,11.016,11.294,10.728,449017.0,000988
3402,2014-10-22,11.016,10.619,11.016,10.599,258506.0,000988
3403,2014-10-23,10.658,10.46,10.768,10.311,154530.0,000988
3404,2014-10-24,10.48,11.274,11.274,10.46,538245.0,000988
3405,2014-10-27,11.205,11.314,11.443,10.936,373281.0,000988
3406,2014-10-28,11.413,11.622,11.711,11.185,487867.0,000988
3407,2014-10-29,11.612,11.523,11.97,11.433,498383.0,000988
3408,2014-10-30,11.473,12.268,12.585,11.423,664895.0,000988
3409,2014-10-31,12.357,12.158,12.575,12.029,418686.0,000988
3410,2014-11-03,12.228,12.268,12.466,12.009,305186.0,000988
3411,2014-11-04,12.218,12.397,12.764,12.128,385853.0,000988
3412,2014-11-05,12.317,11.9,12.595,11.87,340710.0,000988
3413,2014-11-06,11.91,12.079,12.248,11.801,266908.0,000988
3414,2014-11-07,12.019,11.652,12.099,11.582,267444.0,000988
3415,2014-11-10,11.701,11.84,11.95,11.582,214754.0,000988
3416,2014-11-11,11.87,11.354,11.87,11.175,268452.0,000988
3417,2014-11-12,11.324,11.503,11.552,11.165,186798.0,000988
3418,2014-11-13,11.483,11.056,11.483,11.006,237677.0,000988
3419,2014-11-14,11.056,10.996,11.195,10.907,150234.0,000988
3420,2014-11-17,11.125,11.244,11.423,10.946,216317.0,000988
3421,2014-11-18,11.225,11.284,11.433,11.225,134549.0,000988
3422,2014-11-19,11.473,12.367,12.417,11.473,933249.0,000988
3423,2014-11-20,12.198,12.407,12.407,12.049,478399.0,000988
3424,2014-11-21,12.496,12.327,12.863,12.307,533940.0,000988
3425,2014-11-24,12.426,12.903,12.963,12.248,535140.0,000988
3426,2014-11-25,12.824,12.913,13.161,12.724,392659.0,000988
3427,2014-11-26,13.31,13.35,13.986,13.012,555280.0,000988
3428,2014-11-27,13.36,13.648,13.767,13.122,330597.0,000988
3429,2014-11-28,13.519,13.469,13.678,13.181,306693.0,000988
3430,2014-12-01,13.489,13.102,13.599,12.794,336579.0,000988
3431,2014-12-02,12.913,13.181,13.31,12.844,227164.0,000988
3432,2014-12-03,13.112,13.092,13.211,12.645,299568.0,000988
3433,2014-12-04,13.211,13.539,13.708,13.062,362253.0,000988
3434,2014-12-05,13.4,13.261,13.589,12.595,348437.0,000988
3435,2014-12-08,13.161,13.181,13.43,12.913,275967.0,000988
3436,2014-12-09,13.301,12.615,13.301,12.466,331438.0,000988
3437,2014-12-10,12.566,13.072,13.082,12.476,208064.0,000988
3438,2014-12-11,12.933,13.36,13.43,12.844,208520.0,000988
3439,2014-12-12,13.4,13.936,14.026,13.31,388098.0,000988
3440,2014-12-15,14.006,14.006,14.165,13.708,272400.0,000988
3441,2014-12-16,14.006,13.777,14.443,13.688,253862.0,000988
3442,2014-12-17,13.877,13.509,13.877,13.271,242520.0,000988
3443,2014-12-18,13.37,13.39,13.628,13.261,174049.0,000988
3444,2014-12-19,13.35,13.171,13.35,12.794,157605.0,000988
3445,2014-12-22,13.241,12.516,13.261,12.109,228222.0,000988
3446,2014-12-23,12.417,12.486,12.804,12.208,126017.0,000988
3447,2014-12-24,12.417,12.705,12.863,12.367,136837.0,000988
3448,2014-12-25,12.824,13.052,13.291,12.724,192473.0,000988
3449,2014-12-26,13.012,12.963,13.161,12.834,98437.0,000988
3450,2014-12-29,13.062,12.337,13.062,12.198,236528.0,000988
3451,2014-12-30,12.367,11.801,12.397,11.403,262227.0,000988
3452,2014-12-31,11.642,11.86,11.9,11.523,144525.0,000988
3453,2015-01-05,11.791,11.552,11.791,11.225,203812.0,000988
3454,2015-01-06,11.513,11.87,11.95,11.423,199645.0,000988
3455,2015-01-07,11.87,11.761,11.97,11.691,124584.0,000988
3456,2015-01-08,11.761,11.999,12.268,11.622,191870.0,000988
3457,2015-01-09,11.999,11.791,12.178,11.791,129920.0,000988
3458,2015-01-12,11.701,11.274,11.701,11.185,120959.0,000988
3459,2015-01-13,11.274,11.95,12.069,11.264,171442.0,000988
3460,2015-01-14,11.92,11.821,12.069,11.771,90850.0,000988
3461,2015-01-15,11.821,11.771,11.96,11.672,95182.0,000988
3462,2015-01-16,11.88,11.97,12.069,11.85,212162.0,000988
3463,2015-01-19,11.572,11.423,11.999,11.254,148040.0,000988
3464,2015-01-20,11.602,12.198,12.238,11.582,281321.0,000988
3465,2015-01-21,12.089,12.307,12.357,12.089,362583.0,000988
3466,2015-01-22,12.228,12.595,12.685,12.148,300454.0,000988
3467,2015-01-23,12.695,12.347,12.804,12.277,238376.0,000988
3468,2015-01-26,12.347,12.665,12.824,12.218,266279.0,000988
3469,2015-01-27,12.635,12.963,13.032,12.417,479008.0,000988
3470,2015-01-28,12.814,12.605,12.873,12.556,267152.0,000988
3471,2015-01-29,12.377,12.208,12.536,12.178,191164.0,000988
3472,2015-01-30,12.277,12.178,12.436,12.178,137761.0,000988
3473,2015-02-02,12.188,12.198,12.436,12.059,130833.0,000988
3474,2015-02-03,12.248,12.566,12.675,12.208,253481.0,000988
3475,2015-02-04,12.665,12.556,12.804,12.496,267722.0,000988
3476,2015-02-05,12.566,12.426,12.794,12.417,288623.0,000988
3477,2015-02-06,12.466,11.811,12.516,11.681,257633.0,000988
3478,2015-02-09,11.721,11.622,11.93,11.622,110344.0,000988
3479,2015-02-10,11.622,11.771,11.791,11.552,122216.0,000988
3480,2015-02-11,11.821,11.999,12.079,11.771,130275.0,000988
3481,2015-02-12,12.049,12.258,12.426,12.029,196993.0,000988
3482,2015-02-13,12.307,12.317,12.446,12.238,166227.0,000988
3483,2015-02-16,12.357,12.575,12.615,12.327,205859.0,000988
3484,2015-02-17,12.575,12.605,12.695,12.377,212010.0,000988
3485,2015-02-25,12.705,12.665,13.003,12.605,265276.0,000988
3486,2015-02-26,12.615,12.714,12.734,12.417,176136.0,000988
3487,2015-02-27,12.714,12.963,13.042,12.714,308513.0,000988
3488,2015-03-02,13.042,13.122,13.271,12.933,298203.0,000988
3489,2015-03-03,13.062,13.082,13.519,12.993,399649.0,000988
3490,2015-03-04,13.072,13.301,13.31,12.814,329336.0,000988
3491,2015-03-05,13.241,13.132,13.39,12.993,252278.0,000988
3492,2015-03-06,13.102,12.814,13.201,12.794,219378.0,000988
3493,2015-03-09,12.804,13.469,13.847,12.635,422533.0,000988
3494,2015-03-10,13.539,13.608,13.817,13.4,366302.0,000988
3495,2015-03-11,13.608,13.678,13.787,13.45,229077.0,000988
3496,2015-03-12,13.708,13.966,14.155,13.579,344542.0,000988
3497,2015-03-13,13.946,13.847,14.155,13.748,225659.0,000988
3498,2015-03-16,14.006,14.254,14.314,13.897,331849.0,000988
3499,2015-03-17,14.453,14.999,15.645,14.304,585302.0,000988
3500,2015-03-18,14.85,15.059,15.228,14.781,335780.0,000988
3501,2015-03-19,15.029,14.88,15.257,14.751,302449.0,000988
3502,2015-03-20,14.959,15.218,15.377,14.9,323332.0,000988
3503,2015-03-23,15.277,15.297,15.377,14.999,370029.0,000988
3504,2015-03-24,15.317,14.989,15.476,14.582,489167.0,000988
3505,2015-03-25,15.029,15.714,16.052,14.701,697125.0,000988
3506,2015-03-26,15.744,15.357,16.082,15.089,440904.0,000988
3507,2015-03-27,15.357,15.377,15.526,15.069,214564.26,000988
3508,2015-03-30,15.526,15.824,16.092,15.526,353949.0,000988
3509,2015-03-31,15.635,15.893,16.261,15.297,513816.0,000988
3510,2015-04-01,15.893,16.569,16.727,15.863,554634.0,000988
3511,2015-04-02,16.668,16.529,16.767,16.122,467857.0,000988
3512,2015-04-03,16.29,16.708,16.936,16.191,407411.0,000988
3513,2015-04-07,16.737,17.174,17.304,16.578,450664.0,000988
3514,2015-04-08,17.135,16.747,17.363,16.39,389159.0,000988
3515,2015-04-09,16.638,16.181,16.936,15.804,344425.0,000988
3516,2015-04-10,16.181,16.459,16.628,15.992,245388.0,000988
3517,2015-04-13,16.479,16.638,16.777,16.191,365080.0,000988
3518,2015-04-14,16.668,16.956,17.78,16.499,482650.0,000988
3519,2015-04-15,16.867,15.992,16.867,15.973,324755.0,000988
3520,2015-04-16,15.953,15.893,16.29,15.406,291317.0,000988
3521,2015-04-17,16.141,15.744,16.241,15.605,372634.0,000988
3522,2015-04-20,15.734,15.814,16.151,15.456,361225.0,000988
3523,2015-04-21,15.774,16.42,16.469,15.714,341411.0,000988
3524,2015-04-22,16.439,17.274,17.284,16.41,547102.0,000988
3525,2015-04-23,17.284,17.145,17.85,17.006,691216.0,000988
3526,2015-04-24,16.787,16.926,17.155,16.499,446885.0,000988
3527,2015-04-27,17.035,16.767,17.393,16.608,379152.0,000988
3528,2015-04-28,16.688,15.734,16.867,15.585,455941.0,000988
3529,2015-04-29,15.774,15.983,16.34,15.774,386819.0,000988
3530,2015-04-30,16.122,15.873,16.281,15.804,366082.0,000988
3531,2015-05-04,15.843,15.992,15.992,15.516,278011.0,000988
3532,2015-05-05,16.241,16.102,16.767,15.992,515610.0,000988
3533,2015-05-06,16.211,16.549,17.165,16.211,719998.0,000988
3534,2015-05-07,16.549,16.002,17.006,15.943,437178.0,000988
3535,2015-05-08,16.102,17.602,17.602,16.102,938702.0,000988
3536,2015-05-11,17.86,18.674,18.893,17.731,1020830.0,000988
3537,2015-05-12,18.575,18.873,19.191,17.979,817305.0,000988
3538,2015-05-13,18.853,18.972,19.747,18.376,696749.0,000988
3539,2015-05-14,19.022,18.893,19.608,18.873,492466.0,000988
3540,2015-05-15,18.674,18.098,18.684,17.929,540167.0,000988
3541,2015-05-18,18.118,18.217,18.655,18.078,390953.0,000988
3542,2015-05-19,18.217,20.035,20.035,18.188,572807.0,000988
3543,2015-05-20,20.502,20.313,21.456,20.015,863825.0,000988
3544,2015-05-21,20.413,21.197,21.356,20.234,541194.0,000988
3545,2015-05-22,21.764,21.674,22.191,20.353,596613.0,000988
3546,2015-05-25,21.019,21.724,22.032,21.019,568015.0,000988
3547,2015-05-26,21.774,22.817,23.72,21.774,620860.0,000988
3548,2015-05-27,22.817,22.548,23.204,21.764,486002.0,000988
3549,2015-05-28,22.797,21.058,23.641,21.038,667546.0,000988
3550,2015-05-29,21.108,21.436,22.042,20.095,564725.0,000988
3551,2015-06-01,21.436,23.581,23.581,21.436,589652.0,000988
3552,2015-06-02,24.515,25.936,25.936,23.86,810413.0,000988
3553,2015-06-03,27.018,26.571,27.674,24.535,867249.0,000988
3554,2015-06-04,26.323,25.876,26.323,23.919,712999.0,000988
3555,2015-06-05,26.174,25.856,26.998,25.131,593903.0,000988
3556,2015-06-08,25.35,24.614,25.37,24.217,518402.0,000988
3557,2015-06-09,24.356,24.734,25.141,24.018,407717.0,000988
3558,2015-06-10,24.445,25.797,26.245,24.147,513734.0,000988
3559,2015-06-11,25.748,25.618,25.827,25.151,342416.0,000988
3560,2015-06-12,25.837,25.628,26.046,25.25,420608.0,000988
3561,2015-06-15,25.618,26.046,26.901,25.529,584582.0,000988
3562,2015-06-16,25.827,24.058,25.827,23.869,448018.0,000988
3563,2015-06-17,23.69,24.067,24.346,22.169,416533.0,000988
3564,2015-06-18,23.759,22.616,24.058,22.467,284292.0,000988
3565,2015-06-19,21.92,20.359,22.328,20.359,347939.0,000988
3566,2015-06-23,20.359,20.717,20.876,18.491,313691.0,000988
3567,2015-06-24,20.936,21.284,21.91,20.727,333183.0,000988
3568,2015-06-25,21.423,20.678,22.139,20.161,365548.0,000988
3569,2015-06-26,19.783,18.61,20.23,18.61,329036.0,000988
3570,2015-06-29,19.216,16.751,19.375,16.751,436939.0,000988
3571,2015-06-30,16.423,17.705,17.775,15.081,461403.0,000988
3572,2015-07-01,17.288,16.622,18.351,16.363,409053.0,000988
3573,2015-07-02,16.761,14.961,16.9,14.961,374479.0,000988
3574,2015-07-03,14.126,13.47,15.26,13.47,426477.0,000988
3575,2015-07-06,14.822,12.625,14.822,12.128,589817.0,000988
3576,2015-07-07,11.929,11.363,12.327,11.363,227435.0,000988
3577,2015-07-08,10.229,10.229,11.313,10.229,1471999.0,000988
3578,2015-07-09,10.22,11.253,11.253,10.22,497894.0,000988
3579,2015-07-10,11.929,12.377,12.377,11.75,204651.0,000988
3580,2015-07-13,13.619,13.619,13.619,13.222,158172.0,000988
3581,2015-07-14,14.723,14.981,14.981,14.405,822049.0,000988
3582,2015-07-15,14.415,13.48,14.763,13.48,605576.0,000988
3583,2015-07-16,13.48,14.305,14.782,12.526,529012.0,000988
3584,2015-07-17,14.315,15.468,15.697,14.315,478060.0,000988
3585,2015-07-20,15.508,15.796,16.184,15.071,585018.0,000988
3586,2015-07-21,15.389,15.757,16.105,15.17,429496.0,000988
3587,2015-07-22,15.757,16.204,16.214,15.419,436775.0,000988
3588,2015-07-23,16.244,16.502,16.701,15.926,479327.0,000988
3589,2015-07-24,16.552,16.015,17.059,15.717,517344.0,000988
3590,2015-07-27,15.508,14.415,16.264,14.415,463706.0,000988
3591,2015-07-28,13.898,13.619,14.852,12.973,466050.0,000988
3592,2015-07-29,13.967,14.981,14.981,13.351,406972.0,000988
3593,2015-07-30,14.912,14.584,15.558,14.554,435906.0,000988
3594,2015-07-31,14.305,14.892,15.359,14.285,361069.0,000988
3595,2015-08-03,14.633,14.166,14.971,13.669,332966.0,000988
3596,2015-08-04,14.266,15.588,15.588,14.266,411994.0,000988
3597,2015-08-05,16.105,16.025,16.701,15.727,763751.0,000988
3598,2015-08-06,15.618,16.582,16.88,15.458,607414.0,000988
3599,2015-08-07,16.781,16.87,16.989,16.323,552098.0,000988
3600,2015-08-10,16.9,17.586,17.924,16.88,512987.0,000988
3601,2015-08-11,17.457,17.387,17.844,17.099,441844.0,000988
3602,2015-08-12,17.099,17.268,17.874,16.95,395466.0,000988
3603,2015-08-13,17.218,17.695,17.775,16.701,346402.0,000988
3604,2015-08-14,17.715,17.347,18.033,17.337,318240.0,000988
3605,2015-08-17,17.298,18.351,18.381,17.099,384951.0,000988
3606,2015-08-18,18.292,16.512,18.66,16.512,482765.0,000988
3607,2015-08-19,15.796,17.546,17.695,15.458,384091.0,000988
3608,2015-08-20,17.278,17.646,19.186,16.95,512599.0,000988
3609,2015-08-21,16.95,16.015,17.367,15.886,423216.0,000988
3610,2015-08-24,16.115,14.415,16.602,14.415,632386.0,000988
3611,2015-08-25,13.013,12.973,13.967,12.973,370705.0,000988
3612,2015-08-26,13.172,12.307,13.808,11.681,555396.0,000988
3613,2015-08-27,12.884,12.924,13.301,11.661,340779.0,000988
3614,2015-08-28,13.271,14.166,14.166,13.033,391318.0,000988
3615,2015-08-31,13.918,13.122,14.017,13.122,293709.0,000988
3616,2015-09-01,13.172,11.81,13.281,11.81,318795.0,000988
3617,2015-09-02,10.935,11.711,12.277,10.736,280233.0,000988
3618,2015-09-07,12.178,11.025,12.586,10.647,638278.0,000988
3619,2015-09-08,10.826,11.691,11.83,10.647,340147.0,000988
3620,2015-09-09,11.85,12.178,12.456,11.591,778451.0,000988
3621,2015-09-10,11.82,11.78,12.108,11.731,330582.0,000988
3622,2015-09-11,11.87,12.228,12.377,11.78,428553.0,000988
3623,2015-09-14,12.367,11.005,12.397,11.005,427624.0,000988
3624,2015-09-15,10.538,9.901,10.786,9.901,413720.0,000988
3625,2015-09-16,9.901,10.886,10.896,9.882,418025.0,000988
3626,2015-09-17,10.776,10.448,11.313,10.438,508347.0,000988
3627,2015-09-18,10.587,10.945,11.025,10.458,343131.0,000988
3628,2015-09-21,10.667,11.403,11.442,10.597,370996.0,000988
3629,2015-09-22,11.432,11.442,11.77,11.243,381456.0,000988
3630,2015-09-23,11.184,11.144,11.412,10.975,303932.0,000988
3631,2015-09-24,11.323,11.542,11.601,11.273,336332.0,000988
3632,2015-09-25,11.422,10.816,11.492,10.697,312733.0,000988
3633,2015-09-28,10.905,11.124,11.184,10.677,172902.0,000988
3634,2015-09-29,10.836,10.816,10.965,10.597,154477.0,000988
3635,2015-09-30,10.856,10.905,11.035,10.756,162828.0,000988
3636,2015-10-08,11.373,11.611,11.83,11.154,337708.0,000988
3637,2015-10-09,11.631,11.939,12.088,11.512,342192.0,000988
3638,2015-10-12,12.178,12.764,12.914,12.178,429218.0,000988
3639,2015-10-13,12.605,12.894,13.122,12.506,385391.0,000988
3640,2015-10-14,12.695,14.186,14.186,12.645,980983.0,000988
3641,2015-10-15,14.196,14.753,15.001,14.027,682289.0,000988
3642,2015-10-16,14.604,14.683,14.782,14.176,532670.0,000988
3643,2015-10-19,14.763,15.061,15.349,14.425,552938.0,000988
3644,2015-10-20,14.991,15.339,16.085,14.832,605413.0,000988
3645,2015-10-21,15.27,13.808,15.28,13.808,537455.0,000988
3646,2015-10-22,13.908,14.663,14.743,13.908,401993.0,000988
3647,2015-10-23,14.773,15.419,15.588,14.594,476442.0,000988
3648,2015-10-26,15.707,15.677,16.115,15.111,448115.0,000988
3649,2015-10-27,15.498,17.248,17.248,14.484,630176.0,000988
3650,2015-10-28,17.695,17.894,18.958,17.397,850336.0,000988
3651,2015-10-29,17.795,17.536,18.769,17.447,526418.0,000988
3652,2015-10-30,17.298,17.636,17.894,16.512,404176.0,000988
3653,2015-11-02,16.9,16.224,17.477,16.055,335703.0,000988
3654,2015-11-03,16.443,15.767,16.97,15.389,409698.0,000988
3655,2015-11-04,16.055,17.168,17.198,15.906,386165.0,000988
3656,2015-11-05,17.099,17.486,17.805,16.801,467857.0,000988
3657,2015-11-06,17.884,17.725,18.143,17.586,452518.0,000988
3658,2015-11-09,17.486,17.516,18.113,17.298,379747.0,000988
3659,2015-11-10,17.298,17.099,17.735,16.9,390682.0,000988
3660,2015-11-11,17.089,18.809,18.809,17.079,746203.0,000988
3661,2015-11-12,18.888,18.282,18.988,18.073,536452.0,000988
3662,2015-11-13,17.904,17.626,18.123,17.387,312355.0,000988
3663,2015-11-16,17.357,18.421,18.471,17.208,454551.0,000988
3664,2015-11-17,18.421,17.954,18.749,17.894,420106.0,000988
3665,2015-11-18,18.003,17.288,18.172,17.198,264173.0,000988
3666,2015-11-19,17.278,18.103,18.192,17.278,298531.0,000988
3667,2015-11-20,18.192,18.58,19.703,18.053,503193.0,000988
3668,2015-11-23,18.709,17.924,18.888,17.805,304168.0,000988
3669,2015-11-24,17.993,18.073,18.312,17.496,211968.0,000988
3670,2015-11-25,18.093,18.401,18.411,17.864,275865.0,000988
3671,2015-11-26,18.491,17.964,18.57,17.805,225222.0,000988
3672,2015-11-27,17.894,16.323,17.894,16.164,339584.0,000988
3673,2015-11-30,16.383,16.055,16.701,14.912,308914.0,000988
3674,2015-12-01,16.055,15.956,16.184,15.717,197622.0,000988
3675,2015-12-02,16.005,16.115,16.343,15.568,226221.0,000988
3676,2015-12-03,16.184,16.502,16.512,15.906,233701.0,000988
3677,2015-12-04,16.264,16.801,17.198,16.194,346316.0,000988
3678,2015-12-07,16.562,16.651,16.781,16.194,263283.0,000988
3679,2015-12-08,16.542,15.936,16.592,15.787,202951.0,000988
3680,2015-12-09,15.906,15.608,15.995,15.508,176739.0,000988
3681,2015-12-10,15.747,15.359,15.856,15.359,208805.0,000988
3682,2015-12-11,15.458,16.9,16.9,15.399,875582.0,000988
3683,2015-12-14,18.083,17.417,18.083,16.731,1143841.0,000988
3684,2015-12-15,17.049,19.157,19.157,16.91,834838.0,000988
3685,2015-12-16,19.852,20.141,21.026,19.226,1576831.0,000988
3686,2015-12-17,19.773,22.049,22.159,19.733,1580194.0,000988
3687,2015-12-18,21.453,21.035,21.851,20.896,1226416.0,000988
3688,2015-12-21,21.175,21.135,22.268,21.016,1016150.0,000988
3689,2015-12-22,20.797,20.926,21.035,20.29,727738.0,000988
3690,2015-12-23,20.757,20.707,21.324,20.379,585484.0,000988
3691,2015-12-24,20.489,21.533,21.533,20.489,714753.0,000988
3692,2015-12-25,21.373,20.787,21.642,20.628,544889.0,000988
3693,2015-12-28,20.787,19.475,20.946,19.465,698522.0,000988
3694,2015-12-29,19.385,19.962,20.031,19.296,393105.0,000988
3695,2015-12-30,19.962,21.075,21.751,19.843,773648.0,000988
3696,2015-12-31,20.886,21.055,21.622,20.359,694480.0,000988
3697,2016-01-04,21.016,19.505,22.02,19.236,776169.0,000988
3698,2016-01-05,18.391,21.075,21.364,18.391,1297582.0,000988
3699,2016-01-06,20.548,22.169,22.745,19.992,1462960.0,000988
3700,2016-01-07,21.274,19.952,21.562,19.952,323604.0,000988
