,date,open,close,high,low,volume,code
1261,2017-09-20,6.294,6.304,6.314,6.234,53169.0,300247
1262,2017-09-21,6.304,6.195,6.304,6.195,63847.0,300247
1263,2017-09-22,6.175,6.175,6.224,6.165,46667.0,300247
1264,2017-09-25,6.155,6.075,6.175,6.065,44200.0,300247
1265,2017-09-26,6.065,6.105,6.105,6.055,35288.0,300247
1266,2017-09-27,6.125,6.294,6.344,6.085,95447.0,300247
1267,2017-09-28,6.393,6.185,6.443,6.175,96033.0,300247
1268,2017-09-29,6.204,6.503,6.761,6.204,292356.0,300247
1269,2017-10-09,6.503,6.473,6.513,6.364,168182.0,300247
1270,2017-10-10,6.453,6.821,6.841,6.413,396097.0,300247
1271,2017-10-11,6.94,6.692,6.98,6.642,285620.0,300247
1272,2017-10-12,6.612,6.582,6.672,6.483,154778.0,300247
1273,2017-10-13,6.562,6.602,6.712,6.523,165336.0,300247
1274,2017-10-16,6.582,6.334,6.632,6.334,151823.0,300247
1275,2017-10-17,6.304,6.314,6.403,6.284,67813.0,300247
1276,2017-10-18,6.344,6.95,6.95,6.304,298530.0,300247
1277,2017-10-19,7.06,7.646,7.646,7.02,1323173.0,300247
1278,2017-10-20,7.606,7.447,7.616,7.248,1202075.0,300247
1279,2017-10-23,7.199,7.169,7.348,6.99,909080.0,300247
1280,2017-10-24,7.02,6.801,7.149,6.682,695454.0,300247
1281,2017-10-25,6.741,6.831,6.92,6.692,394582.0,300247
1282,2017-10-26,6.741,6.791,6.821,6.642,311975.0,300247
1283,2017-10-27,6.781,6.582,6.811,6.572,277602.0,300247
1284,2017-10-30,6.552,6.195,6.562,6.135,336534.0,300247
1285,2017-10-31,6.244,6.254,6.294,6.155,192201.0,300247
1286,2017-11-01,6.254,6.294,6.344,6.175,205583.0,300247
1287,2017-11-02,6.304,6.135,6.304,6.135,194955.0,300247
1288,2017-11-03,6.075,6.075,6.155,6.026,135405.0,300247
1289,2017-11-06,6.026,6.155,6.165,6.016,112386.0,300247
1290,2017-11-07,6.115,6.204,6.204,6.075,160375.0,300247
1291,2017-11-08,6.165,6.155,6.254,6.135,150847.0,300247
1292,2017-11-09,6.165,6.195,6.204,6.125,92332.0,300247
1293,2017-11-10,6.195,6.115,6.204,6.095,104419.0,300247
1294,2017-11-13,6.125,6.204,6.304,6.065,165052.0,300247
1295,2017-11-14,6.204,6.065,6.214,6.055,120528.0,300247
1296,2017-11-15,6.085,5.976,6.115,5.966,110165.0,300247
1297,2017-11-16,5.956,5.956,6.006,5.886,94282.0,300247
1298,2017-11-17,5.996,5.558,6.006,5.548,197218.0,300247
1299,2017-11-20,5.459,5.499,5.538,5.369,90342.0,300247
1300,2017-11-21,5.469,5.489,5.548,5.449,67059.0,300247
1301,2017-11-22,5.499,5.518,5.548,5.469,57034.0,300247
1302,2017-11-23,5.528,5.409,5.558,5.399,74263.0,300247
1303,2017-11-24,5.399,5.389,5.409,5.3,87867.0,300247
1304,2017-11-27,5.528,5.439,5.638,5.429,107998.0,300247
1305,2017-11-28,5.389,5.469,5.479,5.339,72116.0,300247
1306,2017-11-29,5.469,5.439,5.469,5.349,51411.0,300247
1307,2017-11-30,5.439,5.399,5.469,5.399,45000.0,300247
1308,2017-12-01,5.379,5.479,5.538,5.359,72086.0,300247
1309,2017-12-04,5.449,5.379,5.479,5.369,74412.0,300247
1310,2017-12-05,5.379,5.32,5.419,5.17,71432.0,300247
1311,2017-12-06,5.29,5.32,5.329,5.19,53632.0,300247
1312,2017-12-07,5.329,5.32,5.329,5.29,38459.0,300247
1313,2017-12-08,5.359,5.359,5.389,5.31,63161.0,300247
1314,2017-12-11,5.359,5.588,5.837,5.339,168786.0,300247
1315,2017-12-12,5.568,5.518,5.608,5.449,109125.0,300247
1316,2017-12-13,5.489,5.598,5.668,5.479,105162.0,300247
1317,2017-12-14,5.588,5.638,5.648,5.548,81780.0,300247
1318,2017-12-15,5.648,5.757,5.847,5.648,203188.0,300247
1319,2017-12-18,5.737,5.568,5.737,5.558,96140.0,300247
1320,2017-12-19,5.538,5.578,5.618,5.518,54210.0,300247
1321,2017-12-20,5.588,5.469,5.608,5.419,71278.0,300247
1322,2017-12-21,5.469,5.499,5.528,5.379,57574.0,300247
1323,2017-12-22,5.548,5.608,5.707,5.508,99056.0,300247
1324,2017-12-25,5.628,5.528,5.648,5.489,65136.0,300247
1325,2017-12-26,5.508,5.588,5.628,5.429,89292.0,300247
1326,2017-12-27,5.598,5.489,5.598,5.479,66069.0,300247
1327,2017-12-28,5.469,5.568,5.638,5.449,79077.0,300247
1328,2017-12-29,5.558,5.588,5.608,5.528,52226.0,300247
1329,2018-01-02,5.598,5.608,5.638,5.578,56891.0,300247
1330,2018-01-03,5.618,5.856,5.956,5.588,265617.0,300247
1331,2018-01-04,5.797,5.767,5.817,5.707,161236.0,300247
1332,2018-01-05,5.717,5.697,5.767,5.697,81883.0,300247
1333,2018-01-08,5.707,5.757,5.757,5.608,85542.0,300247
1334,2018-01-09,5.727,5.717,5.807,5.687,72510.0,300247
1335,2018-01-10,5.717,5.598,5.717,5.568,90431.0,300247
1336,2018-01-11,5.598,5.608,5.648,5.508,59905.0,300247
1337,2018-01-12,5.648,5.598,5.648,5.568,45982.0,300247
1338,2018-01-15,5.608,5.439,5.628,5.329,80893.0,300247
1339,2018-01-16,5.419,5.429,5.459,5.369,40528.0,300247
1340,2018-01-17,5.459,5.429,5.459,5.329,61873.0,300247
1341,2018-01-18,5.429,5.399,5.449,5.389,39312.0,300247
1342,2018-01-19,5.379,5.399,5.399,5.32,61989.0,300247
1343,2018-01-22,5.379,5.409,5.449,5.329,57594.0,300247
1344,2018-01-23,5.409,5.449,5.548,5.399,67349.0,300247
1345,2018-01-24,5.459,5.528,5.588,5.379,94438.0,300247
1346,2018-01-25,5.479,5.489,5.598,5.479,77727.0,300247
1347,2018-01-26,5.499,5.469,5.538,5.459,51983.0,300247
1348,2018-01-29,5.489,5.439,5.518,5.369,63955.0,300247
1349,2018-01-30,5.399,5.409,5.449,5.379,38370.0,300247
1350,2018-01-31,5.379,5.061,5.389,5.031,104355.0,300247
1351,2018-02-01,5.061,4.803,5.101,4.783,95417.0,300247
1352,2018-02-02,4.773,4.673,4.783,4.534,73325.0,300247
1353,2018-02-05,4.663,4.643,4.673,4.594,40704.0,300247
1354,2018-02-27,5.111,5.111,5.111,5.111,62011.0,300247
1355,2018-02-28,5.081,5.18,5.25,4.932,232347.0,300247
1356,2018-03-01,5.081,5.329,5.439,5.061,202951.0,300247
1357,2018-03-02,5.25,5.3,5.399,5.22,125956.0,300247
1358,2018-03-05,5.3,5.26,5.32,5.17,86533.0,300247
1359,2018-03-06,5.26,5.27,5.409,5.23,109436.0,300247
1360,2018-03-07,5.31,5.24,5.339,5.18,105689.0,300247
1361,2018-03-08,5.2,5.27,5.329,5.2,72477.0,300247
1362,2018-03-09,5.26,5.379,5.379,5.24,145674.0,300247
1363,2018-03-12,5.449,5.469,5.538,5.389,162584.0,300247
1364,2018-03-13,5.459,5.499,5.687,5.409,229776.0,300247
1365,2018-03-14,5.449,5.31,5.479,5.31,129639.0,300247
1366,2018-03-15,5.28,5.349,5.419,5.28,104841.0,300247
1367,2018-03-16,5.369,5.21,5.369,5.21,99975.0,300247
1368,2018-03-19,5.379,5.349,5.459,5.26,181788.0,300247
1369,2018-03-20,5.32,5.886,5.886,5.25,431658.0,300247
1370,2018-03-21,6.065,5.687,6.244,5.687,670159.0,300247
1371,2018-03-22,5.518,5.449,5.558,5.399,353676.0,300247
1372,2018-03-23,5.31,4.922,5.32,4.902,335871.0,300247
1373,2018-03-26,4.793,5.021,5.071,4.743,156140.0,300247
1374,2018-03-27,5.061,5.141,5.23,5.021,168298.0,300247
1375,2018-03-28,5.051,5.19,5.389,5.021,170304.0,300247
1376,2018-03-29,5.151,5.18,5.24,5.131,104153.0,300247
1377,2018-03-30,5.17,5.27,5.29,5.17,154969.0,300247
1378,2018-04-02,5.26,5.25,5.29,5.16,155802.0,300247
1379,2018-04-03,5.17,5.26,5.379,5.121,145481.0,300247
1380,2018-04-04,5.32,5.28,5.439,5.27,218313.0,300247
1381,2018-04-09,5.25,5.23,5.29,5.071,107201.0,300247
1382,2018-04-10,5.22,5.339,5.449,5.2,135089.0,300247
1383,2018-04-11,5.32,5.459,5.558,5.25,233141.0,300247
1384,2018-04-12,5.489,5.479,5.598,5.419,236088.0,300247
1385,2018-04-13,5.528,5.399,5.588,5.389,147914.0,300247
1386,2018-04-16,5.349,5.21,5.349,5.17,142335.0,300247
1387,2018-04-17,5.22,5.121,5.25,5.121,114527.0,300247
1388,2018-04-18,5.151,5.25,5.25,5.121,88251.0,300247
1389,2018-04-19,5.21,5.25,5.28,5.21,61306.0,300247
1390,2018-04-20,5.24,5.151,5.24,5.121,66909.0,300247
1391,2018-04-23,5.131,5.16,5.18,5.121,32178.0,300247
1392,2018-04-24,5.19,5.26,5.26,5.16,66866.0,300247
1393,2018-04-25,5.23,5.389,5.419,5.21,119397.0,300247
1394,2018-04-26,5.359,5.23,5.369,5.2,92619.0,300247
1395,2018-04-27,5.21,5.349,5.389,5.19,75080.0,300247
1396,2018-05-02,5.369,5.27,5.419,5.24,111654.0,300247
1397,2018-05-03,5.23,5.2,5.26,5.18,108269.0,300247
1398,2018-05-04,5.2,5.18,5.23,5.16,71837.0,300247
1399,2018-05-07,5.16,5.26,5.28,5.16,76108.0,300247
1400,2018-05-08,5.25,5.29,5.339,5.23,67803.0,300247
1401,2018-05-09,5.27,5.369,5.409,5.24,103003.0,300247
1402,2018-05-10,5.359,5.349,5.359,5.28,69957.0,300247
1403,2018-05-11,5.349,5.24,5.349,5.22,64490.0,300247
1404,2018-05-14,5.24,5.24,5.28,5.22,36922.0,300247
1405,2018-05-15,5.28,5.339,5.349,5.21,52126.0,300247
1406,2018-05-16,5.32,5.32,5.439,5.29,83316.0,300247
1407,2018-05-17,5.339,5.25,5.339,5.23,47006.0,300247
1408,2018-05-18,5.25,5.29,5.3,5.23,36830.0,300247
1409,2018-05-21,5.32,5.339,5.369,5.3,59023.0,300247
1410,2018-05-22,5.339,5.369,5.409,5.32,77893.0,300247
1411,2018-05-23,5.349,5.32,5.389,5.31,51550.0,300247
1412,2018-05-24,5.3,5.399,5.419,5.3,74943.0,300247
1413,2018-05-25,5.379,5.449,5.568,5.379,180847.0,300247
1414,2018-05-28,5.419,5.469,5.508,5.339,94856.0,300247
1415,2018-05-29,5.499,5.538,5.807,5.439,221121.0,300247
1416,2018-05-30,5.379,5.349,5.459,5.31,133082.0,300247
1417,2018-05-31,5.339,5.628,5.737,5.339,200462.0,300247
1418,2018-06-01,5.578,5.528,5.717,5.499,145584.0,300247
1419,2018-06-04,5.548,5.429,5.608,5.389,90698.0,300247
1420,2018-06-05,5.389,5.449,5.508,5.389,89290.0,300247
1421,2018-06-06,5.459,5.141,5.459,5.041,196653.0,300247
1422,2018-06-07,5.141,5.339,5.339,5.141,133320.0,300247
1423,2018-06-08,5.568,5.717,5.876,5.469,580009.0,300247
1424,2018-06-11,5.528,5.528,5.598,5.439,314942.0,300247
1425,2018-06-12,5.558,5.409,5.588,5.379,186369.0,300247
1426,2018-06-13,5.419,5.25,5.499,5.22,128005.0,300247
1427,2018-06-14,5.2,5.24,5.31,5.2,83981.0,300247
1428,2018-06-15,5.2,5.06,5.25,5.06,106814.0,300247
