,date,open,close,high,low,volume,code
4211,2014-07-10,6.616,6.708,6.731,6.616,3332.0,600774
4212,2014-07-11,6.624,6.823,6.846,6.624,5550.0,600774
4213,2014-07-14,6.899,6.945,6.991,6.83,7837.0,600774
4214,2014-07-15,6.93,7.014,7.075,6.93,11162.0,600774
4215,2014-07-16,7.029,7.129,7.175,6.976,13696.0,600774
4216,2014-07-17,7.159,7.075,7.159,7.006,7771.0,600774
4217,2014-07-18,7.083,7.075,7.106,6.991,5239.0,600774
4218,2014-07-21,7.075,7.075,7.129,6.953,4811.0,600774
4219,2014-07-22,7.121,7.228,7.259,7.083,8823.0,600774
4220,2014-07-23,7.305,7.955,7.955,6.899,56693.0,600774
4221,2014-07-24,8.184,7.687,8.261,7.649,95747.0,600774
4222,2014-07-25,7.611,7.519,7.855,7.328,58308.0,600774
4223,2014-07-28,7.519,7.519,7.557,7.412,29613.0,600774
4224,2014-07-29,7.572,7.542,7.572,7.481,22771.0,600774
4225,2014-07-30,7.503,7.519,7.534,7.412,21665.0,600774
4226,2014-07-31,7.511,7.534,7.595,7.473,16139.0,600774
4227,2014-08-01,7.542,7.396,7.595,7.381,22006.0,600774
4228,2014-08-04,7.389,7.511,7.542,7.343,15205.0,600774
4229,2014-08-05,7.496,7.496,7.626,7.458,11178.0,600774
4230,2014-08-06,7.496,7.442,7.496,7.404,9680.0,600774
4231,2014-08-07,7.458,7.511,7.542,7.366,14539.0,600774
4232,2014-08-08,7.488,7.511,7.572,7.458,13288.0,600774
4233,2014-08-11,7.511,7.534,7.549,7.458,10257.0,600774
4234,2014-08-12,7.519,7.664,7.702,7.511,17357.0,600774
4235,2014-08-13,7.634,7.626,7.649,7.534,14278.0,600774
4236,2014-08-14,7.626,7.465,7.664,7.458,9500.0,600774
4237,2014-08-15,7.488,7.526,7.595,7.481,9437.0,600774
4238,2014-08-18,7.526,7.626,7.626,7.511,10415.0,600774
4239,2014-08-19,7.626,7.634,7.771,7.565,11129.0,600774
4240,2014-08-20,7.603,7.802,7.817,7.588,21561.0,600774
4241,2014-08-21,7.802,7.886,7.939,7.679,23098.0,600774
4242,2014-08-22,7.894,7.825,7.909,7.756,13515.0,600774
4243,2014-08-25,7.825,7.787,7.932,7.756,8187.0,600774
4244,2014-08-26,7.817,7.542,7.84,7.427,14900.0,600774
4245,2014-08-27,7.496,7.572,7.595,7.496,6729.0,600774
4246,2014-08-28,7.58,7.419,7.611,7.404,7282.0,600774
4247,2014-08-29,7.572,7.526,7.572,7.351,10884.0,600774
4248,2014-09-01,7.496,7.725,7.748,7.465,12526.0,600774
4249,2014-09-02,7.718,7.848,7.909,7.702,14707.0,600774
4250,2014-09-03,7.855,7.863,7.909,7.764,13687.0,600774
4251,2014-09-04,7.878,7.886,7.924,7.863,13723.0,600774
4252,2014-09-05,7.917,7.993,8.016,7.855,15142.0,600774
4253,2014-09-09,8.016,8.215,8.245,7.947,22385.0,600774
4254,2014-09-10,8.161,8.184,8.253,8.054,17387.0,600774
4255,2014-09-11,8.177,8.108,8.238,8.031,14648.0,600774
4256,2014-09-12,8.054,8.245,8.261,8.054,13980.0,600774
4257,2014-09-15,8.253,8.582,8.643,8.253,22341.0,600774
4258,2014-09-16,8.567,8.375,8.804,7.878,26281.0,600774
4259,2014-09-17,8.337,8.559,8.62,8.2,17272.0,600774
4260,2014-09-18,8.559,8.712,8.773,8.467,16548.0,600774
4261,2014-09-19,8.727,8.98,9.087,8.59,18272.0,600774
4262,2014-09-22,8.98,8.896,9.094,8.819,17259.0,600774
4263,2014-09-23,8.88,8.98,9.064,8.766,23668.0,600774
4264,2014-09-24,9.202,8.796,9.377,8.796,36970.0,600774
4265,2014-09-25,8.796,8.827,8.98,8.674,30375.0,600774
4266,2014-09-26,8.804,8.781,8.873,8.628,12517.0,600774
4267,2014-09-29,8.766,8.926,8.949,8.766,14851.0,600774
4268,2014-09-30,8.896,8.964,8.995,8.857,10796.0,600774
4269,2014-10-08,8.949,9.102,9.255,8.941,19506.0,600774
4270,2014-10-09,9.11,8.896,9.194,8.811,23507.0,600774
4271,2014-10-10,8.865,8.811,8.987,8.788,11072.0,600774
4272,2014-10-13,8.804,8.781,8.804,8.643,8720.0,600774
4273,2014-10-14,8.773,9.071,9.087,8.758,18911.0,600774
4274,2014-10-15,9.049,9.094,9.24,8.919,14653.0,600774
4275,2014-10-16,9.064,9.056,9.133,8.911,13391.0,600774
4276,2014-10-17,9.026,8.834,9.217,8.704,14850.0,600774
4277,2014-10-20,8.804,8.987,9.026,8.796,8679.0,600774
4278,2014-10-21,9.018,9.431,9.446,8.896,33023.0,600774
4279,2014-10-22,9.377,8.72,9.385,8.651,49208.0,600774
4280,2014-10-23,8.651,8.498,8.674,8.299,22077.0,600774
4281,2014-10-24,8.437,8.483,8.59,8.383,7730.0,600774
4282,2014-10-27,8.368,8.804,8.842,8.353,14499.0,600774
4283,2014-10-28,8.758,9.01,9.11,8.758,15880.0,600774
4284,2014-10-29,9.071,9.133,9.171,8.964,15893.0,600774
4285,2014-10-30,9.133,9.079,9.171,9.003,14780.0,600774
4286,2014-10-31,9.026,9.056,9.247,8.941,8985.0,600774
4287,2014-11-03,9.018,9.163,9.179,8.987,21904.0,600774
4288,2014-11-04,9.156,9.332,9.393,9.148,23032.0,600774
4289,2014-11-05,9.224,9.492,9.569,9.217,23589.0,600774
4290,2014-11-06,9.523,9.4,9.668,9.354,14811.0,600774
4291,2014-11-07,9.393,9.316,9.569,9.263,13757.0,600774
4292,2014-11-10,9.255,9.347,9.485,9.179,13936.0,600774
4293,2014-11-11,9.347,9.27,9.4,8.949,20692.0,600774
4294,2014-11-12,9.263,9.561,9.66,9.202,15518.0,600774
4295,2014-11-13,9.53,9.76,9.867,9.53,21124.0,600774
4296,2014-11-14,9.676,9.829,9.867,9.492,18509.0,600774
4297,2014-11-17,9.867,10.096,10.249,9.714,26540.0,600774
4298,2014-11-18,10.089,10.058,10.441,9.867,38130.0,600774
4299,2014-11-19,10.012,10.028,10.081,9.882,22662.0,600774
4300,2014-11-20,10.035,10.096,10.326,9.966,9743.0,600774
4301,2014-11-21,10.073,10.104,10.379,10.012,9531.0,600774
4302,2014-11-24,10.142,10.165,10.303,10.058,22434.0,600774
4303,2014-11-25,10.165,10.204,10.303,9.982,17804.0,600774
4304,2014-11-26,10.173,10.884,10.922,10.173,31238.0,600774
4305,2014-11-27,10.869,11.611,11.963,10.701,71668.0,600774
4306,2014-11-28,11.511,11.55,11.596,11.198,35454.0,600774
4307,2014-12-01,11.55,12.009,12.162,11.328,23119.0,600774
4308,2014-12-02,11.993,12.062,12.429,11.863,38667.0,600774
4309,2014-12-03,12.016,12.123,12.276,11.817,22688.0,600774
4310,2014-12-04,12.223,12.422,12.506,11.993,23865.0,600774
4311,2014-12-05,12.422,12.575,12.628,11.993,29216.0,600774
4312,2014-12-08,12.567,12.468,12.575,12.2,13026.0,600774
4313,2014-12-09,12.169,12.154,12.376,11.473,28314.0,600774
4314,2014-12-10,11.588,12.376,12.414,11.588,44529.0,600774
4315,2014-12-11,12.246,11.879,12.544,11.856,16515.0,600774
4316,2014-12-12,11.902,12.093,12.131,11.703,15967.0,600774
4317,2014-12-15,12.154,12.024,12.452,11.871,44363.0,600774
4318,2014-12-16,12.085,12.108,12.238,11.932,72524.0,600774
4319,2014-12-17,12.123,12.123,12.253,12.062,38504.0,600774
4320,2014-12-18,12.23,13.332,13.34,12.077,32137.0,600774
4321,2014-12-19,13.011,12.399,13.462,12.36,20273.0,600774
4322,2014-12-22,11.489,11.16,11.779,11.16,10266.0,600774
4323,2014-12-23,10.708,10.754,11.075,10.043,28440.0,600774
4324,2014-12-24,10.685,11.075,11.083,10.586,7088.0,600774
4325,2014-12-25,11.075,11.19,11.221,10.861,11853.0,600774
4326,2014-12-26,11.137,11.137,11.221,11.037,4863.0,600774
4327,2014-12-29,11.129,11.053,11.313,10.792,7139.0,600774
4328,2014-12-30,11.014,11.175,11.228,10.288,8355.0,600774
4329,2014-12-31,11.091,11.351,11.473,10.953,6227.0,600774
4330,2015-01-05,11.175,11.634,11.687,11.175,7680.0,600774
4331,2015-01-06,11.611,11.779,11.848,11.343,4296.0,600774
4332,2015-01-07,11.779,11.81,11.856,11.55,4800.0,600774
4333,2015-01-08,11.817,11.825,11.863,11.641,4397.0,600774
4334,2015-01-09,11.81,11.481,11.856,11.473,4739.0,600774
4335,2015-01-12,11.435,11.404,11.534,10.976,6934.0,600774
4336,2015-01-13,11.313,11.435,11.626,11.313,2027.0,600774
4337,2015-01-14,11.435,11.351,11.511,11.19,3815.0,600774
4338,2015-01-15,11.274,11.374,11.466,11.206,2573.0,600774
4339,2015-01-16,11.305,11.374,11.389,11.167,5202.0,600774
4340,2015-01-19,11.259,11.152,11.259,11.014,6059.0,600774
4341,2015-01-20,11.068,11.519,11.55,11.068,8144.0,600774
4342,2015-01-21,11.519,11.871,11.902,11.473,9506.0,600774
4343,2015-01-22,11.902,11.993,12.23,11.718,25679.0,600774
4344,2015-01-23,11.879,12.009,12.085,11.84,12431.0,600774
4345,2015-01-26,11.993,12.139,12.169,11.894,8823.0,600774
4346,2015-01-27,12.146,12.162,12.23,11.879,12117.0,600774
4347,2015-01-28,12.093,12.108,12.2,12.009,7239.0,600774
4348,2015-01-29,12.024,11.955,12.1,11.902,3931.0,600774
4349,2015-01-30,11.97,12.207,12.215,11.787,7948.0,600774
4350,2015-02-02,12.177,11.955,12.659,11.947,14114.0,600774
4351,2015-02-03,11.817,11.626,12.047,11.42,12258.0,600774
4352,2015-02-04,11.626,11.596,11.672,11.55,3225.0,600774
4353,2015-02-05,11.641,11.565,11.764,11.473,8581.0,600774
4354,2015-02-06,11.496,11.091,11.603,11.022,6431.0,600774
4355,2015-02-09,11.343,11.198,11.343,11.014,4303.0,600774
4356,2015-02-10,11.213,11.412,11.489,11.114,5765.0,600774
4357,2015-02-11,11.55,11.733,11.924,11.42,12756.0,600774
4358,2015-02-12,11.84,12.093,12.192,11.603,11845.0,600774
4359,2015-02-13,12.016,12.728,12.904,12.016,32855.0,600774
4360,2015-02-16,12.72,12.758,12.926,12.506,16946.0,600774
4361,2015-02-17,12.659,12.904,12.919,12.559,6453.0,600774
4362,2015-02-25,12.904,12.842,13.492,12.682,14491.0,600774
4363,2015-02-26,12.942,12.582,12.942,12.391,5482.0,600774
4364,2015-02-27,12.582,12.544,12.666,12.483,6422.0,600774
4365,2015-03-02,12.513,12.85,12.896,12.33,10397.0,600774
4366,2015-03-03,12.827,13.003,13.202,12.628,11001.0,600774
4367,2015-03-04,13.003,13.194,13.653,13.003,15683.0,600774
4368,2015-03-05,13.194,13.577,13.638,13.087,11240.0,600774
4369,2015-03-06,13.676,13.47,13.76,13.439,8687.0,600774
4370,2015-03-09,13.462,13.47,13.538,13.171,5125.0,600774
4371,2015-03-10,13.477,13.86,13.921,13.347,23050.0,600774
4372,2015-03-11,14.081,13.898,14.273,13.844,9828.0,600774
4373,2015-03-12,13.768,14.135,14.319,13.615,10034.0,600774
4374,2015-03-13,14.081,13.798,14.288,13.76,7306.0,600774
4375,2015-03-16,13.829,13.798,13.86,13.546,11235.0,600774
4376,2015-03-17,13.714,14.043,14.112,13.676,14689.0,600774
4377,2015-03-18,14.013,14.005,14.058,13.867,10844.0,600774
4378,2015-03-19,13.997,13.653,13.997,13.515,14432.0,600774
4379,2015-03-20,13.623,13.691,13.753,13.462,9831.0,600774
4380,2015-03-23,13.73,14.089,14.112,13.684,14845.0,600774
4381,2015-03-24,14.089,14.081,14.089,13.485,24524.0,600774
4382,2015-03-25,13.982,13.791,14.234,13.538,41399.0,600774
4383,2015-03-26,13.829,15.168,15.168,13.546,75318.0,600774
4384,2015-03-27,15.183,16.223,16.636,14.755,44444.69,600774
4385,2015-03-30,16.062,15.948,16.399,15.718,27540.0,600774
4386,2015-03-31,16.2,15.948,16.338,15.757,34601.0,600774
4387,2015-04-01,15.909,16.124,16.575,15.764,23877.0,600774
4388,2015-04-02,16.139,16.498,16.537,15.978,14966.0,600774
4389,2015-04-03,16.437,16.934,17.172,16.277,14978.0,600774
4390,2015-04-07,17.103,17.064,17.279,16.797,17772.0,600774
4391,2015-04-08,17.019,16.835,17.172,16.575,15236.0,600774
4392,2015-04-09,16.498,17.868,17.967,15.213,37323.0,600774
4393,2015-04-10,17.554,17.738,18.327,17.37,17507.0,600774
4394,2015-04-13,17.814,17.439,18.281,17.401,23190.0,600774
4395,2015-04-14,17.363,16.743,17.592,16.606,23987.0,600774
4396,2015-04-15,16.674,15.695,16.674,15.298,15286.0,600774
4397,2015-04-16,15.328,15.588,15.963,14.625,19107.0,600774
4398,2015-04-17,15.527,16.246,16.506,15.527,21215.0,600774
4399,2015-04-20,16.33,16.713,17.202,16.215,37228.0,600774
4400,2015-04-21,16.521,17.24,17.386,16.292,21794.0,600774
4401,2015-04-22,17.256,18.961,18.961,17.256,31614.0,600774
4402,2015-04-23,19.122,20.766,20.805,19.122,40693.0,600774
4403,2015-04-24,20.353,21.432,21.791,19.879,41175.0,600774
4404,2015-04-27,20.583,20.07,21.019,19.29,49786.0,600774
4405,2015-04-28,20.07,20.254,21.386,19.734,37743.0,600774
4406,2015-04-29,19.902,20.835,21.049,19.757,25783.0,600774
4407,2015-04-30,20.858,20.744,21.049,20.361,17601.0,600774
4408,2015-05-04,20.529,20.644,21.187,20.361,14942.0,600774
4409,2015-05-05,20.583,18.923,20.636,18.587,27936.0,600774
4410,2015-05-06,18.992,17.577,18.992,17.485,40398.0,600774
4411,2015-05-07,17.516,17.661,18.227,17.034,23038.0,600774
4412,2015-05-08,17.477,17.783,18.189,17.477,12602.0,600774
4413,2015-05-11,18.418,18.487,18.564,18.174,29235.0,600774
4414,2015-05-12,18.441,18.112,18.441,17.63,40093.0,600774
4415,2015-05-13,18.166,19.925,19.925,18.128,34369.0,600774
4416,2015-05-14,20.315,20.239,21.401,20.009,44334.0,600774
4417,2015-05-15,20.239,20.078,21.019,19.122,26377.0,600774
4418,2015-05-18,19.856,20.04,20.805,19.566,21508.0,600774
4419,2015-05-19,20.04,20.545,20.858,20.04,21508.0,600774
4420,2015-05-20,20.805,20.422,20.805,19.902,25473.0,600774
4421,2015-05-21,20.116,20.43,20.652,19.879,20119.0,600774
4422,2015-05-22,20.468,20.866,21.661,20.422,32102.0,600774
4423,2015-05-25,20.881,22.954,22.954,20.246,37945.0,600774
4424,2015-05-26,22.954,23.245,23.941,22.51,36587.0,600774
4425,2015-05-27,23.138,22.572,23.161,22.22,25395.0,600774
4426,2015-05-28,22.503,20.713,22.946,20.652,28931.0,600774
4427,2015-05-29,20.575,22.082,22.786,19.887,39224.0,600774
4428,2015-06-01,21.317,24.293,24.293,21.317,43184.0,600774
4429,2015-06-02,24.247,25.004,25.088,23.26,40059.0,600774
4430,2015-06-03,24.706,25.05,25.279,23.008,29171.0,600774
4431,2015-06-04,24.69,25.195,25.493,22.946,30976.0,600774
4432,2015-06-05,25.493,24.943,25.876,24.476,36388.0,600774
4433,2015-06-08,24.667,23.749,24.667,23.252,33106.0,600774
4434,2015-06-09,23.574,23.91,24.094,22.526,45760.0,600774
4435,2015-06-10,23.512,23.635,24.17,22.893,27108.0,600774
4436,2015-06-11,23.543,23.428,23.673,22.946,22719.0,600774
4437,2015-06-12,23.436,23.849,24.361,23.428,39355.0,600774
4438,2015-06-15,23.979,22.365,24.094,22.258,42141.0,600774
4439,2015-06-16,23.864,23.336,23.864,21.302,61590.0,600774
4440,2015-06-17,22.396,23.398,23.619,22.304,33385.0,600774
4441,2015-06-18,23.122,22.793,23.444,22.464,22943.0,600774
4442,2015-06-19,22.411,20.636,22.793,20.514,29520.0,600774
4443,2015-06-23,20.346,21.325,21.409,18.938,38919.0,600774
4444,2015-06-24,21.409,21.417,21.814,20.346,27973.0,600774
4445,2015-06-25,21.799,22.296,23.099,21.424,62698.0,600774
4446,2015-06-26,22.097,23.015,23.329,20.116,69107.0,600774
4447,2015-06-29,24.782,23.765,24.782,21.095,83386.0,600774
4448,2015-06-30,22.564,25.119,25.677,21.386,94699.0,600774
4449,2015-07-01,24.591,22.61,25.172,22.61,71980.0,600774
4450,2015-07-02,21.08,20.346,22.181,20.346,23717.0,600774
4451,2015-07-03,18.311,18.311,19.122,18.311,24217.0,600774
4452,2015-07-06,19.413,16.483,19.581,16.483,36040.0,600774
4453,2015-07-07,14.839,14.839,14.839,14.839,599.0,600774
4454,2015-07-08,13.355,13.355,13.355,13.355,1502.0,600774
4455,2015-07-09,12.016,14.693,14.693,12.016,143936.0,600774
4456,2015-07-10,14.15,16.162,16.162,14.15,160505.0,600774
4457,2015-07-13,15.833,17.577,17.745,15.458,145492.0,600774
4458,2015-07-14,16.743,15.818,17.592,15.818,140480.0,600774
4459,2015-07-15,14.418,14.234,15.068,14.234,50547.0,600774
4460,2015-07-16,12.812,13.079,14.372,12.812,84374.0,600774
4461,2015-07-17,13.079,13.63,14.097,12.621,63140.0,600774
4462,2015-07-20,13.691,14.166,14.533,13.385,59562.0,600774
4463,2015-07-21,14.036,14.831,14.908,13.806,55305.0,600774
4464,2015-07-22,14.9,14.403,14.915,13.906,56506.0,600774
4465,2015-07-23,14.441,15.42,15.581,14.441,74005.0,600774
4466,2015-07-24,15.565,14.93,16.062,14.709,79204.0,600774
4467,2015-07-27,14.472,13.439,14.724,13.439,49826.0,600774
4468,2015-07-28,12.093,12.093,13.232,12.093,79020.0,600774
4469,2015-07-29,12.123,12.529,12.613,10.884,83317.0,600774
4470,2015-07-30,12.154,11.657,12.682,11.473,69921.0,600774
4471,2015-07-31,11.175,11.358,11.756,11.167,43536.0,600774
4472,2015-08-03,11.343,10.785,11.664,10.517,37270.0,600774
4473,2015-08-04,10.861,11.634,11.664,10.831,64443.0,600774
4474,2015-08-05,11.55,11.772,12.016,11.351,54704.0,600774
4475,2015-08-06,11.435,12.009,12.039,11.32,52302.0,600774
4476,2015-08-07,12.123,12.49,12.628,12.009,56763.0,600774
4477,2015-08-10,12.735,13.737,13.737,12.697,69483.0,600774
4478,2015-08-11,14.074,14.058,14.441,13.515,60351.0,600774
4479,2015-08-12,13.775,14.319,14.533,13.546,66434.0,600774
4480,2015-08-13,14.143,14.77,14.969,13.997,54129.0,600774
4481,2015-08-14,14.716,14.487,15.183,14.449,45456.0,600774
4482,2015-08-17,14.303,14.556,14.602,13.921,39070.0,600774
4483,2015-08-18,14.609,13.102,14.709,13.102,43703.0,600774
4484,2015-08-19,13.011,13.049,13.286,11.879,38153.0,600774
4485,2015-08-20,12.896,12.804,12.965,12.529,27759.0,600774
4486,2015-08-21,12.276,11.756,12.582,11.68,33973.0,600774
4487,2015-08-24,11.443,10.578,11.443,10.578,39796.0,600774
4488,2015-08-25,9.905,9.66,10.173,9.523,52239.0,600774
4489,2015-08-26,9.951,10.051,10.456,8.888,32564.0,600774
4490,2015-08-27,10.051,11.053,11.053,10.051,20837.0,600774
4491,2015-08-28,11.481,11.947,12.085,11.037,25638.0,600774
4492,2015-08-31,11.672,10.762,11.917,10.754,36031.0,600774
4493,2015-09-01,10.708,10.073,10.792,9.943,25192.0,600774
4494,2015-09-02,9.485,9.921,10.448,9.485,22037.0,600774
4495,2015-09-07,10.372,10.915,10.915,10.372,13496.0,600774
4496,2015-09-08,11.381,12.009,12.009,11.32,51849.0,600774
4497,2015-09-09,13.209,13.209,13.209,12.789,28831.0,600774
4498,2015-09-10,13.768,14.533,14.533,13.278,75099.0,600774
4499,2015-09-11,14.533,14.502,15.42,13.653,96822.0,600774
4500,2015-09-14,14.066,13.049,14.372,13.049,47323.0,600774
4501,2015-09-15,11.871,11.741,12.506,11.741,51491.0,600774
4502,2015-09-16,11.741,12.919,12.919,11.741,63867.0,600774
4503,2015-09-17,13.347,12.827,13.997,12.774,78651.0,600774
4504,2015-09-18,12.697,12.98,13.294,11.863,54934.0,600774
4505,2015-09-21,12.621,13.592,13.661,12.299,49602.0,600774
4506,2015-09-22,13.73,13.095,13.737,12.896,40743.0,600774
4507,2015-09-23,12.712,14.403,14.403,12.621,67260.0,600774
4508,2015-09-24,14.158,14.288,14.846,14.074,68458.0,600774
4509,2015-09-25,13.852,12.896,14.288,12.858,44423.0,600774
4510,2015-09-28,12.36,13.079,13.248,12.36,21703.0,600774
4511,2015-09-29,12.896,12.345,12.896,11.932,33522.0,600774
4512,2015-09-30,12.383,11.84,12.621,11.534,36290.0,600774
4513,2015-10-08,12.223,12.238,12.605,12.123,31161.0,600774
4514,2015-10-09,12.154,12.36,12.835,12.154,38616.0,600774
4515,2015-10-12,12.345,13.6,13.6,12.345,61577.0,600774
4516,2015-10-13,13.584,14.364,14.418,13.385,74679.0,600774
4517,2015-10-14,14.464,13.531,14.494,13.508,55160.0,600774
4518,2015-10-15,13.447,13.921,14.058,13.447,39288.0,600774
4519,2015-10-16,13.959,14.556,14.647,13.546,52125.0,600774
4520,2015-10-19,14.992,15.06,15.527,14.839,93874.0,600774
4521,2015-10-20,14.877,15.099,15.168,14.349,59062.0,600774
4522,2015-10-21,15.122,13.592,15.122,13.592,58229.0,600774
4523,2015-10-22,13.309,14.234,14.265,13.309,36312.0,600774
4524,2015-10-23,14.036,14.433,14.571,13.99,34759.0,600774
4525,2015-10-26,14.594,14.288,15.198,13.615,33836.0,600774
4526,2015-10-27,14.036,14.028,14.189,13.003,31398.0,600774
4527,2015-10-28,13.913,13.928,14.166,13.393,28755.0,600774
4528,2015-10-29,13.928,14.112,14.15,13.179,32039.0,600774
4529,2015-10-30,14.387,13.821,14.41,13.638,29499.0,600774
4530,2015-11-02,13.385,13.324,13.844,13.309,21544.0,600774
4531,2015-11-03,13.447,13.064,13.508,13.026,17076.0,600774
4532,2015-11-04,13.064,13.745,13.768,13.064,20980.0,600774
4533,2015-11-05,13.753,13.691,13.829,13.538,26103.0,600774
4534,2015-11-06,13.707,14.135,14.28,13.707,32049.0,600774
4535,2015-11-09,13.921,14.296,14.51,13.653,45116.0,600774
4536,2015-11-10,14.234,14.112,14.403,14.066,37284.0,600774
4537,2015-11-11,14.326,15.527,15.527,14.326,53675.0,600774
4538,2015-11-12,16.72,16.162,16.781,15.909,90784.0,600774
4539,2015-11-13,16.277,15.565,17.057,15.374,94862.0,600774
4540,2015-11-16,16.062,17.126,17.126,15.955,69784.0,600774
4541,2015-11-17,18.587,17.722,18.839,17.523,144191.0,600774
4542,2015-11-18,17.286,16.896,17.975,16.674,69657.0,600774
4543,2015-11-19,16.713,17.057,17.194,16.46,54308.0,600774
4544,2015-11-20,17.095,16.881,17.118,16.445,82379.0,600774
4545,2015-11-23,16.827,16.628,17.08,16.521,52715.0,600774
4546,2015-11-24,16.407,16.544,16.567,16.139,46411.0,600774
4547,2015-11-25,16.521,17.63,18.189,16.139,80694.0,600774
4548,2015-11-26,17.302,16.483,17.592,16.445,62713.0,600774
4549,2015-11-27,16.445,14.846,16.713,14.839,52455.0,600774
4550,2015-11-30,14.9,14.563,15.045,13.783,50155.0,600774
4551,2015-12-01,14.579,14.877,15.275,14.319,39838.0,600774
4552,2015-12-02,14.823,14.464,15.045,14.074,27940.0,600774
4553,2015-12-03,14.548,14.8,14.823,14.449,31164.0,600774
4554,2015-12-04,14.777,14.686,15.221,14.586,38352.0,600774
4555,2015-12-07,14.732,15.244,15.298,14.609,36540.0,600774
4556,2015-12-08,15.129,14.663,15.129,14.609,24042.0,600774
4557,2015-12-09,14.686,14.28,14.739,14.112,26210.0,600774
4558,2015-12-10,14.288,14.196,14.433,14.112,21521.0,600774
4559,2015-12-11,14.242,14.686,14.739,14.005,32777.0,600774
4560,2015-12-14,14.456,14.93,15.03,14.189,38368.0,600774
4561,2015-12-15,14.992,14.984,15.252,14.762,38378.0,600774
4562,2015-12-16,15.175,14.953,15.412,14.915,36853.0,600774
4563,2015-12-17,15.053,15.42,15.458,15.007,40361.0,600774
4564,2015-12-18,15.496,15.382,15.496,14.999,42094.0,600774
4565,2015-12-21,15.298,16.108,16.254,15.145,52968.0,600774
4566,2015-12-22,16.024,15.971,16.177,15.802,29152.0,600774
4567,2015-12-23,16.139,15.902,16.43,15.864,45353.0,600774
4568,2015-12-24,16.062,17.493,17.493,15.772,109512.0,600774
4569,2015-12-25,17.845,19.244,19.244,17.845,193307.0,600774
4570,2015-12-28,18.946,20.07,20.652,18.893,162548.0,600774
4571,2015-12-29,20.116,20.606,20.866,19.275,127446.0,600774
4572,2015-12-30,19.91,20.002,20.415,19.734,58414.0,600774
4573,2015-12-31,19.887,20.346,21.669,19.527,109766.0,600774
4574,2016-01-04,19.925,19.589,21.325,19.512,55915.0,600774
4575,2016-01-05,19.045,21.027,21.034,18.273,139518.0,600774
4576,2016-01-06,21.34,22.181,23.13,20.659,173276.0,600774
4577,2016-01-07,21.034,19.963,21.034,19.963,36447.0,600774
4578,2016-01-08,21.042,20.155,21.042,18.028,125355.0,600774
4579,2016-01-11,19.581,20.132,20.652,18.357,82171.0,600774
4580,2016-01-12,19.849,19.229,20.132,18.357,62921.0,600774
4581,2016-01-13,19.566,17.309,19.573,17.309,62614.0,600774
4582,2016-01-14,15.581,15.581,15.581,15.581,27225.0,600774
4583,2016-01-15,14.494,14.02,15.527,14.02,134482.0,600774
4584,2016-01-18,12.621,12.774,13.454,12.621,172125.0,600774
4585,2016-01-19,12.904,13.73,13.844,12.804,136813.0,600774
4586,2016-01-20,13.592,13.018,13.615,12.621,107776.0,600774
4587,2016-01-21,12.659,12.682,13.408,12.544,85673.0,600774
4588,2016-01-22,12.926,12.827,13.118,11.932,77333.0,600774
4589,2016-01-25,12.926,14.112,14.112,12.621,134465.0,600774
4590,2016-01-26,13.768,12.712,14.349,12.705,115690.0,600774
4591,2016-01-27,12.796,11.993,12.995,11.496,76244.0,600774
4592,2016-01-28,11.856,10.792,11.955,10.792,57425.0,600774
4593,2016-01-29,10.792,11.152,11.473,10.555,51678.0,600774
4594,2016-02-01,11.167,11.466,11.779,11.091,56079.0,600774
4595,2016-02-02,11.458,11.848,12.009,11.267,45325.0,600774
4596,2016-02-03,11.779,11.932,12.055,11.251,38517.0,600774
4597,2016-02-04,12.085,12.911,13.095,11.856,77039.0,600774
4598,2016-02-05,12.85,13.125,13.538,12.636,67639.0,600774
4599,2016-02-15,12.475,13.217,13.5,12.475,51475.0,600774
4600,2016-02-16,13.217,14.54,14.54,13.156,58970.0,600774
4601,2016-02-17,14.303,15.994,15.994,14.227,209283.0,600774
4602,2016-02-18,17.592,17.592,17.592,15.359,146562.0,600774
4603,2016-02-19,16.789,15.902,16.827,15.833,259365.0,600774
4604,2016-02-22,15.168,15.573,15.726,15.007,136813.0,600774
4605,2016-02-23,15.397,15.106,15.451,14.808,107383.0,600774
4606,2016-02-24,15.038,15.496,15.818,14.862,131792.0,600774
4607,2016-02-25,15.183,13.944,15.267,13.944,110597.0,600774
4608,2016-02-26,13.844,13.385,13.921,12.896,87085.0,600774
4609,2016-02-29,13.064,12.085,13.064,12.047,73831.0,600774
4610,2016-03-01,12.223,12.552,12.819,11.833,54669.0,600774
4611,2016-03-02,12.598,13.255,13.385,12.422,70870.0,600774
4612,2016-03-04,13.225,12.253,13.768,12.162,70610.0,600774
4613,2016-03-07,12.261,13.477,13.477,12.261,58354.0,600774
4614,2016-03-08,13.477,14.372,14.533,13.018,117368.0,600774
4615,2016-03-09,13.798,13.913,14.487,13.768,78320.0,600774
4616,2016-03-10,14.15,13.164,14.15,13.141,65856.0,600774
4617,2016-03-11,12.636,12.812,13.087,12.621,40638.0,600774
4618,2016-03-14,12.934,13.164,13.584,12.911,50368.0,600774
4619,2016-03-15,13.11,13.018,13.164,12.743,45292.0,600774
4620,2016-03-16,13.209,13.271,13.5,13.064,55811.0,600774
4621,2016-03-17,13.462,13.699,13.745,13.079,70577.0,600774
