,date,open,close,high,low,volume,code
1261,2016-04-25,9.04,8.981,9.086,8.844,21855.0,300172
1262,2016-04-26,8.988,9.159,9.178,8.916,32388.0,300172
1263,2016-04-27,9.152,9.067,9.198,9.04,26054.0,300172
1264,2016-04-28,9.067,9.054,9.093,8.876,25176.0,300172
1265,2016-04-29,8.962,9.1,9.185,8.955,23594.0,300172
1266,2016-05-03,9.178,9.46,9.493,9.086,46370.0,300172
1267,2016-05-04,9.513,9.48,9.559,9.434,35785.0,300172
1268,2016-05-05,9.487,9.716,9.749,9.487,48192.0,300172
1269,2016-05-06,9.71,9.355,9.782,9.224,55965.0,300172
1270,2016-05-09,9.349,9.093,9.493,9.093,40042.0,300172
1271,2016-05-10,9.086,9.047,9.165,8.975,23366.0,300172
1272,2016-05-11,8.939,8.821,9.156,8.821,38485.0,300172
1273,2016-05-12,8.514,8.712,8.811,8.307,34200.0,300172
1274,2016-05-13,8.613,8.633,8.791,8.554,25970.0,300172
1275,2016-05-16,8.623,8.86,8.949,8.495,45463.0,300172
1276,2016-05-17,8.88,8.929,9.018,8.84,36289.0,300172
1277,2016-05-18,8.9,8.544,8.9,8.465,34190.0,300172
1278,2016-05-19,8.554,8.534,8.821,8.504,35454.0,300172
1279,2016-05-20,8.495,8.702,8.712,8.416,24357.0,300172
1280,2016-05-23,8.742,8.771,8.811,8.672,28600.0,300172
1281,2016-05-24,8.771,8.603,8.771,8.554,24808.0,300172
1282,2016-05-25,8.682,8.564,8.771,8.544,20981.0,300172
1283,2016-05-26,8.564,8.623,8.672,8.366,26200.0,300172
1284,2016-05-27,8.593,8.643,8.712,8.554,24490.0,300172
1285,2016-05-30,8.593,8.593,8.712,8.425,24880.0,300172
1286,2016-05-31,8.593,8.969,8.988,8.593,57482.0,300172
1287,2016-06-01,8.959,8.959,9.067,8.939,46423.0,300172
1288,2016-06-02,8.949,9.048,9.048,8.86,45275.0,300172
1289,2016-06-03,9.097,9.058,9.166,8.979,43887.0,300172
1290,2016-06-06,9.048,9.018,9.156,8.949,43677.0,300172
1291,2016-06-07,9.028,8.949,9.048,8.88,31018.0,300172
1292,2016-06-08,8.988,9.028,9.067,8.919,65844.0,300172
1293,2016-06-13,8.88,8.495,8.88,8.495,55930.0,300172
1294,2016-06-14,8.465,8.613,8.613,8.455,31164.0,300172
1295,2016-06-15,8.514,8.85,8.9,8.485,42961.0,300172
1296,2016-06-16,8.84,8.672,8.87,8.653,44818.0,300172
1297,2016-06-17,8.742,8.722,8.87,8.662,42020.0,300172
1298,2016-06-20,8.761,8.761,8.801,8.554,30240.0,300172
1299,2016-06-21,8.791,8.722,8.939,8.712,52981.0,300172
1300,2016-06-22,8.722,8.939,8.939,8.653,54016.0,300172
1301,2016-06-23,8.959,8.88,8.988,8.84,55792.0,300172
1302,2016-06-24,8.83,8.702,8.939,8.514,65222.0,300172
1303,2016-06-27,8.692,8.988,8.988,8.593,68686.0,300172
1304,2016-06-28,8.939,9.107,9.127,8.89,88241.0,300172
1305,2016-06-29,9.107,9.038,9.107,8.988,56946.0,300172
1306,2016-06-30,9.048,9.097,9.137,8.939,80794.0,300172
1307,2016-07-01,9.285,9.482,9.769,9.186,225138.0,300172
1308,2016-07-04,9.403,9.561,9.611,9.314,125512.0,300172
1309,2016-07-05,9.591,9.423,9.601,9.374,93245.0,300172
1310,2016-07-06,9.384,9.403,9.502,9.344,60712.0,300172
1311,2016-07-07,9.364,9.324,9.443,9.226,68431.0,300172
1312,2016-07-08,9.305,9.324,9.384,9.285,42346.0,300172
1313,2016-07-11,9.374,9.206,9.374,9.206,61977.0,300172
1314,2016-07-12,9.186,9.334,9.344,9.097,57014.0,300172
1315,2016-07-13,9.354,9.403,9.522,9.354,71455.0,300172
1316,2016-07-14,9.403,9.443,9.482,9.364,50061.0,300172
1317,2016-07-15,9.443,9.433,9.512,9.393,45526.0,300172
1318,2016-07-18,9.443,9.384,9.443,9.285,31789.0,300172
1319,2016-07-19,9.334,9.433,9.433,9.295,39446.0,300172
1320,2016-07-20,9.443,9.393,9.512,9.384,41000.0,300172
1321,2016-07-21,9.403,9.393,9.482,9.374,48436.0,300172
1322,2016-07-22,9.423,9.245,9.423,9.235,43931.0,300172
1323,2016-07-25,9.245,9.314,9.354,9.226,28772.0,300172
1324,2016-07-26,9.314,9.532,9.532,9.295,69655.0,300172
1325,2016-07-27,9.561,9.067,9.561,8.969,89307.0,300172
1326,2016-07-28,9.018,9.048,9.137,8.939,37207.0,300172
1327,2016-07-29,9.048,8.909,9.058,8.87,36308.0,300172
1328,2016-08-01,8.89,8.791,8.89,8.593,44927.0,300172
1329,2016-08-02,8.83,8.9,8.969,8.722,28557.0,300172
1330,2016-08-03,8.9,8.85,8.949,8.84,19955.0,300172
1331,2016-08-04,8.9,8.929,8.969,8.791,22400.0,300172
1332,2016-08-05,8.939,8.88,8.988,8.87,20146.0,300172
1333,2016-08-08,8.88,9.038,9.077,8.791,31631.0,300172
1334,2016-08-09,9.048,9.146,9.176,9.038,31470.0,300172
1335,2016-08-10,9.146,9.137,9.196,9.087,26605.0,300172
1336,2016-08-11,9.146,8.979,9.186,8.979,26909.0,300172
1337,2016-08-12,8.979,9.117,9.127,8.969,20557.0,300172
1338,2016-08-15,9.166,9.265,9.314,9.087,48298.0,300172
1339,2016-08-16,9.285,9.305,9.384,9.285,41677.0,300172
1340,2016-08-17,9.314,9.393,9.472,9.305,42392.0,300172
1341,2016-08-18,9.423,9.403,9.453,9.305,47867.0,300172
1342,2016-08-19,9.413,9.344,9.413,9.314,29825.0,300172
1343,2016-08-22,9.354,9.235,9.374,9.226,29205.0,300172
1344,2016-08-23,9.255,9.453,9.453,9.216,60278.0,300172
1345,2016-08-24,9.621,9.472,9.621,9.384,67626.0,300172
1346,2016-08-25,9.403,9.275,9.403,9.176,56801.0,300172
1347,2016-08-26,9.275,9.443,9.472,9.265,54434.0,300172
1348,2016-08-29,9.413,9.917,10.124,9.413,239084.0,300172
1349,2016-08-30,10.026,9.808,10.065,9.68,143969.0,300172
1350,2016-08-31,9.729,9.749,9.808,9.64,87190.0,300172
1351,2016-09-01,9.769,9.601,9.956,9.581,128845.0,300172
1352,2016-09-02,9.571,9.472,9.66,9.374,103627.0,300172
1353,2016-09-05,9.542,9.7,9.818,9.482,109997.0,300172
1354,2016-09-06,9.729,10.668,10.668,9.502,375977.0,300172
1355,2016-09-07,11.013,11.161,11.626,10.766,721177.0,300172
1356,2016-09-08,11.161,11.557,12.041,10.974,652756.0,300172
1357,2016-09-09,11.438,11.27,11.557,11.112,412562.0,300172
1358,2016-09-12,10.974,11.053,11.438,10.974,386567.0,300172
1359,2016-09-13,11.152,11.053,11.24,10.677,369955.0,300172
1360,2016-09-14,10.875,10.855,10.944,10.727,201387.0,300172
1361,2016-09-19,10.915,11.013,11.112,10.826,202402.0,300172
1362,2016-09-20,11.013,10.816,11.31,10.697,288081.0,300172
1363,2016-09-21,10.697,10.598,10.757,10.5,210204.0,300172
1364,2016-09-22,10.668,10.737,10.836,10.608,178483.0,300172
1365,2016-09-23,10.757,10.589,10.954,10.589,191439.0,300172
1366,2016-09-26,10.5,10.075,10.569,10.016,195565.0,300172
1367,2016-09-27,10.065,10.193,10.203,9.828,153372.0,300172
1368,2016-09-28,10.124,10.085,10.134,9.986,95054.0,300172
1369,2016-09-29,10.114,10.095,10.144,10.045,95920.0,300172
1370,2016-09-30,10.055,10.095,10.134,9.996,75638.0,300172
1371,2016-10-10,10.184,10.51,10.549,10.164,160205.0,300172
1372,2016-10-11,10.44,10.51,10.529,10.381,110108.0,300172
1373,2016-10-12,10.421,10.51,10.579,10.401,107520.0,300172
1374,2016-10-13,10.668,10.796,11.043,10.668,252639.0,300172
1375,2016-10-14,10.826,11.063,11.211,10.727,251949.0,300172
1376,2016-10-17,11.132,10.648,11.132,10.589,186360.0,300172
1377,2016-10-18,10.579,10.826,10.836,10.569,109306.0,300172
1378,2016-10-19,10.964,10.687,10.964,10.618,113790.0,300172
1379,2016-10-20,10.618,11.112,11.231,10.608,243549.0,300172
1380,2016-10-21,11.043,10.885,11.082,10.677,179407.0,300172
1381,2016-10-24,10.826,10.865,11.003,10.697,123269.0,300172
1382,2016-10-25,10.994,10.845,11.053,10.786,100462.0,300172
1383,2016-10-26,10.816,10.677,10.816,10.628,98074.0,300172
1384,2016-10-27,10.697,10.677,10.727,10.589,63666.0,300172
1385,2016-10-28,10.668,10.352,10.717,10.312,100532.0,300172
1386,2016-10-31,10.312,10.411,10.421,10.243,48914.0,300172
1387,2016-11-01,10.381,10.569,10.648,10.381,72246.0,300172
1388,2016-11-02,10.519,10.263,10.569,10.203,89078.0,300172
1389,2016-11-03,10.203,10.371,10.48,10.203,73896.0,300172
1390,2016-11-04,10.352,10.431,10.49,10.322,58982.0,300172
1391,2016-11-07,10.549,10.51,10.697,10.5,89680.0,300172
1392,2016-11-08,10.529,10.539,10.589,10.44,60559.0,300172
1393,2016-11-09,10.549,10.263,10.559,10.105,99526.0,300172
1394,2016-11-10,10.361,10.381,10.411,10.322,60034.0,300172
1395,2016-11-11,10.352,10.46,10.47,10.233,91433.0,300172
1396,2016-11-14,10.46,10.569,10.668,10.44,102008.0,300172
1397,2016-11-15,10.559,10.677,10.707,10.49,90426.0,300172
1398,2016-11-16,10.677,10.648,10.826,10.628,124985.0,300172
1399,2016-11-17,10.598,10.51,10.618,10.431,73211.0,300172
1400,2016-11-18,10.5,10.46,10.579,10.431,48416.0,300172
1401,2016-11-21,10.431,10.47,10.519,10.401,59301.0,300172
1402,2016-11-22,10.47,10.766,10.766,10.46,120691.0,300172
1403,2016-11-23,10.816,10.579,10.845,10.539,93996.0,300172
1404,2016-11-24,10.529,10.45,10.638,10.421,59739.0,300172
1405,2016-11-25,10.431,10.49,10.519,10.174,69929.0,300172
1406,2016-11-28,10.421,10.371,10.49,10.352,49436.0,300172
1407,2016-11-29,10.322,10.154,10.342,10.144,82446.0,300172
1408,2016-11-30,10.124,10.164,10.361,10.105,56583.0,300172
1409,2016-12-01,10.164,10.203,10.292,10.164,40766.0,300172
1410,2016-12-02,10.223,10.016,10.273,10.016,45042.0,300172
1411,2016-12-05,9.927,10.045,10.134,9.917,31453.0,300172
1412,2016-12-06,10.105,9.966,10.203,9.956,33448.0,300172
1413,2016-12-07,9.976,10.144,10.164,9.956,29281.0,300172
1414,2016-12-08,10.184,9.996,10.184,9.986,42698.0,300172
1415,2016-12-09,9.996,9.956,10.065,9.937,40135.0,300172
1416,2016-12-12,9.956,9.156,9.976,9.137,101480.0,300172
1417,2016-12-13,9.176,9.235,9.314,9.137,42536.0,300172
1418,2016-12-14,9.235,9.097,9.295,9.077,38969.0,300172
1419,2016-12-15,9.127,9.186,9.295,9.087,35803.0,300172
1420,2016-12-16,9.226,9.344,9.403,9.206,36368.0,300172
1421,2016-12-19,9.453,9.324,9.453,9.255,31111.0,300172
1422,2016-12-20,9.374,9.611,9.729,9.334,72841.0,300172
1423,2016-12-21,9.581,9.877,9.976,9.512,96653.0,300172
1424,2016-12-22,9.789,9.759,9.907,9.729,55645.0,300172
1425,2016-12-23,9.69,9.779,9.956,9.581,70052.0,300172
1426,2016-12-26,9.729,9.937,9.986,9.532,69233.0,300172
1427,2016-12-27,9.966,9.947,10.065,9.779,72547.0,300172
1428,2016-12-28,9.947,9.759,10.006,9.749,48338.0,300172
1429,2016-12-29,9.68,9.789,9.907,9.67,44394.0,300172
1430,2016-12-30,9.769,9.798,9.828,9.68,33566.0,300172
1431,2017-01-03,9.838,9.907,9.927,9.828,36633.0,300172
1432,2017-01-04,9.956,9.986,10.026,9.858,53893.0,300172
1433,2017-01-05,9.966,9.937,9.986,9.868,40374.0,300172
1434,2017-01-06,9.986,10.934,10.934,9.927,305468.0,300172
1435,2017-01-09,11.211,11.033,11.31,10.786,520785.0,300172
1436,2017-01-10,10.757,10.628,10.865,10.559,257161.0,300172
1437,2017-01-11,10.5,10.47,10.964,10.47,241251.0,300172
1438,2017-01-12,10.421,10.371,10.628,10.292,158636.0,300172
1439,2017-01-13,10.391,10.114,10.589,10.035,141648.0,300172
1440,2017-01-16,10.075,9.611,10.342,9.117,170215.0,300172
1441,2017-01-17,9.463,9.709,9.798,9.235,130218.0,300172
1442,2017-01-18,9.591,9.472,9.591,9.403,93362.0,300172
1443,2017-01-19,9.492,9.877,10.421,9.305,198415.0,300172
1444,2017-01-20,9.749,9.848,9.986,9.66,138215.0,300172
1445,2017-01-23,9.808,9.798,9.927,9.739,80813.0,300172
1446,2017-01-24,9.808,9.947,9.986,9.759,92144.0,300172
1447,2017-01-25,9.887,9.868,9.966,9.818,49372.0,300172
1448,2017-01-26,9.887,9.917,9.956,9.848,43389.0,300172
1449,2017-02-03,9.907,9.67,9.907,9.65,55671.0,300172
1450,2017-02-06,9.65,10.006,10.016,9.621,86890.0,300172
1451,2017-02-07,9.966,9.937,9.996,9.848,59513.0,300172
1452,2017-02-08,9.907,10.213,10.253,9.877,125075.0,300172
1453,2017-02-09,10.292,10.569,10.984,10.253,256370.0,300172
1454,2017-02-10,10.48,10.51,10.589,10.352,127763.0,300172
1455,2017-02-13,10.45,10.47,10.559,10.381,88825.0,300172
1456,2017-02-14,10.46,10.391,10.618,10.381,95553.0,300172
1457,2017-02-15,10.391,10.273,10.697,10.233,122492.0,300172
1458,2017-02-16,10.223,10.421,10.421,10.184,94730.0,300172
1459,2017-02-17,10.381,10.164,10.46,10.095,94080.0,300172
1460,2017-02-20,10.203,10.549,10.549,10.184,120712.0,300172
1461,2017-02-21,10.519,10.559,10.658,10.44,103267.0,300172
1462,2017-02-22,10.579,10.549,10.668,10.401,90411.0,300172
1463,2017-02-23,10.519,10.658,11.073,10.5,172279.0,300172
1464,2017-02-24,10.569,10.608,10.668,10.47,102599.0,300172
1465,2017-02-27,10.598,10.766,10.964,10.519,196557.0,300172
1466,2017-02-28,10.727,10.766,10.836,10.579,112500.0,300172
1467,2017-03-01,10.697,10.855,10.915,10.589,131833.0,300172
1468,2017-03-02,10.944,10.687,11.013,10.638,117730.0,300172
1469,2017-03-03,10.648,10.717,10.816,10.589,97517.0,300172
1470,2017-03-06,10.658,10.776,10.786,10.589,96344.0,300172
1471,2017-03-07,10.766,10.717,10.826,10.589,94683.0,300172
1472,2017-03-08,10.668,10.46,10.687,10.401,129009.0,300172
1473,2017-03-09,10.45,10.263,10.46,10.184,95955.0,300172
1474,2017-03-10,10.273,10.273,10.352,10.203,53846.0,300172
1475,2017-03-13,10.213,10.381,10.381,10.174,65074.0,300172
1476,2017-03-14,10.352,10.273,10.421,10.253,57767.0,300172
1477,2017-03-15,10.253,10.44,10.47,10.193,96287.0,300172
1478,2017-03-16,10.431,10.49,10.549,10.381,84877.0,300172
1479,2017-03-17,10.51,10.253,10.549,10.243,81327.0,300172
1480,2017-03-20,10.273,10.302,10.342,10.184,48952.0,300172
1481,2017-03-21,10.312,10.391,10.431,10.233,54808.0,300172
1482,2017-03-22,10.253,10.065,10.312,10.035,84595.0,300172
1483,2017-03-23,10.095,10.016,10.164,9.927,64171.0,300172
1484,2017-03-24,10.026,10.144,10.164,9.947,59548.0,300172
1485,2017-03-27,10.095,10.075,10.174,10.055,35563.0,300172
1486,2017-03-28,10.085,10.273,10.322,10.075,71007.0,300172
1487,2017-03-29,10.253,10.253,10.361,10.114,74316.0,300172
1488,2017-03-30,10.243,10.371,10.45,10.154,122885.0,300172
1489,2017-03-31,10.401,10.431,10.45,10.282,89204.0,300172
1490,2017-04-05,10.48,10.51,10.648,10.381,118229.0,300172
1491,2017-04-06,10.589,10.727,11.112,10.5,359662.0,300172
1492,2017-04-07,10.668,10.826,11.112,10.47,367208.0,300172
1493,2017-04-10,10.747,10.915,11.359,10.598,363951.0,300172
1494,2017-04-11,10.845,10.895,11.082,10.569,266746.0,300172
1495,2017-04-12,10.786,10.618,10.796,10.51,154923.0,300172
1496,2017-04-13,10.569,11.685,11.685,10.51,406429.0,300172
1497,2017-04-14,12.139,11.221,12.199,11.211,657879.0,300172
1498,2017-04-17,11.063,10.915,11.082,10.717,282485.0,300172
1499,2017-04-18,10.934,10.747,11.211,10.747,238875.0,300172
1500,2017-04-19,10.608,11.171,11.191,10.381,322292.0,300172
1501,2017-04-20,11.102,11.063,11.636,10.944,370174.0,300172
1502,2017-04-21,10.924,11.27,11.478,10.737,393471.0,300172
1503,2017-04-24,11.132,11.24,11.507,10.865,396957.0,300172
1504,2017-04-25,11.053,10.371,11.142,10.114,417863.0,300172
1505,2017-04-26,10.253,10.618,10.747,10.203,247041.0,300172
1506,2017-04-27,10.47,11.685,11.685,10.361,377005.0,300172
1507,2017-04-28,11.685,11.705,12.09,11.507,563814.0,300172
1508,2017-05-02,11.804,12.05,12.426,11.537,510569.0,300172
1509,2017-05-03,11.971,11.932,12.139,11.665,389573.0,300172
1510,2017-05-04,11.784,11.645,12.327,11.557,517143.0,300172
1511,2017-05-05,11.418,11.171,11.616,11.171,295461.0,300172
1512,2017-05-08,10.964,10.559,11.31,10.47,268026.0,300172
1513,2017-05-09,10.48,10.816,10.855,10.48,174003.0,300172
1514,2017-05-10,10.806,10.035,10.845,9.976,269190.0,300172
1515,2017-05-11,9.808,9.917,10.026,9.492,206325.0,300172
1516,2017-05-12,9.917,10.075,10.233,9.601,206103.0,300172
1517,2017-05-15,9.877,9.927,10.124,9.858,140541.0,300172
1518,2017-05-16,9.838,10.404,10.473,9.729,228838.0,300172
1519,2017-05-17,10.324,10.394,10.572,10.245,184417.0,300172
1520,2017-05-18,10.294,10.503,10.711,10.235,216615.0,300172
1521,2017-05-19,10.423,10.215,10.523,10.155,147733.0,300172
1522,2017-05-22,10.215,10.523,10.82,10.136,274448.0,300172
1523,2017-05-23,10.374,9.967,10.552,9.748,195578.0,300172
1524,2017-05-24,9.848,10.523,10.632,9.699,192295.0,300172
1525,2017-05-25,10.423,10.622,10.721,10.175,215553.0,300172
1526,2017-05-26,10.543,10.82,10.999,10.533,262400.0,300172
1527,2017-05-31,10.95,10.572,10.969,10.552,188472.0,300172
1528,2017-06-01,10.473,10.066,10.483,9.947,174264.0,300172
1529,2017-06-02,9.927,10.215,10.394,9.867,161968.0,300172
1530,2017-06-05,10.175,10.255,10.384,10.086,146780.0,300172
1531,2017-06-06,10.225,10.155,10.284,9.937,116342.0,300172
1532,2017-06-07,10.126,10.503,10.523,10.086,184033.0,300172
1533,2017-06-08,10.443,10.959,11.476,10.374,400027.0,300172
1534,2017-06-09,10.88,10.95,11.098,10.761,282709.0,300172
1535,2017-06-12,10.801,11.069,11.605,10.731,327608.0,300172
1536,2017-06-13,11.098,11.158,11.347,10.979,249874.0,300172
1537,2017-06-14,11.098,10.999,11.098,10.85,180089.0,300172
1538,2017-06-15,10.95,10.979,11.138,10.88,170669.0,300172
1539,2017-06-16,10.94,10.89,11.247,10.87,199842.0,300172
1540,2017-06-19,10.801,11.108,11.108,10.701,187053.0,300172
1541,2017-06-20,11.108,11.029,11.158,10.94,147788.0,300172
1542,2017-06-21,11.019,11.069,11.069,10.801,122979.0,300172
1543,2017-06-22,11.019,10.364,11.079,10.225,173434.0,300172
1544,2017-06-23,10.384,10.235,10.483,9.927,197521.0,300172
1545,2017-06-26,10.205,10.384,10.394,10.155,84645.0,300172
1546,2017-06-27,10.354,10.433,10.463,10.284,82646.0,300172
1547,2017-06-28,10.374,10.225,10.374,10.175,68276.0,300172
1548,2017-06-29,10.245,10.314,10.453,10.245,67234.0,300172
1549,2017-06-30,10.245,10.284,10.354,10.195,49859.0,300172
1550,2017-07-03,10.284,10.423,10.453,10.274,67036.0,300172
1551,2017-07-04,10.423,10.374,10.463,10.344,47902.0,300172
1552,2017-07-05,10.413,10.334,10.413,10.225,78930.0,300172
1553,2017-07-06,10.255,10.255,10.404,10.175,78625.0,300172
1554,2017-07-07,10.225,10.066,10.274,10.036,113665.0,300172
1555,2017-07-10,10.056,10.066,10.145,9.977,60098.0,300172
1556,2017-07-11,10.096,9.758,10.136,9.748,105483.0,300172
1557,2017-07-12,9.758,9.858,9.867,9.649,79614.0,300172
1558,2017-07-13,9.848,9.818,9.897,9.788,44928.0,300172
1559,2017-07-14,9.798,9.709,9.858,9.689,40023.0,300172
1560,2017-07-17,9.679,8.905,9.709,8.865,112989.0,300172
1561,2017-07-18,8.885,8.974,9.024,8.776,50940.0,300172
1562,2017-07-19,8.974,9.004,9.004,8.815,54476.0,300172
1563,2017-07-20,9.024,8.964,9.133,8.954,50638.0,300172
1564,2017-07-21,8.964,8.934,9.093,8.914,45280.0,300172
1565,2017-07-24,8.924,9.034,9.083,8.795,63384.0,300172
1566,2017-07-25,9.034,9.034,9.153,8.994,47896.0,300172
1567,2017-07-26,8.964,8.974,9.083,8.914,39963.0,300172
1568,2017-07-27,8.924,9.242,9.322,8.924,85818.0,300172
1569,2017-07-28,9.232,9.163,9.242,9.103,46466.0,300172
1570,2017-07-31,9.183,9.222,9.252,9.113,38111.0,300172
1571,2017-08-01,9.272,9.242,9.361,9.153,56612.0,300172
1572,2017-08-02,9.272,9.073,9.272,9.034,60949.0,300172
1573,2017-08-03,9.063,9.123,9.222,8.994,45936.0,300172
1574,2017-08-04,9.143,9.163,9.272,9.053,59819.0,300172
1575,2017-08-07,9.153,9.282,9.292,9.123,63572.0,300172
1576,2017-08-08,9.302,9.451,9.48,9.252,90525.0,300172
1577,2017-08-09,9.451,9.778,9.907,9.361,192630.0,300172
1578,2017-08-10,9.709,9.58,9.818,9.51,97035.0,300172
1579,2017-08-11,9.619,9.639,9.699,9.5,86382.0,300172
1580,2017-08-14,9.639,10.126,10.602,9.629,312651.0,300172
1581,2017-08-15,9.977,9.937,10.006,9.808,202654.0,300172
1582,2017-08-16,9.887,9.927,10.086,9.838,121277.0,300172
1583,2017-08-17,9.887,9.927,9.967,9.778,103060.0,300172
1584,2017-08-18,9.848,9.897,10.106,9.828,90685.0,300172
1585,2017-08-21,9.838,9.858,9.917,9.828,61813.0,300172
1586,2017-08-22,9.877,9.669,9.897,9.609,89170.0,300172
1587,2017-08-23,9.689,9.897,10.046,9.649,168766.0,300172
1588,2017-08-24,9.897,9.967,10.195,9.808,183202.0,300172
1589,2017-08-25,9.887,10.006,10.016,9.738,126718.0,300172
1590,2017-08-28,9.977,10.076,10.245,9.937,154768.0,300172
1591,2017-08-29,10.026,9.927,10.116,9.897,91864.0,300172
1592,2017-08-30,9.927,9.887,10.036,9.887,55543.0,300172
1593,2017-08-31,9.897,9.858,9.987,9.788,58106.0,300172
1594,2017-09-01,9.858,10.036,10.076,9.858,100981.0,300172
1595,2017-09-04,10.036,10.215,10.274,9.977,154855.0,300172
1596,2017-09-05,10.195,10.046,10.195,10.026,77527.0,300172
1597,2017-09-06,10.016,10.046,10.096,9.957,63371.0,300172
1598,2017-09-07,10.046,9.957,10.155,9.937,84857.0,300172
1599,2017-09-08,9.937,9.867,9.997,9.798,76392.0,300172
1600,2017-09-11,9.838,9.897,9.907,9.828,41851.0,300172
1601,2017-09-12,9.877,9.778,9.917,9.768,67509.0,300172
1602,2017-09-13,9.758,9.818,9.897,9.758,44692.0,300172
1603,2017-09-14,9.798,10.026,10.046,9.788,119306.0,300172
1604,2017-09-15,9.957,9.877,9.977,9.848,63789.0,300172
1605,2017-09-18,9.897,9.937,9.957,9.778,56951.0,300172
1606,2017-09-19,9.937,9.798,9.957,9.778,58593.0,300172
1607,2017-09-20,9.838,9.927,10.046,9.788,82792.0,300172
1608,2017-09-21,9.937,9.729,9.967,9.729,72425.0,300172
1609,2017-09-22,9.729,9.619,9.778,9.619,47141.0,300172
1610,2017-09-25,9.619,9.49,9.679,9.48,41355.0,300172
1611,2017-09-26,9.58,9.49,9.58,9.441,27768.0,300172
1612,2017-09-27,9.5,9.381,9.52,9.331,61595.0,300172
1613,2017-09-28,9.381,9.341,9.431,9.341,35182.0,300172
1614,2017-09-29,9.361,9.47,9.48,9.361,30840.0,300172
1615,2017-10-09,9.55,9.53,9.619,9.47,42218.0,300172
1616,2017-10-10,9.53,9.689,9.719,9.48,46094.0,300172
1617,2017-10-11,9.649,9.649,9.738,9.629,37535.0,300172
1618,2017-10-12,9.619,9.599,9.729,9.57,37646.0,300172
1619,2017-10-13,9.599,10.394,10.552,9.58,403045.0,300172
1620,2017-10-16,10.304,9.858,10.304,9.808,299145.0,300172
1621,2017-10-17,9.858,9.758,9.877,9.699,99809.0,300172
1622,2017-10-18,9.818,9.848,10.026,9.729,153352.0,300172
1623,2017-10-19,9.808,9.669,9.877,9.59,128563.0,300172
1624,2017-10-20,9.659,9.609,9.659,9.5,73381.0,300172
1625,2017-10-23,9.639,9.758,9.897,9.58,94651.0,300172
1626,2017-10-24,9.729,9.599,9.738,9.51,72405.0,300172
1627,2017-10-25,9.649,9.808,10.006,9.619,131642.0,300172
1628,2017-10-26,9.729,9.828,9.828,9.659,80386.0,300172
1629,2017-10-27,9.818,9.639,9.848,9.639,64579.0,300172
1630,2017-10-30,9.669,9.173,9.669,9.133,108189.0,300172
1631,2017-10-31,9.183,9.262,9.282,9.183,42782.0,300172
1632,2017-11-01,9.272,9.173,9.282,9.163,43625.0,300172
1633,2017-11-02,9.173,9.024,9.173,8.994,48678.0,300172
1634,2017-11-03,9.053,9.034,9.143,9.004,38046.0,300172
1635,2017-11-06,9.034,9.133,9.133,9.024,24335.0,300172
1636,2017-11-07,9.103,9.113,9.143,9.053,33684.0,300172
1637,2017-11-08,9.123,9.153,9.212,9.093,34454.0,300172
1638,2017-11-09,9.183,9.163,9.183,9.113,27356.0,300172
1639,2017-11-10,9.133,9.044,9.143,9.044,38574.0,300172
1640,2017-11-13,9.004,8.815,9.004,8.815,76491.0,300172
1641,2017-11-14,8.815,8.865,8.994,8.815,45373.0,300172
1642,2017-11-15,8.865,8.736,8.905,8.736,36986.0,300172
1643,2017-11-16,8.736,8.776,8.815,8.736,24427.0,300172
1644,2017-11-17,8.776,8.299,8.825,8.279,56301.0,300172
1645,2017-11-20,8.309,8.378,8.438,8.1,26994.0,300172
1646,2017-11-21,8.388,8.299,8.488,8.239,29299.0,300172
1647,2017-11-22,8.517,8.319,8.517,8.289,20845.0,300172
1648,2017-11-23,8.398,8.21,8.408,8.21,25390.0,300172
1649,2017-11-24,8.269,8.23,8.359,8.22,24526.0,300172
1650,2017-11-27,8.239,8.22,8.299,8.16,21054.0,300172
1651,2017-11-28,8.18,8.259,8.279,8.18,20452.0,300172
1652,2017-11-29,8.259,8.359,8.378,8.249,39466.0,300172
1653,2017-11-30,8.359,8.259,8.359,8.249,21239.0,300172
1654,2017-12-01,8.21,8.319,8.339,8.21,18318.0,300172
1655,2017-12-04,8.339,8.061,8.349,8.061,30084.0,300172
1656,2017-12-05,8.071,7.882,8.14,7.862,31848.0,300172
1657,2017-12-06,7.892,7.902,7.942,7.733,27571.0,300172
1658,2017-12-07,7.932,7.922,7.962,7.872,17235.0,300172
1659,2017-12-08,7.932,8.021,8.091,7.912,21332.0,300172
1660,2017-12-11,7.981,8.071,8.091,7.981,19478.0,300172
1661,2017-12-12,8.021,8.011,8.061,8.001,14035.0,300172
1662,2017-12-13,8.12,8.339,8.597,8.12,107114.0,300172
1663,2017-12-14,8.279,8.289,8.319,8.22,47653.0,300172
1664,2017-12-15,8.289,8.21,8.299,8.12,33378.0,300172
1665,2017-12-18,8.239,8.19,8.329,8.19,27147.0,300172
1666,2017-12-19,8.19,8.309,8.319,8.19,25945.0,300172
1667,2017-12-20,8.289,8.14,8.319,8.14,21509.0,300172
1668,2017-12-21,8.279,8.339,8.557,8.249,95651.0,300172
1669,2017-12-22,8.239,8.289,8.319,8.22,46450.0,300172
1670,2017-12-25,8.23,8.299,8.369,8.23,37112.0,300172
1671,2017-12-26,8.279,8.369,8.388,8.1,51324.0,300172
