,date,open,close,high,low,volume,code
1261,2013-09-18,5.859,6.061,6.066,5.859,31696.0,002214
1262,2013-09-23,6.09,6.667,6.667,6.09,172201.0,002214
1263,2013-09-24,6.583,6.559,6.707,6.327,108118.0,002214
1264,2013-09-25,6.559,6.638,6.667,6.366,75018.0,002214
1265,2013-09-30,6.391,7.17,7.303,6.258,147966.0,002214
1266,2013-10-08,7.382,7.303,7.456,6.993,110991.0,002214
1267,2013-10-09,7.2,7.57,7.619,7.155,81048.0,002214
1268,2013-10-10,7.496,7.639,7.678,7.348,73233.0,002214
1269,2013-10-11,7.57,7.323,7.57,7.224,76218.0,002214
1270,2013-10-14,7.308,7.264,7.486,7.027,76967.0,002214
1271,2013-10-15,7.269,7.486,7.624,7.234,80953.0,002214
1272,2013-10-16,7.387,6.948,7.471,6.889,94190.0,002214
1273,2013-10-17,6.934,6.943,7.224,6.919,50088.0,002214
1274,2013-10-18,6.904,6.929,7.081,6.781,60118.0,002214
1275,2013-10-21,6.929,7.353,7.437,6.909,56809.0,002214
1276,2013-10-22,7.348,7.042,7.437,6.958,68214.0,002214
1277,2013-10-23,7.042,6.746,7.081,6.677,45816.0,002214
1278,2013-10-24,6.746,6.761,6.884,6.657,18613.0,002214
1279,2013-10-25,6.761,6.401,6.899,6.361,50364.0,002214
1280,2013-10-28,6.401,6.49,6.583,6.361,23065.0,002214
1281,2013-10-29,6.49,6.46,6.657,5.839,46884.0,002214
1282,2013-10-30,6.352,6.702,6.707,6.263,28058.0,002214
1283,2013-10-31,6.628,6.44,6.726,6.416,21714.0,002214
1284,2013-11-01,6.559,6.5,6.559,6.273,16132.0,002214
1285,2013-11-04,6.544,6.662,6.726,6.45,37401.0,002214
1286,2013-11-05,6.672,6.781,6.82,6.593,32912.0,002214
1287,2013-11-06,6.766,6.583,6.81,6.583,41064.0,002214
1288,2013-11-07,6.583,6.505,6.603,6.411,19656.0,002214
1289,2013-11-08,6.509,6.361,6.509,6.006,32277.0,002214
1290,2013-11-11,6.288,6.361,6.371,6.154,13876.0,002214
1291,2013-11-12,6.381,6.371,6.524,6.243,12133.0,002214
1292,2013-11-13,6.455,6.411,6.509,6.361,14876.0,002214
1293,2013-11-14,6.401,6.776,6.84,6.312,41231.0,002214
1294,2013-11-15,6.899,6.968,7.141,6.879,62455.0,002214
1295,2013-11-18,6.953,7.032,7.121,6.943,52703.0,002214
1296,2013-11-19,7.052,6.968,7.086,6.934,28634.0,002214
1297,2013-11-20,6.968,7.008,7.106,6.776,39670.0,002214
1298,2013-11-21,6.983,6.805,7.077,6.791,29617.0,002214
1299,2013-11-22,6.786,6.805,6.805,6.559,33334.0,002214
1300,2013-11-25,6.746,7.057,7.136,6.692,68561.0,002214
1301,2013-11-26,6.978,7.017,7.101,6.929,33125.0,002214
1302,2013-11-27,7.027,7.496,7.496,6.958,86300.0,002214
1303,2013-11-28,7.441,7.427,7.649,7.348,59041.0,002214
1304,2013-11-29,7.511,7.801,7.964,7.437,97838.0,002214
1305,2013-12-02,7.496,7.146,7.836,7.022,104992.0,002214
1306,2013-12-03,6.909,7.372,7.397,6.909,41867.0,002214
1307,2013-12-04,7.318,7.259,7.619,7.224,42455.0,002214
1308,2013-12-05,7.229,7.067,7.471,6.904,36173.0,002214
1309,2013-12-06,6.943,7.067,7.101,6.943,16002.0,002214
1310,2013-12-09,7.067,7.032,7.17,7.003,20770.0,002214
1311,2013-12-10,7.027,7.072,7.205,7.008,21740.0,002214
1312,2013-12-11,7.111,7.091,7.17,7.003,18284.0,002214
1313,2013-12-12,7.067,7.274,7.318,7.057,30509.0,002214
1314,2013-12-13,7.205,7.515,7.575,7.205,36472.0,002214
1315,2013-12-16,7.57,7.644,7.668,7.407,54038.0,002214
1316,2013-12-17,7.644,7.456,7.693,7.441,30566.0,002214
1317,2013-12-18,7.363,7.397,7.491,7.333,26113.0,002214
1318,2013-12-19,7.372,7.2,7.466,7.086,21464.0,002214
1319,2013-12-20,7.121,6.909,7.2,6.835,36748.0,002214
1320,2013-12-23,6.909,6.904,7.003,6.648,15838.0,002214
1321,2013-12-24,6.978,7.003,7.2,6.855,19507.0,002214
1322,2013-12-25,7.052,7.17,7.185,6.993,19522.0,002214
1323,2013-12-26,7.175,7.338,7.437,7.086,28606.0,002214
1324,2013-12-27,7.333,7.348,7.422,7.298,19215.0,002214
1325,2013-12-30,7.333,7.496,7.545,7.333,29469.0,002214
1326,2013-12-31,7.496,7.491,7.545,7.239,30158.0,002214
1327,2014-01-02,7.486,7.313,7.486,7.229,23125.0,002214
1328,2014-01-03,7.363,7.131,7.363,7.121,16793.0,002214
1329,2014-01-06,7.052,6.914,7.101,6.879,23190.0,002214
1330,2014-01-07,6.795,6.855,6.998,6.756,14528.0,002214
1331,2014-01-08,6.86,6.904,6.993,6.855,17255.0,002214
1332,2014-01-09,6.953,6.988,7.151,6.914,19713.0,002214
1333,2014-01-10,6.958,6.618,6.998,6.608,21439.0,002214
1334,2014-01-13,6.633,6.49,6.697,6.209,27261.0,002214
1335,2014-01-14,6.5,6.608,6.608,6.317,15509.0,002214
1336,2014-01-15,6.603,6.756,6.766,6.524,13747.0,002214
1337,2014-01-16,6.756,6.736,6.855,6.662,11967.0,002214
1338,2014-01-17,6.672,6.544,6.8,6.544,9484.0,002214
1339,2014-01-20,6.549,6.361,6.603,6.342,11239.0,002214
1340,2014-01-21,6.411,6.638,6.662,6.366,11810.0,002214
1341,2014-01-22,6.633,6.756,6.825,6.633,14064.0,002214
1342,2014-01-23,6.845,7.008,7.22,6.825,26653.0,002214
1343,2014-01-24,6.919,7.708,7.708,6.919,87417.0,002214
1344,2014-01-27,7.89,7.56,7.959,7.476,62526.0,002214
1345,2014-01-28,7.619,7.441,7.624,7.377,36970.0,002214
1346,2014-01-29,7.496,7.575,7.599,7.333,35554.0,002214
1347,2014-01-30,7.614,7.397,7.614,7.195,29023.0,002214
1348,2014-02-07,7.382,7.496,7.555,7.274,35386.0,002214
1349,2014-02-10,7.56,8.078,8.137,7.481,74746.0,002214
1350,2014-02-11,7.994,8.142,8.275,7.964,60972.0,002214
1351,2014-02-12,8.092,8.581,8.817,8.028,94823.0,002214
1352,2014-02-13,8.704,8.788,9.261,8.679,106260.0,002214
1353,2014-02-14,8.867,8.975,9.138,8.66,84813.0,002214
1354,2014-02-17,8.99,9.197,9.414,8.807,69005.0,002214
1355,2014-02-18,9.128,8.965,9.133,8.724,58932.0,002214
1356,2014-02-19,8.906,8.778,9.064,8.635,43390.0,002214
1357,2014-02-20,8.679,8.482,8.832,8.373,45591.0,002214
1358,2014-02-21,8.428,8.65,8.655,8.383,21514.0,002214
1359,2014-02-24,8.679,8.595,8.684,8.26,40807.0,002214
1360,2014-02-25,8.605,8.398,9.039,8.344,71649.0,002214
1361,2014-02-26,8.137,8.551,8.655,8.078,32882.0,002214
1362,2014-02-27,8.541,8.043,8.778,8.043,43897.0,002214
1363,2014-02-28,8.063,7.841,8.23,7.545,52074.0,002214
1364,2014-03-03,8.201,8.314,8.482,8.092,53175.0,002214
1365,2014-03-04,8.147,8.492,8.497,8.038,38138.0,002214
1366,2014-03-05,8.521,8.66,9.0,8.512,49395.0,002214
1367,2014-03-06,8.664,8.408,8.733,8.364,51947.0,002214
1368,2014-03-07,8.457,9.251,9.251,8.285,142572.0,002214
1369,2014-03-10,9.207,9.143,9.527,8.906,114681.0,002214
1370,2014-03-11,9.069,8.97,9.069,8.571,73080.0,002214
1371,2014-03-12,8.876,9.256,9.31,8.729,81056.0,002214
1372,2014-03-13,9.256,9.172,9.414,8.995,67245.0,002214
1373,2014-03-14,9.172,9.113,9.306,8.95,46701.0,002214
1374,2014-03-17,9.113,9.419,9.419,9.005,59389.0,002214
1375,2014-03-18,9.468,9.902,10.035,9.375,87383.0,002214
1376,2014-03-19,9.863,10.006,10.129,9.675,69774.0,002214
1377,2014-03-20,9.873,9.705,10.247,9.478,57125.0,002214
1378,2014-03-21,9.68,10.43,10.44,9.493,94926.0,002214
1379,2014-03-24,10.504,10.928,11.194,10.43,105290.0,002214
1380,2014-03-25,10.775,10.795,10.938,10.543,32376.0,002214
1381,2014-03-26,10.79,10.938,11.155,10.558,34144.0,002214
1382,2014-03-27,11.012,10.085,11.012,9.843,87772.0,002214
1383,2014-03-28,10.08,9.089,10.08,9.079,108535.0,002214
1384,2014-03-31,9.024,8.95,9.266,8.398,45762.0,002214
1385,2014-04-01,8.778,9.217,9.34,8.709,42168.0,002214
1386,2014-04-02,9.222,9.217,9.641,8.946,48896.0,002214
1387,2014-04-03,9.079,9.118,9.37,9.039,28436.0,002214
1388,2014-04-04,9.024,9.34,9.375,8.995,27233.0,002214
1389,2014-04-08,9.34,9.813,10.099,9.34,46421.0,002214
1390,2014-04-09,9.818,9.813,10.208,9.666,31292.0,002214
1391,2014-04-10,9.823,9.887,10.119,9.72,39244.0,002214
1392,2014-04-11,9.858,9.813,9.961,9.69,38184.0,002214
1393,2014-04-14,9.813,9.902,10.001,9.769,16241.0,002214
1394,2014-04-15,9.853,9.592,9.947,9.567,24567.0,002214
1395,2014-04-16,9.666,9.947,9.986,9.557,23093.0,002214
1396,2014-04-17,10.011,10.297,10.41,9.991,53758.0,002214
1397,2014-04-18,10.302,10.257,10.504,10.109,31368.0,002214
1398,2014-04-21,10.109,10.114,10.504,10.016,38158.0,002214
1399,2014-04-22,10.164,10.262,10.445,10.109,33453.0,002214
1400,2014-04-23,10.262,9.863,10.43,9.666,27753.0,002214
1401,2014-04-24,9.873,9.409,10.085,9.36,48729.0,002214
1402,2014-04-25,9.424,9.34,9.764,9.32,31216.0,002214
1403,2014-04-28,9.34,9.355,9.537,8.916,30802.0,002214
1404,2014-04-29,9.246,9.424,9.458,9.177,15552.0,002214
1405,2014-04-30,9.483,9.572,9.587,9.26,15969.0,002214
1406,2014-05-05,9.642,9.959,9.964,9.523,20147.0,002214
1407,2014-05-06,9.974,10.013,10.232,9.899,24503.0,002214
1408,2014-05-07,9.924,9.939,10.187,9.865,16242.0,002214
1409,2014-05-08,9.909,10.108,10.261,9.909,27861.0,002214
1410,2014-05-09,10.088,10.004,10.237,9.86,37129.0,002214
1411,2014-05-12,10.058,10.088,10.217,10.004,17984.0,002214
1412,2014-05-13,10.013,10.177,10.251,9.89,20528.0,002214
1413,2014-05-14,10.013,10.152,10.276,10.013,8880.0,002214
1414,2014-05-15,10.093,10.182,10.336,10.013,28000.0,002214
1415,2014-05-16,10.212,10.088,10.286,9.805,23676.0,002214
1416,2014-05-19,10.058,10.023,10.108,9.84,10176.0,002214
1417,2014-05-20,10.098,9.87,10.177,9.84,9615.0,002214
1418,2014-05-21,9.855,9.969,9.999,9.741,8713.0,002214
1419,2014-05-22,9.984,9.969,10.162,9.87,10286.0,002214
1420,2014-05-23,9.919,9.904,10.118,9.766,11838.0,002214
1421,2014-05-26,9.929,9.904,10.013,9.761,16975.0,002214
1422,2014-05-27,9.909,10.375,10.489,9.815,56920.0,002214
1423,2014-05-28,10.365,10.375,10.47,10.192,35087.0,002214
1424,2014-05-29,10.41,10.301,10.46,10.217,17508.0,002214
1425,2014-05-30,10.296,10.197,10.44,10.113,11368.0,002214
1426,2014-06-03,10.301,9.82,10.301,9.815,29040.0,002214
1427,2014-06-04,9.82,8.953,9.82,8.853,74651.0,002214
1428,2014-06-05,8.903,9.22,9.225,8.774,53433.0,002214
1429,2014-06-06,9.121,9.072,9.27,8.977,19670.0,002214
1430,2014-06-09,9.082,8.844,9.091,8.739,36213.0,002214
1431,2014-06-10,8.853,9.017,9.062,8.829,16877.0,002214
1432,2014-06-11,9.027,9.106,9.191,8.953,15514.0,002214
1433,2014-06-12,9.106,9.121,9.141,9.032,10605.0,002214
1434,2014-06-13,9.047,9.191,9.324,9.047,26978.0,002214
1435,2014-06-16,9.161,8.997,9.245,8.888,23028.0,002214
1436,2014-06-17,9.022,9.096,9.101,8.873,39450.0,002214
1437,2014-06-18,9.082,9.072,9.101,8.878,24167.0,002214
1438,2014-06-19,9.047,8.521,9.047,8.427,37651.0,002214
1439,2014-06-20,8.497,8.7,8.7,8.353,10514.0,002214
1440,2014-06-23,8.67,8.888,8.963,8.591,29267.0,002214
1441,2014-06-24,8.824,8.898,8.943,8.784,9065.0,002214
1442,2014-06-25,8.774,8.834,8.923,8.665,12124.0,002214
1443,2014-06-26,8.834,8.923,8.933,8.814,11515.0,002214
1444,2014-06-27,8.873,8.977,9.047,8.873,18239.0,002214
1445,2014-06-30,8.997,8.913,9.017,8.849,27066.0,002214
1446,2014-07-01,8.963,8.809,8.968,8.744,23512.0,002214
1447,2014-07-02,8.809,9.245,9.592,8.789,79853.0,002214
1448,2014-07-03,9.171,9.141,9.191,8.987,45266.0,002214
1449,2014-07-04,9.136,9.067,9.205,8.878,45470.0,002214
1450,2014-07-07,9.086,9.037,9.31,9.002,46144.0,002214
1451,2014-07-08,9.032,8.923,9.091,8.804,44564.0,002214
1452,2014-07-09,8.948,8.958,9.23,8.913,54537.0,002214
1453,2014-07-10,8.958,9.077,9.21,8.878,54031.0,002214
1454,2014-07-11,9.131,9.21,9.265,8.968,47066.0,002214
1455,2014-07-14,9.275,9.419,9.508,9.21,40438.0,002214
1456,2014-07-15,9.478,9.369,9.478,9.27,19785.0,002214
1457,2014-07-16,9.379,9.116,9.389,9.082,27177.0,002214
1458,2014-07-17,9.032,8.863,9.116,8.665,47740.0,002214
1459,2014-07-18,8.863,8.913,9.022,8.764,24658.0,002214
1460,2014-07-21,8.913,9.022,9.022,8.725,15021.0,002214
1461,2014-07-22,9.116,9.121,9.295,9.111,33709.0,002214
1462,2014-07-23,9.121,8.992,9.2,8.873,17771.0,002214
1463,2014-07-24,8.992,9.012,9.047,8.784,16612.0,002214
1464,2014-07-25,9.171,9.166,9.369,9.096,23611.0,002214
1465,2014-07-28,9.126,9.295,9.364,9.077,29334.0,002214
1466,2014-07-29,9.324,9.79,10.103,9.319,73041.0,002214
1467,2014-07-30,9.795,9.88,10.013,9.671,37698.0,002214
1468,2014-07-31,9.815,9.894,10.028,9.79,21934.0,002214
1469,2014-08-01,9.89,9.617,9.939,9.607,23604.0,002214
1470,2014-08-04,9.716,10.063,10.157,9.716,46896.0,002214
1471,2014-08-05,10.004,10.058,10.256,9.825,33901.0,002214
1472,2014-08-06,10.013,10.033,10.172,9.909,30740.0,002214
1473,2014-08-07,10.033,9.934,10.132,9.914,15806.0,002214
1474,2014-08-08,9.929,9.89,9.999,9.865,16678.0,002214
1475,2014-08-11,9.979,10.083,10.093,9.944,25904.0,002214
1476,2014-08-12,10.088,10.623,10.628,10.088,49968.0,002214
1477,2014-08-13,10.623,10.484,10.658,10.246,47050.0,002214
1478,2014-08-14,10.484,10.4,10.534,10.266,41194.0,002214
1479,2014-08-15,10.46,10.45,10.727,10.375,43048.0,002214
1480,2014-08-18,10.36,10.574,10.688,10.306,45724.0,002214
1481,2014-08-19,10.524,10.484,10.628,10.375,26656.0,002214
1482,2014-08-20,10.509,10.772,11.401,10.356,60752.0,002214
1483,2014-08-21,10.564,10.593,10.906,10.43,34819.0,002214
1484,2014-08-22,10.623,10.707,10.792,10.598,23128.0,002214
1485,2014-08-25,10.782,10.653,10.812,10.574,27312.0,002214
1486,2014-08-26,10.554,10.237,10.648,10.152,30268.0,002214
1487,2014-08-27,10.261,10.217,10.336,10.217,13956.0,002214
1488,2014-08-28,10.212,10.113,10.237,9.979,17016.0,002214
1489,2014-08-29,10.063,10.321,10.38,9.969,12659.0,002214
1490,2014-09-01,10.326,10.579,10.807,10.326,42320.0,002214
1491,2014-09-02,10.588,10.802,10.856,10.509,38731.0,002214
1492,2014-09-03,10.856,10.921,11.362,10.856,66237.0,002214
1493,2014-09-04,10.856,10.896,11.104,10.812,45869.0,002214
1494,2014-09-05,10.812,10.891,11.01,10.757,27312.0,002214
1495,2014-09-09,10.901,10.817,10.945,10.737,28409.0,002214
1496,2014-09-10,10.757,10.851,10.945,10.712,22626.0,002214
1497,2014-09-11,10.826,10.861,10.99,10.767,25160.0,002214
1498,2014-09-12,10.861,11.144,11.178,10.831,44146.0,002214
1499,2014-09-15,11.099,11.084,11.193,10.935,30209.0,002214
1500,2014-09-16,11.084,10.762,11.084,10.47,37089.0,002214
1501,2014-09-17,10.707,10.598,10.757,10.509,28473.0,002214
1502,2014-09-18,10.598,10.405,10.633,10.346,28108.0,002214
1503,2014-09-19,10.36,10.514,10.584,10.311,22327.0,002214
1504,2014-09-22,10.494,10.534,10.534,10.331,14242.0,002214
1505,2014-09-23,10.415,10.534,10.633,10.415,35124.0,002214
1506,2014-09-24,10.534,10.767,10.846,10.465,32529.0,002214
1507,2014-09-25,10.807,10.772,10.881,10.737,31992.0,002214
1508,2014-09-26,10.767,10.792,10.985,10.688,23754.0,002214
1509,2014-09-29,10.797,10.901,11.015,10.762,32544.0,002214
1510,2014-09-30,10.916,11.253,11.302,10.901,43415.0,002214
1511,2014-10-08,11.228,11.377,11.52,11.183,43129.0,002214
1512,2014-10-09,11.377,11.064,11.426,10.97,40435.0,002214
1513,2014-10-10,11.064,11.005,11.144,10.931,26523.0,002214
1514,2014-10-13,10.98,11.917,11.947,10.906,110593.0,002214
1515,2014-10-14,11.729,12.209,12.467,11.674,115027.0,002214
1516,2014-10-15,12.209,12.234,12.294,11.922,40186.0,002214
1517,2014-10-16,12.249,12.393,12.467,12.076,50240.0,002214
1518,2014-10-17,12.368,12.021,12.517,11.724,40035.0,002214
1519,2014-10-20,12.071,13.226,13.226,11.922,84327.0,002214
1520,2014-10-21,13.226,13.394,13.88,13.127,96583.0,002214
1521,2014-10-22,13.394,13.236,13.622,12.988,41049.0,002214
1522,2014-10-23,13.102,12.889,13.335,12.591,41579.0,002214
1523,2014-10-24,12.864,12.923,13.429,12.775,35561.0,002214
1524,2014-10-27,12.695,13.652,13.731,12.428,45839.0,002214
1525,2014-10-28,13.597,13.796,14.103,13.508,48012.0,002214
1526,2014-10-29,13.756,13.781,14.098,13.434,51124.0,002214
1527,2014-10-30,13.632,13.449,13.806,13.384,30094.0,002214
1528,2014-10-31,13.508,13.087,13.597,12.894,46796.0,002214
1529,2014-11-03,13.161,13.464,13.508,12.933,32030.0,002214
1530,2014-11-04,13.464,13.022,13.607,12.963,27305.0,002214
1531,2014-11-05,13.206,13.092,13.355,13.022,15498.0,002214
1532,2014-11-06,13.127,13.583,13.657,13.127,30138.0,002214
1533,2014-11-07,13.682,13.136,13.781,13.082,29789.0,002214
1534,2014-11-10,12.948,12.205,13.161,12.006,76753.0,002214
1535,2014-11-11,12.185,11.649,12.209,11.59,44178.0,002214
1536,2014-11-12,11.664,11.605,11.937,11.54,35887.0,002214
1537,2014-11-13,11.639,11.193,11.724,10.901,68224.0,002214
1538,2014-11-14,11.089,11.292,11.302,10.97,28850.0,002214
1539,2014-11-17,11.292,11.59,11.739,11.228,36662.0,002214
1540,2014-11-18,11.555,11.496,11.659,11.357,13692.0,002214
1541,2014-11-19,11.491,11.699,11.739,11.392,20090.0,002214
1542,2014-11-20,11.61,11.689,11.932,11.61,20295.0,002214
1543,2014-11-21,11.639,11.748,11.843,11.629,11783.0,002214
1544,2014-11-24,11.758,12.041,12.195,11.758,31680.0,002214
1545,2014-11-25,12.041,12.269,12.319,12.041,22639.0,002214
1546,2014-11-26,12.16,12.542,12.576,12.031,36545.0,002214
1547,2014-11-27,12.472,12.869,12.874,12.472,53639.0,002214
1548,2014-11-28,13.384,13.523,14.153,13.285,160781.0,002214
1549,2014-12-01,13.335,12.903,13.374,12.839,73954.0,002214
1550,2014-12-02,12.839,12.76,12.869,12.641,37950.0,002214
1551,2014-12-03,12.735,12.621,12.77,12.219,44741.0,002214
1552,2014-12-04,12.497,12.829,12.923,12.462,40068.0,002214
1553,2014-12-05,12.839,13.285,13.652,12.15,89880.0,002214
1554,2014-12-08,13.161,13.295,13.607,13.032,78803.0,002214
1555,2014-12-09,13.201,11.967,13.35,11.967,82223.0,002214
1556,2014-12-10,11.967,12.18,12.319,11.967,36224.0,002214
1557,2014-12-11,12.15,12.472,12.532,12.026,33424.0,002214
1558,2014-12-12,12.437,12.249,12.492,12.17,37447.0,002214
1559,2014-12-15,12.195,12.378,12.437,11.996,26516.0,002214
1560,2014-12-16,12.378,12.071,12.378,12.041,29601.0,002214
1561,2014-12-17,12.066,11.57,12.066,11.396,46834.0,002214
1562,2014-12-18,11.55,11.585,11.783,11.54,21320.0,002214
1563,2014-12-19,11.55,11.312,11.55,10.841,37042.0,002214
1564,2014-12-22,11.243,10.425,11.243,10.351,26559.0,002214
1565,2014-12-23,10.425,10.37,10.648,10.36,18087.0,002214
1566,2014-12-24,10.375,10.608,10.638,10.375,17572.0,002214
1567,2014-12-25,10.668,10.792,10.95,10.658,22122.0,002214
1568,2014-12-26,10.722,10.638,10.846,10.509,15388.0,002214
1569,2014-12-29,10.628,10.197,10.628,10.192,22739.0,002214
1570,2014-12-30,10.237,10.013,10.356,9.865,22077.0,002214
1571,2014-12-31,10.033,10.237,10.237,9.934,14495.0,002214
1572,2015-01-05,10.212,10.326,10.346,10.088,16872.0,002214
1573,2015-01-06,10.212,10.702,10.782,10.212,29818.0,002214
1574,2015-01-07,10.707,10.524,10.717,10.484,14371.0,002214
1575,2015-01-08,10.524,10.42,10.534,10.286,14876.0,002214
1576,2015-01-09,10.42,10.42,10.539,10.341,15266.0,002214
1577,2015-01-12,10.41,10.038,10.41,10.038,13381.0,002214
1578,2015-01-13,10.028,10.237,10.286,9.974,16858.0,002214
1579,2015-01-14,10.256,10.321,10.544,10.232,24642.0,002214
1580,2015-01-15,10.346,10.405,10.524,10.227,16198.0,002214
1581,2015-01-16,10.356,10.484,10.519,10.281,18639.0,002214
1582,2015-01-19,10.331,10.063,10.41,9.914,42430.0,002214
1583,2015-01-20,10.063,10.544,10.544,10.063,42742.0,002214
1584,2015-01-21,10.683,11.168,11.302,10.658,70506.0,002214
1585,2015-01-22,11.307,11.223,11.327,11.025,33723.0,002214
1586,2015-01-23,11.223,10.916,11.292,10.856,27792.0,002214
1587,2015-01-26,10.995,11.168,11.302,10.995,26961.0,002214
1588,2015-01-27,11.168,12.284,12.284,11.109,105852.0,002214
1589,2015-01-28,12.428,12.517,12.983,12.224,118676.0,002214
1590,2015-01-29,12.388,12.71,12.864,12.209,59163.0,002214
1591,2015-01-30,12.631,12.393,12.631,12.234,32048.0,002214
1592,2015-02-02,12.294,12.244,12.68,12.056,36154.0,002214
1593,2015-02-03,12.556,12.244,13.017,12.209,115047.0,002214
1594,2015-02-04,12.051,12.071,12.244,11.605,78337.0,002214
1595,2015-02-05,12.046,11.897,12.145,11.838,40035.0,002214
1596,2015-02-06,11.828,11.6,11.986,11.53,24988.0,002214
1597,2015-02-09,11.55,11.491,11.768,11.406,24107.0,002214
1598,2015-02-10,11.501,11.55,11.649,11.218,26995.0,002214
1599,2015-02-11,11.55,11.788,12.016,11.53,33704.0,002214
1600,2015-02-12,11.823,11.862,11.996,11.748,26390.0,002214
1601,2015-02-13,11.922,11.976,12.125,11.818,32501.0,002214
1602,2015-02-16,11.986,12.219,12.219,11.897,38120.0,002214
1603,2015-02-17,12.254,12.036,12.254,11.947,31160.0,002214
1604,2015-02-25,11.947,11.892,12.016,11.748,22919.0,002214
1605,2015-02-26,11.803,11.887,12.011,11.803,30843.0,002214
1606,2015-02-27,11.862,12.14,12.155,11.798,49260.0,002214
1607,2015-03-02,12.214,12.497,12.517,11.981,83130.0,002214
1608,2015-03-03,12.403,12.497,12.864,12.338,83971.0,002214
1609,2015-03-04,12.472,12.869,12.889,12.472,50675.0,002214
1610,2015-03-05,12.69,12.591,12.963,12.244,59520.0,002214
1611,2015-03-06,12.591,12.15,12.641,12.11,40843.0,002214
1612,2015-03-09,12.1,12.195,12.229,11.892,34795.0,002214
1613,2015-03-10,12.17,12.715,12.864,12.17,52909.0,002214
1614,2015-03-11,12.685,12.983,13.191,12.556,70025.0,002214
1615,2015-03-12,12.963,12.566,13.112,12.388,56314.0,002214
1616,2015-03-13,12.621,12.75,12.78,12.447,42705.0,002214
1617,2015-03-16,12.77,13.008,13.077,12.74,64026.0,002214
1618,2015-03-17,13.013,13.305,13.632,12.908,86806.0,002214
1619,2015-03-18,13.3,13.31,13.355,13.127,69385.0,002214
1620,2015-03-19,13.315,13.434,13.622,13.141,85863.0,002214
1621,2015-03-20,13.483,13.588,13.825,13.364,77624.0,002214
1622,2015-03-23,13.677,14.376,14.445,13.553,120317.0,002214
1623,2015-03-24,14.351,13.989,14.351,13.295,103713.0,002214
1624,2015-03-25,13.855,14.624,14.981,13.672,127701.0,002214
1625,2015-03-26,14.524,13.999,14.574,13.905,101045.0,002214
1626,2015-03-27,13.93,14.252,14.311,13.761,52775.71,002214
1627,2015-03-30,14.376,14.118,14.524,14.009,54565.0,002214
1628,2015-03-31,14.108,14.019,14.326,13.766,76224.0,002214
1629,2015-04-01,14.029,14.371,14.42,13.979,76674.0,002214
1630,2015-04-02,14.371,14.594,14.971,14.227,122703.0,002214
1631,2015-04-03,14.44,15.114,15.124,14.301,165741.0,002214
1632,2015-04-07,15.124,15.541,15.58,14.921,119563.0,002214
1633,2015-04-08,15.546,15.04,16.16,14.827,133139.0,002214
1634,2015-04-09,14.866,14.723,15.169,14.088,84752.0,002214
1635,2015-04-10,14.673,15.209,15.357,14.524,99456.0,002214
1636,2015-04-13,15.213,16.73,16.73,14.871,195959.0,002214
1637,2015-04-14,16.701,17.291,17.994,16.522,182537.0,002214
1638,2015-04-15,17.003,16.844,17.598,16.364,116200.0,002214
1639,2015-04-16,16.359,17.732,18.53,16.359,117124.0,002214
1640,2015-04-17,17.742,17.861,18.118,17.33,80103.0,002214
1641,2015-04-20,17.499,16.076,17.499,16.076,165692.0,002214
1642,2015-04-21,15.02,15.927,16.002,14.673,215179.0,002214
1643,2015-04-22,15.665,15.709,15.977,15.615,156801.0,002214
1644,2015-04-23,15.858,15.119,15.912,15.085,234231.0,002214
1645,2015-04-24,15.154,15.501,15.531,15.005,132080.0,002214
1646,2015-04-27,15.521,15.357,15.798,15.303,124713.0,002214
1647,2015-04-28,15.367,14.653,15.491,14.376,110951.0,002214
1648,2015-04-29,14.653,14.802,14.976,14.227,94624.0,002214
1649,2015-04-30,14.871,15.095,15.342,14.802,85275.0,002214
1650,2015-05-04,15.06,15.0,15.233,14.782,61106.0,002214
1651,2015-05-05,15.005,14.624,15.154,14.376,66370.0,002214
1652,2015-05-06,14.559,14.361,14.971,13.979,78440.0,002214
1653,2015-05-07,14.356,14.396,14.49,13.969,59200.0,002214
1654,2015-05-08,14.748,15.119,15.119,14.629,100897.0,002214
1655,2015-05-11,15.268,15.744,15.823,15.169,123276.0,002214
1656,2015-05-12,15.858,15.858,16.136,15.546,125179.0,002214
1657,2015-05-13,15.813,16.398,16.874,15.64,156881.0,002214
1658,2015-05-14,16.483,16.21,16.716,16.012,107447.0,002214
1659,2015-05-15,15.892,15.386,16.17,15.366,193066.0,002214
1660,2015-05-18,15.485,16.368,16.527,15.396,270550.0,002214
1661,2015-05-19,16.418,16.676,16.726,15.872,259959.0,002214
1662,2015-05-20,16.676,17.043,17.639,16.507,322216.0,002214
1663,2015-05-21,17.123,18.751,18.751,17.123,292667.0,002214
1664,2015-05-22,19.753,19.038,20.627,18.77,488077.0,002214
1665,2015-05-25,18.661,20.091,20.517,17.867,385358.0,002214
1666,2015-05-26,20.16,20.944,20.974,19.981,346619.0,002214
1667,2015-05-27,20.944,20.448,21.143,19.942,286572.0,002214
1668,2015-05-28,20.448,19.376,21.818,19.356,353030.0,002214
1669,2015-05-29,19.118,19.187,20.249,17.53,277298.0,002214
1670,2015-06-01,19.197,20.349,20.349,19.197,213158.0,002214
1671,2015-06-02,20.388,21.282,21.411,20.388,260977.0,002214
