,date,open,close,high,low,volume,code
2525,2015-03-10,11.731,11.958,12.006,11.699,152429.0,002028
2526,2015-03-11,11.966,11.812,11.966,11.764,111581.0,002028
2527,2015-03-12,11.82,11.683,11.877,11.594,120560.0,002028
2528,2015-03-13,11.756,12.152,12.2,11.683,292441.0,002028
2529,2015-03-16,12.16,12.362,12.459,12.152,276112.0,002028
2530,2015-03-17,12.378,12.241,12.418,12.055,287013.0,002028
2531,2015-03-18,12.224,12.636,12.782,12.2,335991.0,002028
2532,2015-03-19,12.636,12.758,12.83,12.451,247134.0,002028
2533,2015-03-20,12.806,12.725,13.145,12.628,261128.0,002028
2534,2015-03-23,12.927,13.153,13.21,12.766,369294.0,002028
2535,2015-03-24,13.153,12.887,13.162,12.491,344272.0,002028
2536,2015-03-25,12.911,13.404,13.566,12.661,389349.0,002028
2537,2015-03-26,13.267,13.145,13.469,12.935,267133.0,002028
2538,2015-03-27,13.065,13.275,13.525,13.024,205082.05,002028
2539,2015-03-30,13.452,13.622,13.897,13.452,288179.0,002028
2540,2015-03-31,13.654,13.42,13.751,13.412,255948.0,002028
2541,2015-04-01,13.501,14.559,14.761,13.501,504754.0,002028
2542,2015-04-02,14.624,14.874,14.947,14.382,471430.0,002028
2543,2015-04-03,14.689,14.777,14.85,14.422,342731.0,002028
2544,2015-04-07,14.963,15.165,15.795,14.963,351229.0,002028
2545,2015-04-08,15.165,14.883,15.456,14.624,318440.0,002028
2546,2015-04-09,14.883,14.382,14.988,13.719,323752.0,002028
2547,2015-04-10,14.349,14.858,14.996,14.204,264445.0,002028
2548,2015-04-13,15.876,16.345,16.345,15.868,443361.0,002028
2549,2015-04-14,16.345,16.668,17.605,16.159,571247.0,002028
2550,2015-04-15,16.563,15.69,16.563,15.602,344330.0,002028
2551,2015-04-16,15.359,16.151,16.401,15.004,280751.0,002028
2552,2015-04-17,16.216,15.884,16.482,15.755,316650.0,002028
2553,2015-04-20,15.836,15.198,15.876,15.19,338875.0,002028
2554,2015-04-21,15.133,15.634,15.658,15.068,221209.0,002028
2555,2015-04-22,15.771,16.264,16.401,15.771,300648.0,002028
2556,2015-04-23,16.346,16.135,16.443,15.989,275335.0,002028
2557,2015-04-24,15.794,15.964,16.037,15.477,243532.0,002028
2558,2015-04-27,16.045,16.24,16.427,15.932,271749.0,002028
2559,2015-04-28,16.248,15.428,16.321,15.29,266874.0,002028
2560,2015-04-29,15.396,15.915,16.11,15.063,223050.0,002028
2561,2015-04-30,15.915,15.428,16.021,15.428,217593.0,002028
2562,2015-05-04,15.412,15.599,15.664,15.225,154446.0,002028
2563,2015-05-05,15.639,15.047,15.688,14.876,195773.0,002028
2564,2015-05-06,15.047,14.34,15.193,14.21,209850.0,002028
2565,2015-05-07,14.291,14.21,14.462,14.17,147565.0,002028
2566,2015-05-08,14.389,14.949,15.055,14.389,208699.0,002028
2567,2015-05-11,15.112,15.444,15.444,14.925,224693.0,002028
2568,2015-05-12,15.428,15.509,15.558,15.16,227622.0,002028
2569,2015-05-13,15.412,15.639,15.753,15.185,233151.0,002028
2570,2015-05-14,15.607,15.712,15.891,15.534,218737.0,002028
2571,2015-05-15,15.696,15.152,15.696,14.957,197186.0,002028
2572,2015-05-18,15.168,15.298,15.558,15.16,177932.0,002028
2573,2015-05-19,15.323,16.281,16.435,15.315,386558.0,002028
2574,2015-05-20,16.476,16.338,16.995,16.224,439692.0,002028
2575,2015-05-21,16.33,16.89,17.02,16.257,322788.0,002028
2576,2015-05-22,17.215,17.369,17.669,16.89,398037.0,002028
2577,2015-05-25,17.369,17.564,17.661,16.979,388873.0,002028
2578,2015-05-26,17.572,17.994,18.343,17.28,357522.0,002028
2579,2015-05-27,18.043,17.588,18.148,17.296,318501.0,002028
2580,2015-05-28,17.539,15.94,17.986,15.891,389457.0,002028
2581,2015-05-29,15.972,16.192,16.614,15.412,271458.0,002028
2582,2015-06-01,16.395,17.369,17.418,16.395,266529.0,002028
2583,2015-06-02,17.426,19.107,19.107,17.418,394928.0,002028
2584,2015-06-03,19.553,19.626,20.187,18.441,454488.0,002028
2585,2015-06-04,19.659,19.326,19.846,17.864,339087.0,002028
2586,2015-06-05,19.537,20.008,20.39,19.204,391450.0,002028
2587,2015-06-08,19.894,19.115,19.894,18.522,353928.0,002028
2588,2015-06-09,19.123,19.976,20.138,18.684,347281.0,002028
2589,2015-06-10,19.732,20.268,20.788,19.204,428371.0,002028
2590,2015-06-11,19.935,19.959,20.26,19.594,294331.0,002028
2591,2015-06-12,20.057,20.633,21.088,20.04,394842.0,002028
2592,2015-06-15,20.666,21.015,21.632,20.666,370617.0,002028
2593,2015-06-16,20.706,19.326,20.706,19.017,321050.0,002028
2594,2015-06-17,19.31,19.48,19.618,18.165,273317.0,002028
2595,2015-06-18,19.48,18.262,19.602,18.213,215047.0,002028
2596,2015-06-19,17.848,17.182,18.766,17.142,230561.0,002028
2597,2015-06-23,17.369,18.019,18.092,16.573,221772.0,002028
2598,2015-06-24,18.181,18.165,18.433,17.458,231954.0,002028
2599,2015-06-25,18.205,16.955,18.311,16.736,232342.0,002028
2600,2015-06-26,16.614,15.258,16.614,15.258,234715.0,002028
2601,2015-06-29,15.745,13.885,15.81,13.731,269503.0,002028
2602,2015-06-30,13.845,14.941,15.266,12.497,306670.0,002028
2603,2015-07-01,14.6,13.666,15.339,13.544,255203.0,002028
2604,2015-07-02,13.804,12.895,14.113,12.343,289277.0,002028
2605,2015-07-03,12.57,12.221,13.626,11.661,246489.0,002028
2606,2015-07-06,13.447,13.276,13.447,11.612,426672.0,002028
2607,2015-07-07,12.976,11.953,13.138,11.953,265989.0,002028
2608,2015-07-08,10.759,11.384,12.01,10.759,497494.0,002028
2609,2015-07-09,11.36,12.521,12.521,11.206,183352.0,002028
2610,2015-07-10,13.171,13.772,13.772,13.0,148889.0,002028
2611,2015-07-13,14.535,15.152,15.152,13.95,387839.0,002028
2612,2015-07-14,14.681,14.689,15.712,14.454,378770.0,002028
2613,2015-07-15,14.007,13.22,14.259,13.22,186670.0,002028
2614,2015-07-16,13.22,13.276,14.04,12.253,193582.0,002028
2615,2015-07-17,13.414,14.064,14.251,13.333,189413.0,002028
2616,2015-07-20,14.194,14.17,14.576,13.861,205954.0,002028
2617,2015-07-21,13.894,14.275,14.494,13.739,173953.0,002028
2618,2015-07-22,14.275,14.129,14.454,13.739,172275.0,002028
2619,2015-07-23,14.137,14.6,14.697,14.023,277894.0,002028
2620,2015-07-24,14.616,14.251,14.762,13.845,257126.0,002028
2621,2015-07-27,13.804,12.83,14.243,12.83,176133.0,002028
2622,2015-07-28,12.505,12.261,12.7,11.555,232606.0,002028
2623,2015-07-29,12.464,12.911,13.065,11.677,164798.0,002028
2624,2015-07-30,12.757,12.172,12.984,12.148,140744.0,002028
2625,2015-07-31,11.928,12.205,12.448,11.928,117153.0,002028
2626,2015-08-03,12.14,12.334,12.359,11.742,128425.0,002028
2627,2015-08-04,12.424,13.22,13.276,12.343,143585.0,002028
2628,2015-08-05,13.195,12.822,13.22,12.749,129763.0,002028
2629,2015-08-06,12.586,13.073,13.374,12.391,169604.0,002028
2630,2015-08-07,13.488,14.015,14.381,13.479,346210.0,002028
2631,2015-08-10,14.007,14.478,14.665,13.764,281814.0,002028
2632,2015-08-11,14.365,14.202,14.689,14.088,196654.0,002028
2633,2015-08-12,14.048,13.723,14.356,13.723,144164.0,002028
2634,2015-08-13,13.666,14.129,14.202,13.65,132079.0,002028
2635,2015-08-14,14.186,13.983,14.421,13.91,143727.0,002028
2636,2015-08-17,13.967,14.697,14.714,13.885,206390.0,002028
2637,2015-08-18,14.681,13.228,14.681,13.228,184912.0,002028
2638,2015-08-19,12.895,13.341,13.439,12.099,147186.0,002028
2639,2015-08-20,13.236,12.814,13.382,12.773,107928.0,002028
2640,2015-08-21,12.537,12.034,12.805,11.985,101981.0,002028
2641,2015-08-24,11.003,10.832,11.352,10.832,96425.0,002028
2642,2015-08-25,9.752,9.752,10.004,9.752,301825.0,002028
2643,2015-08-26,9.988,9.582,10.353,9.501,155832.0,002028
2644,2015-08-27,9.931,10.02,10.045,9.501,104335.0,002028
2645,2015-08-28,10.248,11.019,11.019,9.996,229819.0,002028
2646,2015-08-31,10.93,10.556,11.352,10.369,162230.0,002028
2647,2015-09-01,10.532,9.736,10.532,9.509,105962.0,002028
2648,2015-09-02,9.395,9.801,10.02,9.111,166681.0,002028
2649,2015-09-07,9.963,9.825,10.353,9.647,146946.0,002028
2650,2015-09-08,9.679,10.361,10.378,9.663,105707.0,002028
2651,2015-09-09,10.41,10.646,10.832,10.304,168462.0,002028
2652,2015-09-10,10.443,10.248,10.694,10.191,93453.0,002028
2653,2015-09-11,10.288,10.28,10.434,10.037,71396.0,002028
2654,2015-09-14,10.329,9.249,10.369,9.249,120073.0,002028
2655,2015-09-15,9.013,8.339,9.192,8.323,114559.0,002028
2656,2015-09-16,8.526,9.086,9.176,8.388,94501.0,002028
2657,2015-09-17,8.973,8.835,9.314,8.818,132090.0,002028
2658,2015-09-18,8.867,8.867,8.94,8.607,89707.0,002028
2659,2015-09-21,8.729,9.306,9.314,8.615,126977.0,002028
2660,2015-09-22,9.403,9.476,9.614,9.265,161311.0,002028
2661,2015-09-23,9.306,9.387,9.622,9.224,158313.0,002028
2662,2015-09-24,9.744,9.671,10.215,9.541,221660.0,002028
2663,2015-09-25,9.484,9.127,9.655,9.013,116041.0,002028
2664,2015-09-28,9.127,9.379,9.403,8.957,79608.0,002028
2665,2015-09-29,9.168,9.176,9.322,9.111,68763.0,002028
2666,2015-09-30,9.33,9.387,9.411,9.2,70136.0,002028
2667,2015-10-08,9.801,10.069,10.118,9.671,169066.0,002028
2668,2015-10-09,10.069,10.467,10.516,9.915,221687.0,002028
2669,2015-10-12,10.564,10.792,11.108,10.564,297268.0,002028
2670,2015-10-13,10.678,11.872,11.872,10.605,352112.0,002028
2671,2015-10-14,11.855,11.847,12.546,11.596,490390.0,002028
2672,2015-10-15,11.506,12.026,12.083,11.466,296166.0,002028
2673,2015-10-16,11.977,12.164,12.789,11.912,319326.0,002028
2674,2015-10-19,12.099,12.099,12.408,11.709,277206.0,002028
2675,2015-10-20,11.969,12.075,12.115,11.758,195169.0,002028
2676,2015-10-21,12.115,10.865,12.164,10.865,273715.0,002028
2677,2015-10-22,10.849,11.36,11.425,10.678,199445.0,002028
2678,2015-10-23,11.433,11.734,11.815,11.287,212031.0,002028
2679,2015-10-26,11.985,11.92,12.075,11.571,221650.0,002028
2680,2015-10-27,11.79,11.774,11.92,11.206,190149.0,002028
2681,2015-10-28,11.685,11.612,12.099,11.531,181989.0,002028
2682,2015-10-29,11.815,11.847,12.018,11.612,173186.0,002028
2683,2015-10-30,11.831,11.677,11.985,11.393,146473.0,002028
2684,2015-11-02,11.433,11.165,11.677,11.125,146903.0,002028
2685,2015-11-03,11.165,11.092,11.384,11.043,95369.0,002028
2686,2015-11-04,11.222,11.823,11.823,11.222,160222.0,002028
2687,2015-11-05,11.864,11.742,11.969,11.652,243593.0,002028
2688,2015-11-06,11.823,12.058,12.099,11.823,224968.0,002028
2689,2015-11-09,11.953,12.456,12.627,11.872,300122.0,002028
2690,2015-11-10,12.318,12.448,12.651,12.27,269246.0,002028
2691,2015-11-11,12.44,12.44,12.521,12.14,193913.0,002028
2692,2015-11-12,12.44,12.992,13.512,12.416,379734.0,002028
2693,2015-11-13,12.814,12.887,13.439,12.546,378807.0,002028
2694,2015-11-16,12.489,12.976,12.984,12.294,211619.0,002028
2695,2015-11-17,13.187,12.586,13.252,12.489,223597.0,002028
2696,2015-11-18,12.602,13.228,13.804,12.602,411328.0,002028
2697,2015-11-19,13.268,13.983,14.097,13.008,383285.0,002028
2698,2015-11-20,13.82,13.707,14.129,13.569,295200.0,002028
2699,2015-11-23,13.723,13.26,13.853,13.114,216172.0,002028
2700,2015-11-24,13.203,13.52,13.536,13.203,125544.0,002028
2701,2015-11-25,13.528,13.471,13.577,13.276,186215.0,002028
2702,2015-11-26,13.496,13.073,13.536,13.017,170641.0,002028
2703,2015-11-27,13.0,11.896,13.26,11.766,216143.0,002028
2704,2015-11-30,11.904,12.042,12.156,11.393,160850.0,002028
2705,2015-12-01,11.985,12.18,12.391,11.855,154210.0,002028
2706,2015-12-02,12.18,12.302,12.391,11.904,133103.0,002028
2707,2015-12-03,12.302,12.732,12.952,12.27,156649.0,002028
2708,2015-12-04,12.586,12.562,12.773,12.489,113387.0,002028
2709,2015-12-07,12.546,12.57,12.887,12.481,146875.0,002028
2710,2015-12-08,12.489,11.985,12.529,11.977,121656.0,002028
2711,2015-12-09,11.969,12.31,12.805,11.872,208405.0,002028
2712,2015-12-10,12.245,12.375,12.789,12.237,146856.0,002028
2713,2015-12-11,12.229,12.286,12.627,11.977,122520.0,002028
2714,2015-12-14,12.164,12.83,12.879,12.107,283192.0,002028
2715,2015-12-15,12.83,13.195,13.553,12.749,320402.0,002028
2716,2015-12-16,13.285,13.479,13.756,13.098,342847.0,002028
2717,2015-12-17,13.561,13.682,14.21,13.479,453187.0,002028
2718,2015-12-18,13.642,13.374,13.642,13.236,238380.0,002028
2719,2015-12-21,13.325,13.504,13.609,13.203,166749.0,002028
2720,2015-12-22,13.479,13.439,13.553,13.155,147773.0,002028
2721,2015-12-23,13.463,13.333,13.593,13.26,159661.0,002028
2722,2015-12-24,13.333,13.772,13.894,13.22,216869.0,002028
2723,2015-12-25,13.723,13.626,13.894,13.479,147162.0,002028
2724,2015-12-28,13.723,12.992,13.739,12.992,184409.0,002028
2725,2015-12-29,12.919,13.268,13.276,12.911,99156.0,002028
2726,2015-12-30,13.341,13.236,13.382,13.082,110979.0,002028
2727,2015-12-31,13.228,12.903,13.39,12.879,120274.0,002028
2728,2016-01-04,12.87,11.612,12.895,11.612,118320.0,002028
2729,2016-01-05,11.125,11.725,11.807,10.97,149941.0,002028
2730,2016-01-06,11.774,11.896,11.92,11.604,120623.0,002028
2731,2016-01-07,11.677,10.719,11.677,10.71,26719.0,002028
2732,2016-01-08,11.027,11.06,11.271,10.272,124200.0,002028
2733,2016-01-11,10.767,10.134,11.563,10.134,161567.0,002028
2734,2016-01-12,10.272,10.11,10.434,9.972,97184.0,002028
2735,2016-01-13,10.272,9.695,10.369,9.663,89166.0,002028
2736,2016-01-14,9.484,10.199,10.524,9.387,147861.0,002028
2737,2016-01-15,10.101,10.069,10.361,9.874,116485.0,002028
2738,2016-01-18,9.769,10.589,11.035,9.769,197921.0,002028
2739,2016-01-19,10.475,11.149,11.157,10.345,221629.0,002028
2740,2016-01-20,10.995,11.344,11.579,10.93,260390.0,002028
2741,2016-01-21,11.165,11.344,11.888,11.06,384572.0,002028
2742,2016-01-22,11.328,12.156,12.156,10.889,531906.0,002028
2743,2016-01-25,12.018,12.002,12.326,11.433,414072.0,002028
2744,2016-01-26,11.693,10.8,11.855,10.8,222901.0,002028
2745,2016-01-27,10.646,10.28,10.727,9.785,240273.0,002028
2746,2016-01-28,10.028,9.363,10.142,9.249,169495.0,002028
2747,2016-01-29,9.2,9.744,9.898,9.2,132062.0,002028
2748,2016-02-01,9.777,9.427,9.793,9.257,96823.0,002028
2749,2016-02-02,9.427,9.923,9.947,9.419,120193.0,002028
2750,2016-02-03,9.769,9.947,10.028,9.622,109743.0,002028
2751,2016-02-04,10.02,10.451,10.459,9.955,165797.0,002028
2752,2016-02-05,10.443,10.085,10.443,10.069,144899.0,002028
2753,2016-02-15,9.663,9.947,10.069,9.525,89822.0,002028
2754,2016-02-16,10.02,10.386,10.434,10.02,126305.0,002028
2755,2016-02-17,10.386,10.532,10.532,10.248,137945.0,002028
2756,2016-02-18,10.597,10.329,10.629,10.321,133203.0,002028
2757,2016-02-19,10.28,10.434,10.507,10.256,104298.0,002028
2758,2016-02-22,10.605,10.654,10.8,10.475,139397.0,002028
2759,2016-02-23,10.654,10.507,10.784,10.321,123331.0,002028
2760,2016-02-24,10.394,10.467,10.589,10.126,119298.0,002028
2761,2016-02-25,10.499,9.631,10.865,9.484,285140.0,002028
2762,2016-02-26,9.825,9.752,9.898,9.419,147277.0,002028
2763,2016-02-29,9.687,9.095,9.704,8.932,122961.0,002028
2764,2016-03-01,9.192,9.314,9.387,9.013,83225.0,002028
2765,2016-03-02,9.346,9.801,9.842,9.33,117523.0,002028
2766,2016-03-03,9.955,9.915,10.101,9.793,144107.0,002028
2767,2016-03-04,9.85,9.549,9.972,9.387,111287.0,002028
2768,2016-03-07,9.647,9.728,9.882,9.622,90979.0,002028
2769,2016-03-08,9.704,9.777,9.777,9.249,99552.0,002028
2770,2016-03-09,9.541,9.541,9.671,9.419,70286.0,002028
2771,2016-03-10,9.549,9.371,9.663,9.371,58172.0,002028
2772,2016-03-11,9.257,9.322,9.46,9.233,44846.0,002028
2773,2016-03-14,9.444,9.72,9.85,9.444,95894.0,002028
2774,2016-03-15,9.679,9.663,9.866,9.59,76444.0,002028
2775,2016-03-16,9.752,9.533,9.793,9.46,63195.0,002028
2776,2016-03-17,9.598,9.939,10.037,9.566,144248.0,002028
2777,2016-03-18,9.988,10.272,10.353,9.955,166326.0,002028
2778,2016-03-21,10.369,10.443,10.524,10.28,158924.0,002028
2779,2016-03-22,10.353,10.313,10.467,10.296,99571.0,002028
2780,2016-03-23,10.296,10.516,10.54,10.296,116576.0,002028
2781,2016-03-24,10.426,10.166,10.443,10.166,113219.0,002028
2782,2016-03-25,10.191,10.459,10.467,10.15,82820.0,002028
2783,2016-03-28,10.459,10.264,10.621,10.215,136174.0,002028
2784,2016-03-29,10.24,9.996,10.296,9.947,86020.0,002028
2785,2016-03-30,10.11,10.402,10.418,10.101,91468.0,002028
2786,2016-03-31,10.443,10.475,10.67,10.443,135384.0,002028
2787,2016-04-01,10.475,10.394,10.532,10.15,97441.0,002028
2788,2016-04-05,10.418,11.181,11.263,10.41,251269.0,002028
2789,2016-04-06,11.052,11.043,11.287,10.905,195897.0,002028
2790,2016-04-07,11.108,10.946,11.295,10.792,188898.0,002028
2791,2016-04-08,10.8,11.49,11.514,10.784,295050.0,002028
2792,2016-04-11,11.531,11.49,11.815,11.384,258044.0,002028
2793,2016-04-12,11.449,11.255,11.498,11.06,149361.0,002028
2794,2016-04-13,11.295,11.311,11.555,11.279,173693.0,002028
2795,2016-04-14,11.393,11.417,11.466,11.214,108292.0,002028
2796,2016-04-15,11.376,11.279,11.474,11.222,94355.0,002028
2797,2016-04-18,11.206,11.011,11.214,10.946,94282.0,002028
2798,2016-04-19,11.165,11.214,11.344,11.125,84563.0,002028
2799,2016-04-20,11.319,10.727,11.344,10.394,154420.0,002028
2800,2016-04-21,10.678,10.572,10.865,10.491,80095.0,002028
2801,2016-04-22,10.475,10.8,10.8,10.443,79409.0,002028
2802,2016-04-25,10.799,10.631,10.799,10.433,67306.0,002028
2803,2016-04-26,10.681,11.066,11.066,10.631,116330.0,002028
2804,2016-04-27,11.086,10.878,11.175,10.829,109382.0,002028
2805,2016-04-28,10.928,10.799,10.977,10.502,92202.0,002028
2806,2016-04-29,10.69,10.76,10.898,10.681,63470.0,002028
2807,2016-05-03,10.809,11.205,11.254,10.681,144811.0,002028
2808,2016-05-04,11.155,11.096,11.234,11.076,103087.0,002028
2809,2016-05-05,11.027,11.126,11.155,11.007,71907.0,002028
2810,2016-05-06,11.135,10.532,11.195,10.512,137377.0,002028
2811,2016-05-09,10.562,10.057,10.582,9.968,99323.0,002028
2812,2016-05-10,10.067,10.146,10.255,10.038,68179.0,002028
2813,2016-05-11,10.196,10.038,10.255,9.939,61301.0,002028
2814,2016-05-12,9.988,10.097,10.146,9.721,58364.0,002028
2815,2016-05-13,10.117,10.038,10.295,9.939,60143.0,002028
2816,2016-05-16,9.939,10.166,10.186,9.85,60161.0,002028
2817,2016-05-17,10.166,10.077,10.226,10.008,72736.0,002028
2818,2016-05-18,10.038,9.79,10.038,9.692,94511.0,002028
2819,2016-05-19,9.8,9.761,9.988,9.741,69937.0,002028
2820,2016-05-20,9.672,9.889,9.899,9.612,57366.0,002028
2821,2016-05-23,9.909,10.038,10.127,9.909,69074.0,002028
2822,2016-05-24,10.008,9.879,10.028,9.81,52424.0,002028
2823,2016-05-25,9.988,9.899,10.057,9.84,51523.0,002028
2824,2016-05-26,9.889,9.939,9.968,9.652,61048.0,002028
2825,2016-05-27,9.919,9.919,10.008,9.81,50320.0,002028
2826,2016-05-30,9.81,9.889,9.978,9.781,42115.0,002028
2827,2016-05-31,9.949,10.305,10.315,9.899,120074.0,002028
2828,2016-06-01,10.315,10.295,10.374,10.235,98529.0,002028
2829,2016-06-02,10.295,10.384,10.384,10.206,87995.0,002028
2830,2016-06-03,10.354,10.483,10.621,10.305,111469.0,002028
2831,2016-06-06,10.493,10.423,10.552,10.315,75806.0,002028
2832,2016-06-07,10.413,10.473,10.473,10.295,85938.0,002028
2833,2016-06-08,10.483,10.305,10.483,10.265,78191.0,002028
2834,2016-06-13,10.166,9.8,10.216,9.8,90032.0,002028
2835,2016-06-14,9.79,9.909,9.939,9.761,57996.0,002028
2836,2016-06-15,9.79,10.374,10.423,9.79,124298.0,002028
2837,2016-06-16,10.374,10.839,11.076,10.334,269224.0,002028
2838,2016-06-17,10.73,10.76,10.977,10.631,156230.0,002028
2839,2016-06-20,10.789,10.77,10.878,10.562,93220.0,002028
2840,2016-06-21,10.878,10.522,10.928,10.423,140532.0,002028
2841,2016-06-22,10.463,10.7,10.7,10.334,86713.0,002028
2842,2016-06-23,10.651,10.73,10.839,10.532,114663.0,002028
2843,2016-06-24,10.72,10.463,10.809,10.137,129045.0,002028
2844,2016-06-27,10.384,10.77,10.779,10.384,97327.0,002028
2845,2016-06-28,10.69,10.829,10.849,10.601,109881.0,002028
2846,2016-06-29,10.868,10.76,10.928,10.76,94572.0,002028
2847,2016-06-30,10.799,10.829,10.868,10.72,76187.0,002028
2848,2016-07-01,10.839,10.74,10.859,10.621,91857.0,002028
2849,2016-07-04,10.641,10.948,10.997,10.641,116372.0,002028
2850,2016-07-05,10.997,10.948,11.007,10.849,93097.0,002028
2851,2016-07-06,10.898,10.987,11.056,10.888,100904.0,002028
2852,2016-07-07,10.987,10.918,11.027,10.76,123384.0,002028
2853,2016-07-08,10.908,10.849,10.957,10.819,76594.0,002028
2854,2016-07-11,10.868,10.789,10.967,10.789,87783.0,002028
2855,2016-07-12,10.809,10.997,11.027,10.7,131091.0,002028
2856,2016-07-13,10.987,11.056,11.126,10.938,142254.0,002028
2857,2016-07-14,11.046,11.096,11.145,11.007,110401.0,002028
2858,2016-07-15,11.096,11.007,11.116,10.938,75180.0,002028
2859,2016-07-18,10.977,10.928,11.007,10.819,77238.0,002028
2860,2016-07-19,10.908,11.076,11.086,10.849,79888.0,002028
2861,2016-07-20,11.076,11.224,11.353,11.027,213943.0,002028
2862,2016-07-21,11.215,11.205,11.373,11.175,138249.0,002028
2863,2016-07-22,11.185,11.037,11.234,11.037,90944.0,002028
2864,2016-07-25,11.037,11.195,11.294,10.987,84078.0,002028
2865,2016-07-26,11.195,11.383,11.412,11.185,123098.0,002028
2866,2016-07-27,11.393,10.74,11.422,10.611,188283.0,002028
2867,2016-07-28,10.73,10.74,10.829,10.552,86389.0,002028
2868,2016-07-29,10.73,10.611,10.779,10.601,53171.0,002028
2869,2016-08-01,10.681,10.73,10.789,10.582,84405.0,002028
2870,2016-08-02,10.74,10.75,10.77,10.631,44245.0,002028
2871,2016-08-03,10.73,10.779,10.829,10.7,51973.0,002028
2872,2016-08-04,10.75,10.75,10.799,10.661,46775.0,002028
2873,2016-08-05,10.77,10.661,10.789,10.661,47896.0,002028
2874,2016-08-08,10.631,10.819,10.819,10.631,50991.0,002028
2875,2016-08-09,10.819,10.878,10.888,10.77,64965.0,002028
2876,2016-08-10,10.878,10.839,10.928,10.789,48366.0,002028
2877,2016-08-11,10.849,10.631,10.859,10.611,55411.0,002028
2878,2016-08-12,10.651,10.809,10.809,10.641,48358.0,002028
2879,2016-08-15,10.77,11.046,11.106,10.74,120975.0,002028
2880,2016-08-16,11.037,11.066,11.116,11.017,80188.0,002028
2881,2016-08-17,11.086,11.037,11.096,10.987,64667.0,002028
2882,2016-08-18,11.037,11.056,11.106,11.017,61404.0,002028
2883,2016-08-19,11.056,11.007,11.056,10.948,52825.0,002028
2884,2016-08-22,11.037,10.967,11.096,10.948,65447.0,002028
2885,2016-08-23,10.987,11.175,11.234,10.967,123623.0,002028
2886,2016-08-24,11.175,11.066,11.185,11.017,72936.0,002028
2887,2016-08-25,11.007,10.957,11.046,10.809,99715.0,002028
2888,2016-08-26,10.928,10.948,11.056,10.908,67454.0,002028
2889,2016-08-29,10.957,10.977,11.017,10.829,39839.0,002028
2890,2016-08-30,10.977,10.977,11.056,10.957,52072.0,002028
2891,2016-08-31,10.967,11.106,11.106,10.928,94088.0,002028
2892,2016-09-01,11.096,10.878,11.135,10.868,74391.0,002028
2893,2016-09-02,10.928,10.997,11.007,10.868,73176.0,002028
2894,2016-09-05,11.017,11.037,11.106,10.977,68682.0,002028
2895,2016-09-06,11.007,11.244,11.264,10.898,152541.0,002028
2896,2016-09-07,11.224,11.175,11.353,11.165,101856.0,002028
2897,2016-09-08,11.165,11.472,11.472,11.135,178379.0,002028
2898,2016-09-09,11.422,11.224,11.491,11.205,154676.0,002028
2899,2016-09-12,11.076,10.957,11.076,10.888,130155.0,002028
2900,2016-09-13,11.027,11.046,11.076,10.967,54596.0,002028
2901,2016-09-14,10.977,10.948,11.056,10.908,55402.0,002028
2902,2016-09-19,10.967,11.056,11.066,10.967,42157.0,002028
2903,2016-09-20,11.066,11.037,11.066,10.957,41644.0,002028
2904,2016-09-21,11.037,11.056,11.126,10.997,49733.0,002028
2905,2016-09-22,11.106,11.116,11.224,11.086,68170.0,002028
2906,2016-09-23,11.135,11.205,11.264,11.076,71328.0,002028
2907,2016-09-26,11.205,10.878,11.254,10.829,85423.0,002028
2908,2016-09-27,10.829,10.819,10.898,10.641,75936.0,002028
2909,2016-09-28,10.878,10.789,10.878,10.76,34781.0,002028
2910,2016-09-29,10.819,10.75,10.868,10.75,39795.0,002028
2911,2016-09-30,10.77,10.77,10.819,10.73,42577.0,002028
2912,2016-10-10,10.829,11.056,11.066,10.809,76918.0,002028
2913,2016-10-11,11.056,11.096,11.106,11.027,62521.0,002028
2914,2016-10-12,11.066,11.195,11.215,11.037,89202.0,002028
2915,2016-10-13,11.195,11.145,11.234,11.126,65050.0,002028
2916,2016-10-14,11.126,11.086,11.155,10.977,52267.0,002028
2917,2016-10-17,11.096,11.007,11.126,11.007,59041.0,002028
2918,2016-10-18,11.017,11.244,11.244,11.007,108424.0,002028
2919,2016-10-19,11.244,11.135,11.264,11.116,70951.0,002028
2920,2016-10-20,11.175,11.274,11.274,11.106,88916.0,002028
2921,2016-10-21,11.264,11.215,11.284,11.037,96694.0,002028
2922,2016-10-24,11.126,11.195,11.224,11.007,135995.0,002028
2923,2016-10-25,11.185,11.126,11.224,11.086,87437.0,002028
2924,2016-10-26,11.135,11.165,11.195,11.106,78339.0,002028
2925,2016-10-27,11.195,11.274,11.284,11.135,106423.0,002028
2926,2016-10-28,11.254,11.086,11.284,11.076,93822.0,002028
2927,2016-10-31,11.056,11.096,11.126,11.027,46866.0,002028
2928,2016-11-01,11.106,11.205,11.205,11.056,60445.0,002028
2929,2016-11-02,11.175,11.155,11.313,11.155,103077.0,002028
2930,2016-11-03,11.126,11.333,11.353,11.076,147283.0,002028
2931,2016-11-04,11.313,11.294,11.373,11.215,101138.0,002028
2932,2016-11-07,11.313,11.531,11.64,11.264,189934.0,002028
2933,2016-11-08,11.472,11.571,11.62,11.442,140964.0,002028
2934,2016-11-09,11.571,11.393,11.669,11.313,164904.0,002028
2935,2016-11-10,11.501,11.719,11.788,11.462,203294.0,002028
