,date,open,close,high,low,volume,code
1672,2014-10-29,5.693,5.678,5.773,5.587,225226.0,002185
1673,2014-10-30,5.693,5.553,5.712,5.511,178597.0,002185
1674,2014-10-31,5.507,5.625,5.644,5.42,168886.0,002185
1675,2014-11-03,5.632,5.538,5.64,5.477,161755.0,002185
1676,2014-11-04,5.488,5.496,5.557,5.374,140337.0,002185
1677,2014-11-05,5.492,5.344,5.522,5.34,123805.0,002185
1678,2014-11-06,5.351,5.443,5.465,5.302,92015.0,002185
1679,2014-11-07,5.465,5.374,5.564,5.374,114945.0,002185
1680,2014-11-10,5.363,5.283,5.393,5.207,179386.0,002185
1681,2014-11-11,5.26,5.082,5.283,5.013,203082.0,002185
1682,2014-11-12,5.025,5.15,5.15,5.025,103122.0,002185
1683,2014-11-13,5.15,5.006,5.196,4.96,152172.0,002185
1684,2014-11-14,4.994,5.108,5.146,4.937,125553.0,002185
1685,2014-11-17,5.272,5.439,5.591,5.203,239670.0,002185
1686,2014-11-18,5.393,5.382,5.503,5.321,122016.0,002185
1687,2014-11-19,5.344,5.412,5.522,5.344,115432.0,002185
1688,2014-11-20,5.355,5.454,5.481,5.351,104812.0,002185
1689,2014-11-21,5.5,5.496,5.507,5.408,130516.0,002185
1690,2014-11-24,5.515,5.507,5.64,5.454,180438.0,002185
1691,2014-11-25,5.511,5.731,5.796,5.458,239239.0,002185
1692,2014-11-26,5.754,5.716,5.807,5.625,179528.0,002185
1693,2014-11-27,5.72,5.538,5.743,5.469,222377.0,002185
1694,2014-11-28,5.526,5.594,5.678,5.427,194145.0,002185
1695,2014-12-01,5.564,5.355,5.564,5.279,205640.0,002185
1696,2014-12-02,5.348,5.37,5.393,5.279,189478.0,002185
1697,2014-12-03,5.363,5.503,5.526,5.2,248174.0,002185
1698,2014-12-04,5.473,5.454,5.56,5.42,232266.0,002185
1699,2014-12-05,5.443,5.241,5.443,5.169,256459.0,002185
1700,2014-12-08,5.184,5.15,5.272,5.07,222719.0,002185
1701,2014-12-09,5.059,4.994,5.143,4.994,255501.0,002185
1702,2014-12-10,4.975,5.143,5.177,4.975,146198.0,002185
1703,2014-12-11,5.12,5.336,5.336,5.093,158503.0,002185
1704,2014-12-12,5.332,5.283,5.374,5.241,89221.0,002185
1705,2014-12-15,5.279,5.317,5.351,5.218,138914.0,002185
1706,2014-12-16,5.431,5.412,5.56,5.378,204324.0,002185
1707,2014-12-17,5.416,5.275,5.424,5.196,135623.0,002185
1708,2014-12-18,5.241,5.344,5.355,5.203,167956.0,002185
1709,2014-12-19,5.313,5.355,5.469,5.294,258130.0,002185
1710,2014-12-22,5.313,4.922,5.329,4.899,246357.0,002185
1711,2014-12-23,4.972,4.782,5.048,4.759,131410.0,002185
1712,2014-12-24,4.846,4.911,4.937,4.789,92836.0,002185
1713,2014-12-25,4.918,5.017,5.036,4.873,93528.0,002185
1714,2014-12-26,5.036,5.044,5.086,5.013,124860.0,002185
1715,2014-12-29,5.055,4.858,5.063,4.797,181999.0,002185
1716,2014-12-30,4.824,4.634,4.858,4.558,242046.0,002185
1717,2014-12-31,4.641,4.744,4.767,4.603,91215.0,002185
1718,2015-01-05,4.74,4.618,4.74,4.554,231053.0,002185
1719,2015-01-06,4.596,4.801,4.812,4.523,210881.0,002185
1720,2015-01-07,4.801,4.736,4.812,4.702,111334.0,002185
1721,2015-01-08,4.748,4.805,4.888,4.717,149976.0,002185
1722,2015-01-09,4.812,4.846,5.002,4.793,194677.0,002185
1723,2015-01-12,4.786,4.839,4.922,4.729,86047.0,002185
1724,2015-01-13,4.812,5.07,5.124,4.797,212460.0,002185
1725,2015-01-14,5.146,5.029,5.241,5.01,198179.0,002185
1726,2015-01-15,5.044,5.067,5.188,5.017,91737.0,002185
1727,2015-01-16,5.07,5.112,5.184,5.032,114652.0,002185
1728,2015-01-19,4.937,4.96,5.196,4.861,157667.0,002185
1729,2015-01-20,4.994,5.192,5.222,4.968,205953.0,002185
1730,2015-01-21,5.215,5.291,5.344,5.215,205295.0,002185
1731,2015-02-03,5.359,5.819,5.819,5.359,609216.0,002185
1732,2015-02-04,6.001,5.773,6.024,5.739,500083.0,002185
1733,2015-02-05,5.773,5.644,5.925,5.632,335639.0,002185
1734,2015-02-06,5.617,5.427,5.705,5.344,248563.0,002185
1735,2015-02-09,5.469,5.488,5.568,5.45,176082.0,002185
1736,2015-02-10,5.469,5.5,5.519,5.279,205852.0,002185
1737,2015-02-11,5.545,5.667,5.686,5.538,190354.0,002185
1738,2015-02-12,5.64,5.644,5.689,5.583,110317.0,002185
1739,2015-02-13,5.697,5.613,5.735,5.583,166789.0,002185
1740,2015-02-16,5.674,5.838,5.917,5.629,244549.0,002185
1741,2015-02-17,5.853,5.792,5.914,5.735,141258.0,002185
1742,2015-02-25,5.807,5.655,5.921,5.621,167337.0,002185
1743,2015-02-26,5.701,5.739,5.811,5.659,155017.0,002185
1744,2015-02-27,5.788,5.891,5.97,5.773,214167.0,002185
1745,2015-03-02,5.933,6.001,6.016,5.845,230021.0,002185
1746,2015-03-03,5.974,5.849,5.997,5.849,182059.0,002185
1747,2015-03-04,5.83,5.857,5.925,5.811,131381.0,002185
1748,2015-03-05,5.86,6.13,6.145,5.815,261799.0,002185
1749,2015-03-06,6.134,5.963,6.198,5.868,176616.0,002185
1750,2015-03-09,5.876,5.921,5.959,5.834,124081.0,002185
1751,2015-03-10,5.955,5.781,5.959,5.75,287110.0,002185
1752,2015-03-11,5.811,5.815,5.849,5.743,129652.0,002185
1753,2015-03-12,5.853,5.716,5.857,5.617,179062.0,002185
1754,2015-03-13,5.739,5.792,5.8,5.659,119559.0,002185
1755,2015-03-16,5.826,6.012,6.012,5.826,230148.0,002185
1756,2015-03-17,6.043,6.005,6.069,5.936,217313.0,002185
1757,2015-03-18,6.05,6.525,6.605,5.986,443015.0,002185
1758,2015-03-19,6.506,6.468,6.506,6.381,234283.0,002185
1759,2015-03-20,6.464,6.521,6.711,6.35,248677.0,002185
1760,2015-03-23,6.517,6.552,6.677,6.491,257593.0,002185
1761,2015-03-24,6.555,6.419,6.601,6.195,281248.0,002185
1762,2015-03-25,6.4,6.666,6.707,6.309,322423.0,002185
1763,2015-03-26,6.688,6.472,6.715,6.403,211034.0,002185
1764,2015-03-27,6.571,6.787,6.901,6.472,276174.82,002185
1765,2015-03-30,6.798,6.764,6.833,6.662,236114.0,002185
1766,2015-03-31,6.764,6.798,6.95,6.692,232612.0,002185
1767,2015-04-01,6.745,6.852,6.943,6.741,237617.0,002185
1768,2015-04-02,6.863,7.14,7.285,6.863,275175.0,002185
1769,2015-04-03,7.14,7.209,7.463,7.133,254919.0,002185
1770,2015-04-07,7.364,7.281,7.425,7.216,225616.0,002185
1771,2015-04-08,7.288,7.007,7.311,6.912,278438.0,002185
1772,2015-04-09,7.007,6.791,7.102,6.525,238237.0,002185
1773,2015-04-10,6.795,7.045,7.091,6.723,178112.0,002185
1774,2015-04-13,7.064,7.277,7.361,7.011,293494.0,002185
1775,2015-04-14,7.285,7.159,7.33,7.102,227723.0,002185
1776,2015-04-15,7.133,6.844,7.19,6.798,229305.0,002185
1777,2015-04-16,6.681,6.871,6.954,6.609,167789.0,002185
1778,2015-04-17,6.905,6.764,6.943,6.745,219163.0,002185
1779,2015-04-20,6.723,6.552,6.783,6.536,239469.0,002185
1780,2015-04-21,6.571,6.81,6.821,6.571,158381.0,002185
1781,2015-04-22,6.867,6.992,7.034,6.867,247481.0,002185
1782,2015-04-23,7.019,6.969,7.102,6.874,252587.0,002185
1783,2015-04-24,6.871,6.874,6.912,6.726,223026.0,002185
1784,2015-04-27,6.901,7.053,7.14,6.901,287729.0,002185
1785,2015-04-28,7.053,6.734,7.064,6.612,229039.0,002185
1786,2015-04-29,6.84,7.106,7.114,6.84,300123.0,002185
1787,2015-04-30,7.205,7.08,7.235,7.007,239717.0,002185
1788,2015-05-04,7.038,7.114,7.133,6.905,199725.0,002185
1789,2015-05-05,7.121,6.882,7.14,6.833,180268.0,002185
1790,2015-05-06,6.893,6.806,7.042,6.753,159519.0,002185
1791,2015-05-07,6.76,6.62,6.787,6.612,125220.0,002185
1792,2015-05-08,6.677,6.882,6.886,6.647,172442.0,002185
1793,2015-05-11,6.901,7.216,7.296,6.882,358082.0,002185
1794,2015-05-12,7.216,7.456,7.512,7.114,369101.0,002185
1795,2015-05-13,7.406,7.475,7.664,7.296,342133.0,002185
1796,2015-05-14,7.444,7.478,7.588,7.357,277000.0,002185
1797,2015-05-15,7.444,7.19,7.444,7.125,258146.0,002185
1798,2015-05-18,7.144,7.588,7.661,7.064,319158.0,002185
1799,2015-05-19,7.626,7.725,7.763,7.471,300625.0,002185
1800,2015-05-20,7.725,7.74,8.166,7.664,330788.0,002185
1801,2015-05-21,7.919,8.287,8.31,7.919,349019.0,002185
1802,2015-05-22,8.462,8.257,8.64,8.056,304704.0,002185
1803,2015-05-25,8.086,8.348,8.428,8.059,280655.0,002185
1804,2015-05-26,8.565,9.115,9.153,8.561,369296.0,002185
1805,2015-05-27,9.222,8.918,9.222,8.735,332299.0,002185
1806,2015-05-28,8.899,8.34,9.336,8.318,386238.0,002185
1807,2015-05-29,8.428,8.811,9.016,8.17,347996.0,002185
1808,2015-06-01,9.111,9.693,9.693,9.07,247180.0,002185
1809,2015-06-02,10.057,10.285,10.369,9.803,403684.0,002185
1810,2015-06-03,10.289,10.046,10.289,9.639,289149.0,002185
1811,2015-06-04,9.993,10.513,10.779,9.111,316233.0,002185
1812,2015-06-05,10.638,10.239,10.767,10.069,324369.0,002185
1813,2015-06-08,10.103,9.822,10.11,9.457,296613.0,002185
1814,2015-06-09,9.681,9.62,10.027,9.495,220214.0,002185
1815,2015-06-10,9.693,9.78,9.974,9.514,244505.0,002185
1816,2015-06-11,9.742,9.662,9.818,9.465,218799.0,002185
1817,2015-06-12,9.666,9.803,9.943,9.541,240510.0,002185
1818,2015-06-15,9.879,9.56,9.951,9.552,236618.0,002185
1819,2015-06-16,9.476,8.918,9.476,8.849,199337.0,002185
1820,2015-06-17,8.918,9.097,9.131,8.408,194891.0,002185
1821,2015-06-18,9.093,8.834,9.329,8.758,173282.0,002185
1822,2015-06-19,8.575,8.027,8.747,8.027,157951.0,002185
1823,2015-06-23,7.951,8.168,8.248,7.342,189696.0,002185
1824,2015-06-24,8.309,8.278,8.423,8.004,165203.0,002185
1825,2015-06-25,8.332,7.806,8.412,7.703,160693.0,002185
1826,2015-06-26,7.49,7.026,7.844,7.026,244356.0,002185
1827,2015-06-29,7.33,6.325,7.33,6.325,264055.0,002185
1828,2015-06-30,5.982,6.862,6.896,5.72,428960.0,002185
1829,2015-07-01,6.816,6.66,7.25,6.622,365238.0,002185
1830,2015-07-02,6.824,5.994,6.824,5.994,303094.0,002185
1831,2015-07-03,5.826,5.552,6.283,5.407,329606.0,002185
1832,2015-07-06,6.108,5.327,6.108,4.996,487992.0,002185
1833,2015-07-07,5.141,4.794,5.548,4.794,502256.0,002185
1834,2015-07-08,4.314,4.718,4.874,4.314,725312.0,002185
1835,2015-07-09,4.718,5.19,5.19,4.608,363369.0,002185
1836,2015-07-10,5.541,5.708,5.708,5.449,121276.0,002185
1837,2015-07-13,6.279,6.279,6.279,6.093,317939.0,002185
1838,2015-07-14,6.538,6.908,6.908,6.439,552433.0,002185
1839,2015-07-15,6.778,6.218,6.778,6.218,357023.0,002185
1840,2015-07-16,6.199,6.534,6.729,5.849,335792.0,002185
1841,2015-07-17,6.66,6.972,7.048,6.588,301850.0,002185
1842,2015-07-20,7.029,6.93,7.174,6.717,343511.0,002185
1843,2015-07-21,6.778,6.923,7.102,6.645,297295.0,002185
1844,2015-07-22,6.854,7.311,7.38,6.797,359476.0,002185
1845,2015-07-23,7.235,7.444,7.612,7.14,287985.0,002185
1846,2015-07-24,7.441,7.155,7.578,7.071,318056.0,002185
1847,2015-07-27,6.988,6.439,7.227,6.439,259039.0,002185
1848,2015-07-28,5.902,6.188,6.569,5.902,255091.0,002185
1849,2015-07-29,6.416,6.675,6.744,6.157,208001.0,002185
1850,2015-07-30,6.675,6.485,6.999,6.473,263122.0,002185
1851,2015-07-31,6.397,6.435,6.694,6.333,168396.0,002185
1852,2015-08-03,6.283,6.26,6.512,6.093,193427.0,002185
1853,2015-08-04,6.302,6.885,6.885,6.302,231260.0,002185
1854,2015-08-05,6.854,6.927,7.128,6.797,290255.0,002185
1855,2015-08-06,6.698,7.045,7.197,6.687,215178.0,002185
1856,2015-08-07,7.113,7.178,7.224,6.968,192609.0,002185
1857,2015-08-10,7.243,7.418,7.528,7.09,278675.0,002185
1858,2015-08-11,7.387,7.955,8.149,7.315,364706.0,002185
1859,2015-08-12,7.787,7.521,7.936,7.467,289446.0,002185
1860,2015-08-13,7.429,7.711,7.73,7.201,221741.0,002185
1861,2015-08-14,7.696,7.578,7.841,7.578,181974.0,002185
1862,2015-08-17,7.464,7.814,7.821,7.361,193351.0,002185
1863,2015-08-18,7.768,7.033,8.157,7.033,338509.0,002185
1864,2015-08-19,6.885,7.502,7.54,6.683,272805.0,002185
1865,2015-08-20,7.41,7.273,7.726,7.235,189017.0,002185
1866,2015-08-21,7.064,6.671,7.235,6.592,166860.0,002185
1867,2015-08-24,6.462,6.005,6.462,6.005,182630.0,002185
1868,2015-08-25,5.407,5.403,5.666,5.403,195605.0,002185
1869,2015-08-26,5.369,5.046,5.769,4.867,260765.0,002185
1870,2015-08-27,5.217,5.331,5.426,4.908,232689.0,002185
1871,2015-08-28,5.453,5.799,5.799,5.434,221712.0,002185
1872,2015-08-31,5.716,5.236,5.716,5.221,218290.0,002185
1873,2015-09-01,5.183,4.714,5.194,4.714,204664.0,002185
1874,2015-09-02,4.524,4.638,5.103,4.455,194874.0,002185
1875,2015-09-07,4.794,4.798,5.068,4.722,156615.0,002185
1876,2015-09-08,4.798,5.278,5.278,4.691,178483.0,002185
1877,2015-09-09,5.301,5.472,5.552,5.255,264667.0,002185
1878,2015-09-10,5.377,5.285,5.476,5.255,161607.0,002185
1879,2015-09-11,5.293,5.464,5.464,5.285,135341.0,002185
1880,2015-09-14,5.491,4.92,5.521,4.92,175234.0,002185
1881,2015-09-15,4.729,4.57,4.867,4.535,186982.0,002185
1882,2015-09-16,4.672,5.026,5.026,4.653,169414.0,002185
1883,2015-09-17,5.129,5.217,5.529,5.065,343916.0,002185
1884,2015-09-18,5.274,5.4,5.51,5.122,187629.0,002185
1885,2015-09-21,5.316,5.567,5.628,5.285,185508.0,002185
1886,2015-09-22,5.598,5.499,5.628,5.407,200869.0,002185
1887,2015-09-23,5.35,5.445,5.483,5.255,171601.0,002185
1888,2015-09-24,5.518,5.457,5.579,5.365,121985.0,002185
1889,2015-09-25,5.4,5.202,5.51,5.141,147131.0,002185
1890,2015-09-28,5.186,5.331,5.331,5.034,142793.0,002185
1891,2015-09-29,5.198,5.129,5.244,5.106,111313.0,002185
1892,2015-09-30,5.175,5.106,5.232,5.087,82681.0,002185
1893,2015-10-08,5.335,5.411,5.502,5.278,197831.0,002185
1894,2015-10-09,5.377,5.541,5.621,5.373,203030.0,002185
1895,2015-10-12,5.594,5.784,5.887,5.594,258272.0,002185
1896,2015-10-13,5.769,5.849,5.868,5.681,148939.0,002185
1897,2015-10-14,5.883,5.758,6.26,5.716,190538.0,002185
1898,2015-10-15,5.761,6.001,6.047,5.666,223257.0,002185
1899,2015-10-16,6.032,6.039,6.18,5.898,207326.0,002185
1900,2015-10-19,6.055,5.876,6.085,5.788,231460.0,002185
1901,2015-10-20,5.864,6.039,6.081,5.845,182635.0,002185
1902,2015-10-21,6.039,5.541,6.108,5.487,259791.0,002185
1903,2015-10-22,5.594,5.815,5.838,5.582,164979.0,002185
1904,2015-10-23,5.845,5.986,6.036,5.807,200054.0,002185
1905,2015-10-26,6.123,6.062,6.15,5.902,267570.0,002185
1906,2015-10-27,5.978,6.336,6.394,5.735,308137.0,002185
1907,2015-10-28,6.241,6.062,6.409,6.051,212608.0,002185
1908,2015-10-29,6.123,6.024,6.18,5.952,152915.0,002185
1909,2015-10-30,6.017,6.169,6.359,6.009,274007.0,002185
1910,2015-11-02,5.978,6.314,6.664,5.902,404850.0,002185
1911,2015-11-03,6.359,6.241,6.42,6.112,217148.0,002185
1912,2015-11-04,6.302,6.565,6.584,6.26,258437.0,002185
1913,2015-11-05,6.58,6.538,6.751,6.523,281632.0,002185
1914,2015-11-06,7.045,6.991,7.193,6.858,686520.0,002185
1915,2015-11-09,7.018,6.938,7.018,6.664,379359.0,002185
1916,2015-11-10,6.843,7.007,7.026,6.79,329249.0,002185
1917,2015-11-11,6.999,7.121,7.151,6.869,266897.0,002185
1918,2015-11-12,7.109,6.972,7.273,6.892,248016.0,002185
1919,2015-11-13,6.847,6.713,6.881,6.588,232603.0,002185
1920,2015-11-16,6.477,6.854,6.866,6.401,233308.0,002185
1921,2015-11-17,6.93,6.645,7.029,6.618,310490.0,002185
1922,2015-11-18,6.713,6.504,6.74,6.473,242385.0,002185
1923,2015-11-19,6.584,6.892,6.927,6.55,322093.0,002185
1924,2015-11-20,6.892,7.159,7.197,6.725,450564.0,002185
1925,2015-11-23,7.155,6.976,7.227,6.911,305772.0,002185
1926,2015-11-24,6.988,7.418,7.452,6.934,352905.0,002185
1927,2015-11-25,7.616,7.425,7.829,7.406,454964.0,002185
1928,2015-11-26,7.425,7.585,7.662,7.372,272077.0,002185
1929,2015-11-27,7.464,6.942,7.559,6.85,254090.0,002185
1930,2015-11-30,6.976,6.892,7.06,6.561,252697.0,002185
1931,2015-12-01,6.854,6.934,7.045,6.778,185609.0,002185
1932,2015-12-02,6.873,6.721,6.934,6.435,161413.0,002185
1933,2015-12-03,6.732,6.972,6.972,6.713,152267.0,002185
1934,2015-12-04,6.885,6.919,7.064,6.847,150099.0,002185
1935,2015-12-07,6.938,6.919,6.961,6.816,120807.0,002185
1936,2015-12-08,6.873,6.614,6.885,6.607,165874.0,002185
1937,2015-12-09,6.592,6.454,6.592,6.447,145325.0,002185
1938,2015-12-10,6.504,6.519,6.603,6.489,117788.0,002185
1939,2015-12-11,6.512,6.546,6.607,6.473,105107.0,002185
1940,2015-12-14,6.481,6.721,6.732,6.473,131445.0,002185
1941,2015-12-15,6.74,6.751,6.877,6.702,140382.0,002185
1942,2015-12-16,6.835,6.79,6.866,6.725,122426.0,002185
1943,2015-12-17,6.831,7.029,7.048,6.805,270753.0,002185
1944,2015-12-18,7.007,6.869,7.098,6.82,180881.0,002185
1945,2015-12-21,6.801,6.793,6.869,6.671,171099.0,002185
1946,2015-12-22,6.797,6.824,6.854,6.664,173768.0,002185
1947,2015-12-23,6.816,6.694,6.828,6.679,144292.0,002185
1948,2015-12-24,6.691,6.744,6.79,6.58,99486.0,002185
1949,2015-12-25,6.782,6.869,6.873,6.717,124180.0,002185
1950,2015-12-28,6.896,6.805,7.064,6.782,289814.0,002185
1951,2015-12-29,6.885,7.132,7.136,6.812,237374.0,002185
1952,2015-12-30,7.254,7.109,7.296,7.007,307385.0,002185
1953,2015-12-31,7.083,6.828,7.14,6.816,185811.0,002185
1954,2016-01-04,6.79,6.146,6.847,6.146,149931.0,002185
1955,2016-01-05,5.921,6.188,6.314,5.811,219474.0,002185
1956,2016-01-06,6.199,6.245,6.253,6.017,205307.0,002185
1957,2016-01-07,6.096,5.636,6.15,5.624,49501.0,002185
1958,2016-01-08,5.769,5.56,5.845,5.369,197365.0,002185
1959,2016-01-11,5.369,5.007,5.59,5.004,235407.0,002185
1960,2016-01-12,5.065,5.095,5.164,4.828,165847.0,002185
1961,2016-01-13,5.152,4.969,5.213,4.798,157816.0,002185
1962,2016-01-14,4.802,5.327,5.373,4.76,188080.0,002185
1963,2016-01-15,5.274,5.114,5.369,5.068,155359.0,002185
1964,2016-01-18,4.92,5.259,5.35,4.92,115150.0,002185
1965,2016-01-19,5.236,5.438,5.457,5.228,160826.0,002185
1966,2016-01-20,5.377,5.289,5.464,5.236,136555.0,002185
1967,2016-01-21,5.19,5.065,5.407,5.065,132163.0,002185
1968,2016-01-22,5.145,5.175,5.236,5.007,105763.0,002185
1969,2016-01-25,5.251,5.224,5.316,5.171,85073.0,002185
1970,2016-01-26,5.16,4.848,5.175,4.703,139516.0,002185
1971,2016-01-27,4.905,4.794,4.924,4.535,181794.0,002185
1972,2016-01-28,4.688,4.787,4.855,4.615,126989.0,002185
1973,2016-01-29,4.779,5.011,5.076,4.737,146162.0,002185
1974,2016-02-01,4.969,4.905,5.026,4.809,110445.0,002185
1975,2016-02-02,4.893,5.053,5.106,4.855,109828.0,002185
1976,2016-02-03,4.969,5.046,5.091,4.901,90996.0,002185
1977,2016-02-04,5.061,5.236,5.365,5.061,178611.0,002185
1978,2016-02-05,5.221,5.122,5.236,5.122,106667.0,002185
1979,2016-02-15,4.947,5.053,5.114,4.92,74959.0,002185
1980,2016-02-16,5.084,5.259,5.32,5.084,154475.0,002185
1981,2016-02-17,5.236,5.293,5.316,5.213,148281.0,002185
1982,2016-02-18,5.365,5.285,5.403,5.217,170405.0,002185
1983,2016-02-19,5.285,5.358,5.373,5.247,115506.0,002185
1984,2016-02-22,5.582,5.487,5.723,5.381,198938.0,002185
1985,2016-02-23,5.502,5.483,5.598,5.384,142444.0,002185
1986,2016-02-24,5.461,5.384,5.499,5.266,158120.0,002185
1987,2016-02-25,5.388,4.848,5.396,4.848,207193.0,002185
1988,2016-02-26,4.897,4.855,4.939,4.699,131573.0,002185
1989,2016-02-29,4.832,4.451,4.844,4.406,135958.0,002185
1990,2016-03-01,4.478,4.554,4.627,4.387,140659.0,002185
1991,2016-03-02,4.566,4.798,4.821,4.524,179685.0,002185
1992,2016-03-03,4.794,4.764,4.901,4.76,138450.0,002185
1993,2016-03-04,4.756,4.554,4.779,4.482,143049.0,002185
1994,2016-03-07,4.611,4.665,4.741,4.592,113972.0,002185
1995,2016-03-08,4.657,4.726,4.741,4.436,114789.0,002185
1996,2016-03-09,4.615,4.57,4.665,4.539,114034.0,002185
1997,2016-03-10,4.6,4.509,4.627,4.501,65754.0,002185
1998,2016-03-11,4.436,4.52,4.547,4.406,83091.0,002185
1999,2016-03-14,4.592,4.699,4.752,4.573,173963.0,002185
2000,2016-03-15,4.68,4.63,4.703,4.615,98415.0,002185
2001,2016-03-16,4.665,4.566,4.699,4.543,104328.0,002185
2002,2016-03-17,4.589,4.752,4.775,4.589,179273.0,002185
2003,2016-03-18,4.79,5.015,5.023,4.764,253113.0,002185
2004,2016-03-21,5.103,5.133,5.198,5.03,225081.0,002185
2005,2016-03-22,5.647,5.457,5.647,5.403,656823.0,002185
2006,2016-03-23,5.369,5.362,5.434,5.209,341196.0,002185
2007,2016-03-24,5.293,5.164,5.323,5.16,236418.0,002185
2008,2016-03-25,5.179,5.415,5.442,5.179,264773.0,002185
2009,2016-03-28,5.457,5.217,5.514,5.202,229297.0,002185
2010,2016-03-29,5.255,5.099,5.278,5.03,173033.0,002185
2011,2016-03-30,5.175,5.316,5.346,5.141,154370.0,002185
2012,2016-03-31,5.362,5.301,5.457,5.293,175559.0,002185
2013,2016-04-01,5.259,5.316,5.339,5.164,128079.0,002185
2014,2016-04-05,5.343,5.476,5.518,5.301,200319.0,002185
2015,2016-04-06,5.457,5.403,5.499,5.354,157135.0,002185
2016,2016-04-07,5.438,5.263,5.457,5.263,120334.0,002185
2017,2016-04-08,5.19,5.179,5.236,5.103,141509.0,002185
2018,2016-04-11,5.228,5.274,5.362,5.202,136849.0,002185
2019,2016-04-12,5.259,5.202,5.304,5.16,110529.0,002185
2020,2016-04-13,5.247,5.362,5.415,5.247,203377.0,002185
2021,2016-04-14,5.4,5.445,5.499,5.365,168383.0,002185
2022,2016-04-15,5.483,5.442,5.499,5.358,114813.0,002185
2023,2016-04-18,5.426,5.369,5.43,5.316,107823.0,002185
2024,2016-04-19,5.403,5.449,5.449,5.331,123598.0,002185
2025,2016-04-20,5.464,5.11,5.483,5.011,225254.0,002185
2026,2016-04-21,5.106,5.038,5.202,5.03,103520.0,002185
2027,2016-04-22,5.03,5.084,5.114,4.988,84814.0,002185
2028,2016-04-25,5.076,4.985,5.076,4.912,74373.0,002185
2029,2016-04-26,4.985,5.068,5.068,4.962,59438.0,002185
2030,2016-04-27,5.099,5.046,5.129,5.042,72310.0,002185
2031,2016-04-28,5.084,5.091,5.103,4.966,76162.0,002185
2032,2016-04-29,5.034,5.095,5.148,5.026,69124.0,002185
2033,2016-05-03,5.122,5.274,5.282,5.072,124837.0,002185
2034,2016-05-04,5.263,5.304,5.4,5.228,144395.0,002185
2035,2016-05-05,5.297,5.354,5.388,5.274,89649.0,002185
2036,2016-05-06,5.388,5.087,5.415,5.065,167803.0,002185
2037,2016-05-09,5.065,4.985,5.065,4.95,104279.0,002185
2038,2016-05-10,4.988,4.95,5.015,4.931,65979.0,002185
2039,2016-05-11,4.988,4.939,5.007,4.935,51769.0,002185
2040,2016-05-12,4.897,4.954,4.962,4.768,82003.0,002185
2041,2016-05-13,4.958,4.966,5.011,4.912,54413.0,002185
2042,2016-05-16,4.931,5.084,5.084,4.931,79374.0,002185
2043,2016-05-17,5.08,5.053,5.118,5.0,62554.0,002185
2044,2016-05-18,5.007,4.901,5.023,4.821,72715.0,002185
2045,2016-05-19,4.886,4.912,5.007,4.874,57182.0,002185
2046,2016-05-20,4.87,5.007,5.007,4.844,59678.0,002185
2047,2016-05-23,5.004,5.068,5.11,5.004,68963.0,002185
2048,2016-05-24,5.053,4.985,5.057,4.95,48061.0,002185
2049,2016-05-25,5.026,4.973,5.061,4.947,46361.0,002185
2050,2016-05-26,4.95,4.981,5.007,4.855,70098.0,002185
2051,2016-05-27,5.0,5.19,5.274,5.0,243390.0,002185
2052,2016-05-30,5.129,5.304,5.388,5.065,282265.0,002185
2053,2016-05-31,5.304,5.461,5.468,5.266,304595.0,002185
2054,2016-06-01,5.426,5.453,5.628,5.411,322154.0,002185
2055,2016-06-02,5.457,5.739,5.754,5.457,404885.0,002185
2056,2016-06-03,5.758,5.647,5.758,5.598,294017.0,002185
2057,2016-06-06,5.708,5.659,5.784,5.571,240470.0,002185
2058,2016-06-07,5.647,5.666,5.666,5.56,180751.0,002185
2059,2016-06-08,5.67,5.582,5.7,5.51,182760.0,002185
2060,2016-06-13,5.495,5.274,5.571,5.274,167149.0,002185
2061,2016-06-14,5.278,5.32,5.335,5.228,110080.0,002185
2062,2016-06-15,5.297,5.693,5.78,5.274,289860.0,002185
2063,2016-06-16,5.655,5.788,5.933,5.647,325486.0,002185
2064,2016-06-17,5.813,5.764,5.853,5.674,274822.0,002185
2065,2016-06-20,5.793,6.062,6.186,5.699,393889.0,002185
2066,2016-06-21,6.072,5.863,6.176,5.793,317651.0,002185
2067,2016-06-22,5.863,5.967,6.012,5.828,216136.0,002185
2068,2016-06-23,5.987,5.913,6.057,5.833,194910.0,002185
2069,2016-06-24,5.873,6.106,6.39,5.684,553350.0,002185
2070,2016-06-27,6.101,6.424,6.499,6.087,561372.0,002185
2071,2016-06-28,6.32,6.39,6.529,6.285,329129.0,002185
2072,2016-06-29,6.385,6.325,6.474,6.305,267939.0,002185
2073,2016-06-30,6.355,6.325,6.424,6.285,195446.0,002185
2074,2016-07-01,6.335,6.226,6.459,6.216,247912.0,002185
2075,2016-07-04,6.211,6.31,6.35,6.186,175713.0,002185
2076,2016-07-05,6.345,6.568,6.588,6.32,438952.0,002185
2077,2016-07-06,6.568,6.519,6.698,6.464,307039.0,002185
2078,2016-07-07,6.524,6.554,6.583,6.4,264697.0,002185
2079,2016-07-08,6.549,6.568,6.777,6.549,305605.0,002185
2080,2016-07-11,6.564,6.39,6.598,6.37,264237.0,002185
2081,2016-07-12,6.37,6.36,6.434,6.216,294237.0,002185
2082,2016-07-13,6.385,6.4,6.419,6.25,213646.0,002185
