,date,open,close,high,low,volume,code
1261,2017-10-12,14.209,14.004,14.301,13.99,32573.0,300284
1262,2017-10-13,13.997,14.251,14.301,13.997,33164.0,300284
1263,2017-10-16,14.35,14.18,14.527,14.053,69475.0,300284
1264,2017-10-17,14.138,14.074,14.209,14.053,25415.0,300284
1265,2017-10-18,14.081,13.876,14.301,13.792,37569.0,300284
1266,2017-10-19,13.884,13.622,14.004,13.523,40632.0,300284
1267,2017-10-20,13.622,14.159,14.209,13.537,57862.0,300284
1268,2017-10-23,14.004,14.096,14.202,13.933,30509.0,300284
1269,2017-10-24,14.195,13.869,14.195,13.749,29788.0,300284
1270,2017-10-25,13.869,13.933,14.039,13.792,23852.0,300284
1271,2017-10-26,13.933,14.067,14.195,13.933,33847.0,300284
1272,2017-10-27,14.032,13.841,14.209,13.792,34448.0,300284
1273,2017-10-30,13.431,12.76,13.431,12.597,117316.0,300284
1274,2017-10-31,12.922,12.866,13.071,12.788,54790.0,300284
1275,2017-11-01,12.873,13.049,13.12,12.802,48691.0,300284
1276,2017-11-02,13.0,12.795,13.071,12.738,43949.0,300284
1277,2017-11-03,12.837,12.526,12.887,12.413,45824.0,300284
1278,2017-11-06,12.526,12.611,12.675,12.498,29176.0,300284
1279,2017-11-07,12.654,12.661,12.675,12.555,24493.0,300284
1280,2017-11-08,12.668,12.809,12.95,12.59,43677.0,300284
1281,2017-11-09,12.809,12.618,12.823,12.569,41718.0,300284
1282,2017-11-10,12.59,12.717,12.781,12.555,29947.0,300284
1283,2017-11-13,12.717,12.498,12.781,12.477,39530.0,300284
1284,2017-11-14,12.512,12.371,12.583,12.194,51035.0,300284
1285,2017-11-15,12.328,12.477,12.583,12.3,30966.0,300284
1286,2017-11-16,12.519,12.512,12.625,12.378,25562.0,300284
1287,2017-11-17,12.512,12.371,12.569,12.074,40957.0,300284
1288,2017-11-20,12.371,12.47,12.491,12.074,27800.0,300284
1289,2017-11-21,12.47,12.406,12.526,12.371,20534.0,300284
1290,2017-11-22,12.378,12.222,12.477,12.201,23088.0,300284
1291,2017-11-23,12.215,12.145,12.343,12.116,22848.0,300284
1292,2017-11-24,12.123,11.94,12.187,11.933,25580.0,300284
1293,2017-11-27,11.94,11.918,12.109,11.897,18560.0,300284
1294,2017-11-28,11.897,12.003,12.074,11.897,21470.0,300284
1295,2017-11-29,12.017,12.003,12.095,11.918,22616.0,300284
1296,2017-11-30,12.046,11.975,12.074,11.961,16714.0,300284
1297,2017-12-01,11.961,12.187,12.215,11.947,29545.0,300284
1298,2017-12-04,12.187,11.869,12.251,11.862,26280.0,300284
1299,2017-12-05,11.841,11.508,11.897,11.31,45529.0,300284
1300,2017-12-06,11.466,11.53,11.537,11.226,26591.0,300284
1301,2017-12-07,11.473,11.339,11.515,11.332,16292.0,300284
1302,2017-12-08,11.36,11.445,11.48,11.247,22885.0,300284
1303,2017-12-11,11.445,11.671,11.756,11.402,29298.0,300284
1304,2017-12-12,11.664,11.473,11.664,11.416,20225.0,300284
1305,2017-12-13,11.473,11.586,11.636,11.424,13012.0,300284
1306,2017-12-14,11.586,11.523,11.65,11.452,14717.0,300284
1307,2017-12-15,11.523,11.431,11.551,11.367,13624.0,300284
1308,2017-12-18,11.438,11.367,11.494,11.36,15200.0,300284
1309,2017-12-19,11.466,11.424,11.508,11.374,14118.0,300284
1310,2017-12-20,11.494,11.24,11.501,11.211,21726.0,300284
1311,2017-12-21,11.296,11.134,11.296,11.07,26642.0,300284
1312,2017-12-22,11.162,10.971,11.162,10.957,27315.0,300284
1313,2017-12-25,11.233,11.021,11.233,10.922,18987.0,300284
1314,2017-12-26,11.169,11.155,11.183,10.9,20401.0,300284
1315,2017-12-27,11.169,11.282,11.339,11.063,26424.0,300284
1316,2017-12-28,11.261,11.48,11.643,11.211,35965.0,300284
1317,2017-12-29,11.487,11.551,11.664,11.431,24566.0,300284
1318,2018-01-02,11.565,11.643,11.685,11.523,19919.0,300284
1319,2018-01-03,11.77,11.826,11.989,11.643,34637.0,300284
1320,2018-01-04,11.742,11.784,11.982,11.742,28380.0,300284
1321,2018-01-05,11.777,11.784,11.933,11.671,25567.0,300284
1322,2018-01-08,11.77,11.664,11.77,11.558,25301.0,300284
1323,2018-01-09,11.728,11.6,11.735,11.424,29461.0,300284
1324,2018-01-10,11.6,11.438,11.643,11.438,20276.0,300284
1325,2018-01-11,11.487,11.692,11.72,11.416,24991.0,300284
1326,2018-01-12,11.664,11.551,11.72,11.523,15519.0,300284
1327,2018-01-15,11.515,11.127,11.544,11.028,29668.0,300284
1328,2018-01-16,11.19,11.056,11.226,10.964,24133.0,300284
1329,2018-01-17,11.091,11.148,11.261,10.929,38725.0,300284
1330,2018-01-18,11.134,11.254,11.36,11.077,32107.0,300284
1331,2018-01-19,11.24,11.261,11.416,11.12,28926.0,300284
1332,2018-01-22,11.098,11.416,11.551,10.957,47756.0,300284
1333,2018-01-23,11.353,11.48,11.593,11.353,25775.0,300284
1334,2018-01-24,11.508,11.791,11.805,11.466,54521.0,300284
1335,2018-01-25,11.784,11.89,12.293,11.664,69563.0,300284
1336,2018-01-26,11.812,11.904,12.031,11.805,32460.0,300284
1337,2018-01-29,11.904,11.77,11.989,11.671,37159.0,300284
1338,2018-01-30,11.728,11.664,11.869,11.6,22458.0,300284
1339,2018-01-31,11.664,11.494,11.713,11.473,25315.0,300284
1340,2018-02-01,11.558,12.081,12.208,11.508,94145.0,300284
1341,2018-02-02,12.074,11.961,12.074,11.791,61936.0,300284
1342,2018-02-05,11.742,11.077,11.876,10.766,92688.0,300284
1343,2018-02-06,10.816,10.328,10.999,10.328,61238.0,300284
1344,2018-02-07,10.639,10.413,10.71,10.031,43037.0,300284
1345,2018-02-08,10.406,10.582,10.674,10.328,20299.0,300284
1346,2018-02-09,10.342,10.179,10.575,10.095,25958.0,300284
1347,2018-02-12,10.243,10.575,10.674,10.243,23016.0,300284
1348,2018-02-13,10.639,10.554,10.745,10.462,25186.0,300284
1349,2018-02-14,10.639,10.568,10.703,10.243,23324.0,300284
1350,2018-02-22,10.646,10.639,10.703,10.547,22083.0,300284
1351,2018-02-23,10.653,10.66,10.844,10.625,21576.0,300284
1352,2018-02-26,10.703,10.929,11.056,10.632,41199.0,300284
1353,2018-02-27,10.78,10.851,10.957,10.78,26023.0,300284
1354,2018-02-28,10.95,11.056,11.226,10.851,40462.0,300284
1355,2018-03-01,10.943,11.233,11.268,10.943,37305.0,300284
1356,2018-03-02,11.113,11.07,11.487,11.042,36899.0,300284
1357,2018-03-05,11.049,11.084,11.127,10.872,23783.0,300284
1358,2018-03-06,11.162,11.056,11.233,10.978,38291.0,300284
1359,2018-03-07,11.014,10.978,11.162,10.957,25876.0,300284
1360,2018-03-08,10.978,11.12,11.141,10.936,24603.0,300284
1361,2018-03-09,11.134,11.445,11.544,11.113,50119.0,300284
1362,2018-03-12,11.487,11.515,11.692,11.48,46422.0,300284
1363,2018-03-13,11.515,11.537,11.664,11.395,35725.0,300284
1364,2018-03-14,11.445,11.268,11.629,11.24,31423.0,300284
1365,2018-03-15,11.24,11.211,11.318,11.035,23512.0,300284
1366,2018-03-16,11.176,11.169,11.268,11.134,21344.0,300284
1367,2018-03-19,11.134,11.303,11.367,11.091,23716.0,300284
1368,2018-03-20,11.219,11.339,11.381,11.042,23634.0,300284
1369,2018-03-21,11.374,11.063,11.381,11.049,23528.0,300284
1370,2018-03-22,11.063,10.872,11.19,10.851,25541.0,300284
1371,2018-03-23,10.604,10.476,10.738,10.377,49656.0,300284
1372,2018-03-26,10.356,10.674,10.738,10.328,23261.0,300284
1373,2018-03-27,10.759,10.964,11.07,10.752,28036.0,300284
1374,2018-03-28,10.886,11.063,11.113,10.823,25445.0,300284
1375,2018-03-29,11.113,11.091,11.155,10.964,13977.0,300284
1376,2018-03-30,11.091,11.219,11.289,11.091,16713.0,300284
1377,2018-04-02,11.318,11.247,11.374,11.169,19243.0,300284
1378,2018-04-03,11.162,10.971,11.162,10.865,22004.0,300284
1379,2018-04-04,11.021,10.78,11.162,10.766,26144.0,300284
1380,2018-04-09,10.738,10.801,10.936,10.717,22599.0,300284
1381,2018-04-10,11.006,11.388,11.424,10.929,62067.0,300284
1382,2018-04-11,11.402,11.353,11.424,11.24,37548.0,300284
1383,2018-04-12,11.346,11.275,11.452,11.254,24078.0,300284
1384,2018-04-13,11.353,11.282,11.367,11.24,21195.0,300284
1385,2018-04-16,11.282,11.105,11.346,11.035,29005.0,300284
1386,2018-04-17,11.162,10.893,11.162,10.886,21201.0,300284
1387,2018-04-18,10.943,10.872,10.999,10.604,33670.0,300284
1388,2018-04-19,10.83,10.865,10.95,10.766,16161.0,300284
1389,2018-04-20,10.886,10.639,10.929,10.611,21068.0,300284
1390,2018-04-23,10.646,10.561,10.78,10.49,19756.0,300284
1391,2018-04-24,10.639,10.695,10.794,10.582,28776.0,300284
1392,2018-04-25,10.71,10.724,10.752,10.674,18267.0,300284
1393,2018-04-26,10.681,10.427,10.738,10.391,23134.0,300284
1394,2018-04-27,10.462,10.391,10.519,10.356,17291.0,300284
1395,2018-05-02,10.476,10.257,10.476,10.236,21537.0,300284
1396,2018-05-03,10.257,10.363,10.391,10.059,19133.0,300284
1397,2018-05-04,10.321,10.335,10.413,10.307,14670.0,300284
1398,2018-05-07,10.363,10.54,10.596,10.363,16092.0,300284
1399,2018-05-08,10.49,10.498,10.646,10.455,16497.0,300284
1400,2018-05-09,10.498,10.455,10.54,10.399,14141.0,300284
1401,2018-05-10,10.604,10.738,10.886,10.589,37632.0,300284
1402,2018-05-11,10.745,10.667,10.801,10.625,20308.0,300284
1403,2018-05-14,10.674,10.618,10.724,10.618,14566.0,300284
1404,2018-05-15,10.632,10.66,10.681,10.49,14411.0,300284
1405,2018-05-16,10.66,10.55,10.72,10.51,18473.0,300284
1406,2018-05-17,10.55,10.2,10.6,10.14,39955.0,300284
1407,2018-05-18,10.26,10.21,10.31,10.16,20040.0,300284
1408,2018-05-21,10.3,10.31,10.36,10.26,19798.0,300284
1409,2018-05-22,10.31,10.53,10.54,10.24,26213.0,300284
1410,2018-05-23,10.55,10.32,10.58,10.3,34556.0,300284
1411,2018-05-24,10.32,10.27,10.41,10.21,14478.0,300284
1412,2018-05-25,10.29,10.03,10.29,10.0,36908.0,300284
1413,2018-05-28,10.03,10.0,10.14,9.89,12877.0,300284
1414,2018-05-29,9.97,9.69,10.07,9.65,39790.0,300284
1415,2018-05-30,9.58,9.22,9.6,9.2,28311.0,300284
1416,2018-05-31,9.24,9.22,9.33,9.08,30296.0,300284
1417,2018-06-01,9.19,9.04,9.2,8.99,36282.0,300284
1418,2018-06-04,9.09,9.17,9.19,9.04,17560.0,300284
1419,2018-06-05,9.17,9.19,9.28,9.13,18381.0,300284
1420,2018-06-06,9.22,9.19,9.24,9.13,14364.0,300284
1421,2018-06-07,9.2,9.32,9.33,9.17,20618.0,300284
1422,2018-06-08,9.32,9.28,9.34,9.15,17877.0,300284
1423,2018-06-11,9.25,9.13,9.33,9.1,12931.0,300284
1424,2018-06-12,9.14,9.15,9.18,9.07,10364.0,300284
1425,2018-06-13,9.18,9.12,9.19,9.07,10814.0,300284
1426,2018-06-14,9.1,9.05,9.29,9.04,16641.0,300284
1427,2018-06-15,9.05,8.71,9.13,8.68,29762.0,300284
1428,2018-06-19,8.68,8.35,8.72,8.0,37197.0,300284
1429,2018-06-20,8.29,8.38,8.47,8.23,26054.0,300284
1430,2018-06-21,8.38,8.05,8.44,8.02,22241.0,300284
1431,2018-06-22,8.04,8.13,8.24,8.0,18070.0,300284
1432,2018-06-25,8.18,8.14,8.25,8.1,15021.0,300284
1433,2018-06-26,8.21,8.22,8.26,8.08,20096.0,300284
1434,2018-06-27,8.22,8.17,8.26,8.06,14854.0,300284
1435,2018-06-28,8.15,7.94,8.23,7.7,32719.0,300284
1436,2018-06-29,7.87,7.93,7.99,7.66,90420.0,300284
