,date,open,close,high,low,volume,code
1261,2016-02-16,5.638,5.839,5.873,5.638,90317.0,002510
1262,2016-02-17,5.79,5.927,5.971,5.751,85754.0,002510
1263,2016-02-18,5.986,5.898,6.001,5.829,74603.0,002510
1264,2016-02-19,5.819,5.873,5.966,5.819,58330.0,002510
1265,2016-02-22,5.966,6.069,6.168,5.947,100878.0,002510
1266,2016-02-23,6.079,5.942,6.084,5.819,70356.0,002510
1267,2016-02-24,5.888,5.991,6.065,5.765,94835.0,002510
1268,2016-02-25,5.966,5.392,5.986,5.392,100679.0,002510
1269,2016-02-26,5.446,5.309,5.544,5.162,71730.0,002510
1270,2016-02-29,5.368,5.073,5.446,4.809,153492.0,002510
1271,2016-03-01,4.951,5.201,5.216,4.907,129171.0,002510
1272,2016-03-02,5.152,5.481,5.515,5.064,166804.0,002510
1273,2016-03-03,5.5,5.574,5.765,5.451,133410.0,002510
1274,2016-03-04,5.574,5.329,5.574,5.255,77306.0,002510
1275,2016-03-07,5.383,5.387,5.535,5.191,89413.0,002510
1276,2016-03-08,5.324,5.363,5.378,5.083,101660.0,002510
1277,2016-03-09,5.157,5.211,5.299,5.103,95307.0,002510
1278,2016-03-10,5.235,5.039,5.235,5.039,72672.0,002510
1279,2016-03-11,4.931,4.936,5.039,4.867,90887.0,002510
1280,2016-03-14,5.01,5.176,5.338,4.98,97784.0,002510
1281,2016-03-15,5.181,5.152,5.26,5.098,67033.0,002510
1282,2016-03-16,5.196,5.176,5.284,5.108,67318.0,002510
1283,2016-03-17,5.226,5.446,5.456,5.176,108105.0,002510
1284,2016-03-18,5.52,5.721,5.795,5.466,150177.0,002510
1285,2016-03-21,5.741,5.942,5.976,5.741,140378.0,002510
1286,2016-03-22,5.829,5.962,6.074,5.8,114694.0,002510
1287,2016-03-23,5.966,5.922,6.011,5.863,66818.0,002510
1288,2016-03-24,5.888,5.741,6.128,5.741,140275.0,002510
1289,2016-03-25,5.819,5.775,5.873,5.623,125585.0,002510
1290,2016-03-28,5.751,5.775,5.932,5.741,117807.0,002510
1291,2016-03-29,6.06,5.947,6.06,5.834,252880.0,002510
1292,2016-03-30,5.986,6.541,6.541,5.937,291746.0,002510
1293,2016-03-31,6.756,6.81,7.046,6.604,344782.0,002510
1294,2016-04-01,6.722,7.144,7.33,6.683,345489.0,002510
1295,2016-04-05,7.473,7.355,7.512,7.208,433881.0,002510
1296,2016-04-06,7.35,7.326,7.35,7.144,301021.0,002510
1297,2016-04-07,7.267,7.031,7.316,6.977,371417.0,002510
1298,2016-04-08,7.051,7.326,7.37,6.992,380230.0,002510
1299,2016-04-11,7.355,7.291,7.468,7.178,296296.0,002510
1300,2016-04-12,7.262,7.09,7.267,6.987,193273.0,002510
1301,2016-04-13,7.124,7.1,7.267,7.085,174197.0,002510
1302,2016-04-14,7.154,7.213,7.247,7.007,151964.0,002510
1303,2016-04-15,7.213,7.134,7.272,7.085,115143.0,002510
1304,2016-04-18,7.075,6.997,7.075,6.923,112443.0,002510
1305,2016-04-19,7.016,7.061,7.134,7.002,98226.0,002510
1306,2016-04-20,7.066,6.648,7.159,6.477,193423.0,002510
1307,2016-04-21,6.575,6.403,6.663,6.379,129867.0,002510
1308,2016-04-22,6.428,6.805,6.859,6.428,163104.0,002510
1309,2016-04-25,6.747,6.644,6.791,6.555,130420.0,002510
1310,2016-04-26,6.648,6.889,6.904,6.604,132432.0,002510
1311,2016-04-27,6.943,6.81,6.953,6.771,130047.0,002510
1312,2016-04-28,6.825,6.747,6.845,6.555,129702.0,002510
1313,2016-04-29,6.767,6.441,6.885,6.441,322893.0,002510
1314,2016-05-03,6.332,6.609,6.668,6.233,287580.0,002510
1315,2016-05-04,6.549,6.866,7.162,6.5,531989.0,002510
1316,2016-05-05,6.796,7.053,7.093,6.786,453505.0,002510
1317,2016-05-06,7.053,6.668,7.103,6.648,426856.0,002510
1318,2016-05-09,6.549,6.273,6.569,6.154,280130.0,002510
1319,2016-05-10,6.233,6.233,6.372,6.204,135688.0,002510
1320,2016-05-11,6.273,6.154,6.322,6.125,125797.0,002510
1321,2016-05-12,6.016,6.085,6.174,5.878,152240.0,002510
1322,2016-05-13,6.046,6.055,6.223,6.016,112829.0,002510
1323,2016-05-16,6.095,6.194,6.204,5.957,114932.0,002510
1324,2016-05-17,6.223,6.125,6.243,6.006,137951.0,002510
1325,2016-05-18,6.075,6.401,6.658,6.026,404911.0,002510
1326,2016-05-19,6.391,6.777,6.905,6.233,517894.0,002510
1327,2016-05-20,6.619,7.458,7.458,6.569,609625.0,002510
1328,2016-05-23,8.1,8.021,8.209,7.715,1785155.0,002510
1329,2016-05-24,7.843,7.488,7.923,7.419,1038062.0,002510
1330,2016-05-25,7.567,7.567,7.804,7.419,1001929.0,002510
1331,2016-05-26,7.419,7.557,7.666,7.103,678214.0,002510
1332,2016-05-27,7.458,7.369,7.646,7.359,490119.0,002510
1333,2016-05-30,7.31,7.093,7.438,7.093,385759.0,002510
1334,2016-05-31,7.112,7.438,7.458,7.103,631274.0,002510
1335,2016-06-01,7.409,7.755,7.843,7.369,788041.0,002510
1336,2016-06-02,7.705,7.676,7.804,7.517,587902.0,002510
1337,2016-06-03,7.695,7.547,7.735,7.517,420955.0,002510
1338,2016-06-06,7.567,7.676,7.824,7.508,522120.0,002510
1339,2016-06-07,7.705,7.458,7.745,7.419,397352.0,002510
1340,2016-06-08,7.458,7.458,7.567,7.419,297969.0,002510
1341,2016-06-13,7.251,6.717,7.28,6.717,657237.0,002510
1342,2016-06-14,6.599,6.638,6.698,6.431,377617.0,002510
1343,2016-06-15,6.619,6.994,7.053,6.52,412468.0,002510
1344,2016-06-16,6.994,7.211,7.35,6.935,486531.0,002510
1345,2016-06-17,7.221,7.112,7.241,7.014,427135.0,002510
1346,2016-06-20,7.112,7.093,7.142,7.033,184907.0,002510
1347,2016-06-21,7.211,7.804,7.804,7.211,662102.0,002510
1348,2016-06-22,7.478,7.843,7.992,7.429,1189539.0,002510
1349,2016-06-23,7.705,7.992,8.397,7.557,1235861.0,002510
1350,2016-06-24,7.883,7.774,8.199,7.31,989987.0,002510
1351,2016-06-27,7.587,7.873,7.962,7.527,582794.0,002510
1352,2016-06-28,7.764,8.298,8.565,7.626,1087083.0,002510
1353,2016-06-29,8.219,8.278,8.733,8.16,1099435.0,002510
1354,2016-06-30,8.209,8.219,8.367,8.12,547471.0,002510
1355,2016-07-01,8.16,8.071,8.278,8.041,426027.0,002510
1356,2016-07-04,8.021,8.179,8.288,7.982,447527.0,002510
1357,2016-07-05,8.189,8.13,8.219,8.081,371655.0,002510
1358,2016-07-06,8.1,8.011,8.12,7.932,371789.0,002510
1359,2016-07-07,8.011,8.081,8.239,8.011,403061.0,002510
1360,2016-07-08,8.081,8.041,8.179,7.932,332252.0,002510
1361,2016-07-11,8.021,7.972,8.1,7.952,310228.0,002510
1362,2016-07-12,8.021,8.002,8.041,7.814,297224.0,002510
1363,2016-07-13,8.021,8.14,8.189,7.992,472732.0,002510
1364,2016-07-14,8.16,8.11,8.179,8.031,283261.0,002510
1365,2016-07-15,8.13,7.992,8.13,7.952,272048.0,002510
1366,2016-07-18,7.972,7.814,7.982,7.755,312726.0,002510
1367,2016-07-19,7.784,7.903,7.982,7.755,265657.0,002510
1368,2016-07-20,7.903,7.903,8.021,7.853,373922.0,002510
1369,2016-07-21,7.903,7.863,7.952,7.834,212539.0,002510
1370,2016-07-22,7.843,7.774,7.863,7.774,170472.0,002510
1371,2016-07-25,7.735,7.745,7.824,7.725,138058.0,002510
1372,2016-07-26,7.824,7.893,7.942,7.804,236677.0,002510
1373,2016-07-27,7.903,7.419,7.952,7.31,372818.0,002510
1374,2016-07-28,7.448,7.3,7.488,7.162,263416.0,002510
1375,2016-07-29,7.29,7.192,7.34,7.152,135516.0,002510
1376,2016-08-01,7.152,7.152,7.182,6.905,190668.0,002510
1377,2016-08-02,7.103,7.201,7.221,7.103,101288.0,002510
1378,2016-08-03,7.192,7.162,7.251,7.142,95942.0,002510
1379,2016-08-04,7.182,7.201,7.231,7.142,98677.0,002510
1380,2016-08-05,7.192,7.053,7.201,7.053,137748.0,002510
1381,2016-08-08,7.063,7.103,7.103,6.935,138924.0,002510
1382,2016-08-09,7.093,7.28,7.359,7.063,241235.0,002510
1383,2016-08-10,7.261,7.172,7.3,7.152,152777.0,002510
1384,2016-08-11,7.152,7.073,7.192,7.073,125057.0,002510
1385,2016-08-12,7.063,7.112,7.132,7.024,136390.0,002510
1386,2016-08-15,7.093,7.231,7.28,7.073,195423.0,002510
1387,2016-08-16,7.231,7.271,7.35,7.211,204013.0,002510
1388,2016-08-17,7.32,7.211,7.32,7.192,174645.0,002510
1389,2016-08-18,7.172,7.182,7.251,7.162,148930.0,002510
1390,2016-08-19,7.192,7.211,7.241,7.172,122756.0,002510
1391,2016-08-22,7.231,7.093,7.231,7.083,122448.0,002510
1392,2016-08-23,7.103,7.093,7.152,7.033,79743.0,002510
1393,2016-08-24,7.122,7.182,7.231,7.073,139349.0,002510
1394,2016-08-25,7.152,7.083,7.152,7.033,108632.0,002510
1395,2016-08-26,7.112,7.152,7.162,7.083,124494.0,002510
1396,2016-08-29,7.152,7.112,7.172,7.093,87749.0,002510
1397,2016-08-30,7.122,7.103,7.142,7.083,80285.0,002510
1398,2016-08-31,7.112,7.073,7.112,7.043,89630.0,002510
1399,2016-09-01,7.083,7.063,7.132,7.063,87078.0,002510
1400,2016-09-02,7.043,6.984,7.063,6.945,110934.0,002510
1401,2016-09-05,6.984,6.964,7.014,6.954,97365.0,002510
1402,2016-09-06,6.974,7.103,7.122,6.866,169967.0,002510
1403,2016-09-07,7.063,7.152,7.231,7.053,204080.0,002510
1404,2016-09-08,7.152,7.152,7.201,7.093,101389.0,002510
1405,2016-09-09,7.142,7.103,7.192,7.103,116901.0,002510
1406,2016-09-12,7.014,7.083,7.103,6.875,201183.0,002510
1407,2016-12-16,7.735,7.794,7.794,7.557,234668.0,002510
1408,2016-12-19,8.387,7.557,8.387,7.527,939201.0,002510
1409,2016-12-20,7.389,7.32,7.498,7.162,476402.0,002510
1410,2016-12-21,7.261,7.271,7.34,7.182,292243.0,002510
1411,2016-12-22,7.251,7.32,7.429,7.211,320020.0,002510
1412,2016-12-23,7.33,7.033,7.34,7.004,294575.0,002510
1413,2016-12-26,6.935,6.925,6.984,6.688,211649.0,002510
1414,2016-12-27,6.915,6.905,6.974,6.846,122399.0,002510
1415,2016-12-28,6.895,7.014,7.063,6.875,166932.0,002510
1416,2016-12-29,6.945,6.905,7.063,6.905,151191.0,002510
1417,2016-12-30,6.846,6.866,6.964,6.836,133792.0,002510
1418,2017-01-03,6.866,6.816,6.915,6.796,160674.0,002510
1419,2017-01-04,6.796,6.806,6.836,6.698,177319.0,002510
1420,2017-01-05,6.796,6.717,6.816,6.717,154723.0,002510
1421,2017-01-06,6.717,6.628,6.767,6.609,165954.0,002510
1422,2017-01-09,6.638,6.609,6.668,6.549,101474.0,002510
1423,2017-01-10,6.579,6.648,6.727,6.579,108675.0,002510
1424,2017-01-11,6.638,6.579,6.688,6.579,76990.0,002510
1425,2017-01-12,6.569,6.431,6.589,6.431,108257.0,002510
1426,2017-01-13,6.421,6.233,6.47,6.223,126355.0,002510
1427,2017-01-16,6.243,5.907,6.253,5.66,160418.0,002510
1428,2017-01-17,5.917,5.967,5.986,5.818,90795.0,002510
1429,2017-01-18,5.976,6.006,6.115,5.976,116640.0,002510
1430,2017-01-19,5.986,5.967,6.006,5.907,54949.0,002510
1431,2017-01-20,5.967,6.036,6.075,5.967,62912.0,002510
1432,2017-01-23,6.046,6.095,6.144,6.046,60653.0,002510
1433,2017-01-24,6.085,6.046,6.105,6.036,55950.0,002510
1434,2017-01-25,6.046,6.016,6.046,5.967,75596.0,002510
1435,2017-01-26,6.026,6.075,6.085,6.006,50252.0,002510
1436,2017-02-03,6.095,6.085,6.135,6.036,52835.0,002510
1437,2017-02-06,6.085,6.144,6.144,6.085,65074.0,002510
1438,2017-02-07,6.135,6.194,6.263,6.105,129226.0,002510
1439,2017-02-08,6.184,6.223,6.223,6.135,81767.0,002510
1440,2017-02-09,6.214,6.421,6.421,6.194,194933.0,002510
1441,2017-02-10,6.52,6.451,6.579,6.391,285860.0,002510
1442,2017-02-13,6.411,6.461,6.48,6.362,131376.0,002510
1443,2017-02-14,6.461,6.451,6.54,6.431,123133.0,002510
1444,2017-02-15,6.421,6.322,6.451,6.302,125955.0,002510
1445,2017-02-16,6.302,6.352,6.401,6.283,85093.0,002510
1446,2017-02-17,6.352,6.263,6.352,6.243,90665.0,002510
1447,2017-02-20,6.293,6.381,6.411,6.273,144043.0,002510
1448,2017-02-21,6.381,6.411,6.411,6.342,129952.0,002510
1449,2017-02-22,6.411,6.589,6.589,6.372,224056.0,002510
1450,2017-02-23,6.599,6.5,6.599,6.451,173126.0,002510
1451,2017-02-24,6.49,6.52,6.559,6.461,94445.0,002510
1452,2017-02-27,6.52,6.431,6.54,6.421,93147.0,002510
1453,2017-02-28,6.411,6.451,6.451,6.401,66525.0,002510
1454,2017-03-01,6.441,6.431,6.47,6.401,88664.0,002510
1455,2017-03-02,6.431,6.342,6.461,6.342,87002.0,002510
1456,2017-03-03,6.332,6.421,6.431,6.283,100278.0,002510
1457,2017-03-06,6.421,6.49,6.52,6.391,112601.0,002510
1458,2017-03-07,6.53,6.49,6.559,6.461,127259.0,002510
1459,2017-03-08,6.5,6.53,6.54,6.441,110651.0,002510
1460,2017-03-09,6.5,6.49,6.51,6.431,82471.0,002510
1461,2017-03-10,6.52,6.49,6.559,6.49,116592.0,002510
1462,2017-03-13,6.48,6.5,6.5,6.381,84346.0,002510
1463,2017-03-14,6.52,6.559,6.569,6.362,144662.0,002510
1464,2017-03-15,6.54,6.668,6.767,6.5,333183.0,002510
1465,2017-03-31,6.026,6.055,6.302,6.026,339988.0,002510
1466,2017-04-05,6.421,6.658,6.658,6.125,333188.0,002510
1467,2017-04-06,6.856,6.866,7.063,6.658,733693.0,002510
1468,2017-04-07,6.737,7.024,7.271,6.678,628778.0,002510
1469,2017-04-10,6.935,7.251,7.399,6.915,761715.0,002510
1470,2017-04-11,7.241,7.231,7.409,7.112,672156.0,002510
1471,2017-04-12,7.112,6.954,7.142,6.954,396596.0,002510
1472,2017-04-13,6.954,7.033,7.162,6.915,241748.0,002510
1473,2017-04-14,7.043,6.866,7.093,6.826,245364.0,002510
1474,2017-04-17,6.806,6.589,6.856,6.52,205024.0,002510
1475,2017-04-18,6.628,6.451,6.698,6.431,171494.0,002510
1476,2017-04-19,6.421,6.51,6.559,6.352,127737.0,002510
1477,2017-04-20,6.5,6.204,6.54,6.125,194317.0,002510
1478,2017-04-21,6.204,6.184,6.293,6.164,88878.0,002510
1479,2017-04-24,6.184,5.927,6.204,5.927,121931.0,002510
1480,2017-04-25,5.927,6.016,6.105,5.927,88600.0,002510
1481,2017-04-26,6.016,5.957,6.016,5.927,130291.0,002510
1482,2017-04-27,5.927,5.927,5.947,5.69,154664.0,002510
1483,2017-04-28,5.907,6.016,6.046,5.907,89991.0,002510
1484,2017-05-02,6.065,6.075,6.115,5.976,105375.0,002510
1485,2017-05-03,6.036,6.006,6.055,5.976,85795.0,002510
1486,2017-05-04,6.026,6.609,6.609,6.016,216406.0,002510
1487,2017-05-05,6.678,6.549,6.895,6.54,559218.0,002510
1488,2017-05-08,6.461,6.461,6.589,6.362,250508.0,002510
1489,2017-05-09,6.461,6.461,6.619,6.223,216126.0,002510
1490,2017-05-10,6.461,6.065,6.49,5.986,264092.0,002510
1491,2017-05-11,5.966,5.976,5.996,5.737,191366.0,002510
1492,2017-05-12,5.936,5.946,6.035,5.856,115269.0,002510
1493,2017-05-15,5.936,6.065,6.115,5.876,121440.0,002510
1494,2017-05-16,6.026,6.214,6.224,5.956,168173.0,002510
1495,2017-05-17,6.175,6.214,6.443,6.155,192315.0,002510
1496,2017-05-18,6.155,6.095,6.234,6.065,103515.0,002510
1497,2017-05-19,6.045,6.195,6.214,6.026,118444.0,002510
1498,2017-05-22,6.155,5.996,6.195,5.966,112773.0,002510
1499,2017-05-23,6.065,6.155,6.533,6.065,258103.0,002510
1500,2017-05-24,6.035,6.284,6.354,5.817,260576.0,002510
1501,2017-05-25,6.314,6.354,6.354,6.135,206470.0,002510
1502,2017-05-26,6.314,6.294,6.403,6.244,148594.0,002510
1503,2017-05-31,6.374,6.165,6.413,6.155,134399.0,002510
1504,2017-06-01,6.145,6.006,6.224,5.976,135091.0,002510
1505,2017-06-02,5.996,6.095,6.135,5.936,124997.0,002510
1506,2017-06-05,6.095,6.085,6.115,6.035,76229.0,002510
1507,2017-06-06,6.075,6.075,6.085,6.016,56693.0,002510
1508,2017-06-07,6.065,6.214,6.234,6.045,165230.0,002510
1509,2017-06-08,6.224,6.155,6.294,6.155,122428.0,002510
1510,2017-06-09,5.966,6.055,6.155,5.956,139597.0,002510
1511,2017-06-12,6.006,5.976,6.075,5.956,123723.0,002510
1512,2017-06-13,5.976,6.095,6.145,5.976,107467.0,002510
1513,2017-06-14,6.085,6.095,6.175,6.075,85405.0,002510
1514,2017-06-15,6.095,6.204,6.214,6.095,135642.0,002510
1515,2017-06-16,6.204,6.294,6.453,6.204,304541.0,002510
1516,2017-06-19,6.244,6.761,6.92,6.244,733938.0,002510
1517,2017-06-20,7.338,7.437,7.437,7.179,539985.0,002510
1518,2017-06-21,8.104,7.656,8.123,7.457,2320888.0,002510
1519,2017-06-22,7.507,8.253,8.422,7.358,3086240.0,002510
1520,2017-06-23,7.905,7.706,8.054,7.427,2121562.0,002510
1521,2017-06-26,7.706,7.726,7.925,7.517,1523603.0,002510
1522,2017-06-27,7.626,7.766,7.905,7.487,1467257.0,002510
1523,2017-06-28,7.666,7.567,7.716,7.427,966911.0,002510
1524,2017-06-29,7.587,7.636,7.696,7.517,932032.0,002510
1525,2017-06-30,7.557,7.219,7.686,7.169,1207498.0,002510
1526,2017-07-03,7.248,7.328,7.358,7.119,911562.0,002510
1527,2017-07-04,7.348,7.189,7.388,7.159,724481.0,002510
1528,2017-07-05,7.149,7.437,7.537,7.089,1107247.0,002510
1529,2017-07-06,7.298,7.258,7.398,7.179,785510.0,002510
1530,2017-07-07,7.159,7.547,7.636,7.119,1079659.0,002510
1531,2017-07-10,7.487,8.054,8.302,7.447,1952421.0,002510
1532,2017-07-11,7.855,7.726,8.004,7.636,1158284.0,002510
1533,2017-07-12,7.766,7.895,7.915,7.447,1023818.0,002510
1534,2017-07-13,7.805,7.646,7.815,7.567,650058.0,002510
1535,2017-07-14,7.626,7.477,7.845,7.457,644919.0,002510
1536,2017-07-17,7.278,6.731,7.288,6.731,974220.0,002510
1537,2017-07-18,6.523,6.702,6.731,6.413,529473.0,002510
1538,2017-07-19,6.602,6.9,6.96,6.562,672941.0,002510
1539,2017-07-20,6.831,6.831,7.0,6.791,501004.0,002510
1540,2017-07-21,6.861,6.93,7.099,6.841,574845.0,002510
1541,2017-07-24,6.861,6.831,6.871,6.712,437943.0,002510
1542,2017-07-25,6.791,7.079,7.119,6.791,728171.0,002510
1543,2017-07-26,7.03,6.97,7.07,6.891,476943.0,002510
1544,2017-07-27,6.95,7.04,7.05,6.771,496521.0,002510
1545,2017-07-28,7.06,7.229,7.388,6.99,813320.0,002510
1546,2017-07-31,7.209,7.109,7.209,6.99,549583.0,002510
1547,2017-08-01,7.089,7.07,7.129,7.01,380279.0,002510
1548,2017-08-02,7.06,6.94,7.06,6.871,486855.0,002510
1549,2017-08-03,7.06,7.0,7.149,6.94,410950.0,002510
1550,2017-08-04,7.04,6.99,7.139,6.95,425400.0,002510
1551,2017-08-07,6.95,6.95,7.02,6.91,256430.0,002510
1552,2017-08-08,6.94,6.96,6.99,6.891,239426.0,002510
1553,2017-08-09,6.93,6.91,6.96,6.9,179705.0,002510
1554,2017-08-10,6.861,7.06,7.099,6.801,474623.0,002510
1555,2017-08-11,7.0,6.97,7.139,6.93,390795.0,002510
1556,2017-08-14,6.96,7.179,7.258,6.95,447880.0,002510
1557,2017-08-15,7.159,7.189,7.199,7.07,307794.0,002510
1558,2017-08-16,7.169,7.149,7.298,7.129,311304.0,002510
1559,2017-08-17,7.099,7.328,7.437,7.05,552985.0,002510
1560,2017-08-18,7.239,7.119,7.288,7.119,366256.0,002510
1561,2017-08-21,7.119,7.159,7.288,7.119,267933.0,002510
1562,2017-08-22,7.129,7.308,7.557,7.089,539000.0,002510
1563,2017-08-23,7.229,7.129,7.268,7.129,295966.0,002510
1564,2017-08-24,7.119,6.96,7.179,6.95,314614.0,002510
1565,2017-08-25,6.891,7.04,7.06,6.881,216418.0,002510
1566,2017-08-28,7.04,7.05,7.119,7.02,266274.0,002510
1567,2017-08-29,7.04,6.96,7.079,6.95,237204.0,002510
1568,2017-08-30,6.95,7.02,7.05,6.93,172122.0,002510
1569,2017-08-31,7.0,7.129,7.129,6.99,263906.0,002510
1570,2017-09-01,7.129,7.139,7.209,7.079,236837.0,002510
1571,2017-09-04,7.159,7.268,7.328,7.079,401596.0,002510
1572,2017-09-05,7.268,7.328,7.418,7.239,490263.0,002510
1573,2017-09-06,7.308,7.258,7.378,7.149,339972.0,002510
1574,2017-09-07,7.288,7.477,7.706,7.268,799512.0,002510
1575,2017-09-08,7.418,7.656,7.805,7.358,724383.0,002510
1576,2017-09-18,7.954,7.865,8.283,7.606,1135963.0,002510
1577,2017-09-19,7.756,7.497,7.825,7.427,704096.0,002510
1578,2017-09-20,7.457,7.567,7.587,7.388,424766.0,002510
1579,2017-09-21,7.606,8.322,8.322,7.477,1617164.0,002510
1580,2017-09-22,8.153,7.984,8.223,7.915,1336481.0,002510
1581,2017-09-25,7.875,7.676,8.104,7.656,713762.0,002510
1582,2017-09-26,7.636,8.153,8.332,7.626,997437.0,002510
1583,2017-09-27,8.054,8.471,8.949,8.054,1692370.0,002510
1584,2017-09-28,8.302,8.322,8.8,8.253,1205793.0,002510
1585,2017-09-29,8.422,8.521,8.581,8.173,907912.0,002510
1586,2017-10-09,8.571,8.501,8.889,8.452,967948.0,002510
1587,2017-10-10,8.422,8.352,8.432,8.243,633063.0,002510
1588,2017-10-11,8.302,7.984,8.362,7.954,639973.0,002510
1589,2017-10-12,8.004,8.114,8.193,7.925,396323.0,002510
1590,2017-10-13,8.084,8.044,8.104,7.935,299405.0,002510
1591,2017-10-16,7.974,7.606,8.054,7.606,529146.0,002510
1592,2017-10-17,7.616,7.726,7.815,7.577,263689.0,002510
1593,2017-10-18,7.696,7.527,7.875,7.487,331773.0,002510
1594,2017-10-19,7.636,7.805,7.954,7.557,540292.0,002510
1595,2017-10-20,7.855,7.915,8.014,7.746,465579.0,002510
1596,2017-10-23,8.203,8.123,8.491,8.094,869643.0,002510
1597,2017-10-24,7.945,7.875,8.034,7.706,520099.0,002510
1598,2017-10-25,7.835,8.402,8.601,7.805,1177530.0,002510
1599,2017-10-26,8.263,8.631,9.018,8.253,1466466.0,002510
1600,2017-10-27,8.551,9.058,9.128,8.462,1526817.0,002510
1601,2017-10-30,8.959,8.949,9.307,8.7,1357825.0,002510
1602,2017-10-31,9.098,8.998,9.187,8.69,1050687.0,002510
1603,2017-11-01,8.879,8.76,8.949,8.631,854097.0,002510
1604,2017-11-02,8.332,7.885,8.332,7.885,1012834.0,002510
1605,2017-11-03,7.507,7.268,7.686,7.169,1100339.0,002510
1606,2017-11-06,7.308,7.308,7.338,7.189,432358.0,002510
1607,2017-11-07,7.288,7.457,7.487,7.258,474761.0,002510
1608,2017-11-08,7.408,7.457,7.606,7.358,462612.0,002510
1609,2017-11-09,7.378,7.348,7.457,7.219,405607.0,002510
1610,2017-11-10,7.646,7.547,7.885,7.517,781968.0,002510
1611,2017-11-13,7.547,7.606,7.646,7.408,445761.0,002510
1612,2017-11-14,7.656,7.557,7.726,7.507,386421.0,002510
1613,2017-11-15,7.517,7.348,7.517,7.318,324413.0,002510
1614,2017-11-16,7.308,7.119,7.338,7.109,317532.0,002510
1615,2017-11-17,7.109,6.841,7.239,6.731,344605.0,002510
1616,2017-11-20,6.871,6.801,6.871,6.483,257468.0,002510
1617,2017-11-21,6.751,6.751,6.871,6.612,241861.0,002510
1618,2017-11-22,6.751,6.781,6.831,6.672,198543.0,002510
1619,2017-11-23,6.771,6.662,6.93,6.662,288370.0,002510
1620,2017-11-24,6.572,6.592,6.702,6.562,166608.0,002510
1621,2017-11-27,6.662,6.543,6.662,6.523,129112.0,002510
1622,2017-11-28,6.543,6.781,6.811,6.493,222135.0,002510
1623,2017-11-29,6.692,6.722,6.761,6.622,179498.0,002510
1624,2017-11-30,6.731,6.692,6.791,6.652,138122.0,002510
1625,2017-12-01,6.702,6.712,6.731,6.622,113612.0,002510
1626,2017-12-04,6.692,6.513,6.702,6.483,182571.0,002510
1627,2017-12-05,6.523,6.095,6.543,6.026,301036.0,002510
1628,2017-12-06,6.095,6.145,6.155,6.006,157217.0,002510
1629,2017-12-07,6.125,6.145,6.175,6.065,111953.0,002510
1630,2017-12-08,6.145,6.274,6.344,6.105,185198.0,002510
1631,2017-12-11,6.244,6.324,6.403,6.224,137610.0,002510
1632,2017-12-12,6.344,6.334,6.453,6.244,213577.0,002510
1633,2017-12-13,6.294,6.204,6.344,6.115,247979.0,002510
1634,2017-12-14,6.175,6.185,6.195,6.095,169796.0,002510
1635,2017-12-15,6.155,6.155,6.204,6.125,102047.0,002510
1636,2017-12-18,6.145,6.135,6.195,6.095,106036.0,002510
1637,2017-12-19,6.155,6.185,6.214,6.135,102477.0,002510
1638,2017-12-20,6.185,6.045,6.185,6.035,131766.0,002510
1639,2017-12-21,6.055,6.016,6.105,5.906,171115.0,002510
1640,2017-12-22,6.016,6.075,6.075,5.986,111826.0,002510
1641,2017-12-25,6.095,5.976,6.095,5.956,139283.0,002510
1642,2017-12-26,5.926,6.026,6.045,5.916,120700.0,002510
1643,2017-12-27,6.026,6.165,6.204,5.976,273844.0,002510
1644,2017-12-28,6.145,6.145,6.224,6.105,184762.0,002510
1645,2017-12-29,6.195,6.274,6.304,6.135,232511.0,002510
1646,2018-01-02,6.264,6.244,6.274,6.195,146222.0,002510
1647,2018-01-03,6.264,6.294,6.354,6.195,229256.0,002510
1648,2018-01-04,6.284,6.393,6.493,6.195,216010.0,002510
1649,2018-01-05,6.264,6.274,6.344,6.254,153899.0,002510
1650,2018-01-08,6.254,6.294,6.334,6.224,143724.0,002510
1651,2018-01-09,6.294,6.294,6.374,6.264,130535.0,002510
1652,2018-01-10,6.274,6.125,6.294,6.065,178760.0,002510
1653,2018-01-11,6.105,6.155,6.185,6.045,97772.0,002510
1654,2018-01-12,6.145,6.254,6.304,6.095,221289.0,002510
1655,2018-01-15,6.214,6.045,6.244,6.016,168010.0,002510
1656,2018-01-16,6.045,6.045,6.115,6.016,100525.0,002510
1657,2018-01-17,6.045,6.055,6.085,5.976,104711.0,002510
1658,2018-01-18,6.055,6.085,6.125,6.026,122170.0,002510
1659,2018-01-19,6.065,6.035,6.115,6.026,113955.0,002510
1660,2018-01-22,6.016,6.075,6.095,5.976,96888.0,002510
1661,2018-01-23,6.065,6.175,6.294,6.045,207891.0,002510
1662,2018-01-24,6.125,6.125,6.175,6.075,136420.0,002510
1663,2018-01-25,6.115,6.155,6.244,6.105,198328.0,002510
1664,2018-01-26,6.195,6.085,6.195,6.075,123736.0,002510
1665,2018-01-29,6.115,5.996,6.115,5.976,127196.0,002510
1666,2018-01-30,5.996,6.006,6.045,5.986,85560.0,002510
1667,2018-01-31,5.926,5.618,5.926,5.618,252969.0,002510
1668,2018-02-01,5.618,5.17,5.658,5.121,228737.0,002510
1669,2018-02-02,5.18,5.071,5.19,4.812,137579.0,002510
1670,2018-02-05,5.001,5.091,5.141,4.872,82961.0,002510
