,date,open,close,high,low,volume,code
3933,2013-08-12,14.445,14.583,15.018,14.435,42783.0,000536
3934,2013-08-13,14.589,14.599,14.721,14.408,19081.0,000536
3935,2013-08-14,14.594,15.093,15.119,14.551,43284.0,000536
3936,2013-08-15,15.098,15.31,15.549,14.976,45965.0,000536
3937,2013-08-16,15.31,15.178,15.719,15.178,41182.0,000536
3938,2013-08-19,15.024,15.91,15.91,14.865,35559.0,000536
3939,2013-08-20,15.868,15.708,16.075,15.501,36561.0,000536
3940,2013-08-21,15.814,16.335,16.425,15.655,44433.0,000536
3941,2013-08-22,16.292,16.239,16.382,15.862,27549.0,000536
3942,2013-08-23,16.234,15.868,16.451,15.708,21525.0,000536
3943,2013-08-26,15.868,15.613,15.868,15.337,25481.0,000536
3944,2013-08-27,15.496,15.809,16.239,15.47,27087.0,000536
3945,2013-08-28,15.814,15.629,15.958,15.48,24291.0,000536
3946,2013-08-29,15.523,15.284,15.761,15.114,17187.0,000536
3947,2013-08-30,15.284,15.385,15.623,15.072,14095.0,000536
3948,2013-09-02,15.369,15.814,15.868,15.183,17747.0,000536
3949,2013-09-03,15.761,15.783,15.889,15.602,14577.0,000536
3950,2013-09-04,15.783,15.905,16.075,15.783,13106.0,000536
3951,2013-09-05,15.894,15.968,16.016,15.814,11786.0,000536
3952,2013-09-06,15.963,15.825,15.963,15.708,9982.0,000536
3953,2013-09-09,15.507,15.257,15.889,15.125,19806.0,000536
3954,2013-09-10,15.13,14.896,15.363,14.843,18705.0,000536
3955,2013-09-11,15.013,14.896,15.013,14.573,17700.0,000536
3956,2013-09-12,14.88,15.056,15.39,14.7,13105.0,000536
3957,2013-09-13,14.981,15.326,15.326,14.865,11724.0,000536
3958,2013-09-16,15.231,15.114,15.379,14.944,10267.0,000536
3959,2013-09-17,15.045,14.992,15.125,14.647,8540.0,000536
3960,2013-09-18,14.806,15.231,15.257,14.806,9585.0,000536
3961,2013-09-23,15.125,15.072,15.273,14.912,11444.0,000536
3962,2013-09-24,15.008,16.053,16.08,14.965,37376.0,000536
3963,2013-09-25,15.814,15.857,16.08,15.639,18241.0,000536
3964,2013-09-26,16.027,15.761,16.122,15.655,18417.0,000536
3965,2013-09-27,15.974,16.361,16.552,15.719,26384.0,000536
3966,2013-09-30,16.228,17.078,17.247,16.228,27487.0,000536
3967,2013-10-08,16.902,16.982,17.284,16.611,25781.0,000536
3968,2013-10-09,16.929,16.971,17.131,16.611,13937.0,000536
3969,2013-10-10,16.823,16.918,17.502,16.669,13652.0,000536
3970,2013-10-11,16.77,16.457,16.971,16.213,19969.0,000536
3971,2013-10-14,16.409,16.053,16.499,15.868,17301.0,000536
3972,2013-10-15,16.053,16.361,16.398,15.921,20166.0,000536
3973,2013-10-16,16.234,15.385,16.266,14.865,29168.0,000536
3974,2013-10-17,15.379,15.003,15.549,14.7,20610.0,000536
3975,2013-10-18,14.965,15.921,15.921,14.806,20769.0,000536
3976,2013-10-21,15.687,15.443,15.814,15.443,21124.0,000536
3977,2013-10-22,15.448,15.363,15.549,15.178,17012.0,000536
3978,2013-10-23,15.082,15.114,15.353,14.541,22382.0,000536
3979,2013-10-24,14.865,14.859,15.125,14.796,6270.0,000536
3980,2013-10-25,14.859,14.912,15.087,14.594,13250.0,000536
3981,2013-10-28,14.902,15.018,15.284,14.833,9097.0,000536
3982,2013-10-29,15.003,14.859,15.289,14.583,14210.0,000536
3983,2013-10-30,14.605,14.859,14.965,14.605,4802.0,000536
3984,2013-10-31,14.859,14.886,14.955,14.647,9221.0,000536
3985,2013-11-01,14.875,14.859,14.902,14.488,8465.0,000536
3986,2013-11-04,14.674,14.594,14.859,14.504,9746.0,000536
3987,2013-11-26,13.798,13.326,13.957,13.135,72732.0,000536
3988,2013-11-27,13.135,13.453,13.479,13.076,26695.0,000536
3989,2013-11-28,13.458,13.363,13.591,13.267,28928.0,000536
3990,2013-11-29,13.379,13.32,13.416,13.108,34454.0,000536
3991,2013-12-02,12.864,12.896,13.267,12.673,22942.0,000536
3992,2013-12-03,12.896,13.204,13.23,12.742,12466.0,000536
3993,2013-12-04,13.219,13.612,13.708,13.219,25684.0,000536
3994,2013-12-05,13.612,13.681,14.138,13.267,37822.0,000536
3995,2013-12-06,13.681,13.533,13.681,13.363,10796.0,000536
3996,2013-12-09,13.533,13.686,13.692,13.395,10790.0,000536
3997,2013-12-10,13.702,13.771,13.883,13.617,21183.0,000536
3998,2013-12-11,13.766,13.904,13.904,13.373,14386.0,000536
3999,2013-12-12,13.814,14.169,14.196,13.755,34466.0,000536
4000,2013-12-13,14.169,14.09,14.647,13.745,29328.0,000536
4001,2013-12-16,14.09,13.718,14.09,13.506,32169.0,000536
4002,2013-12-17,13.617,13.246,13.617,13.214,19977.0,000536
4003,2013-12-18,13.241,13.257,13.267,12.747,28429.0,000536
4004,2013-12-19,13.267,13.097,13.267,12.896,11106.0,000536
4005,2013-12-20,13.081,12.657,13.081,12.657,14826.0,000536
4006,2013-12-23,12.71,12.938,12.997,12.206,19167.0,000536
4007,2013-12-24,13.028,13.294,13.31,12.843,21568.0,000536
4008,2013-12-25,13.299,13.506,13.506,13.193,27409.0,000536
4009,2013-12-26,13.602,13.718,13.798,13.373,34458.0,000536
4010,2013-12-27,13.373,13.851,13.877,13.373,24091.0,000536
4011,2013-12-30,13.798,13.734,13.904,13.602,20162.0,000536
4012,2013-12-31,13.586,14.323,14.323,13.49,27445.0,000536
4013,2014-01-02,13.824,13.644,13.888,13.533,21191.0,000536
4014,2014-01-03,13.495,12.949,13.58,12.821,30748.0,000536
4015,2014-01-06,12.933,12.227,12.933,12.179,21423.0,000536
4016,2014-01-07,12.132,12.206,12.413,12.11,8676.0,000536
4017,2014-01-08,12.238,12.179,12.365,12.02,9702.0,000536
4018,2014-01-09,12.158,12.668,13.087,12.105,20554.0,000536
4019,2014-01-10,12.556,12.747,12.79,12.365,11965.0,000536
4020,2014-01-13,12.683,12.54,12.832,12.397,10801.0,000536
4021,2014-01-14,12.54,12.583,12.683,12.392,12283.0,000536
4022,2014-01-15,12.445,12.599,12.604,12.323,10610.0,000536
4023,2014-01-16,12.551,12.535,12.673,12.392,11303.0,000536
4024,2014-01-17,12.301,12.715,12.737,12.301,16946.0,000536
4025,2014-01-20,12.63,12.54,12.726,12.498,3465.0,000536
4026,2014-01-21,12.524,12.519,12.63,12.317,6525.0,000536
4027,2014-01-22,12.466,12.588,12.63,12.37,10543.0,000536
4028,2014-01-23,12.657,12.912,12.949,12.418,27987.0,000536
4029,2014-01-24,12.784,12.869,13.055,12.784,17638.0,000536
4030,2014-01-27,12.821,12.524,12.864,12.471,15046.0,000536
4031,2014-01-28,12.524,12.577,12.683,12.466,11069.0,000536
4032,2014-01-29,12.657,12.62,12.657,12.312,11036.0,000536
4033,2014-01-30,12.588,12.726,12.79,12.556,8729.0,000536
4034,2014-02-07,12.652,12.466,12.652,12.365,18261.0,000536
4035,2014-02-10,12.519,12.492,12.556,12.206,37699.0,000536
4036,2014-02-11,12.476,12.354,12.498,12.248,22339.0,000536
4037,2014-02-12,12.354,12.195,12.392,12.116,26674.0,000536
4038,2014-02-13,12.195,12.79,13.039,12.132,55430.0,000536
4039,2014-02-14,12.742,12.747,12.975,12.721,37188.0,000536
4040,2014-02-17,12.795,12.715,12.88,12.636,26498.0,000536
4041,2014-02-18,12.715,13.034,13.262,12.699,57011.0,000536
4042,2014-02-19,12.981,13.262,13.32,12.912,47407.0,000536
4043,2014-02-20,13.166,13.071,13.336,12.912,31336.0,000536
4044,2014-02-21,13.002,12.949,13.124,12.779,16755.0,000536
4045,2014-02-24,12.843,12.418,12.843,12.259,24462.0,000536
4046,2014-02-25,12.418,11.649,12.53,11.389,20682.0,000536
4047,2014-02-26,11.611,11.824,12.009,11.389,22422.0,000536
4048,2014-02-27,11.781,11.304,11.787,11.038,32897.0,000536
4049,2014-02-28,11.251,12.132,12.132,11.038,30850.0,000536
4050,2014-03-03,12.1,11.84,12.285,11.808,25143.0,000536
4051,2014-03-04,11.877,11.665,12.025,11.495,15881.0,000536
4052,2014-03-05,11.495,11.765,11.834,11.415,12888.0,000536
4053,2014-03-06,11.728,11.611,11.818,11.41,9613.0,000536
4054,2014-03-07,11.601,11.861,12.158,11.596,31354.0,000536
4055,2014-03-10,11.771,11.702,11.771,11.32,12427.0,000536
4056,2014-03-11,11.542,11.42,11.638,11.41,10822.0,000536
4057,2014-03-12,11.41,11.463,11.532,11.362,10934.0,000536
4058,2014-03-13,11.489,11.654,11.654,11.383,9954.0,000536
4059,2014-03-14,11.627,11.824,11.834,11.611,9172.0,000536
4060,2014-03-17,11.803,11.68,11.919,11.585,10637.0,000536
4061,2014-03-18,11.68,11.601,11.813,11.378,18934.0,000536
4062,2014-03-19,11.383,11.41,11.601,11.304,19927.0,000536
4063,2014-03-20,11.389,11.351,11.617,11.256,12131.0,000536
4064,2014-03-21,11.304,11.728,11.728,11.038,21742.0,000536
4065,2014-03-24,11.569,11.542,11.638,11.389,13300.0,000536
4066,2014-03-25,11.479,11.426,11.479,11.357,11122.0,000536
4067,2014-03-26,11.362,11.516,11.596,11.357,8569.0,000536
4068,2014-03-27,11.463,11.367,11.564,11.357,10479.0,000536
4069,2014-03-28,11.389,11.32,11.489,11.213,9507.0,000536
4070,2014-03-31,11.404,11.728,11.776,11.298,21789.0,000536
4071,2014-04-01,11.643,11.712,11.781,11.585,15174.0,000536
4072,2014-04-02,11.675,11.871,11.94,11.649,17426.0,000536
4073,2014-04-03,11.909,12.02,12.02,11.803,24924.0,000536
4074,2014-04-04,12.02,12.386,12.407,11.919,34460.0,000536
4075,2014-04-08,12.386,12.381,12.625,12.232,24924.0,000536
4076,2014-04-09,12.413,12.551,12.572,12.328,14090.0,000536
4077,2014-04-10,12.471,12.625,12.694,12.471,10660.0,000536
4078,2014-04-30,12.843,12.885,13.347,11.834,47949.0,000536
4079,2014-05-05,12.742,12.556,12.832,12.519,15149.0,000536
4080,2014-05-06,12.556,12.567,12.614,12.211,12069.0,000536
4081,2014-05-07,12.365,12.365,12.476,12.057,8668.0,000536
4082,2014-05-08,12.211,12.572,12.737,12.153,18783.0,000536
4083,2014-05-09,12.577,12.556,12.63,12.524,12051.0,000536
4084,2014-05-12,12.556,12.79,12.79,12.53,9689.0,000536
4085,2014-05-13,12.737,12.731,12.79,12.625,5644.0,000536
4086,2014-05-14,12.726,12.806,12.896,12.63,6199.0,000536
4087,2014-05-15,12.747,12.869,12.986,12.742,10069.0,000536
4088,2014-05-16,12.949,12.689,12.949,12.604,8757.0,000536
4089,2014-05-19,12.577,12.445,12.668,12.206,8826.0,000536
4090,2014-05-20,12.508,12.418,12.508,12.339,5460.0,000536
4091,2014-05-21,12.27,12.53,12.551,12.27,3762.0,000536
4092,2014-05-22,12.418,12.259,12.519,12.201,13382.0,000536
4093,2014-08-20,13.485,13.485,13.485,13.485,2460.0,000536
4094,2014-08-21,14.833,14.833,14.833,14.833,2586.0,000536
4095,2014-08-22,16.319,14.997,16.319,14.594,223104.0,000536
4096,2014-08-25,15.448,15.082,15.814,15.024,96201.0,000536
4097,2014-08-26,15.135,14.896,15.39,14.721,73753.0,000536
4098,2014-08-27,15.003,14.546,15.003,13.973,77458.0,000536
4099,2014-08-28,14.398,14.376,14.902,14.244,58079.0,000536
4100,2014-08-29,14.265,14.445,14.557,14.153,22118.0,000536
4101,2014-09-01,14.429,14.801,14.843,14.382,40018.0,000536
4102,2014-09-02,14.806,14.827,14.96,14.62,57112.0,000536
4103,2014-09-03,14.854,14.727,14.912,14.7,33867.0,000536
4104,2014-09-04,14.674,15.003,15.167,14.674,46310.0,000536
4105,2014-09-05,14.997,15.098,15.114,14.923,35309.0,000536
4106,2014-09-09,15.114,15.31,15.47,15.114,45915.0,000536
4107,2014-09-10,15.385,15.432,15.491,15.178,34684.0,000536
4108,2014-09-11,15.422,15.204,15.496,15.072,48454.0,000536
4109,2014-09-12,15.273,15.316,15.374,14.965,32056.0,000536
4110,2014-09-15,15.199,15.263,15.326,15.114,36164.0,000536
4111,2014-09-16,15.22,14.382,15.231,14.329,38987.0,000536
4112,2014-09-17,14.424,14.589,14.806,14.159,27883.0,000536
4113,2014-09-18,14.589,14.589,14.652,14.382,16144.0,000536
4114,2014-09-19,15.178,16.048,16.048,15.178,118145.0,000536
4115,2014-09-22,16.181,16.579,16.849,15.921,110592.0,000536
4116,2014-09-23,16.743,16.955,17.486,16.494,100989.0,000536
4117,2014-09-24,16.95,17.805,17.805,16.669,181306.0,000536
4118,2014-09-25,16.021,16.021,16.021,16.021,16611.0,000536
4119,2014-09-26,14.421,14.421,14.421,14.421,12056.0,000536
4120,2014-09-29,13.524,13.016,13.565,12.981,753144.0,000536
4121,2014-09-30,12.692,12.904,13.04,12.633,314502.0,000536
4122,2014-10-08,12.934,13.034,13.04,12.839,217118.0,000536
4123,2014-10-09,13.04,12.963,13.04,12.869,200773.0,000536
4124,2014-10-10,12.963,12.993,13.075,12.904,182383.0,000536
4125,2014-10-13,13.016,12.851,13.022,12.786,135329.0,000536
4126,2014-10-14,12.774,12.786,12.881,12.727,113403.0,000536
4127,2014-10-15,12.751,12.615,12.798,12.526,127726.0,000536
4128,2014-10-16,12.568,12.745,12.822,12.461,133868.0,000536
4129,2014-10-17,12.721,12.461,12.727,12.32,101164.0,000536
4130,2014-10-20,12.479,12.526,12.568,12.432,68604.0,000536
4131,2014-10-21,12.538,12.296,12.568,12.29,90859.0,000536
4132,2014-10-22,12.284,11.836,12.361,11.806,142461.0,000536
4133,2014-10-23,11.924,11.493,11.924,11.334,126086.0,000536
4134,2014-10-24,11.487,11.594,11.659,11.381,81214.0,000536
4135,2014-10-27,11.57,11.541,11.576,11.422,54262.0,000536
4136,2014-10-28,11.552,11.865,11.93,11.546,111293.0,000536
4137,2014-10-29,11.865,12.408,12.42,11.783,213634.0,000536
4138,2014-10-30,12.426,12.095,12.45,12.084,170648.0,000536
4139,2014-10-31,12.095,11.924,12.214,11.806,110095.0,000536
4140,2014-11-03,11.901,12.013,12.019,11.753,98202.0,000536
4141,2014-11-04,11.983,11.688,11.983,11.647,94663.0,000536
4142,2014-11-05,11.659,11.759,11.848,11.511,86593.0,000536
4143,2014-11-06,11.688,11.771,11.806,11.641,56062.0,000536
4144,2014-11-07,11.788,11.777,11.842,11.67,61754.0,000536
4145,2014-11-10,11.777,11.729,11.8,11.67,52757.0,000536
4146,2014-11-11,11.735,11.11,11.771,11.033,106508.0,000536
4147,2014-11-12,11.045,11.186,11.287,11.003,59608.0,000536
4148,2014-11-13,11.18,10.927,11.18,10.832,92240.0,000536
4149,2014-11-14,10.874,10.885,10.921,10.791,61534.0,000536
4150,2014-11-17,10.885,11.027,11.08,10.874,81525.0,000536
4151,2014-11-18,11.027,11.057,11.121,10.962,63436.0,000536
4152,2014-11-19,11.057,10.98,11.092,10.879,62789.0,000536
4153,2014-11-20,10.944,10.862,10.944,10.803,71281.0,000536
4154,2014-11-21,10.82,11.033,11.045,10.82,76717.0,000536
4155,2014-11-24,11.098,11.222,11.381,11.015,124159.0,000536
4156,2014-11-25,11.269,11.239,11.269,11.121,85622.0,000536
4157,2014-11-26,11.257,11.21,11.293,11.169,76638.0,000536
4158,2014-11-27,11.234,11.381,11.499,11.198,118430.0,000536
4159,2014-11-28,11.399,11.222,11.399,11.163,105300.0,000536
4160,2014-12-01,11.216,10.968,11.222,10.921,85654.0,000536
4161,2014-12-02,10.986,11.104,11.121,10.98,74821.0,000536
4162,2014-12-03,11.104,11.363,11.44,10.891,166785.0,000536
4163,2014-12-04,11.363,11.523,11.623,11.316,153532.0,000536
4164,2014-12-05,11.505,11.068,11.505,10.891,157730.0,000536
4165,2014-12-08,11.015,10.944,11.057,10.891,100999.0,000536
4166,2014-12-09,10.915,10.602,11.074,10.508,137996.0,000536
4167,2014-12-10,10.543,10.809,10.862,10.513,91526.0,000536
4168,2014-12-11,10.903,10.72,10.903,10.614,144039.0,000536
4169,2014-12-12,10.72,10.803,10.803,10.673,76178.0,000536
4170,2014-12-15,10.838,11.092,11.151,10.809,119847.0,000536
4171,2014-12-16,11.098,10.933,11.145,10.874,90766.0,000536
4172,2014-12-17,10.915,10.696,10.915,10.626,100540.0,000536
4173,2014-12-18,10.626,10.614,10.785,10.578,70907.0,000536
4174,2014-12-19,10.614,10.401,10.679,10.26,109447.0,000536
4175,2014-12-22,10.336,9.362,10.348,9.362,158254.0,000536
4176,2014-12-23,9.351,9.191,9.504,9.138,75969.0,000536
4177,2014-12-24,9.227,9.398,9.41,9.215,76167.0,000536
4178,2014-12-25,9.415,9.463,9.534,9.362,71714.0,000536
4179,2014-12-26,9.48,9.545,9.604,9.256,109046.0,000536
4180,2014-12-29,9.469,9.209,9.504,9.191,71983.0,000536
4181,2014-12-30,9.191,8.719,9.191,8.707,106876.0,000536
4182,2014-12-31,8.713,9.321,9.321,8.524,110126.0,000536
4183,2015-01-05,8.973,9.238,9.309,8.914,96869.0,000536
4184,2015-01-06,9.238,9.392,9.439,9.126,96116.0,000536
4185,2015-01-07,9.38,9.374,9.563,9.309,83165.0,000536
4186,2015-01-08,9.374,9.415,9.539,9.209,86336.0,000536
4187,2015-01-09,9.474,9.362,9.604,9.333,107933.0,000536
4188,2015-01-12,9.327,9.038,9.327,8.949,78249.0,000536
4189,2015-01-13,9.091,9.362,9.362,9.049,93082.0,000536
4190,2015-01-14,9.362,9.221,9.374,9.162,58615.0,000536
4191,2015-01-15,9.232,9.25,9.309,9.179,44351.0,000536
4192,2015-01-16,9.297,9.386,9.528,9.274,72132.0,000536
4193,2015-01-19,9.209,9.297,9.681,9.032,114770.0,000536
4194,2015-01-20,9.321,9.616,9.634,9.321,121200.0,000536
4195,2015-01-21,9.657,9.994,10.023,9.634,173428.0,000536
4196,2015-01-22,10.071,10.106,10.206,9.917,154914.0,000536
4197,2015-01-23,10.112,9.923,10.124,9.835,104807.0,000536
4198,2015-01-26,9.84,10.082,10.112,9.835,81607.0,000536
4199,2015-01-27,10.059,10.0,10.153,9.864,80092.0,000536
4200,2015-01-28,10.018,10.124,10.189,9.947,97164.0,000536
4201,2015-01-29,10.035,10.118,10.206,9.994,90687.0,000536
4202,2015-01-30,10.124,9.953,10.195,9.923,68518.0,000536
4203,2015-02-02,9.846,9.711,9.894,9.699,59240.0,000536
4204,2015-02-03,9.787,9.929,9.988,9.776,47718.0,000536
4205,2015-02-04,9.953,9.746,10.012,9.734,57146.0,000536
4206,2015-02-05,9.764,10.271,10.502,9.758,181737.0,000536
4207,2015-02-06,10.212,9.988,10.33,9.917,106324.0,000536
4208,2015-02-09,9.923,10.555,10.626,9.894,179151.0,000536
4209,2015-02-10,10.448,10.531,10.584,10.389,116383.0,000536
4210,2015-02-11,10.537,10.555,10.803,10.508,126278.0,000536
4211,2015-02-12,10.626,10.425,10.673,10.33,84136.0,000536
4212,2015-02-13,10.448,10.413,10.555,10.384,100293.0,000536
4213,2015-02-16,10.425,10.661,10.714,10.384,108966.0,000536
4214,2015-02-17,10.738,10.626,10.75,10.567,78898.0,000536
4215,2015-02-25,10.667,10.897,10.98,10.584,137894.0,000536
4216,2015-02-26,10.879,10.885,10.903,10.767,80593.0,000536
4217,2015-02-27,10.897,10.95,10.962,10.838,99389.0,000536
4218,2015-03-02,11.021,10.944,11.027,10.891,103597.0,000536
4219,2015-03-03,10.885,10.626,10.897,10.614,154906.0,000536
4220,2015-03-04,10.608,10.732,10.785,10.567,77432.0,000536
4221,2015-03-05,10.732,11.057,11.057,10.714,170787.0,000536
4222,2015-03-06,11.086,10.862,11.151,10.838,99344.0,000536
4223,2015-03-09,10.921,10.82,10.933,10.685,78463.0,000536
4224,2015-03-10,10.755,10.903,11.003,10.637,104146.0,000536
4225,2015-03-11,10.909,10.767,10.968,10.72,76991.0,000536
4226,2015-03-12,10.767,10.691,10.797,10.631,81997.0,000536
4227,2015-03-13,10.696,10.809,10.862,10.691,74792.0,000536
4228,2015-03-16,10.809,11.121,11.139,10.803,148047.0,000536
4229,2015-03-17,11.204,11.18,11.299,11.015,193293.0,000536
4230,2015-03-18,11.186,12.296,12.296,11.157,444738.0,000536
4231,2015-03-19,12.391,12.579,12.798,12.131,455500.0,000536
4232,2015-03-20,12.656,12.385,12.692,12.261,266364.0,000536
4233,2015-03-23,12.385,12.644,12.975,12.385,266800.0,000536
4234,2015-03-24,12.603,13.459,13.489,12.396,398074.0,000536
4235,2015-03-25,13.317,13.394,13.801,13.105,306441.0,000536
4236,2015-03-26,13.394,12.757,13.394,12.621,241874.0,000536
4237,2015-04-03,12.869,12.798,13.536,12.692,344250.0,000536
4238,2015-04-07,12.751,13.046,13.046,12.515,346770.0,000536
4239,2015-04-08,13.022,12.65,13.022,12.55,233877.0,000536
4240,2015-04-09,12.615,12.137,12.621,11.853,229600.0,000536
4241,2015-04-10,12.119,12.414,12.509,12.06,175222.0,000536
4242,2015-04-13,12.515,12.633,12.692,12.278,233570.0,000536
4243,2015-04-14,12.662,12.479,12.751,12.349,181203.0,000536
4244,2015-04-15,12.396,11.753,12.396,11.735,199890.0,000536
4245,2015-04-16,11.688,11.889,12.036,11.434,134917.0,000536
4246,2015-04-17,11.918,11.995,12.131,11.848,167551.0,000536
4247,2015-04-20,11.995,11.641,12.031,11.641,179488.0,000536
4248,2015-04-21,11.629,12.143,12.143,11.6,175634.0,000536
4249,2015-04-22,12.231,12.574,12.597,12.225,255095.0,000536
4250,2015-04-23,12.621,12.556,12.721,12.337,287793.0,000536
4251,2015-04-24,12.337,12.414,12.515,12.237,174497.0,000536
4252,2015-04-27,12.633,12.544,12.774,12.467,195788.0,000536
4253,2015-04-28,12.544,11.836,12.597,11.812,187662.0,000536
4254,2015-04-29,11.806,11.954,12.09,11.676,104351.0,000536
4255,2015-04-30,11.983,12.426,12.603,11.865,232486.0,000536
4256,2015-05-04,12.574,12.845,12.898,12.337,314016.0,000536
4257,2015-05-05,12.851,12.208,12.869,12.208,204920.0,000536
4258,2015-05-06,12.154,11.859,12.438,11.747,149702.0,000536
4259,2015-05-07,11.865,11.245,11.942,11.222,123946.0,000536
4260,2015-05-08,11.275,11.753,11.8,11.251,149532.0,000536
4261,2015-05-11,11.918,12.078,12.084,11.7,160605.0,000536
4262,2015-05-12,12.125,12.208,12.343,11.954,183181.0,000536
4263,2015-05-13,12.125,12.562,12.662,11.924,252389.0,000536
4264,2015-05-14,12.515,12.615,12.745,12.396,197645.0,000536
4265,2015-05-15,12.615,13.064,13.329,12.55,432901.0,000536
4266,2015-05-18,13.058,13.105,13.548,12.851,353909.0,000536
4267,2015-05-19,13.005,13.193,13.235,12.869,276901.0,000536
4268,2015-05-20,13.199,13.919,14.516,13.199,468098.0,000536
4269,2015-06-03,15.313,15.313,15.313,15.313,5763.0,000536
4270,2015-06-04,16.44,15.088,16.47,14.144,500226.0,000536
4271,2015-06-05,15.212,14.811,15.466,14.468,401134.0,000536
4272,2015-06-08,14.793,14.333,14.852,14.067,275486.0,000536
4273,2015-06-09,14.285,14.592,14.876,14.232,238954.0,000536
4274,2015-06-10,14.569,14.705,14.911,14.167,233464.0,000536
4275,2015-06-11,14.787,15.218,15.313,14.705,278107.0,000536
4276,2015-06-12,15.348,15.065,15.749,14.994,304903.0,000536
4277,2015-06-15,15.094,15.106,15.561,15.053,233188.0,000536
4278,2015-06-16,14.817,13.908,14.817,13.731,237039.0,000536
4279,2015-06-17,13.961,14.15,14.262,13.294,164629.0,000536
4280,2015-06-18,14.049,13.282,14.262,13.105,177914.0,000536
4281,2015-06-19,12.999,12.267,13.282,12.107,145288.0,000536
4282,2015-06-23,12.396,12.609,12.633,11.411,172126.0,000536
4283,2015-06-24,12.739,12.839,12.981,12.485,171279.0,000536
4284,2015-06-25,12.957,12.042,12.975,11.836,154008.0,000536
4285,2015-06-26,11.659,10.838,11.983,10.838,197736.0,000536
4286,2015-06-29,11.18,9.752,11.216,9.752,198377.0,000536
4287,2015-06-30,9.752,10.33,10.354,8.778,228608.0,000536
4288,2015-07-01,10.153,9.368,10.508,9.327,173436.0,000536
4289,2015-07-02,9.156,8.43,9.563,8.43,194195.0,000536
4290,2015-07-03,8.146,7.585,8.542,7.585,196869.0,000536
4291,2015-07-06,8.323,6.83,8.323,6.83,207979.0,000536
4292,2015-07-14,7.515,7.515,7.515,7.515,4130.0,000536
4293,2015-07-15,8.264,7.65,8.264,7.55,443142.0,000536
4294,2015-07-16,6.918,7.727,7.957,6.918,251646.0,000536
4295,2015-07-17,7.692,8.294,8.477,7.692,293549.0,000536
4296,2015-07-20,8.294,8.441,8.613,8.087,329818.0,000536
4297,2015-07-21,8.3,8.807,8.837,8.146,292174.0,000536
4298,2015-07-22,8.707,8.66,8.866,8.371,268344.0,000536
4299,2015-07-23,8.678,8.949,9.032,8.56,279982.0,000536
4300,2015-07-24,9.02,8.624,9.12,8.565,306299.0,000536
4301,2015-07-27,8.412,7.763,8.565,7.763,237707.0,000536
4302,2015-07-28,7.143,7.279,7.786,6.989,243470.0,000536
4303,2015-07-29,7.456,7.881,7.881,7.107,168462.0,000536
4304,2015-07-30,7.768,7.349,7.999,7.326,174603.0,000536
4305,2015-07-31,7.255,7.432,7.686,7.255,128311.0,000536
4306,2015-08-03,7.284,7.208,7.538,6.995,119704.0,000536
4307,2015-08-04,7.367,7.81,7.828,7.267,164492.0,000536
4308,2015-08-05,7.745,7.568,7.863,7.526,155054.0,000536
4309,2015-08-06,7.397,7.521,7.639,7.373,91527.0,000536
4310,2015-08-07,7.615,8.058,8.081,7.615,226104.0,000536
4311,2015-08-10,8.205,8.424,8.548,8.016,254436.0,000536
4312,2015-08-11,8.436,8.388,8.506,8.294,240608.0,000536
4313,2015-08-12,8.264,8.17,8.406,8.164,175128.0,000536
4314,2015-08-13,8.028,8.565,8.571,8.028,242400.0,000536
4315,2015-08-14,8.613,8.601,8.813,8.512,252086.0,000536
4316,2015-08-17,8.548,9.014,9.091,8.453,242697.0,000536
4317,2015-08-18,8.925,8.111,9.014,8.111,217750.0,000536
4318,2015-08-19,7.757,8.329,8.837,7.385,261117.0,000536
4319,2015-08-20,8.264,8.306,8.53,8.146,175740.0,000536
4320,2015-08-21,8.152,7.591,8.306,7.585,123420.0,000536
4321,2015-08-24,7.231,6.83,7.426,6.83,121614.0,000536
4322,2015-09-01,6.789,6.381,7.001,6.145,293194.0,000536
4323,2015-09-02,5.909,5.832,6.647,5.832,192159.0,000536
4324,2015-10-08,6.417,6.417,6.417,6.21,228096.0,000536
4325,2015-10-09,6.257,6.458,6.523,6.21,240121.0,000536
4326,2015-10-12,6.47,6.995,7.084,6.47,269875.0,000536
4327,2015-10-13,6.96,7.467,7.603,6.859,282818.0,000536
4328,2015-10-14,7.438,7.408,7.833,7.379,278376.0,000536
4329,2015-10-15,7.373,7.804,7.963,7.32,245536.0,000536
4330,2015-10-16,7.863,7.851,7.969,7.609,266422.0,000536
4331,2015-10-19,7.916,8.028,8.276,7.733,243061.0,000536
4332,2015-10-20,7.91,8.034,8.052,7.78,149796.0,000536
4333,2015-10-21,8.034,7.231,8.075,7.231,230985.0,000536
4334,2015-10-22,7.22,7.473,7.556,7.084,184444.0,000536
4335,2015-10-23,7.479,7.497,7.556,7.202,175642.0,000536
4336,2015-10-26,7.721,7.562,7.721,7.408,129580.0,000536
4337,2015-10-27,7.509,7.462,7.515,7.155,116313.0,000536
4338,2015-10-28,7.42,7.343,7.532,7.32,101014.0,000536
4339,2015-10-29,7.444,7.645,7.645,7.326,151859.0,000536
4340,2015-10-30,7.668,7.709,7.78,7.521,153651.0,000536
4341,2015-11-02,7.574,8.052,8.441,7.497,275258.0,000536
4342,2015-11-03,8.123,7.999,8.264,7.839,183970.0,000536
4343,2015-11-04,8.176,8.518,8.554,8.17,289755.0,000536
