,date,open,close,high,low,volume,code
1261,2010-01-11,7.103,7.034,7.292,6.996,64980.78,002016
1262,2010-01-12,7.008,7.178,7.216,6.996,67278.19,002016
1263,2010-01-13,6.996,6.756,7.09,6.712,95396.06,002016
1264,2010-01-14,6.756,6.807,6.857,6.63,67302.66,002016
1265,2010-01-15,6.813,6.952,7.09,6.781,77212.63,002016
1266,2010-01-19,7.109,7.178,7.279,7.059,112938.68,002016
1267,2010-01-20,7.147,6.876,7.147,6.844,69643.97,002016
1268,2010-01-21,6.832,7.078,7.122,6.813,51251.47,002016
1269,2010-01-22,6.945,6.983,7.059,6.687,41766.31,002016
1270,2010-01-25,6.775,6.731,6.939,6.731,36252.84,002016
1271,2010-01-26,6.731,6.164,6.8,6.12,46462.29,002016
1272,2010-01-27,6.195,6.025,6.296,5.899,43135.69,002016
1273,2010-01-28,5.987,6.063,6.126,5.943,28869.4,002016
1274,2010-01-29,6.006,5.962,6.145,5.899,31934.62,002016
1275,2010-02-01,6.0,6.006,6.076,5.672,51767.87,002016
1276,2010-02-02,6.013,5.943,6.101,5.918,43800.63,002016
1277,2010-02-03,5.905,6.025,6.05,5.679,67582.03,002016
1278,2010-02-04,5.987,6.63,6.63,5.899,147207.96,002016
1279,2010-02-05,6.428,6.901,7.122,6.365,192763.87,002016
1280,2010-02-08,6.687,6.586,6.838,6.536,67995.68,002016
1281,2010-02-09,6.536,6.315,6.536,6.258,63330.55,002016
1282,2010-02-10,6.334,6.397,6.523,6.334,38106.95,002016
1283,2010-02-11,6.359,6.321,6.454,6.29,37183.74,002016
1284,2010-02-12,6.321,6.321,6.384,6.29,28055.3,002016
1285,2010-02-22,6.258,6.422,6.58,6.157,64581.97,002016
1286,2010-02-23,6.365,6.46,6.517,6.227,50075.84,002016
1287,2010-02-24,6.498,6.744,6.882,6.428,92603.41,002016
1288,2010-02-25,6.75,7.418,7.418,6.681,180801.78,002016
1289,2010-02-26,7.531,7.393,7.752,7.323,222056.73,002016
1290,2010-03-01,7.279,7.279,7.468,7.153,138764.85,002016
1291,2010-03-02,7.197,7.292,7.487,7.178,130990.62,002016
1292,2010-03-03,7.305,7.115,7.342,6.996,90723.26,002016
1293,2010-03-04,7.115,7.172,7.468,7.046,139626.03,002016
1294,2010-03-05,7.09,7.512,7.601,7.046,183815.43,002016
1295,2010-03-08,7.512,7.468,7.657,7.33,112088.2,002016
1296,2010-03-09,7.475,7.594,7.84,7.248,163613.43,002016
1297,2010-03-10,7.594,7.241,7.594,7.21,99767.47,002016
1298,2010-03-11,7.21,7.027,7.311,6.983,65674.92,002016
1299,2010-03-12,7.04,6.763,7.128,6.712,62337.05,002016
1300,2010-03-15,6.769,6.687,6.794,6.555,41929.19,002016
1301,2010-03-16,6.636,6.844,6.857,6.618,40734.36,002016
1302,2010-03-17,6.851,6.945,6.996,6.775,48675.45,002016
1303,2010-03-18,6.97,7.09,7.286,6.945,78967.73,002016
1304,2010-03-19,7.122,7.109,7.267,7.015,58193.86,002016
1305,2010-03-22,7.109,7.166,7.223,6.964,60200.26,002016
1306,2010-03-23,7.141,6.964,7.141,6.945,55687.62,002016
1307,2010-03-24,6.952,7.008,7.097,6.952,35209.59,002016
1308,2010-03-25,6.977,6.706,6.977,6.706,49818.6,002016
1309,2010-03-26,6.706,6.813,6.857,6.668,29492.37,002016
1310,2010-03-29,6.8,6.926,6.964,6.8,38921.27,002016
1311,2010-03-31,6.977,6.907,7.059,6.901,50398.51,002016
1312,2010-04-01,6.876,7.109,7.122,6.876,71296.4,002016
1313,2010-04-02,7.122,7.311,7.342,7.097,114204.91,002016
1314,2010-04-06,7.311,7.147,7.311,7.065,79664.27,002016
1315,2010-04-07,7.128,7.034,7.134,6.97,50065.46,002016
1316,2010-04-08,7.034,7.204,7.204,6.933,110576.69,002016
1317,2010-04-09,7.204,7.613,7.72,7.097,217026.03,002016
1318,2010-04-12,7.531,7.563,7.645,7.336,190072.17,002016
1319,2010-04-13,7.588,7.563,7.657,7.185,192444.99,002016
1320,2010-04-14,7.563,7.758,7.765,7.424,220503.13,002016
1321,2010-04-15,7.676,7.405,7.714,7.38,134118.81,002016
1322,2010-04-16,7.279,7.197,7.292,7.008,81680.47,002016
1323,2010-04-19,6.983,6.479,7.065,6.479,96051.07,002016
1324,2010-04-20,6.492,6.227,6.492,5.937,79161.09,002016
1325,2010-04-21,6.145,6.618,6.655,6.113,114482.02,002016
1326,2010-04-22,6.492,6.636,6.706,6.441,129473.27,002016
1327,2010-04-23,6.605,6.769,6.87,6.561,144858.81,002016
1328,2010-04-26,6.826,6.844,6.958,6.687,160763.28,002016
1329,2010-04-27,6.781,6.933,6.964,6.618,138403.83,002016
1330,2010-04-28,6.933,6.372,6.933,6.246,105861.01,002016
1331,2010-04-29,6.359,5.918,6.485,5.918,87559.39,002016
1332,2010-04-30,5.899,5.66,5.956,5.546,48365.61,002016
1333,2010-05-04,5.414,5.111,5.609,5.092,61802.01,002016
1334,2010-05-05,5.118,5.521,5.597,5.099,69403.24,002016
1335,2010-05-06,5.407,5.124,5.458,5.105,54266.4,002016
1336,2010-05-07,4.979,5.218,5.326,4.916,41717.52,002016
1337,2010-05-10,5.212,5.414,5.414,5.174,49419.64,002016
1338,2010-05-11,5.527,5.294,5.584,5.25,44208.38,002016
1339,2010-05-12,5.231,5.445,5.464,5.181,41327.5,002016
1340,2010-05-13,5.452,5.508,5.534,5.269,43423.09,002016
1341,2010-05-14,5.42,5.344,5.477,5.326,34023.51,002016
1342,2010-05-17,5.231,4.809,5.231,4.809,52330.08,002016
1343,2010-05-18,4.802,5.004,5.136,4.601,65838.79,002016
1344,2010-05-19,4.91,4.821,5.036,4.771,41195.9,002016
1345,2010-05-20,4.79,4.658,4.903,4.645,33063.19,002016
1346,2010-05-21,4.531,4.777,4.834,4.45,52193.08,002016
1347,2010-05-24,4.884,5.029,5.073,4.884,68744.23,002016
1348,2010-05-25,4.891,4.903,4.96,4.853,43175.09,002016
1349,2010-05-26,4.865,4.96,5.029,4.865,37488.36,002016
1350,2010-05-27,4.922,4.992,5.023,4.809,37158.93,002016
1351,2010-05-28,5.036,4.903,5.099,4.872,35093.07,002016
1352,2010-05-31,4.859,5.168,5.307,4.683,146262.66,002016
1353,2010-06-01,5.048,5.407,5.515,4.992,217434.83,002016
1354,2010-06-02,5.294,5.515,5.578,5.206,160216.59,002016
1355,2010-06-03,5.515,5.193,5.515,5.187,123868.96,002016
1356,2010-06-04,5.029,5.067,5.149,4.853,103372.97,002016
1357,2010-06-07,4.859,4.884,5.01,4.79,56053.13,002016
1358,2010-06-08,4.853,5.212,5.263,4.828,83391.83,002016
1359,2010-06-09,5.155,5.407,5.477,5.118,118258.24,002016
1360,2010-06-10,5.288,5.2,5.357,5.168,77121.51,002016
1361,2010-06-11,5.256,5.073,5.269,5.073,60467.17,002016
1362,2010-06-17,5.136,5.206,5.269,5.073,48938.37,002016
1363,2010-06-18,5.218,4.992,5.326,4.922,61100.59,002016
1364,2010-06-21,4.979,5.168,5.212,4.865,46165.04,002016
1365,2010-06-22,5.149,5.231,5.344,5.105,58790.82,002016
1366,2010-06-23,5.168,5.401,5.477,5.155,128833.84,002016
1367,2010-06-24,5.357,5.263,5.414,5.231,72221.09,002016
1368,2010-06-25,5.269,5.489,5.515,5.168,134229.87,002016
1369,2010-06-28,5.445,5.534,5.584,5.344,150189.81,002016
1370,2010-06-29,5.477,5.471,5.641,5.218,179273.71,002016
1371,2010-06-30,5.452,5.628,5.767,5.061,205930.2,002016
1372,2010-07-01,5.546,5.376,5.773,5.357,177252.85,002016
1373,2010-07-02,5.168,5.111,5.382,4.84,140116.64,002016
1374,2010-07-05,4.935,4.828,5.01,4.79,75441.07,002016
1375,2010-07-06,4.796,5.231,5.256,4.771,111891.35,002016
1376,2010-07-07,5.168,5.313,5.389,5.162,131752.21,002016
1377,2010-07-08,5.351,5.3,5.426,5.244,106785.02,002016
1378,2010-07-09,5.3,5.357,5.439,5.206,143389.74,002016
1379,2010-07-12,5.37,5.471,5.666,5.344,149925.0,002016
1380,2010-07-13,5.344,5.124,5.344,5.105,84767.71,002016
1381,2010-07-14,5.118,5.143,5.256,5.048,54906.99,002016
1382,2010-07-15,5.105,5.017,5.231,5.004,47630.82,002016
1383,2010-07-16,5.004,5.073,5.124,4.929,41090.48,002016
1384,2010-07-19,5.042,5.281,5.319,4.979,64217.34,002016
1385,2010-07-20,5.244,5.458,5.521,5.237,112458.03,002016
1386,2010-07-21,5.42,5.376,5.458,5.307,77382.67,002016
1387,2010-07-22,5.389,5.546,5.641,5.332,136419.07,002016
1388,2010-07-23,5.54,5.515,5.634,5.407,89134.66,002016
1389,2010-07-26,5.515,5.515,5.546,5.407,72914.92,002016
1390,2010-07-27,5.483,5.571,5.622,5.439,85903.88,002016
1391,2010-07-28,5.565,5.679,5.76,5.483,131800.67,002016
1392,2010-07-29,5.685,5.641,5.798,5.534,102149.85,002016
1393,2010-07-30,5.666,5.647,5.666,5.527,70778.82,002016
1394,2010-08-02,5.634,6.044,6.05,5.609,198959.15,002016
1395,2010-08-03,5.987,6.107,6.365,5.937,269382.44,002016
1396,2010-08-04,6.145,6.328,6.353,5.962,226587.18,002016
1397,2010-08-05,6.265,6.34,6.492,6.157,223965.42,002016
1398,2010-08-06,6.315,6.517,6.586,6.221,214067.77,002016
1399,2010-08-09,6.555,6.636,6.744,6.416,191279.0,002016
1400,2010-08-10,6.573,6.151,6.63,6.145,163715.75,002016
1401,2010-08-11,6.151,6.265,6.29,5.975,98385.18,002016
1402,2010-08-12,6.139,6.025,6.365,5.975,99047.62,002016
1403,2010-08-13,6.025,6.176,6.227,5.937,72395.06,002016
1404,2010-08-16,6.176,6.233,6.284,6.101,104450.91,002016
1405,2010-08-17,6.227,6.302,6.365,6.176,92880.97,002016
1406,2010-08-18,6.277,6.145,6.29,6.088,93516.49,002016
1407,2010-08-19,6.132,6.176,6.239,6.069,74998.34,002016
1408,2010-08-20,6.176,5.855,6.183,5.842,74419.88,002016
1409,2010-08-23,5.855,5.855,5.956,5.805,45014.55,002016
1410,2010-08-24,5.868,5.981,6.05,5.861,58387.69,002016
1411,2010-08-25,5.931,5.742,6.013,5.723,49471.56,002016
1412,2010-08-26,5.735,5.723,5.798,5.685,45860.0,002016
1413,2010-08-27,6.038,6.296,6.296,6.038,108469.0,002016
1414,2010-08-30,6.441,6.239,6.573,6.151,211674.0,002016
1415,2010-08-31,6.151,6.151,6.214,6.05,100011.0,002016
1416,2010-09-01,6.145,5.924,6.145,5.842,84365.0,002016
1417,2010-09-02,5.931,6.006,6.076,5.88,79166.0,002016
1418,2010-09-03,5.987,5.981,6.05,5.899,66494.0,002016
1419,2010-09-06,5.981,6.05,6.164,5.943,92839.0,002016
1420,2010-09-07,6.069,5.975,6.069,5.893,64717.0,002016
1421,2010-09-08,5.924,6.082,6.12,5.817,92070.0,002016
1422,2010-09-09,6.006,6.183,6.202,5.943,169300.0,002016
1423,2010-09-10,6.239,6.107,6.239,5.861,120807.0,002016
1424,2010-09-13,6.126,6.34,6.378,6.006,169752.0,002016
1425,2010-09-14,6.309,6.328,6.359,6.189,119288.0,002016
1426,2010-09-15,6.328,6.239,6.353,6.151,102632.0,002016
1427,2010-09-16,6.239,6.441,6.523,6.132,232596.0,002016
1428,2010-09-17,6.536,6.523,6.699,6.435,226850.0,002016
1429,2010-09-20,6.573,6.176,6.573,6.176,125432.0,002016
1430,2010-09-21,6.214,6.548,6.592,6.183,160107.0,002016
1431,2010-09-27,6.573,6.819,6.863,6.359,210987.0,002016
1432,2010-09-28,6.649,6.857,6.92,6.536,185115.0,002016
1433,2010-09-29,6.775,6.523,7.034,6.504,154634.0,002016
1434,2010-09-30,6.397,6.756,6.863,6.353,127368.0,002016
1435,2010-10-08,6.681,6.573,6.744,6.498,151938.0,002016
1436,2010-10-11,6.567,6.624,6.668,6.397,145555.0,002016
1437,2010-10-12,6.548,6.41,6.573,6.403,109360.0,002016
1438,2010-10-13,6.416,6.599,6.75,6.41,117807.0,002016
1439,2010-10-14,6.611,6.29,6.611,6.113,137481.0,002016
1440,2010-10-15,6.145,6.353,6.403,6.0,113105.0,002016
1441,2010-10-18,6.296,6.555,6.611,6.252,158373.0,002016
1442,2010-10-19,6.504,6.504,6.592,6.365,85106.0,002016
1443,2010-10-20,6.296,6.233,6.378,6.113,105454.0,002016
1444,2010-10-21,6.239,6.428,6.492,6.151,111413.0,002016
1445,2010-10-22,6.378,6.466,6.529,6.334,116017.0,002016
1446,2010-10-25,6.466,6.416,6.492,6.315,114110.0,002016
1447,2010-10-26,6.428,6.441,6.567,6.365,90116.0,002016
1448,2010-10-27,6.46,6.422,6.649,6.365,124605.0,002016
1449,2010-10-28,6.441,6.214,6.454,6.183,93750.0,002016
1450,2010-10-29,6.239,6.132,6.252,6.05,69695.0,002016
1451,2010-11-01,6.063,6.17,6.258,6.063,59512.0,002016
1452,2010-11-02,6.176,6.246,6.347,6.113,89988.0,002016
1453,2010-11-03,6.233,6.529,6.586,6.151,189992.0,002016
1454,2010-11-04,6.529,6.737,6.788,6.466,231196.0,002016
1455,2010-11-05,6.8,6.952,6.989,6.605,254306.0,002016
1456,2010-11-08,6.92,6.964,7.109,6.788,266490.0,002016
1457,2010-11-09,7.015,6.775,7.059,6.756,183211.0,002016
1458,2010-11-10,6.725,6.775,6.92,6.611,125521.0,002016
1459,2010-11-11,6.744,6.731,6.933,6.731,126331.0,002016
1460,2010-11-12,6.662,6.668,6.914,6.555,170557.0,002016
1461,2010-11-15,6.63,6.473,6.775,6.372,113763.0,002016
1462,2010-11-16,6.536,6.359,6.649,6.12,98915.0,002016
1463,2010-11-17,6.34,6.239,6.435,6.176,54442.0,002016
1464,2010-11-18,6.296,6.372,6.416,6.113,68637.0,002016
1465,2010-11-19,6.372,6.353,6.403,6.195,47652.0,002016
1466,2010-11-22,6.271,6.586,6.586,6.183,107110.0,002016
1467,2010-11-23,6.542,6.693,6.75,6.498,166185.0,002016
1468,2010-11-24,6.605,6.706,6.769,6.567,115362.0,002016
1469,2010-11-25,6.712,6.599,6.788,6.58,114958.0,002016
1470,2010-11-26,6.618,6.34,6.618,6.29,94961.0,002016
1471,2010-11-29,6.321,6.302,6.378,6.183,44948.0,002016
1472,2010-11-30,6.296,6.618,6.643,5.924,131646.0,002016
1473,2010-12-01,6.523,6.756,6.889,6.504,204916.0,002016
1474,2010-12-02,6.775,6.655,6.807,6.624,139034.0,002016
1475,2010-12-03,6.643,6.763,6.826,6.605,125331.0,002016
1476,2010-12-06,6.819,6.347,6.863,6.315,89380.0,002016
1477,2010-12-07,6.302,6.384,6.428,6.101,51578.0,002016
1478,2010-12-08,6.384,6.277,6.416,6.246,49369.0,002016
1479,2010-12-09,6.277,5.987,6.277,5.987,59823.0,002016
1480,2010-12-10,5.975,6.038,6.088,5.937,31253.0,002016
1481,2010-12-13,6.082,6.189,6.202,6.063,36948.0,002016
1482,2010-12-14,6.227,6.202,6.227,6.157,31212.0,002016
1483,2010-12-15,6.221,6.183,6.227,6.132,35038.0,002016
1484,2010-12-16,6.126,6.265,6.302,6.126,45591.0,002016
1485,2010-12-17,6.239,6.227,6.296,6.195,27140.0,002016
1486,2010-12-20,6.239,6.057,6.265,5.962,41448.0,002016
1487,2010-12-21,6.126,6.284,6.347,6.038,67292.0,002016
1488,2010-12-22,6.296,6.145,6.397,6.12,46354.0,002016
1489,2010-12-23,6.139,6.0,6.176,5.981,31680.0,002016
1490,2010-12-24,6.019,6.019,6.107,5.975,27392.0,002016
1491,2010-12-27,6.019,5.735,6.063,5.672,36181.0,002016
1492,2010-12-28,5.723,5.458,5.792,5.42,30327.0,002016
1493,2010-12-29,5.464,5.452,5.527,5.389,18835.0,002016
1494,2010-12-31,5.452,5.559,5.559,5.452,16539.0,002016
1495,2011-01-04,5.565,5.735,5.792,5.559,32014.0,002016
1496,2011-01-05,5.723,5.609,5.723,5.571,29056.0,002016
1497,2011-01-06,5.515,5.666,5.71,5.515,18260.0,002016
1498,2011-01-07,5.641,5.634,5.779,5.578,28938.0,002016
1499,2011-01-10,5.609,5.489,5.704,5.483,20418.0,002016
1500,2011-01-11,5.489,5.559,5.571,5.426,17148.0,002016
1501,2011-01-12,5.565,5.546,5.66,5.496,19927.0,002016
1502,2011-01-13,5.559,5.521,5.609,5.496,16341.0,002016
1503,2011-01-14,5.502,5.338,5.578,5.3,19809.0,002016
1504,2011-01-17,5.338,4.998,5.395,4.954,27183.0,002016
1505,2011-01-18,5.029,5.004,5.13,4.979,13096.0,002016
1506,2011-01-19,5.023,5.099,5.118,4.966,18173.0,002016
1507,2011-01-20,5.067,4.796,5.08,4.79,22917.0,002016
1508,2011-01-21,4.815,4.878,4.979,4.796,15331.0,002016
1509,2011-01-24,4.91,4.878,4.929,4.853,10170.0,002016
1510,2011-01-25,4.878,4.878,4.916,4.802,10583.0,002016
1511,2011-01-26,4.916,4.96,4.973,4.884,10756.0,002016
1512,2011-01-27,4.91,5.086,5.086,4.821,32670.0,002016
1513,2011-01-28,5.086,5.086,5.118,5.004,30271.0,002016
1514,2011-01-31,5.055,5.036,5.08,4.998,16640.0,002016
1515,2011-02-01,5.017,5.099,5.136,5.01,21576.0,002016
1516,2011-02-09,5.048,4.929,5.048,4.916,15932.0,002016
1517,2011-02-10,4.935,4.998,5.023,4.916,16327.0,002016
1518,2011-02-11,4.998,5.118,5.168,4.973,35791.0,002016
1519,2011-02-14,5.174,5.212,5.212,5.105,38871.0,002016
1520,2011-02-15,5.206,5.162,5.256,5.149,33877.0,002016
1521,2011-02-16,5.118,5.206,5.212,5.118,29985.0,002016
1522,2011-02-17,5.225,5.162,5.231,5.048,32672.0,002016
1523,2011-02-18,5.155,5.187,5.231,5.124,27853.0,002016
1524,2011-02-21,5.162,5.218,5.225,5.13,38154.0,002016
1525,2011-02-22,5.231,5.023,5.244,4.979,37464.0,002016
1526,2011-02-23,5.01,5.055,5.118,4.985,22431.0,002016
1527,2011-02-24,5.055,5.08,5.092,5.01,22526.0,002016
1528,2011-02-25,5.08,5.168,5.168,5.048,25892.0,002016
1529,2011-02-28,5.218,5.193,5.218,5.136,34332.0,002016
1530,2011-03-01,5.218,5.256,5.307,5.181,44888.0,002016
1531,2011-03-02,5.244,5.231,5.256,5.168,31300.0,002016
1532,2011-03-03,5.231,5.414,5.546,5.231,102890.0,002016
1533,2011-03-04,5.452,5.956,5.956,5.433,190699.0,002016
1534,2011-03-07,5.987,6.082,6.296,5.842,256165.0,002016
1535,2011-03-08,6.082,5.975,6.176,5.886,117864.0,002016
1536,2011-03-09,5.987,5.95,6.05,5.886,72826.0,002016
1537,2011-03-10,6.019,6.126,6.221,5.987,140722.0,002016
1538,2011-03-11,6.082,5.874,6.176,5.868,78280.0,002016
1539,2011-03-14,5.874,5.786,5.943,5.71,49770.0,002016
1540,2011-03-15,5.786,5.987,6.031,5.735,89152.0,002016
1541,2011-03-16,5.924,5.943,6.031,5.83,37764.0,002016
1542,2011-03-17,5.861,5.71,5.905,5.685,42036.0,002016
1543,2011-03-18,5.748,5.754,5.836,5.71,19738.0,002016
1544,2011-03-21,5.792,5.767,5.849,5.742,18349.0,002016
1545,2011-03-22,5.842,5.735,5.868,5.71,17617.0,002016
1546,2011-03-23,5.735,5.912,5.987,5.735,51836.0,002016
1547,2011-03-24,5.912,5.83,5.95,5.811,27522.0,002016
1548,2011-03-25,5.861,5.937,5.981,5.798,47916.0,002016
1549,2011-03-28,5.937,5.968,6.145,5.937,60225.0,002016
1550,2011-03-29,6.038,5.987,6.145,5.956,55258.0,002016
1551,2011-03-30,5.962,5.66,5.962,5.609,47911.0,002016
1552,2011-03-31,5.609,5.578,5.641,5.502,29844.0,002016
1553,2011-04-01,5.546,5.609,5.641,5.515,15133.0,002016
1554,2011-04-06,5.584,5.647,5.71,5.534,23036.0,002016
1555,2011-04-07,5.609,5.647,5.716,5.609,17403.0,002016
1556,2011-04-08,5.672,5.634,5.71,5.571,19823.0,002016
1557,2011-04-11,5.634,5.489,5.634,5.489,24855.0,002016
1558,2011-04-12,5.483,5.578,5.634,5.452,23349.0,002016
1559,2011-04-13,5.546,5.628,5.634,5.502,17668.0,002016
1560,2011-04-14,5.653,5.552,5.653,5.54,15997.0,002016
1561,2011-04-15,5.546,5.59,5.597,5.508,15326.0,002016
1562,2011-04-18,5.559,5.628,5.634,5.515,19957.0,002016
1563,2011-04-19,5.584,5.502,5.59,5.477,26642.0,002016
1564,2011-04-20,5.483,5.527,5.552,5.483,16746.0,002016
1565,2011-04-21,5.534,5.559,5.584,5.508,21084.0,002016
1566,2011-04-22,5.559,5.584,5.628,5.515,25354.0,002016
1567,2011-04-25,5.584,5.798,5.817,5.565,69095.0,002016
1568,2011-04-26,5.735,5.76,5.83,5.615,37098.0,002016
1569,2011-04-27,5.767,5.37,5.786,5.294,29763.0,002016
1570,2011-04-29,5.263,5.168,5.263,4.903,29426.0,002016
1571,2011-05-03,5.168,5.193,5.218,5.055,16679.0,002016
1572,2011-05-04,5.2,5.092,5.2,5.042,16843.0,002016
1573,2011-05-05,5.092,5.13,5.149,5.055,11661.0,002016
1574,2011-05-06,5.124,5.086,5.124,5.061,9382.0,002016
1575,2011-05-09,5.08,5.092,5.111,5.067,10559.0,002016
1576,2011-05-10,5.099,5.099,5.136,5.073,8904.0,002016
1577,2011-05-11,5.105,5.036,5.105,4.992,19582.0,002016
1578,2011-05-12,5.004,4.992,5.073,4.979,16564.0,002016
1579,2011-05-13,4.979,5.08,5.08,4.954,15052.0,002016
1580,2011-05-16,5.061,5.174,5.218,5.042,23453.0,002016
1581,2011-05-17,5.162,5.136,5.231,5.092,17934.0,002016
1582,2011-05-18,5.136,5.37,5.515,5.105,38450.0,002016
1583,2011-05-19,5.37,5.225,5.37,5.212,18478.0,002016
1584,2011-05-20,5.231,5.244,5.344,5.206,14405.0,002016
1585,2011-05-23,5.237,5.036,5.237,4.985,17281.0,002016
1586,2011-05-24,5.029,5.042,5.061,4.954,7144.0,002016
1587,2011-05-25,5.048,4.998,5.055,4.979,8925.0,002016
1588,2011-05-26,5.029,4.992,5.061,4.992,9642.0,002016
1589,2011-05-27,4.992,4.815,4.992,4.79,13370.0,002016
1590,2011-05-30,4.916,4.658,4.916,4.601,7568.0,002016
1591,2011-05-31,4.632,4.847,4.929,4.632,10447.0,002016
1592,2011-06-01,4.847,4.884,4.929,4.758,5121.0,002016
1593,2011-06-02,4.847,4.847,4.96,4.676,13244.0,002016
1594,2011-06-03,4.903,4.954,5.01,4.777,8676.0,002016
1595,2011-06-07,4.954,5.055,5.08,4.884,9656.0,002016
1596,2011-06-08,5.042,5.017,5.055,4.935,8088.0,002016
1597,2011-06-09,4.947,4.916,5.029,4.828,9403.0,002016
1598,2011-06-10,4.897,4.979,4.979,4.84,6739.0,002016
1599,2011-06-13,4.966,4.916,4.973,4.865,3590.0,002016
1600,2011-06-14,4.872,5.067,5.187,4.872,37398.0,002016
1601,2011-06-15,5.055,4.966,5.092,4.935,9335.0,002016
1602,2011-06-16,4.891,4.891,5.029,4.884,13278.0,002016
1603,2011-06-17,4.916,4.865,4.947,4.847,14661.0,002016
1604,2011-06-20,4.865,4.878,4.947,4.834,8253.0,002016
1605,2011-06-21,4.884,4.979,5.042,4.878,21933.0,002016
1606,2011-06-22,4.96,5.029,5.105,4.935,22757.0,002016
1607,2011-06-23,4.998,5.055,5.092,4.947,23669.0,002016
1608,2011-06-24,5.048,5.105,5.168,5.017,21074.0,002016
1609,2011-06-27,5.099,5.124,5.143,5.042,17689.0,002016
1610,2011-06-28,5.149,5.13,5.193,5.092,15220.0,002016
1611,2011-06-29,5.13,5.073,5.13,5.036,15866.0,002016
1612,2011-06-30,5.042,5.118,5.212,5.042,20902.0,002016
1613,2011-07-01,5.073,5.25,5.389,5.073,46824.0,002016
1614,2011-07-04,5.269,5.256,5.313,5.181,22304.0,002016
1615,2011-07-05,5.263,5.269,5.326,5.193,16039.0,002016
1616,2011-07-06,5.237,5.181,5.25,5.155,15624.0,002016
1617,2011-07-07,5.181,5.118,5.206,5.105,12370.0,002016
1618,2011-07-08,5.124,5.099,5.168,5.061,13700.0,002016
1619,2011-07-11,5.105,5.168,5.225,5.067,25897.0,002016
1620,2011-07-12,5.136,5.067,5.136,5.061,13774.0,002016
1621,2011-07-13,5.099,5.111,5.124,5.036,17634.0,002016
1622,2011-07-14,5.13,5.181,5.231,5.086,30788.0,002016
1623,2011-07-15,5.143,5.124,5.155,5.092,18125.0,002016
1624,2011-07-18,5.124,5.206,5.263,5.105,39413.0,002016
1625,2011-07-19,5.181,5.181,5.231,5.143,32260.0,002016
1626,2011-07-20,5.181,5.023,5.225,4.992,28388.0,002016
1627,2011-07-21,5.023,4.929,5.023,4.847,34085.0,002016
1628,2011-07-22,4.891,4.935,4.973,4.884,14186.0,002016
1629,2011-07-25,4.922,4.683,4.922,4.67,16977.0,002016
1630,2011-07-26,4.702,4.721,4.752,4.632,6298.0,002016
1631,2011-07-27,4.727,4.884,4.929,4.727,21271.0,002016
1632,2011-07-28,4.828,4.891,4.91,4.79,13036.0,002016
1633,2011-07-29,4.853,4.828,4.903,4.809,13016.0,002016
1634,2011-08-01,4.802,4.998,5.042,4.79,27695.0,002016
1635,2011-08-02,4.998,5.004,5.023,4.916,18590.0,002016
1636,2011-08-03,4.947,4.973,5.01,4.878,7389.0,002016
1637,2011-08-04,5.471,5.307,5.471,5.206,155751.0,002016
1638,2011-08-05,5.042,5.061,5.086,4.777,93452.0,002016
1639,2011-08-08,4.922,4.658,5.023,4.557,57689.0,002016
1640,2011-08-09,4.412,4.506,4.651,4.235,38821.0,002016
1641,2011-08-10,4.632,4.664,4.815,4.538,44888.0,002016
1642,2011-08-11,4.513,4.796,4.903,4.513,54006.0,002016
1643,2011-08-12,4.828,4.973,5.029,4.784,77869.0,002016
1644,2011-08-15,5.036,5.048,5.124,4.897,73175.0,002016
1645,2011-08-16,5.042,5.048,5.124,4.903,59873.0,002016
1646,2011-08-17,5.023,5.099,5.244,4.834,69983.0,002016
1647,2011-08-18,5.086,4.954,5.111,4.947,28114.0,002016
1648,2011-08-22,4.79,4.777,4.966,4.639,37359.0,002016
1649,2011-08-23,4.758,4.79,4.834,4.714,23405.0,002016
1650,2011-08-24,4.802,4.777,4.834,4.727,20607.0,002016
1651,2011-08-25,4.771,4.865,4.891,4.664,23751.0,002016
1652,2011-08-26,4.821,5.055,5.136,4.815,44352.0,002016
1653,2011-08-29,5.036,5.067,5.092,4.916,24665.0,002016
1654,2011-08-30,5.048,4.979,5.092,4.947,26608.0,002016
1655,2011-08-31,4.954,4.96,5.017,4.872,13285.0,002016
1656,2011-09-01,4.96,4.929,4.973,4.891,12801.0,002016
1657,2011-09-02,4.922,4.802,4.929,4.746,13830.0,002016
1658,2011-09-05,4.727,4.664,4.771,4.658,9751.0,002016
1659,2011-09-06,4.664,4.67,4.695,4.613,7010.0,002016
1660,2011-09-07,4.702,4.853,4.865,4.645,15360.0,002016
1661,2011-09-08,4.821,4.998,5.061,4.821,56942.0,002016
1662,2011-09-09,4.929,5.036,5.092,4.929,35275.0,002016
1663,2011-09-13,4.929,5.099,5.155,4.916,32940.0,002016
1664,2011-09-14,5.073,5.111,5.168,5.042,19019.0,002016
1665,2011-09-15,5.073,5.149,5.181,5.055,24084.0,002016
1666,2011-09-16,5.149,5.162,5.37,5.111,32321.0,002016
1667,2011-09-19,5.092,4.884,5.136,4.884,23747.0,002016
1668,2011-09-20,4.853,4.954,4.992,4.853,10975.0,002016
1669,2011-09-21,4.922,5.105,5.136,4.916,19331.0,002016
1670,2011-09-22,5.061,4.947,5.149,4.941,17035.0,002016
1671,2011-09-23,4.853,5.042,5.136,4.79,17206.0,002016
