,date,open,close,high,low,volume,code
4083,2014-10-22,8.831,8.651,8.855,8.627,171176.0,600703
4084,2014-10-23,8.651,8.735,8.921,8.609,268572.0,600703
4085,2014-10-24,8.765,8.993,9.059,8.729,416068.0,600703
4086,2014-10-27,8.993,8.855,9.071,8.789,298652.0,600703
4087,2014-10-28,8.873,9.083,9.131,8.867,470799.0,600703
4088,2014-10-29,9.083,9.173,9.209,9.053,606386.0,600703
4089,2014-10-30,9.185,9.077,9.281,9.023,475906.0,600703
4090,2014-10-31,9.077,8.987,9.077,8.855,367316.0,600703
4091,2014-11-03,8.993,9.041,9.047,8.921,295207.0,600703
4092,2014-11-04,9.041,8.921,9.041,8.825,272241.0,600703
4093,2014-11-05,8.897,8.801,8.903,8.789,218760.0,600703
4094,2014-11-06,8.801,8.939,8.951,8.795,238623.0,600703
4095,2014-11-07,8.957,8.753,8.975,8.741,307616.0,600703
4096,2014-11-10,8.759,8.825,8.843,8.717,173327.0,600703
4097,2014-11-11,8.849,8.525,8.861,8.459,394434.0,600703
4098,2014-11-12,8.543,8.633,8.705,8.543,161879.0,600703
4099,2014-11-13,8.645,8.519,8.645,8.477,192883.0,600703
4100,2014-11-14,8.483,8.543,8.597,8.471,117708.0,600703
4101,2014-11-17,8.543,8.621,8.687,8.543,126171.0,600703
4102,2014-11-18,8.633,8.573,8.645,8.417,201083.0,600703
4103,2014-11-19,8.525,8.501,8.591,8.453,166721.0,600703
4104,2014-11-20,8.483,8.309,8.507,8.291,276161.0,600703
4105,2014-11-21,8.309,8.327,8.357,8.279,205647.0,600703
4106,2014-11-24,8.417,8.345,8.435,8.279,331184.0,600703
4107,2014-11-25,8.345,8.639,8.663,8.327,432352.0,600703
4108,2014-11-26,8.633,8.549,8.645,8.495,284367.0,600703
4109,2014-11-27,8.555,8.543,8.615,8.489,274077.0,600703
4110,2014-11-28,8.549,8.465,8.567,8.411,279825.0,600703
4111,2014-12-01,8.525,8.303,8.549,8.279,470207.0,600703
4112,2014-12-02,8.315,8.393,8.411,8.285,400464.0,600703
4113,2014-12-03,8.393,8.597,8.603,8.321,467298.0,600703
4114,2014-12-04,8.597,8.741,8.777,8.573,624008.0,600703
4115,2014-12-05,8.753,8.471,8.795,8.321,449255.0,600703
4116,2014-12-08,8.447,8.459,8.477,8.333,452071.0,600703
4117,2014-12-09,8.393,8.651,9.065,8.309,940394.0,600703
4118,2014-12-10,8.681,8.993,9.041,8.675,831229.0,600703
4119,2014-12-11,9.023,8.849,9.029,8.765,558383.0,600703
4120,2014-12-12,8.921,8.927,8.999,8.813,420423.0,600703
4121,2014-12-15,8.927,9.137,9.221,8.927,620197.0,600703
4122,2014-12-16,9.143,8.957,9.173,8.939,458582.0,600703
4123,2014-12-17,9.035,8.705,9.041,8.615,641673.0,600703
4124,2014-12-18,8.669,8.909,8.969,8.633,484127.0,600703
4125,2014-12-19,8.849,8.699,8.861,8.633,350144.0,600703
4126,2014-12-22,8.723,8.459,8.753,8.339,398633.0,600703
4127,2014-12-23,8.447,8.399,8.609,8.363,243134.0,600703
4128,2014-12-24,8.429,8.465,8.537,8.381,318200.0,600703
4129,2014-12-25,8.513,8.489,8.513,8.423,260080.0,600703
4130,2014-12-26,8.489,8.453,8.489,8.393,325067.0,600703
4131,2014-12-29,8.489,8.627,8.783,8.405,558792.0,600703
4132,2014-12-30,8.639,8.459,8.729,8.429,314219.0,600703
4133,2014-12-31,8.489,8.525,8.609,8.399,254241.0,600703
4134,2015-01-05,8.525,8.783,8.903,8.405,554570.0,600703
4135,2015-01-06,8.675,9.263,9.305,8.645,1153347.0,600703
4136,2015-01-07,9.215,9.095,9.412,8.957,736456.0,600703
4137,2015-01-08,9.089,9.119,9.269,8.999,464184.0,600703
4138,2015-01-09,9.119,9.305,9.562,9.107,1072252.0,600703
4139,2015-01-12,9.353,10.09,10.192,9.275,1322166.0,600703
4140,2015-01-13,10.084,10.468,10.863,9.958,1501729.0,600703
4141,2015-01-14,10.432,10.474,10.677,10.27,675118.0,600703
4142,2015-01-15,10.486,10.348,10.594,10.174,795474.0,600703
4143,2015-01-16,10.372,10.462,10.665,10.258,809841.0,600703
4144,2015-01-19,10.348,9.778,10.6,9.526,902906.0,600703
4145,2015-01-20,9.898,10.21,10.288,9.898,733257.0,600703
4146,2015-01-21,10.192,10.336,10.342,10.072,815835.0,600703
4147,2015-01-22,10.348,10.773,10.803,10.198,869077.0,600703
4148,2015-01-23,10.671,10.396,10.881,10.378,864226.0,600703
4149,2015-01-26,10.324,10.528,10.552,9.958,737066.0,600703
4150,2015-01-27,10.534,10.348,10.552,10.198,614510.0,600703
4151,2015-01-28,10.432,10.258,10.432,10.03,600446.0,600703
4152,2015-01-29,10.192,10.15,10.396,10.078,637524.0,600703
4153,2015-01-30,10.144,10.192,10.258,10.048,452455.0,600703
4154,2015-02-02,10.162,10.426,10.629,10.078,790582.0,600703
4155,2015-02-03,10.432,10.3,10.564,10.228,963107.0,600703
4156,2015-02-04,10.276,9.874,10.342,9.862,692221.0,600703
4157,2015-02-05,9.952,10.096,10.372,9.7,724604.0,600703
4158,2015-02-06,10.006,10.126,10.192,9.886,553587.0,600703
4159,2015-02-09,10.18,10.162,10.252,10.06,418352.0,600703
4160,2015-02-10,10.036,10.006,10.156,9.922,970212.0,600703
4161,2015-02-11,9.91,10.024,10.132,9.892,660797.0,600703
4162,2015-02-12,10.012,10.186,10.33,10.012,570894.0,600703
4163,2015-02-13,10.234,10.18,10.36,10.138,493072.0,600703
4164,2015-02-16,10.18,10.288,10.384,10.102,381445.0,600703
4165,2015-02-17,10.312,10.282,10.48,10.264,310698.0,600703
4166,2015-02-25,10.306,10.576,10.683,10.306,526821.0,600703
4167,2015-02-26,10.558,10.528,10.582,10.408,297237.0,600703
4168,2015-02-27,10.492,10.336,10.582,10.282,430116.0,600703
4169,2015-03-02,10.432,11.127,11.265,10.282,1006399.0,600703
4170,2015-03-03,11.127,10.899,11.295,10.863,981691.0,600703
4171,2015-03-04,10.857,10.947,11.019,10.791,394576.0,600703
4172,2015-03-05,10.911,11.073,11.139,10.869,429264.0,600703
4173,2015-03-06,11.031,10.641,11.313,10.612,670437.0,600703
4174,2015-03-09,10.624,10.809,10.941,10.432,345300.0,600703
4175,2015-03-10,10.797,11.121,11.241,10.737,522528.0,600703
4176,2015-03-11,11.079,11.151,11.379,11.019,509204.0,600703
4177,2015-03-12,11.259,10.869,11.259,10.803,375216.0,600703
4178,2015-03-13,10.863,10.833,10.947,10.707,267795.0,600703
4179,2015-03-16,10.857,11.019,11.121,10.857,424073.0,600703
4180,2015-03-17,11.097,11.265,11.493,10.977,751076.0,600703
4181,2015-03-18,11.217,11.685,11.763,11.169,795618.0,600703
4182,2015-03-19,11.685,11.469,11.685,11.355,555824.0,600703
4183,2015-03-20,11.487,11.529,11.631,11.349,445640.0,600703
4184,2015-03-23,11.595,11.697,11.9,11.535,519620.0,600703
4185,2015-03-24,11.918,11.397,11.978,11.091,873696.0,600703
4186,2015-03-25,11.457,11.211,11.511,11.109,724691.0,600703
4187,2015-03-26,11.211,11.199,11.505,11.109,579415.0,600703
4188,2015-03-27,11.217,11.349,11.451,11.151,425109.78,600703
4189,2015-03-30,11.349,11.655,11.924,11.349,692470.0,600703
4190,2015-03-31,11.691,12.746,12.818,11.517,1529503.0,600703
4191,2015-04-01,12.89,13.01,13.225,12.572,1683387.0,600703
4192,2015-04-02,13.01,13.159,13.537,12.842,992206.0,600703
4193,2015-04-03,13.129,13.088,13.297,12.83,641438.0,600703
4194,2015-04-07,13.046,13.135,13.393,12.986,1034963.0,600703
4195,2015-04-08,13.369,13.459,13.861,13.135,1124562.0,600703
4196,2015-04-09,13.477,13.01,13.561,12.65,738179.0,600703
4197,2015-04-10,12.932,13.177,13.297,12.836,503795.0,600703
4198,2015-04-13,13.303,13.111,13.543,13.058,684563.0,600703
4199,2015-04-14,13.129,13.777,14.089,12.59,1143949.0,600703
4200,2015-04-15,13.621,13.094,14.071,13.076,903225.0,600703
4201,2015-04-16,12.89,13.117,13.369,12.74,508276.0,600703
4202,2015-04-17,13.231,13.267,13.399,13.082,843329.0,600703
4203,2015-04-20,13.123,13.207,13.393,12.89,866184.0,600703
4204,2015-04-21,13.207,13.735,13.825,13.207,877020.0,600703
4205,2015-04-22,14.053,13.783,14.179,13.693,830541.0,600703
4206,2015-04-23,13.825,14.317,14.358,13.591,973656.0,600703
4207,2015-04-24,14.137,14.095,14.724,13.897,871090.0,600703
4208,2015-04-27,14.269,13.849,14.376,13.777,629905.0,600703
4209,2015-04-28,13.759,13.022,13.831,13.004,757600.0,600703
4210,2015-04-29,13.01,13.231,13.399,12.896,383385.0,600703
4211,2015-04-30,13.261,13.249,13.471,13.022,430116.0,600703
4212,2015-05-04,13.255,14.047,14.382,12.968,900865.0,600703
4213,2015-05-05,13.969,13.627,14.239,13.447,831841.0,600703
4214,2015-05-06,13.639,14.245,14.478,13.579,1257839.0,600703
4215,2015-05-07,14.149,13.279,14.358,13.141,1208398.0,600703
4216,2015-05-08,13.387,13.993,14.029,13.022,876131.0,600703
4217,2015-05-11,14.059,14.436,14.514,13.789,1336914.0,600703
4218,2015-05-12,14.556,14.472,14.7,14.155,1064031.0,600703
4219,2015-05-13,14.388,14.071,14.448,13.981,711511.0,600703
4220,2015-05-14,14.023,14.568,14.616,13.921,898246.0,600703
4221,2015-05-15,14.61,14.077,14.664,13.927,646076.0,600703
4222,2015-05-18,13.903,13.867,14.287,13.843,541161.0,600703
4223,2015-05-19,13.867,14.137,14.233,13.795,524248.0,600703
4224,2015-05-20,14.179,14.61,15.102,14.179,995020.0,600703
4225,2015-05-21,14.61,15.534,15.737,14.598,1209876.0,600703
4226,2015-05-22,15.767,15.45,15.791,15.036,864304.0,600703
4227,2015-05-25,15.378,16.439,16.763,15.216,1038826.0,600703
4228,2015-05-26,16.715,18.081,18.081,16.439,1221603.0,600703
4229,2015-05-27,18.165,18.034,19.161,17.92,1268859.0,600703
4230,2015-06-16,19.185,19.838,19.838,16.229,1914296.0,600703
4231,2015-06-17,19.484,19.754,20.623,18.825,1198607.0,600703
4232,2015-06-18,19.263,17.782,19.736,17.782,959875.0,600703
4233,2015-06-19,17.26,18.129,19.382,16.894,974233.0,600703
4234,2015-06-23,19.035,19.868,19.904,17.986,1055376.0,600703
4235,2015-06-24,20.216,20.318,21.529,19.964,1083350.0,600703
4236,2015-06-25,19.904,18.459,20.078,18.285,871520.0,600703
4237,2015-06-26,17.56,16.613,18.043,16.613,624754.0,600703
4238,2015-06-29,17.488,17.168,17.494,14.953,1335141.0,600703
4239,2015-06-30,17.077,18.888,18.888,15.991,1217327.0,600703
4240,2015-07-01,19.383,18.031,20.239,17.5,1158317.0,600703
4241,2015-07-02,18.586,16.715,18.767,16.311,890786.0,600703
4242,2015-07-03,15.569,15.539,17.669,15.044,905601.0,600703
4243,2015-07-06,17.096,15.852,17.096,14.422,1183057.0,600703
4244,2015-07-07,14.814,14.265,15.689,14.265,966005.0,600703
4245,2015-07-13,15.689,15.689,15.689,15.689,62278.0,600703
4246,2015-07-14,17.258,17.258,17.258,17.258,79840.0,600703
4247,2015-07-15,17.258,15.533,17.258,15.533,932459.0,600703
4248,2015-07-16,15.533,15.792,16.595,14.277,669464.0,600703
4249,2015-07-17,15.991,16.812,17.228,15.822,661121.0,600703
4250,2015-07-20,16.896,18.495,18.495,16.595,906166.0,600703
4251,2015-07-21,18.369,18.2,19.377,17.862,865585.0,600703
4252,2015-07-22,18.043,18.701,19.238,17.868,696363.0,600703
4253,2015-07-23,18.827,18.809,19.045,18.236,665190.0,600703
4254,2015-07-24,18.767,18.043,19.002,17.922,791991.0,600703
4255,2015-07-27,17.5,16.239,17.892,16.239,661617.0,600703
4256,2015-07-28,14.965,16.214,16.474,14.784,814980.0,600703
4257,2015-07-29,16.474,16.836,16.878,15.647,596116.0,600703
4258,2015-07-30,16.77,15.774,16.83,15.557,466424.0,600703
4259,2015-07-31,15.454,16.009,16.221,15.4,444984.0,600703
4260,2015-08-03,15.689,16.51,16.637,15.683,726193.0,600703
4261,2015-08-04,16.534,17.005,17.108,15.991,601895.0,600703
4262,2015-08-05,16.836,16.317,17.096,16.208,362727.0,600703
4263,2015-08-06,15.997,16.046,16.583,15.931,249223.0,600703
4264,2015-08-07,16.293,16.233,16.589,15.985,348574.0,600703
4265,2015-08-10,16.402,17.071,17.24,16.227,544434.0,600703
4266,2015-08-11,17.108,17.138,17.681,16.957,562853.0,600703
4267,2015-08-12,16.896,16.444,17.126,16.402,378873.0,600703
4268,2015-08-13,16.414,16.534,16.637,15.985,327498.0,600703
4269,2015-08-14,16.649,17.403,17.681,16.341,707173.0,600703
4270,2015-08-17,17.258,17.373,17.795,17.126,459309.0,600703
4271,2015-08-18,17.385,15.635,17.5,15.635,597832.0,600703
4272,2015-08-19,15.388,16.064,16.16,14.422,498444.0,600703
4273,2015-08-20,15.81,15.249,16.046,15.074,355915.0,600703
4274,2015-08-21,14.959,14.199,15.267,14.181,403872.0,600703
4275,2015-08-24,13.276,12.781,13.553,12.781,689291.0,600703
4276,2015-08-25,11.616,11.502,12.902,11.502,822293.0,600703
4277,2015-08-26,11.785,11.749,12.491,11.477,617311.0,600703
4278,2015-08-27,12.087,12.413,12.425,11.707,431139.0,600703
4279,2015-08-28,12.684,13.215,13.396,12.552,496594.0,600703
4280,2015-08-31,13.203,13.107,13.215,12.503,327889.0,600703
4281,2015-09-01,12.823,12.883,12.968,11.894,461900.0,600703
4282,2015-09-02,12.081,12.92,13.203,12.069,449545.0,600703
4283,2015-09-07,12.92,12.377,13.656,12.244,278198.0,600703
4284,2015-09-08,12.552,12.914,12.944,11.966,246329.0,600703
4285,2015-09-09,13.095,13.3,13.577,12.95,321690.0,600703
4286,2015-09-10,13.083,13.077,13.402,12.95,165029.0,600703
4287,2015-09-11,13.083,12.853,13.221,12.751,132003.0,600703
4288,2015-09-14,12.974,12.63,13.016,12.069,390647.0,600703
4289,2015-09-15,12.292,11.864,12.527,11.659,166928.0,600703
4290,2015-09-16,11.93,12.751,12.992,11.453,272926.0,600703
4291,2015-09-17,12.612,12.075,12.817,12.069,316595.0,600703
4292,2015-09-18,12.099,12.069,12.352,11.918,181301.0,600703
4293,2015-09-21,11.87,12.515,12.642,11.779,188586.0,600703
4294,2015-09-22,12.588,12.612,12.944,12.485,201841.0,600703
4295,2015-09-23,12.371,12.455,12.902,12.316,179754.0,600703
4296,2015-09-24,12.467,12.6,12.745,12.461,179584.0,600703
4297,2015-09-25,12.491,12.25,12.57,12.057,158881.0,600703
4298,2015-09-28,12.256,12.208,12.371,11.954,90069.0,600703
4299,2015-09-29,12.069,11.912,12.31,11.888,130344.0,600703
4300,2015-09-30,11.96,11.906,12.057,11.882,81233.0,600703
4301,2015-10-08,12.467,12.624,12.853,12.256,210103.0,600703
4302,2015-10-09,12.612,13.728,13.885,12.521,396778.0,600703
4303,2015-10-12,13.698,13.915,14.434,13.614,556029.0,600703
4304,2015-10-13,13.837,14.024,14.072,13.704,190053.0,600703
4305,2015-10-14,13.94,13.698,14.139,13.656,171214.0,600703
4306,2015-10-15,13.583,14.078,14.175,13.547,204300.0,600703
4307,2015-10-16,14.229,14.404,14.76,14.229,247161.0,600703
4308,2015-10-19,14.483,14.495,15.074,14.41,312682.0,600703
4309,2015-10-20,14.555,14.996,15.261,14.428,255323.0,600703
4310,2015-10-21,14.941,14.193,15.327,13.734,354924.0,600703
4311,2015-10-22,14.151,14.543,14.603,13.879,193655.0,600703
4312,2015-10-23,14.845,14.646,14.899,14.308,197231.0,600703
4313,2015-10-26,14.863,14.947,15.134,14.549,185394.0,600703
4314,2015-10-27,14.802,15.002,15.116,14.543,187129.0,600703
4315,2015-10-28,15.05,14.712,15.448,14.621,234076.0,600703
4316,2015-10-29,14.851,14.428,14.965,14.277,151702.0,600703
4317,2015-10-30,14.356,14.084,14.356,13.879,173268.0,600703
4318,2015-11-02,13.819,13.71,13.982,13.577,211453.0,600703
4319,2015-11-03,13.765,13.807,13.861,13.427,137240.0,600703
4320,2015-11-04,13.831,14.386,14.416,13.831,191329.0,600703
4321,2015-11-05,14.386,14.193,14.784,13.97,311242.0,600703
4322,2015-11-06,14.845,15.02,15.611,14.845,471629.0,600703
4323,2015-11-09,14.935,14.953,15.014,14.519,327535.0,600703
4324,2015-11-10,14.869,15.08,15.388,14.784,340586.0,600703
4325,2015-11-11,15.092,14.947,15.267,14.64,384633.0,600703
4326,2015-11-12,15.146,14.64,15.146,14.543,314628.0,600703
4327,2015-11-13,14.483,14.175,14.489,13.927,311764.0,600703
4328,2015-11-16,14.362,14.893,14.953,14.362,413605.0,600703
4329,2015-11-17,15.026,14.428,15.056,14.398,437413.0,600703
4330,2015-11-18,14.41,14.374,14.646,14.241,183375.0,600703
4331,2015-11-19,14.41,15.551,15.786,14.41,648583.0,600703
4332,2015-11-20,15.629,15.466,15.846,15.152,540184.0,600703
4333,2015-11-23,15.454,15.231,15.786,15.104,307756.0,600703
4334,2015-11-24,15.267,15.871,15.877,15.213,417790.0,600703
4335,2015-11-25,16.058,15.78,16.154,15.635,318756.0,600703
4336,2015-11-26,15.702,15.466,16.269,15.436,361053.0,600703
4337,2015-11-27,15.267,14.7,15.774,14.344,315279.0,600703
4338,2015-11-30,14.724,15.219,15.237,14.241,295132.0,600703
4339,2015-12-01,15.231,15.038,15.261,14.905,178405.0,600703
4340,2015-12-02,15.044,14.893,15.044,14.302,200881.0,600703
4341,2015-12-03,14.833,14.959,15.134,14.664,214190.0,600703
4342,2015-12-04,14.965,15.116,15.37,14.893,292080.0,600703
4343,2015-12-07,15.195,15.026,15.207,14.875,182291.0,600703
4344,2015-12-08,14.893,14.537,14.893,14.452,227812.0,600703
4345,2015-12-09,14.507,14.591,14.748,14.247,208088.0,600703
4346,2015-12-10,14.905,14.875,15.146,14.543,268994.0,600703
4347,2015-12-11,14.784,14.428,14.784,14.362,175531.0,600703
4348,2015-12-14,14.332,14.621,14.664,14.241,111196.0,600703
4349,2015-12-15,14.712,14.549,14.772,14.452,139822.0,600703
4350,2015-12-16,14.694,15.714,16.003,14.676,650857.0,600703
4351,2015-12-17,15.756,15.925,16.178,15.514,445278.0,600703
4352,2015-12-18,15.991,15.617,16.07,15.448,294596.0,600703
4353,2015-12-21,15.689,15.84,16.088,15.454,330680.0,600703
4354,2015-12-22,15.834,15.623,15.834,15.388,269732.0,600703
4355,2015-12-23,15.635,15.321,15.659,15.261,191492.0,600703
4356,2015-12-24,15.339,14.977,15.412,14.706,329487.0,600703
4357,2015-12-25,14.983,15.008,15.237,14.821,256344.0,600703
4358,2015-12-28,15.092,14.513,15.177,14.483,265201.0,600703
4359,2015-12-29,14.489,14.597,14.712,14.483,156044.0,600703
4360,2015-12-30,14.754,14.821,14.869,14.652,189155.0,600703
4361,2015-12-31,14.965,14.652,15.02,14.531,132899.0,600703
4362,2016-01-04,14.603,13.372,14.875,13.336,176952.0,600703
4363,2016-01-05,13.022,13.36,13.758,12.859,278516.0,600703
4364,2016-01-06,13.541,13.626,13.638,13.276,182436.0,600703
4365,2016-01-07,13.39,12.34,13.39,12.28,53581.0,600703
4366,2016-01-08,12.672,12.407,12.92,11.803,238530.0,600703
4367,2016-01-11,12.19,11.284,12.395,11.26,236705.0,600703
4368,2016-01-12,11.459,11.405,11.665,11.224,181823.0,600703
4369,2016-01-13,11.568,11.152,11.677,10.983,171045.0,600703
4370,2016-01-14,10.802,11.61,11.622,10.681,211591.0,600703
4371,2016-01-15,11.707,11.659,12.117,11.532,217649.0,600703
4372,2016-01-18,11.375,11.894,12.075,11.375,149472.0,600703
4373,2016-01-19,12.009,12.256,12.298,11.785,158110.0,600703
4374,2016-01-20,12.238,11.912,12.238,11.87,132179.0,600703
4375,2016-01-21,11.779,11.26,12.039,11.158,157349.0,600703
4376,2016-01-22,11.453,11.526,11.574,11.043,155671.0,600703
4377,2016-01-25,11.767,11.381,11.827,11.254,135888.0,600703
4378,2016-01-26,11.266,10.922,11.405,10.319,212631.0,600703
4379,2016-01-27,10.741,11.194,11.345,10.21,200977.0,600703
4380,2016-01-28,10.94,11.194,11.496,10.862,187573.0,600703
4381,2016-01-29,11.206,11.544,11.671,11.073,143887.0,600703
4382,2016-02-01,11.55,11.236,11.598,11.14,108439.0,600703
4383,2016-02-02,11.278,11.441,11.598,11.236,92932.0,600703
4384,2016-02-03,11.345,11.369,11.465,11.224,70037.0,600703
4385,2016-02-04,11.417,11.447,11.604,11.381,129814.0,600703
4386,2016-02-05,11.453,11.242,11.508,11.236,65903.0,600703
4387,2016-02-15,10.91,11.484,11.616,10.759,118583.0,600703
4388,2016-02-16,11.556,11.852,11.948,11.514,146030.0,600703
4389,2016-02-17,11.767,11.809,11.888,11.526,138506.0,600703
4390,2016-02-18,11.888,11.779,11.93,11.628,146596.0,600703
4391,2016-02-19,11.755,11.622,11.755,11.55,109578.0,600703
4392,2016-02-22,11.767,11.803,11.809,11.526,211292.0,600703
4393,2016-02-23,11.779,11.604,11.966,11.465,213396.0,600703
4394,2016-02-24,11.508,11.423,11.628,11.224,157811.0,600703
4395,2016-02-25,11.423,10.832,11.465,10.385,254856.0,600703
4396,2016-02-26,10.934,10.965,11.007,10.56,137036.0,600703
4397,2016-02-29,10.94,10.892,10.946,10.265,188116.0,600703
4398,2016-03-01,10.814,10.892,10.977,10.542,160545.0,600703
4399,2016-03-02,10.892,11.278,11.315,10.802,238258.0,600703
4400,2016-03-03,11.248,11.158,11.327,11.091,214684.0,600703
4401,2016-03-04,11.146,11.496,11.58,10.983,307221.0,600703
4402,2016-03-07,11.453,11.471,11.646,11.351,162492.0,600703
4403,2016-03-08,11.435,11.357,11.435,10.862,126482.0,600703
4404,2016-03-09,11.103,11.115,11.158,10.862,140050.0,600703
4405,2016-03-10,10.995,10.874,11.109,10.862,95359.0,600703
4406,2016-03-11,10.862,10.886,10.983,10.753,117167.0,600703
4407,2016-03-14,10.922,11.2,11.477,10.922,192828.0,600703
4408,2016-03-15,11.236,11.23,11.284,11.134,91543.0,600703
4409,2016-03-16,11.345,11.369,11.381,11.182,182698.0,600703
4410,2016-03-17,11.375,11.562,11.665,11.266,190267.0,600703
4411,2016-03-18,11.55,11.84,11.996,11.502,272257.0,600703
4412,2016-03-21,12.039,12.165,12.19,11.803,297357.0,600703
4413,2016-03-22,12.069,12.039,12.087,11.846,224418.0,600703
4414,2016-03-23,11.99,12.063,12.171,11.858,151742.0,600703
4415,2016-03-24,11.978,11.803,11.996,11.791,140677.0,600703
4416,2016-03-25,11.773,11.972,11.984,11.737,125653.0,600703
4417,2016-03-28,12.015,11.767,12.177,11.683,130194.0,600703
4418,2016-03-29,11.719,11.646,11.827,11.496,102540.0,600703
4419,2016-03-30,11.719,11.93,11.942,11.659,134259.0,600703
4420,2016-03-31,11.978,11.864,11.978,11.852,104584.0,600703
4421,2016-04-01,11.888,11.803,11.912,11.592,99192.0,600703
4422,2016-04-05,11.803,12.226,12.31,11.743,214229.0,600703
4423,2016-04-06,12.159,12.419,12.594,12.105,218224.0,600703
4424,2016-04-07,12.407,12.002,12.467,11.984,159761.0,600703
4425,2016-04-08,11.99,12.063,12.153,11.858,163216.0,600703
4426,2016-04-11,12.129,12.117,12.25,12.087,141714.0,600703
4427,2016-04-12,12.117,11.912,12.129,11.846,118606.0,600703
4428,2016-04-13,11.978,12.063,12.165,11.966,155395.0,600703
4429,2016-04-14,12.099,12.123,12.141,11.96,107975.0,600703
4430,2016-04-15,12.147,11.954,12.153,11.912,116555.0,600703
4431,2016-04-18,11.948,11.646,11.954,11.622,119342.0,600703
4432,2016-04-19,11.689,11.683,11.767,11.532,95150.0,600703
4433,2016-04-20,11.864,11.532,11.924,10.989,214509.0,600703
4434,2016-04-21,11.453,11.526,11.665,11.321,127017.0,600703
4435,2016-04-22,11.405,11.725,11.761,11.321,122541.0,600703
4436,2016-04-25,11.731,11.538,11.743,11.477,79100.0,600703
4437,2016-04-26,11.49,11.616,11.622,11.49,84526.0,600703
4438,2016-04-27,11.616,11.743,11.852,11.592,91248.0,600703
4439,2016-04-28,11.797,11.743,12.063,11.707,116607.0,600703
4440,2016-04-29,11.743,11.755,11.858,11.616,75082.0,600703
4441,2016-05-03,11.713,11.918,12.021,11.677,154664.0,600703
4442,2016-05-04,11.888,11.797,11.966,11.767,117615.0,600703
4443,2016-05-05,11.785,11.731,11.87,11.713,100207.0,600703
4444,2016-05-06,11.785,11.514,11.858,11.471,159413.0,600703
4445,2016-05-09,11.435,11.26,11.477,11.194,107189.0,600703
4446,2016-05-10,11.284,11.2,11.327,11.188,44778.0,600703
4447,2016-05-11,11.284,11.248,11.441,11.224,75124.0,600703
4448,2016-05-12,11.23,11.127,11.23,10.983,66143.0,600703
4449,2016-05-13,11.134,11.248,11.321,11.115,62721.0,600703
4450,2016-05-16,11.049,11.272,11.284,11.049,77636.0,600703
4451,2016-05-17,11.278,11.206,11.309,11.146,65918.0,600703
4452,2016-05-18,11.127,11.158,11.224,11.019,78901.0,600703
4453,2016-05-19,11.158,11.109,11.248,11.073,56846.0,600703
4454,2016-05-20,11.073,11.007,11.073,10.88,92632.0,600703
4455,2016-05-23,11.025,11.435,11.562,11.013,153200.0,600703
4456,2016-05-24,11.616,11.876,12.256,11.616,394728.0,600703
4457,2016-05-25,11.827,11.785,12.099,11.713,117681.0,600703
4458,2016-05-26,11.665,11.556,11.888,11.321,151139.0,600703
4459,2016-05-27,11.586,11.791,11.936,11.586,159830.0,600703
4460,2016-05-30,11.683,12.015,12.262,11.683,298866.0,600703
4461,2016-05-31,12.021,12.268,12.31,11.942,315222.0,600703
4462,2016-06-01,12.491,12.159,12.515,12.129,236299.0,600703
4463,2016-06-02,12.238,12.419,12.503,12.208,236947.0,600703
4464,2016-06-03,12.371,12.153,12.443,12.129,226465.0,600703
4465,2016-06-06,12.25,12.087,12.316,12.009,137002.0,600703
4466,2016-06-07,12.075,12.045,12.165,11.93,113918.0,600703
4467,2016-06-08,12.045,12.033,12.184,11.888,138227.0,600703
4468,2016-06-13,11.936,11.64,11.984,11.526,158369.0,600703
4469,2016-06-14,11.502,11.562,11.719,11.496,143415.0,600703
4470,2016-06-15,11.471,11.755,11.888,11.405,157092.0,600703
4471,2016-06-16,11.749,11.574,11.834,11.538,120767.0,600703
4472,2016-06-17,11.616,11.586,11.689,11.538,123810.0,600703
4473,2016-06-20,11.634,11.719,11.743,11.471,126458.0,600703
4474,2016-06-21,11.948,12.039,12.425,11.864,325600.0,600703
4475,2016-06-22,11.948,12.057,12.069,11.864,144512.0,600703
4476,2016-06-23,12.009,12.039,12.262,11.96,137407.0,600703
4477,2016-06-24,11.99,11.803,12.099,11.477,152092.0,600703
4478,2016-06-27,11.755,12.165,12.19,11.743,203080.0,600703
4479,2016-06-28,12.081,12.196,12.28,11.96,182292.0,600703
4480,2016-06-29,12.25,12.123,12.28,12.051,113973.0,600703
4481,2016-06-30,12.153,12.051,12.184,11.96,106506.0,600703
4482,2016-07-01,12.009,11.978,12.135,11.882,97752.0,600703
4483,2016-07-04,11.984,12.184,12.262,11.936,172731.0,600703
4484,2016-07-05,12.202,12.153,12.244,12.081,130494.0,600703
4485,2016-07-06,12.153,12.105,12.153,12.015,106049.0,600703
4486,2016-07-07,12.129,12.262,12.292,11.984,180504.0,600703
4487,2016-07-08,12.202,12.117,12.244,12.057,124861.0,600703
4488,2016-07-11,12.214,12.117,12.22,12.015,169516.0,600703
4489,2016-07-12,12.117,12.171,12.19,11.912,174909.0,600703
4490,2016-07-13,12.244,12.654,12.666,12.244,331081.0,600703
4491,2016-07-14,12.594,12.527,12.594,12.437,187455.0,600703
4492,2016-07-15,12.606,12.733,12.763,12.47,151939.0,600703
