,date,open,close,high,low,volume,code
2492,2015-04-28,18.848,18.356,18.848,18.182,24355.0,002032
2493,2015-04-29,18.103,18.45,18.566,18.081,21232.0,002032
2494,2015-04-30,18.544,18.587,19.123,18.443,27494.0,002032
2495,2015-05-04,18.79,18.342,18.79,18.269,20395.0,002032
2496,2015-05-05,18.45,17.575,18.45,17.466,25171.0,002032
2497,2015-05-06,17.575,17.503,18.139,17.358,18921.0,002032
2498,2015-05-07,17.56,17.915,18.081,17.43,23254.0,002032
2499,2015-05-08,17.958,18.327,18.334,17.72,19211.0,002032
2500,2015-05-11,18.342,19.152,19.166,18.132,39374.0,002032
2501,2015-05-12,19.311,19.325,19.745,18.674,39139.0,002032
2502,2015-05-13,19.311,18.725,19.311,18.638,31412.0,002032
2503,2015-05-14,18.732,18.125,18.747,17.994,46098.0,002032
2504,2015-05-15,18.117,17.973,18.168,17.72,30469.0,002032
2505,2015-05-18,17.973,18.407,18.508,17.792,24314.0,002032
2506,2015-05-19,18.443,19.34,19.448,18.363,47612.0,002032
2507,2015-05-20,19.347,20.07,20.265,19.021,60191.0,002032
2508,2015-05-21,19.745,20.974,21.473,19.745,47401.0,002032
2509,2015-05-22,21.039,21.314,21.365,20.338,34813.0,002032
2510,2015-05-25,21.357,22.059,22.24,20.895,39072.0,002032
2511,2015-05-26,21.987,22.124,22.298,21.567,29458.0,002032
2512,2015-05-27,22.059,23.325,23.325,21.343,88135.0,002032
2513,2015-05-28,22.985,21.083,23.505,21.046,69809.0,002032
2514,2015-05-29,21.142,20.115,21.509,19.087,53359.0,002032
2515,2015-06-01,20.056,21.142,21.201,19.718,39272.0,002032
2516,2015-06-02,21.142,22.009,22.009,20.981,36985.0,002032
2517,2015-06-03,22.016,21.693,23.47,21.069,43293.0,002032
2518,2015-06-04,21.693,20.922,23.124,19.821,47806.0,002032
2519,2015-06-05,21.179,22.038,22.097,21.106,56332.0,002032
2520,2015-06-08,21.921,21.377,22.2,21.289,61138.0,002032
2521,2015-06-09,21.436,21.392,21.744,21.186,40947.0,002032
2522,2015-06-10,21.245,21.642,21.95,20.863,30023.0,002032
2523,2015-06-11,21.649,22.023,22.104,21.245,49303.0,002032
2524,2015-06-12,22.023,22.383,22.574,21.877,66617.0,002032
2525,2015-06-15,22.523,21.664,22.603,21.436,53803.0,002032
2526,2015-06-16,21.377,20.335,21.399,20.335,39058.0,002032
2527,2015-06-17,20.32,20.739,20.996,19.564,30432.0,002032
2528,2015-06-18,20.695,19.968,20.702,19.821,27687.0,002032
2529,2015-06-19,19.615,18.338,20.32,18.059,23258.0,002032
2530,2015-06-23,18.133,18.529,18.61,17.318,32540.0,002032
2531,2015-06-24,18.94,19.983,19.983,18.72,64786.0,002032
2532,2015-06-25,20.188,19.557,20.702,18.808,78127.0,002032
2533,2015-06-26,18.969,17.604,19.087,17.604,47947.0,002032
2534,2015-06-29,18.199,16.598,18.345,15.849,51847.0,002032
2535,2015-06-30,16.598,18.066,18.221,15.857,42977.0,002032
2536,2015-07-01,17.978,17.105,18.749,16.892,45295.0,002032
2537,2015-07-02,17.442,16.246,17.442,15.571,31347.0,002032
2538,2015-07-03,16.15,15.438,16.921,14.719,33120.0,002032
2539,2015-07-06,16.958,16.04,16.958,14.638,45143.0,002032
2540,2015-07-07,15.681,14.682,16.15,14.682,57624.0,002032
2541,2015-07-08,13.302,16.062,16.15,13.214,154718.0,002032
2542,2015-07-09,15.71,17.67,17.67,15.284,52861.0,002032
2543,2015-07-10,18.0,19.439,19.439,18.0,68876.0,002032
2544,2015-07-13,19.439,20.768,20.922,19.439,65060.0,002032
2545,2015-07-14,20.195,18.94,20.247,18.94,67307.0,002032
2546,2015-07-15,18.353,17.626,18.654,17.09,40794.0,002032
2547,2015-07-16,17.626,18.918,19.234,17.626,40536.0,002032
2548,2015-07-17,19.087,19.821,20.027,18.933,66012.0,002032
2549,2015-07-20,19.454,19.05,21.289,18.72,55328.0,002032
2550,2015-07-21,18.463,18.94,19.124,18.133,34824.0,002032
2551,2015-07-22,18.698,19.138,19.263,18.58,34927.0,002032
2552,2015-07-23,19.05,19.432,19.439,18.61,35703.0,002032
2553,2015-07-24,19.454,18.47,19.454,18.456,33511.0,002032
2554,2015-07-27,17.839,17.435,19.381,17.252,44315.0,002032
2555,2015-07-28,16.796,19.182,19.182,16.15,54062.0,002032
2556,2015-07-29,19.19,19.344,19.762,18.426,66270.0,002032
2557,2015-07-30,19.087,17.986,19.087,17.986,40913.0,002032
2558,2015-07-31,17.839,17.633,18.316,17.259,29102.0,002032
2559,2015-08-03,17.259,17.663,17.832,16.796,25742.0,002032
2560,2015-08-04,17.839,18.492,18.551,17.479,22343.0,002032
2561,2015-08-05,18.353,17.846,18.434,17.817,16836.0,002032
2562,2015-08-06,17.589,17.817,18.074,17.479,10201.0,002032
2563,2015-08-07,17.81,18.287,18.389,17.765,19516.0,002032
2564,2015-08-10,18.646,19.013,19.08,18.133,29994.0,002032
2565,2015-08-11,18.918,18.793,19.498,18.573,27720.0,002032
2566,2015-08-12,18.72,18.771,19.366,18.573,19839.0,002032
2567,2015-08-13,18.463,20.518,20.555,18.463,75452.0,002032
2568,2015-08-14,20.702,19.667,20.775,19.637,106247.0,002032
2569,2015-08-17,19.447,19.234,19.447,18.72,50051.0,002032
2570,2015-08-18,18.94,17.31,19.63,17.31,59321.0,002032
2571,2015-08-19,17.031,17.692,17.824,16.004,38627.0,002032
2572,2015-08-20,17.376,17.039,18.037,16.885,27742.0,002032
2573,2015-08-21,16.885,16.451,17.252,16.283,23074.0,002032
2574,2015-08-24,16.15,14.807,16.158,14.807,25348.0,002032
2575,2015-08-25,13.522,14.572,14.792,13.508,37491.0,002032
2576,2015-08-26,14.756,14.682,15.563,14.132,23080.0,002032
2577,2015-08-27,14.726,15.637,15.637,14.726,32663.0,002032
2578,2015-08-28,15.71,16.782,16.958,15.416,33686.0,002032
2579,2015-08-31,16.782,16.128,16.885,16.011,19991.0,002032
2580,2015-09-01,16.004,15.637,16.04,15.013,14937.0,002032
2581,2015-09-02,15.314,15.747,15.798,14.836,16960.0,002032
2582,2015-09-07,15.739,15.791,16.371,15.637,15348.0,002032
2583,2015-09-08,15.644,16.084,16.253,15.284,14533.0,002032
2584,2015-09-09,15.93,16.4,16.885,15.93,30854.0,002032
2585,2015-09-10,16.15,16.194,16.73,16.048,15922.0,002032
2586,2015-09-11,15.864,16.011,16.297,15.754,9276.0,002032
2587,2015-09-14,16.143,14.411,16.15,14.411,15513.0,002032
2588,2015-09-15,13.008,13.801,14.484,13.008,20159.0,002032
2589,2015-09-16,13.654,15.101,15.181,13.654,18307.0,002032
2590,2015-09-17,15.093,14.902,15.306,14.69,17835.0,002032
2591,2015-09-18,14.844,14.653,14.961,14.433,8132.0,002032
2592,2015-09-21,14.469,14.866,14.961,14.462,9308.0,002032
2593,2015-09-22,14.91,16.15,16.356,14.682,32188.0,002032
2594,2015-09-23,15.783,15.306,16.099,15.27,42507.0,002032
2595,2015-09-24,15.328,15.13,15.519,14.873,16483.0,002032
2596,2015-09-25,15.057,14.535,15.27,14.499,12855.0,002032
2597,2015-09-28,14.66,14.653,14.704,14.447,8689.0,002032
2598,2015-09-29,14.513,14.411,14.594,14.33,7967.0,002032
2599,2015-09-30,14.425,14.484,14.609,14.323,7961.0,002032
2600,2015-10-08,15.049,15.042,15.181,14.785,20413.0,002032
2601,2015-10-09,14.866,15.123,15.159,14.866,17354.0,002032
2602,2015-10-12,15.218,15.776,16.062,15.196,30558.0,002032
2603,2015-10-13,15.71,15.827,15.96,15.637,14554.0,002032
2604,2015-10-14,15.857,15.453,15.923,15.424,18682.0,002032
2605,2015-10-15,15.563,15.938,15.952,15.563,19612.0,002032
2606,2015-10-16,16.048,16.077,16.217,15.791,21707.0,002032
2607,2015-10-19,16.224,16.518,16.518,16.04,22842.0,002032
2608,2015-10-20,16.466,16.73,17.119,16.334,23302.0,002032
2609,2015-10-21,16.885,15.725,16.995,15.49,24310.0,002032
2610,2015-10-22,16.114,16.393,16.554,16.004,12424.0,002032
2611,2015-10-23,16.591,16.921,16.943,16.591,13865.0,002032
2612,2015-10-26,17.105,18.617,18.617,17.105,30213.0,002032
2613,2015-10-27,18.61,18.602,19.814,17.839,57353.0,002032
2614,2015-10-28,18.345,17.978,18.551,17.89,37036.0,002032
2615,2015-10-29,18.191,18.573,18.881,18.066,19014.0,002032
2616,2015-10-30,18.595,19.028,19.344,17.927,21483.0,002032
2617,2015-11-02,18.661,18.852,19.586,18.36,23251.0,002032
2618,2015-11-03,18.72,18.867,19.513,18.654,14401.0,002032
2619,2015-11-04,18.72,19.52,19.615,18.69,23155.0,002032
2620,2015-11-05,19.593,19.013,19.615,18.94,19832.0,002032
2621,2015-11-06,18.757,19.131,19.461,18.712,16187.0,002032
2622,2015-11-09,18.72,18.705,18.94,18.463,31003.0,002032
2623,2015-11-10,18.646,19.175,19.476,18.646,19070.0,002032
2624,2015-11-11,19.094,18.918,19.16,18.742,14243.0,002032
2625,2015-11-12,18.962,19.087,19.087,18.72,15934.0,002032
2626,2015-11-13,19.05,19.212,19.542,18.801,21612.0,002032
2627,2015-11-16,19.05,19.821,19.894,18.801,23234.0,002032
2628,2015-11-17,19.586,18.889,19.953,18.808,68686.0,002032
2629,2015-11-18,18.757,18.316,18.896,18.279,22710.0,002032
2630,2015-11-19,18.573,18.712,18.918,18.367,15241.0,002032
2631,2015-11-20,18.867,18.94,19.146,18.72,30464.0,002032
2632,2015-11-23,19.087,19.307,19.593,18.94,23640.0,002032
2633,2015-11-24,19.27,19.013,19.27,18.705,13264.0,002032
2634,2015-11-25,18.977,19.072,19.153,18.977,8939.0,002032
2635,2015-11-26,19.219,18.749,19.329,18.727,13771.0,002032
2636,2015-11-27,18.925,18.118,19.116,17.846,18546.0,002032
2637,2015-11-30,18.059,18.801,18.977,17.971,18449.0,002032
2638,2015-12-01,18.801,19.197,19.373,18.793,14716.0,002032
2639,2015-12-02,19.381,19.454,19.784,18.573,26753.0,002032
2640,2015-12-03,19.439,19.975,20.151,19.234,23267.0,002032
2641,2015-12-04,19.799,19.645,19.938,19.432,16165.0,002032
2642,2015-12-07,19.425,19.792,19.968,19.425,13408.0,002032
2643,2015-12-08,19.784,19.087,19.784,18.977,12788.0,002032
2644,2015-12-09,19.013,19.351,19.505,18.94,8640.0,002032
2645,2015-12-10,19.336,19.102,19.491,19.013,9500.0,002032
2646,2015-12-11,19.102,19.028,19.645,18.947,7518.0,002032
2647,2015-12-14,19.219,19.168,19.292,18.61,10707.0,002032
2648,2015-12-15,19.087,19.204,19.359,18.94,9885.0,002032
2649,2015-12-16,19.16,19.087,19.366,19.087,7422.0,002032
2650,2015-12-17,19.094,19.388,19.491,19.094,18444.0,002032
2651,2015-12-18,19.351,19.894,19.938,19.124,24553.0,002032
2652,2015-12-21,19.894,20.115,20.555,19.454,50624.0,002032
2653,2015-12-22,20.166,20.394,20.408,19.828,41135.0,002032
2654,2015-12-23,21.216,21.025,21.576,20.702,75137.0,002032
2655,2015-12-24,20.812,21.737,21.943,20.577,52652.0,002032
2656,2015-12-25,21.458,21.032,21.649,20.974,35482.0,002032
2657,2015-12-28,21.076,21.164,21.781,21.018,37467.0,002032
2658,2015-12-29,21.179,21.223,21.289,20.482,22497.0,002032
2659,2015-12-30,21.267,21.076,21.282,20.775,27373.0,002032
2660,2015-12-31,21.142,20.423,21.216,20.408,23504.0,002032
2661,2016-01-04,20.394,19.204,20.423,19.197,19345.0,002032
2662,2016-01-05,18.5,18.823,19.887,18.294,32159.0,002032
2663,2016-01-06,18.793,18.933,19.146,18.426,19958.0,002032
2664,2016-01-07,18.823,17.949,18.823,17.802,5094.0,002032
2665,2016-01-08,18.133,18.72,18.94,17.479,24248.0,002032
2666,2016-01-11,18.36,17.839,18.595,17.765,23477.0,002032
2667,2016-01-12,18.0,18.566,18.617,17.839,15576.0,002032
2668,2016-01-13,18.5,18.573,19.087,18.389,20376.0,002032
2669,2016-01-14,18.008,18.867,18.867,17.854,25144.0,002032
2670,2016-01-15,18.434,18.206,18.698,18.14,16435.0,002032
2671,2016-01-18,17.912,17.942,18.353,17.854,14667.0,002032
2672,2016-01-19,17.986,18.419,18.485,17.575,18714.0,002032
2673,2016-01-20,18.345,18.375,18.72,18.206,14790.0,002032
2674,2016-01-21,18.096,18.096,18.558,18.008,15655.0,002032
2675,2016-01-22,18.345,18.367,18.639,18.0,13652.0,002032
2676,2016-01-25,18.646,18.573,18.786,18.434,15050.0,002032
2677,2016-01-26,18.463,17.89,19.043,17.531,28530.0,002032
2678,2016-01-27,18.316,17.949,18.316,17.692,29414.0,002032
2679,2016-01-28,17.978,18.389,18.566,17.89,19574.0,002032
2680,2016-01-29,18.206,18.977,19.094,18.103,18942.0,002032
2681,2016-02-01,19.094,18.918,19.124,18.441,14786.0,002032
2682,2016-02-02,18.889,19.27,19.292,18.588,18476.0,002032
2683,2016-02-03,18.867,19.476,19.821,18.867,20509.0,002032
2684,2016-02-04,19.52,19.3,20.188,19.278,22435.0,002032
2685,2016-02-05,19.234,18.646,19.527,18.617,15511.0,002032
2686,2016-02-15,18.338,19.571,19.711,18.133,18257.0,002032
2687,2016-02-16,19.593,20.041,20.041,19.439,17689.0,002032
2688,2016-02-17,20.034,19.858,20.034,19.579,12731.0,002032
2689,2016-02-18,20.093,19.821,20.093,19.623,18773.0,002032
2690,2016-02-19,19.718,19.645,19.931,19.351,18912.0,002032
2691,2016-02-22,19.784,20.107,20.261,19.615,24763.0,002032
2692,2016-02-23,20.1,19.726,20.151,19.645,22274.0,002032
2693,2016-02-24,19.733,19.777,19.894,19.461,17566.0,002032
2694,2016-02-25,19.674,19.417,20.107,19.417,29571.0,002032
2695,2016-02-26,19.454,20.379,21.142,19.336,34783.0,002032
2696,2016-02-29,20.261,20.775,20.775,19.491,70191.0,002032
2697,2016-03-01,20.665,20.702,20.775,20.137,35376.0,002032
2698,2016-03-02,20.629,21.238,21.509,20.313,51605.0,002032
2699,2016-03-03,21.157,20.849,21.157,20.665,32020.0,002032
2700,2016-03-04,20.555,20.518,20.775,20.093,23568.0,002032
2701,2016-03-07,20.372,20.629,21.069,20.35,19803.0,002032
2702,2016-03-08,20.599,20.188,20.599,19.755,19171.0,002032
2703,2016-03-09,20.041,19.836,20.188,19.806,15418.0,002032
2704,2016-03-10,19.836,20.386,20.614,19.637,24701.0,002032
2705,2016-03-11,20.269,20.379,20.629,20.122,10664.0,002032
2706,2016-03-14,20.548,20.93,21.201,20.548,26073.0,002032
2707,2016-03-15,20.922,21.032,21.23,20.709,16724.0,002032
2708,2016-03-16,21.054,21.01,21.135,20.724,13425.0,002032
2709,2016-03-17,20.996,21.26,21.407,20.93,22548.0,002032
2710,2016-03-18,21.26,21.627,21.803,20.996,29503.0,002032
2711,2016-03-21,21.642,21.634,21.656,21.333,23409.0,002032
2712,2016-03-22,21.62,21.025,21.62,20.856,30112.0,002032
2713,2016-03-23,21.069,21.289,21.289,20.952,10744.0,002032
2714,2016-03-24,21.348,20.996,21.348,20.9,12970.0,002032
2715,2016-03-25,20.988,22.339,22.339,20.988,37082.0,002032
2716,2016-03-28,22.317,22.023,22.75,21.965,27532.0,002032
2717,2016-03-29,21.869,21.899,22.126,21.656,15933.0,002032
2718,2016-03-30,21.891,22.926,23.279,21.891,33452.0,002032
2719,2016-03-31,22.757,22.757,22.978,22.288,24287.0,002032
2720,2016-04-01,22.464,22.412,22.757,22.133,14803.0,002032
2721,2016-04-05,22.434,22.684,22.904,22.434,25563.0,002032
2722,2016-04-06,22.706,22.5,22.824,22.398,17522.0,002032
2723,2016-04-07,22.537,22.119,22.552,21.884,21387.0,002032
2724,2016-04-08,21.869,22.288,22.574,21.818,16237.0,002032
2725,2016-04-11,22.427,23.389,23.631,22.207,25398.0,002032
2726,2016-04-12,23.124,24.417,24.417,23.058,41427.0,002032
2727,2016-04-13,24.226,24.365,26.494,24.005,44819.0,002032
2728,2016-04-14,24.292,24.629,24.82,24.152,17886.0,002032
2729,2016-04-15,24.629,23.961,24.813,23.748,18552.0,002032
2730,2016-04-18,23.822,24.879,25.033,23.418,28110.0,002032
2731,2016-04-19,24.813,25.136,25.606,24.446,29302.0,002032
2732,2016-04-20,24.982,24.776,25.312,23.712,27929.0,002032
2733,2016-04-21,24.681,25.877,26.421,24.461,47520.0,002032
2734,2016-04-22,25.687,28.461,28.469,25.481,65450.0,002032
2735,2016-04-25,27.691,25.907,27.896,25.753,97060.0,002032
2736,2016-04-26,25.738,25.826,26.105,24.629,55840.0,002032
2737,2016-04-27,25.819,24.894,25.819,24.74,52407.0,002032
2738,2016-04-28,24.593,24.695,25.018,23.646,69374.0,002032
2739,2016-04-29,24.585,24.644,25.327,24.248,52332.0,002032
2740,2016-05-03,24.431,24.886,25.099,23.719,50139.0,002032
2741,2016-05-04,24.886,24.394,24.916,24.211,45727.0,002032
2742,2016-05-05,23.932,24.372,24.637,23.932,30683.0,002032
2743,2016-05-06,24.402,23.271,24.996,23.271,49646.0,002032
2744,2016-05-09,23.036,22.963,23.668,22.398,37254.0,002032
2745,2016-05-10,22.956,24.453,24.593,22.956,63665.0,002032
2746,2016-05-11,24.461,25.253,25.907,23.969,74892.0,002032
2747,2016-05-12,24.629,25.224,25.877,24.475,36293.0,002032
2748,2016-05-13,25.179,24.59,25.478,24.254,32094.0,002032
2749,2016-05-16,24.441,24.926,24.985,23.06,36397.0,002032
2750,2016-05-17,24.687,24.478,24.836,24.343,22722.0,002032
2751,2016-05-18,24.403,23.508,24.403,23.232,25003.0,002032
2752,2016-05-19,23.321,23.478,24.254,23.321,12513.0,002032
2753,2016-05-20,23.358,23.396,23.732,23.149,21598.0,002032
2754,2016-05-23,23.44,23.926,24.09,23.44,13981.0,002032
2755,2016-05-24,23.948,23.47,24.09,23.284,15479.0,002032
2756,2016-05-25,23.724,23.515,23.799,23.381,9769.0,002032
2757,2016-05-26,23.508,25.038,25.373,22.761,37330.0,002032
2758,2016-05-27,25.038,24.373,25.038,24.246,27898.0,002032
2759,2016-05-30,23.978,24.381,24.851,23.978,18849.0,002032
2760,2016-05-31,24.388,25.224,25.523,24.388,35243.0,002032
2761,2016-06-01,25.523,25.299,25.649,25.0,30097.0,002032
2762,2016-06-02,25.299,25.418,25.732,24.858,19525.0,002032
2763,2016-06-03,25.523,25.441,25.59,25.135,16494.0,002032
2764,2016-06-06,25.396,25.784,25.993,25.149,23659.0,002032
2765,2016-06-07,26.038,25.627,26.112,25.299,16421.0,002032
2766,2016-06-08,25.627,25.538,25.963,25.075,14857.0,002032
2767,2016-06-13,25.082,24.478,25.373,24.388,21984.0,002032
2768,2016-06-14,24.217,25.269,25.284,23.955,26321.0,002032
2769,2016-06-15,24.836,26.239,26.269,24.679,43819.0,002032
2770,2016-06-16,25.978,25.612,27.03,25.523,40896.0,002032
2771,2016-06-17,25.508,25.336,25.955,24.791,37494.0,002032
2772,2016-06-20,25.299,25.276,25.343,24.851,27358.0,002032
2773,2016-06-21,25.276,25.47,25.649,25.097,43583.0,002032
2774,2016-06-22,25.373,25.373,25.776,25.157,37165.0,002032
2775,2016-06-23,25.373,25.224,25.56,25.067,16066.0,002032
2776,2016-06-24,25.299,25.112,25.358,24.478,17968.0,002032
2777,2016-06-27,24.814,25.269,25.351,24.761,21293.0,002032
2778,2016-06-28,25.246,25.59,25.597,25.202,22142.0,002032
2779,2016-06-29,25.746,25.612,25.844,25.485,14851.0,002032
2780,2016-06-30,25.605,25.709,25.814,25.232,11706.0,002032
2781,2016-07-01,25.657,26.008,26.261,25.53,17172.0,002032
2782,2016-07-04,25.829,26.269,26.538,25.829,17653.0,002032
2783,2016-07-05,26.344,26.105,26.478,25.97,19022.0,002032
2784,2016-07-06,25.858,26.015,26.105,25.791,11549.0,002032
2785,2016-07-07,26.082,27.605,27.612,26.045,43420.0,002032
2786,2016-07-08,27.605,27.746,27.97,27.075,30819.0,002032
2787,2016-07-11,27.538,28.209,28.276,27.239,32734.0,002032
2788,2016-07-12,28.209,29.135,30.299,27.836,56623.0,002032
2789,2016-07-13,28.732,28.075,29.254,27.911,32699.0,002032
2790,2016-07-14,28.127,28.209,28.47,27.545,25262.0,002032
2791,2016-07-15,28.12,28.232,28.411,27.911,21366.0,002032
2792,2016-07-18,28.202,28.732,28.732,28.0,20218.0,002032
2793,2016-07-19,28.523,29.776,29.985,28.358,46317.0,002032
2794,2016-07-20,29.739,29.284,29.866,29.09,16259.0,002032
2795,2016-07-21,29.284,29.329,29.478,28.657,16391.0,002032
2796,2016-07-22,28.955,29.105,29.254,28.358,19746.0,002032
2797,2016-07-25,28.955,29.015,29.179,28.545,14657.0,002032
2798,2016-07-26,28.948,29.552,29.62,28.702,13726.0,002032
2799,2016-07-27,29.441,29.769,30.067,27.627,30326.0,002032
2800,2016-07-28,29.217,30.597,30.709,29.217,32314.0,002032
2801,2016-07-29,30.217,31.194,32.157,30.217,41832.0,002032
2802,2016-08-01,31.075,30.149,31.232,29.403,27113.0,002032
2803,2016-08-02,29.993,29.702,30.164,29.015,26094.0,002032
2804,2016-08-03,29.582,29.836,29.955,29.284,14044.0,002032
2805,2016-08-04,29.776,29.664,30.06,29.403,10660.0,002032
2806,2016-08-05,29.411,28.724,29.844,28.418,36800.0,002032
2807,2016-08-08,28.769,29.105,29.112,28.149,21020.0,002032
2808,2016-08-09,28.948,29.082,29.112,28.896,11834.0,002032
2809,2016-08-10,29.105,29.023,29.441,28.97,10278.0,002032
2810,2016-08-11,29.015,28.881,29.112,28.657,15220.0,002032
2811,2016-08-12,28.694,29.179,29.276,28.672,9219.0,002032
2812,2016-08-15,29.172,29.538,29.694,28.642,14367.0,002032
2813,2016-08-16,29.552,29.597,30.493,29.105,17036.0,002032
2814,2016-08-17,29.597,30.187,30.291,29.194,15676.0,002032
2815,2016-08-18,30.06,29.761,30.426,29.59,9635.0,002032
2816,2016-08-19,29.627,29.702,29.836,29.552,8168.0,002032
2817,2016-08-22,29.485,29.03,29.724,28.732,24653.0,002032
2818,2016-08-23,28.926,28.821,29.291,28.747,12236.0,002032
2819,2016-08-24,28.739,28.508,29.023,28.493,11081.0,002032
2820,2016-08-25,28.53,28.097,28.53,27.724,30311.0,002032
2821,2016-08-26,28.097,28.067,28.209,27.911,18060.0,002032
2822,2016-08-29,28.135,28.329,28.336,27.709,16828.0,002032
2823,2016-08-30,28.194,28.06,28.508,28.045,12756.0,002032
2824,2016-08-31,28.045,28.023,28.5,27.985,18065.0,002032
2825,2016-09-01,28.149,28.105,28.336,27.911,11681.0,002032
2826,2016-09-02,28.12,28.105,28.329,27.582,13747.0,002032
2827,2016-09-05,28.06,28.784,28.791,27.985,16250.0,002032
2828,2016-09-06,29.067,28.963,29.105,28.582,17166.0,002032
2829,2016-09-07,28.806,28.53,29.172,28.358,18121.0,002032
2830,2016-09-08,28.649,28.508,28.948,28.366,14878.0,002032
2831,2016-09-09,28.515,28.209,28.515,28.135,15882.0,002032
2832,2016-09-12,27.769,27.672,28.06,27.612,15674.0,002032
2833,2016-09-13,27.821,27.926,28.12,27.314,12507.0,002032
2834,2016-09-14,27.903,27.523,27.97,27.381,9608.0,002032
2835,2016-09-19,27.493,27.702,27.754,27.47,4085.0,002032
2836,2016-09-20,27.821,27.732,27.821,27.642,3224.0,002032
2837,2016-09-21,27.739,27.724,27.821,27.649,3748.0,002032
2838,2016-09-22,27.873,27.784,28.075,27.657,7116.0,002032
2839,2016-09-23,27.784,27.821,27.896,27.694,4053.0,002032
2840,2016-09-26,27.836,27.493,27.97,27.455,4966.0,002032
2841,2016-09-27,27.239,27.463,27.642,27.239,5301.0,002032
2842,2016-09-28,27.649,27.62,27.679,27.47,4737.0,002032
2843,2016-09-29,27.776,28.038,28.06,27.776,6140.0,002032
2844,2016-09-30,28.023,28.679,28.709,27.881,11857.0,002032
2845,2016-10-10,28.806,28.485,28.993,28.217,12273.0,002032
2846,2016-10-11,28.649,28.433,28.649,28.344,6864.0,002032
2847,2016-10-12,28.172,28.135,28.426,27.918,7689.0,002032
2848,2016-10-13,28.075,28.209,28.261,27.948,3995.0,002032
2849,2016-10-14,28.299,27.799,28.299,27.657,5048.0,002032
2850,2016-10-17,27.799,28.0,28.373,27.694,7450.0,002032
2851,2016-10-18,27.612,28.112,28.135,27.612,5978.0,002032
2852,2016-10-19,28.12,28.164,28.232,27.948,5850.0,002032
2853,2016-10-20,28.209,28.515,28.732,28.127,10057.0,002032
2854,2016-10-21,28.358,27.53,28.358,27.314,27298.0,002032
2855,2016-10-24,27.388,27.53,27.649,27.388,12588.0,002032
2856,2016-10-25,27.672,27.806,27.873,27.388,9936.0,002032
2857,2016-10-26,27.791,27.761,28.179,27.545,6815.0,002032
2858,2016-10-27,27.679,27.545,27.754,27.523,5828.0,002032
2859,2016-10-28,27.538,27.314,27.612,27.254,6624.0,002032
2860,2016-10-31,27.329,27.164,27.373,27.023,10022.0,002032
2861,2016-11-01,27.157,27.314,27.523,26.948,13388.0,002032
2862,2016-11-02,27.127,27.097,27.239,27.06,4890.0,002032
2863,2016-11-03,27.015,26.866,27.299,26.866,9956.0,002032
2864,2016-11-04,26.732,26.157,26.866,25.829,19920.0,002032
2865,2016-11-07,25.941,26.299,26.373,25.941,11392.0,002032
2866,2016-11-08,26.299,26.433,26.567,25.985,12971.0,002032
2867,2016-11-09,26.545,26.344,26.761,25.933,11085.0,002032
2868,2016-11-10,26.344,26.269,26.478,26.239,11924.0,002032
2869,2016-11-11,26.254,26.045,26.47,26.03,10654.0,002032
2870,2016-11-14,26.03,25.978,26.299,25.881,10037.0,002032
2871,2016-11-15,25.903,26.963,26.97,25.903,16515.0,002032
2872,2016-11-16,26.963,26.649,27.261,26.642,10228.0,002032
2873,2016-11-17,26.657,26.605,27.03,26.351,7369.0,002032
2874,2016-11-18,26.441,26.47,26.642,26.366,5332.0,002032
2875,2016-11-21,26.381,26.605,26.605,26.344,5453.0,002032
2876,2016-11-22,26.605,27.202,27.388,26.358,9216.0,002032
2877,2016-11-23,27.164,26.62,27.314,26.209,13044.0,002032
2878,2016-11-24,26.56,26.829,27.008,26.381,11244.0,002032
2879,2016-11-25,26.694,26.799,26.97,26.545,15237.0,002032
2880,2016-11-28,26.806,27.082,27.284,26.791,11882.0,002032
2881,2016-11-29,27.157,27.463,28.209,26.717,27712.0,002032
2882,2016-11-30,27.299,27.217,27.448,26.941,11469.0,002032
2883,2016-12-01,27.164,27.179,27.508,27.023,7148.0,002032
2884,2016-12-02,27.202,26.388,27.202,26.12,13895.0,002032
2885,2016-12-05,26.269,26.164,26.62,26.127,5340.0,002032
2886,2016-12-06,26.358,26.344,26.493,26.038,5728.0,002032
2887,2016-12-07,26.455,26.493,26.53,26.224,3968.0,002032
2888,2016-12-08,26.627,26.373,26.627,26.276,3171.0,002032
2889,2016-12-09,26.411,26.015,26.411,25.978,5335.0,002032
2890,2016-12-12,25.978,25.441,26.142,24.814,16499.0,002032
2891,2016-12-13,25.403,24.858,25.426,24.761,10911.0,002032
2892,2016-12-14,24.933,24.426,25.082,24.329,8778.0,002032
2893,2016-12-15,24.396,24.508,24.776,24.261,7104.0,002032
2894,2016-12-16,24.47,24.836,24.993,24.418,6057.0,002032
2895,2016-12-19,24.866,24.291,24.963,24.232,8876.0,002032
2896,2016-12-20,24.291,24.784,25.149,24.038,12641.0,002032
2897,2016-12-21,24.776,25.135,25.358,24.664,7924.0,002032
2898,2016-12-22,25.105,25.023,25.299,24.963,6700.0,002032
2899,2016-12-23,24.918,24.97,25.209,24.761,4137.0,002032
2900,2016-12-26,24.97,25.142,25.261,24.642,7561.0,002032
2901,2016-12-27,25.232,25.657,25.963,25.075,11593.0,002032
2902,2016-12-28,25.538,26.351,26.351,25.53,13904.0,002032
