,date,open,close,high,low,volume,code
4103,2012-05-02,7.524,7.524,7.672,7.356,17131.0,600629
4104,2012-05-03,7.504,7.386,7.573,7.376,12127.0,600629
4105,2012-05-04,7.336,7.514,7.524,7.327,10522.0,600629
4106,2012-05-07,7.544,7.81,7.86,7.455,22491.0,600629
4107,2012-05-08,7.84,7.84,8.037,7.781,23995.0,600629
4108,2012-05-09,7.85,7.87,7.929,7.731,19126.0,600629
4109,2012-05-10,7.801,7.88,7.988,7.791,12131.0,600629
4110,2012-05-11,7.87,7.514,7.949,7.504,16528.0,600629
4111,2012-05-14,7.583,7.465,7.672,7.406,9902.0,600629
4112,2012-05-15,7.445,7.435,7.465,7.248,11032.0,600629
4113,2012-05-16,7.494,7.573,7.702,7.415,9175.0,600629
4114,2012-05-17,7.652,7.603,7.682,7.544,7630.0,600629
4115,2012-05-18,7.672,7.494,7.692,7.406,9578.0,600629
4116,2012-05-21,7.465,7.633,7.643,7.376,7487.0,600629
4117,2012-05-22,7.682,7.702,7.731,7.603,10693.0,600629
4118,2012-05-23,7.722,7.603,7.741,7.504,5712.0,600629
4119,2012-05-24,7.554,7.445,7.662,7.406,6902.0,600629
4120,2012-05-25,7.445,7.257,7.534,7.218,10563.0,600629
4121,2012-05-28,7.238,7.504,7.534,7.119,13506.0,600629
4122,2012-05-29,7.455,7.81,7.85,7.455,24549.0,600629
4123,2012-05-30,7.82,7.751,7.939,7.722,17820.0,600629
4124,2012-05-31,7.672,7.741,7.87,7.672,8568.0,600629
4125,2012-06-01,7.731,8.028,8.195,7.731,44151.0,600629
4126,2012-06-04,7.84,7.712,7.978,7.712,22180.0,600629
4127,2012-06-05,7.82,7.603,7.88,7.593,18628.0,600629
4128,2012-06-06,7.603,7.534,7.613,7.425,14450.0,600629
4129,2012-06-07,7.603,7.445,7.662,7.366,6732.0,600629
4130,2012-06-08,7.465,7.445,7.564,7.406,5575.0,600629
4131,2012-06-11,7.485,7.672,7.672,7.455,8026.0,600629
4132,2012-06-12,7.603,7.524,7.672,7.494,5707.0,600629
4133,2012-06-13,7.603,7.741,7.761,7.524,8174.0,600629
4134,2012-06-14,7.692,7.702,7.84,7.672,8284.0,600629
4135,2012-06-15,7.751,7.791,7.801,7.603,7582.0,600629
4136,2012-06-18,7.83,7.84,7.889,7.771,10217.0,600629
4137,2012-06-19,7.84,7.978,8.255,7.84,46557.0,600629
4138,2012-06-20,8.018,8.778,8.778,8.008,66427.0,600629
4139,2012-06-21,9.212,9.025,9.459,8.798,114678.0,600629
4140,2012-06-25,8.778,8.65,8.788,8.472,54205.0,600629
4141,2012-06-26,8.511,8.65,8.709,8.294,41580.0,600629
4142,2012-06-27,8.541,9.301,9.519,8.432,93922.0,600629
4143,2012-06-28,9.124,8.59,9.39,8.581,64855.0,600629
4144,2012-07-02,8.729,9.133,9.183,8.432,51783.0,600629
4145,2012-07-03,8.995,9.311,9.459,8.906,62068.0,600629
4146,2012-07-04,9.222,9.173,9.331,9.025,31231.0,600629
4147,2012-07-05,9.173,8.679,9.183,8.66,32087.0,600629
4148,2012-07-06,8.699,8.906,8.936,8.541,22184.0,600629
4149,2012-07-09,8.768,8.166,8.887,8.047,21679.0,600629
4150,2012-07-10,8.166,8.274,8.442,8.116,18338.0,600629
4151,2012-07-11,8.087,8.452,8.462,7.909,17627.0,600629
4152,2012-07-12,8.442,8.472,8.541,8.245,11914.0,600629
4153,2012-07-13,8.472,8.581,8.61,8.304,11714.0,600629
4154,2012-07-16,8.66,8.403,8.847,8.294,15889.0,600629
4155,2012-07-17,8.047,8.383,8.393,8.047,8801.0,600629
4156,2012-07-18,8.442,8.581,8.6,8.245,12490.0,600629
4157,2012-07-19,8.6,9.005,9.321,8.482,34301.0,600629
4158,2012-07-20,8.976,8.748,9.143,8.63,20827.0,600629
4159,2012-07-23,8.689,8.669,8.837,8.482,11655.0,600629
4160,2012-07-24,8.669,8.867,8.936,8.59,13810.0,600629
4161,2012-07-25,8.837,8.669,9.163,8.62,20165.0,600629
4162,2012-07-26,8.571,8.265,8.689,8.215,24007.0,600629
4163,2012-07-27,8.255,8.373,8.383,8.215,6366.0,600629
4164,2012-07-30,8.403,7.81,8.403,7.751,15846.0,600629
4165,2012-07-31,7.81,7.702,7.939,7.633,6395.0,600629
4166,2012-08-01,7.652,7.899,7.929,7.652,6637.0,600629
4167,2012-08-02,7.88,7.672,7.88,7.633,7528.0,600629
4168,2012-08-03,7.682,7.84,7.85,7.652,6863.0,600629
4169,2012-08-06,7.83,7.998,7.998,7.682,6112.0,600629
4170,2012-08-07,8.057,8.126,8.195,7.958,11020.0,600629
4171,2012-08-08,8.077,7.988,8.107,7.919,7586.0,600629
4172,2012-08-09,7.968,8.037,8.057,7.83,5868.0,600629
4173,2012-08-10,8.047,7.978,8.047,7.929,5568.0,600629
4174,2012-08-13,7.939,8.018,8.077,7.939,5034.0,600629
4175,2012-08-14,8.018,8.166,8.166,7.939,10502.0,600629
4176,2012-08-15,8.205,8.037,8.205,8.008,5506.0,600629
4177,2012-08-16,8.008,7.801,8.008,7.791,5414.0,600629
4178,2012-08-17,7.751,7.781,7.86,7.722,4034.0,600629
4179,2012-08-20,7.781,8.195,8.205,7.761,21589.0,600629
4180,2012-08-21,8.195,8.225,8.255,8.077,8512.0,600629
4181,2012-08-22,8.255,8.028,8.255,7.988,8517.0,600629
4182,2012-08-23,8.087,8.116,8.166,7.998,4809.0,600629
4183,2012-08-24,8.057,7.998,8.146,7.978,2911.0,600629
4184,2012-08-27,8.028,7.889,8.057,7.88,7696.0,600629
4185,2012-08-28,7.82,7.929,7.988,7.81,3254.0,600629
4186,2012-08-29,7.86,7.909,7.968,7.82,3110.0,600629
4187,2012-08-30,7.899,7.435,7.929,7.228,8333.0,600629
4188,2012-08-31,7.455,7.208,7.564,7.188,6386.0,600629
4189,2012-09-03,7.287,7.336,7.475,7.188,5332.0,600629
4190,2012-09-04,7.297,7.297,7.415,7.228,4711.0,600629
4191,2012-09-05,7.208,7.386,7.465,7.208,4624.0,600629
4192,2012-09-06,7.425,7.386,7.485,7.356,4837.0,600629
4193,2012-09-07,7.396,7.781,7.85,7.396,9576.0,600629
4194,2012-09-10,7.781,7.978,8.047,7.702,11603.0,600629
4195,2012-09-11,7.988,7.899,7.988,7.83,5075.0,600629
4196,2012-09-12,7.968,7.939,7.968,7.731,5882.0,600629
4197,2012-09-13,7.939,7.702,7.939,7.682,6921.0,600629
4198,2012-09-14,7.662,7.801,7.83,7.613,4494.0,600629
4199,2012-09-17,7.85,8.126,8.166,7.544,21146.0,600629
4200,2012-09-18,7.998,8.116,8.274,7.998,16153.0,600629
4201,2012-09-19,8.097,8.126,8.205,8.018,8344.0,600629
4202,2012-09-20,8.116,7.889,8.215,7.801,10541.0,600629
4203,2012-09-21,7.899,7.889,8.176,7.88,4444.0,600629
4204,2012-09-24,7.889,7.81,8.156,7.672,4856.0,600629
4205,2012-09-25,7.761,7.603,7.85,7.514,7189.0,600629
4206,2012-09-26,7.603,7.524,7.603,7.435,8567.0,600629
4207,2012-09-27,7.534,7.751,7.791,7.524,5484.0,600629
4208,2012-09-28,7.751,8.028,8.176,7.712,8341.0,600629
4209,2012-10-08,8.028,8.077,8.215,8.008,6565.0,600629
4210,2012-10-09,8.077,8.116,8.166,8.047,9284.0,600629
4211,2012-10-10,8.195,8.334,8.363,8.116,16671.0,600629
4212,2012-10-11,8.334,8.235,8.393,8.146,8538.0,600629
4213,2012-10-12,8.225,8.274,8.294,8.126,5622.0,600629
4214,2012-10-15,8.314,8.215,8.314,8.156,2391.0,600629
4215,2012-10-16,8.304,8.205,8.304,8.146,3733.0,600629
4216,2012-10-17,8.294,8.176,8.294,8.097,3380.0,600629
4217,2012-10-18,8.195,8.265,8.304,8.146,6888.0,600629
4218,2012-10-19,8.294,8.798,9.035,8.235,30792.0,600629
4219,2012-10-22,8.61,8.719,8.788,8.531,20443.0,600629
4220,2012-10-23,8.669,8.442,8.709,8.423,10896.0,600629
4221,2012-10-24,8.344,8.373,8.511,8.344,5783.0,600629
4222,2012-10-25,8.452,8.581,8.739,8.423,10741.0,600629
4223,2012-10-26,8.551,8.324,8.62,8.225,10000.0,600629
4224,2012-10-29,8.294,8.265,8.373,8.195,4486.0,600629
4225,2012-10-30,8.265,8.146,8.294,8.097,5608.0,600629
4226,2012-10-31,8.126,8.225,8.274,8.126,3327.0,600629
4227,2012-11-01,8.195,8.314,8.363,8.186,13763.0,600629
4228,2012-11-02,8.324,8.284,8.353,8.215,5136.0,600629
4229,2012-11-05,8.284,8.274,8.314,8.235,7924.0,600629
4230,2012-11-06,8.245,8.235,8.314,8.047,6814.0,600629
4231,2012-11-07,8.225,8.294,8.304,8.116,3225.0,600629
4232,2012-11-08,8.245,8.462,8.64,8.156,29462.0,600629
4233,2012-11-09,8.393,8.186,8.393,8.018,12740.0,600629
4234,2012-11-12,8.057,8.116,8.186,8.028,4888.0,600629
4235,2012-11-13,8.146,7.86,8.156,7.731,6157.0,600629
4236,2012-11-14,7.889,7.889,7.889,7.81,2495.0,600629
4237,2012-11-15,7.801,7.702,7.84,7.613,3021.0,600629
4238,2012-11-16,7.702,7.682,7.801,7.603,2107.0,600629
4239,2012-11-19,7.682,7.771,7.781,7.544,2439.0,600629
4240,2012-11-20,7.771,7.82,7.88,7.731,2355.0,600629
4241,2012-11-28,7.712,7.04,7.781,7.04,13508.0,600629
4242,2012-11-29,6.922,6.339,6.922,6.339,24304.0,600629
4243,2012-11-30,6.24,6.537,6.675,6.211,18774.0,600629
4244,2012-12-03,6.428,6.29,6.734,6.27,9235.0,600629
4245,2012-12-04,6.24,6.349,6.468,5.954,8976.0,600629
4246,2012-12-05,6.339,6.547,6.596,6.26,15717.0,600629
4247,2012-12-06,6.566,6.477,6.616,6.418,6443.0,600629
4248,2012-12-07,6.477,6.596,6.616,6.379,9867.0,600629
4249,2012-12-10,6.596,7.02,7.119,6.566,42133.0,600629
4250,2012-12-11,6.961,6.892,7.07,6.764,19485.0,600629
4251,2012-12-12,6.813,6.892,7.011,6.774,7159.0,600629
4252,2012-12-13,6.932,6.872,7.07,6.813,15036.0,600629
4253,2012-12-14,6.833,7.02,7.099,6.823,24454.0,600629
4254,2012-12-17,7.08,7.06,7.099,6.912,12249.0,600629
4255,2012-12-18,7.011,6.902,7.099,6.902,13501.0,600629
4256,2012-12-19,6.902,6.754,6.991,6.695,14348.0,600629
4257,2012-12-20,6.665,6.704,6.783,6.566,15353.0,600629
4258,2012-12-21,6.704,6.951,7.08,6.635,39309.0,600629
4259,2012-12-24,6.833,6.912,7.03,6.833,20206.0,600629
4260,2012-12-25,6.912,6.991,7.011,6.783,25921.0,600629
4261,2012-12-26,6.981,7.06,7.159,6.912,28650.0,600629
4262,2012-12-27,7.139,6.971,7.139,6.961,17059.0,600629
4263,2012-12-28,6.961,6.991,7.001,6.941,11191.0,600629
4264,2012-12-31,6.971,7.04,7.159,6.961,18318.0,600629
4265,2013-01-04,7.09,6.991,7.09,6.951,9382.0,600629
4266,2013-01-07,6.981,7.228,7.287,6.951,26103.0,600629
4267,2013-01-08,7.228,7.208,7.297,7.129,22808.0,600629
4268,2013-01-09,7.267,7.198,7.267,7.129,14972.0,600629
4269,2013-01-10,7.159,7.218,7.238,7.159,11968.0,600629
4270,2013-01-11,7.238,7.139,7.415,7.109,22098.0,600629
4271,2013-01-14,7.109,7.257,7.307,7.05,21404.0,600629
4272,2013-01-15,7.257,7.751,7.87,7.238,57322.0,600629
4273,2013-01-16,7.672,8.136,8.265,7.643,60244.0,600629
4274,2013-01-17,8.028,8.294,8.492,7.81,76418.0,600629
4275,2013-01-18,8.047,8.107,8.413,7.998,81925.0,600629
4276,2013-01-21,7.949,7.85,7.949,7.801,34349.0,600629
4277,2013-01-22,7.781,7.978,8.077,7.564,45221.0,600629
4278,2013-01-23,7.83,7.86,7.978,7.712,24365.0,600629
4279,2013-01-24,7.761,7.534,7.929,7.455,24817.0,600629
4280,2013-01-25,7.534,7.396,7.583,7.346,14075.0,600629
4281,2013-01-28,7.406,7.593,7.603,7.406,13188.0,600629
4282,2013-01-29,7.633,7.702,7.88,7.633,16777.0,600629
4283,2013-01-30,7.751,7.702,7.781,7.603,8223.0,600629
4284,2013-01-31,7.702,7.889,7.899,7.682,17013.0,600629
4285,2013-02-01,7.889,7.87,7.949,7.751,12932.0,600629
4286,2013-02-04,7.87,7.86,7.978,7.781,14833.0,600629
4287,2013-02-05,7.84,7.722,7.88,7.662,10749.0,600629
4288,2013-02-06,7.722,7.899,7.899,7.692,12070.0,600629
4289,2013-02-07,7.909,7.949,8.047,7.82,19272.0,600629
4290,2013-02-08,7.949,8.067,8.215,7.949,21883.0,600629
4291,2013-02-18,8.136,8.107,8.195,8.077,10776.0,600629
4292,2013-02-19,8.037,7.968,8.126,7.949,9971.0,600629
4293,2013-02-20,7.939,7.988,8.008,7.87,8394.0,600629
4294,2013-02-21,7.909,7.909,7.998,7.83,19942.0,600629
4295,2013-02-22,7.88,8.008,8.028,7.85,11542.0,600629
4296,2013-02-25,8.037,8.265,8.274,7.978,25390.0,600629
4297,2013-02-26,8.235,8.097,8.304,8.008,13438.0,600629
4298,2013-02-27,8.107,8.195,8.235,8.077,15005.0,600629
4299,2013-02-28,8.274,8.314,8.344,8.116,19814.0,600629
4300,2013-03-01,8.284,8.383,8.462,8.284,14273.0,600629
4301,2013-03-04,8.314,7.949,8.344,7.909,15033.0,600629
4302,2013-03-05,7.929,8.107,8.116,7.929,11527.0,600629
4303,2013-03-06,8.008,8.225,8.245,8.008,12272.0,600629
4304,2013-03-07,8.116,8.166,8.274,8.116,8051.0,600629
4305,2013-03-08,8.146,8.265,8.274,8.146,10745.0,600629
4306,2013-03-11,8.255,8.028,8.255,7.919,9046.0,600629
4307,2013-03-12,8.008,7.84,8.077,7.781,8959.0,600629
4308,2013-03-13,7.83,7.85,7.978,7.781,3803.0,600629
4309,2013-03-14,7.85,7.781,7.899,7.751,4882.0,600629
4310,2013-03-15,7.791,7.791,7.949,7.771,5061.0,600629
4311,2013-03-18,7.791,7.781,7.968,7.692,6835.0,600629
4312,2013-03-19,7.81,7.741,7.84,7.652,4880.0,600629
4313,2013-03-20,7.761,7.899,7.929,7.722,6492.0,600629
4314,2013-03-21,7.83,7.949,8.067,7.83,5286.0,600629
4315,2013-03-22,7.929,7.86,7.929,7.81,5327.0,600629
4316,2013-03-25,7.87,7.88,7.929,7.83,3030.0,600629
4317,2013-03-26,7.85,7.84,7.909,7.781,4207.0,600629
4318,2013-03-27,7.85,7.771,7.85,7.722,4716.0,600629
4319,2013-03-28,7.751,7.415,7.771,7.406,7486.0,600629
4320,2013-03-29,7.376,7.425,7.682,7.376,4474.0,600629
4321,2013-04-01,7.406,7.415,7.524,7.257,3992.0,600629
4322,2013-04-02,7.415,7.346,7.534,7.228,5302.0,600629
4323,2013-04-03,7.386,7.198,7.396,7.188,4942.0,600629
4324,2013-04-08,7.188,7.238,7.238,7.09,2093.0,600629
4325,2013-04-09,7.218,7.958,7.958,7.218,16995.0,600629
4326,2013-04-10,8.432,8.502,8.758,8.008,99500.0,600629
4327,2013-04-11,8.097,8.63,9.262,7.968,90941.0,600629
4328,2013-04-12,9.064,8.452,9.163,8.186,80900.0,600629
4329,2013-04-15,8.344,8.077,8.344,7.988,45217.0,600629
4330,2013-04-16,7.919,8.067,8.097,7.86,28090.0,600629
4331,2013-04-17,8.028,8.077,8.136,7.968,18612.0,600629
4332,2013-04-18,8.047,7.929,8.107,7.899,17510.0,600629
4333,2013-04-19,7.889,7.968,8.028,7.889,28923.0,600629
4334,2013-04-22,7.949,8.195,8.225,7.909,35834.0,600629
4335,2013-04-23,8.195,7.958,8.195,7.929,19014.0,600629
4336,2013-04-24,7.958,8.067,8.097,7.958,14023.0,600629
4337,2013-04-25,7.998,7.909,8.176,7.889,21209.0,600629
4338,2013-04-26,7.909,7.346,8.018,7.307,34904.0,600629
4339,2013-05-02,7.277,7.129,7.277,7.09,14757.0,600629
4340,2013-05-03,7.169,7.356,7.366,7.109,10998.0,600629
4341,2013-05-06,7.366,7.376,7.406,7.307,10445.0,600629
4342,2013-05-07,7.376,7.445,7.534,7.317,6980.0,600629
4343,2013-05-08,7.425,7.455,7.494,7.386,7645.0,600629
4344,2013-05-09,7.425,7.287,7.475,7.228,10656.0,600629
4345,2013-05-10,7.277,7.406,7.445,7.238,7601.0,600629
4346,2013-05-13,7.356,7.465,7.652,7.346,12363.0,600629
4347,2013-05-14,7.425,7.465,7.564,7.386,10570.0,600629
4348,2013-05-15,7.465,7.504,7.534,7.376,11510.0,600629
4349,2013-05-16,7.485,7.534,7.573,7.455,11567.0,600629
4350,2013-05-17,7.544,7.643,7.692,7.544,12983.0,600629
4351,2013-05-20,7.751,7.781,7.83,7.603,14148.0,600629
4352,2013-05-21,7.86,7.791,7.86,7.662,11111.0,600629
4353,2013-05-22,7.84,7.909,8.205,7.84,27169.0,600629
4354,2013-05-23,7.88,7.791,7.909,7.731,12959.0,600629
4355,2013-05-24,7.889,7.781,7.889,7.702,9894.0,600629
4356,2013-05-27,7.781,7.86,7.899,7.722,10780.0,600629
4357,2013-05-28,7.84,7.88,8.057,7.781,16559.0,600629
4358,2013-05-29,7.84,7.86,7.929,7.82,10334.0,600629
4359,2013-05-30,7.84,7.919,7.998,7.83,17486.0,600629
4360,2013-05-31,7.929,8.008,8.087,7.909,19119.0,600629
4361,2013-06-03,7.988,8.186,8.225,7.978,24135.0,600629
4362,2013-06-04,8.225,7.83,8.225,7.781,20179.0,600629
4363,2013-06-05,7.83,7.939,7.949,7.712,9078.0,600629
4364,2013-06-06,7.919,7.702,7.949,7.702,9216.0,600629
4365,2013-06-07,7.593,7.455,7.87,7.356,9327.0,600629
4366,2013-06-13,7.386,7.277,7.386,7.119,6250.0,600629
4367,2013-06-14,7.257,7.366,7.406,7.257,4839.0,600629
4368,2013-06-17,7.366,7.445,7.465,7.277,5449.0,600629
4369,2013-06-18,7.455,7.297,7.475,7.208,6712.0,600629
4370,2013-06-19,7.287,7.178,7.287,7.109,5430.0,600629
4371,2013-06-20,7.208,6.961,7.208,6.941,5101.0,600629
4372,2013-06-21,6.961,6.872,6.961,6.626,7168.0,600629
4373,2013-06-24,6.774,6.408,6.862,6.181,7824.0,600629
4374,2013-06-25,6.369,6.26,6.596,5.776,7637.0,600629
4375,2013-06-26,6.221,6.29,6.418,6.152,4744.0,600629
4376,2013-06-27,6.418,6.152,6.418,6.132,4469.0,600629
4377,2013-06-28,6.171,6.013,6.231,5.954,4369.0,600629
4378,2013-07-01,6.092,6.181,6.221,5.964,7074.0,600629
4379,2013-07-02,6.161,6.191,6.27,6.092,5264.0,600629
4380,2013-07-03,6.211,6.152,6.221,6.033,2981.0,600629
4381,2013-07-04,6.132,6.349,6.359,6.122,7260.0,600629
4382,2013-07-05,6.27,6.379,6.468,6.26,7655.0,600629
4383,2013-07-08,6.359,6.132,6.369,6.023,5118.0,600629
4384,2013-07-09,6.142,6.092,6.211,6.063,4091.0,600629
4385,2013-07-10,6.033,6.26,6.27,6.033,3873.0,600629
4386,2013-07-11,6.29,6.527,6.576,6.201,11382.0,600629
4387,2013-07-12,6.527,6.468,6.764,6.428,10960.0,600629
4388,2013-07-15,6.468,6.704,6.714,6.428,12262.0,600629
4389,2013-07-16,6.704,6.793,6.833,6.586,12505.0,600629
4390,2013-07-17,6.774,6.556,6.774,6.517,6257.0,600629
4391,2013-07-18,6.468,6.497,6.596,6.468,2834.0,600629
4392,2013-07-19,6.566,6.329,6.606,6.3,5944.0,600629
4393,2013-07-22,6.349,6.349,6.408,6.171,4394.0,600629
4394,2013-07-23,6.408,6.477,6.517,6.27,5308.0,600629
4395,2013-07-24,6.458,6.428,6.497,6.359,4930.0,600629
4396,2013-07-25,6.428,6.319,6.448,6.3,3673.0,600629
4397,2013-07-26,6.221,6.389,6.389,6.221,4821.0,600629
4398,2013-07-29,6.369,6.369,6.408,6.191,7044.0,600629
4399,2013-07-30,6.28,6.389,6.398,6.231,6899.0,600629
4400,2013-07-31,6.389,6.487,6.734,6.31,19260.0,600629
4401,2013-08-01,6.487,6.537,6.596,6.428,11446.0,600629
4402,2013-08-02,6.566,6.556,6.566,6.487,6672.0,600629
4403,2013-08-05,6.556,6.704,6.734,6.517,13581.0,600629
4404,2013-08-06,6.734,6.902,6.932,6.685,16977.0,600629
4405,2013-08-07,6.892,6.872,6.981,6.833,12554.0,600629
4406,2013-08-08,6.862,6.872,7.001,6.616,8806.0,600629
4407,2013-08-09,6.912,7.425,7.504,6.912,60222.0,600629
4408,2013-08-12,7.366,7.652,7.771,7.356,57911.0,600629
4409,2013-08-13,7.712,7.514,7.751,7.415,47556.0,600629
4410,2013-08-14,7.524,7.445,7.633,7.386,39908.0,600629
4411,2013-08-15,7.406,7.356,7.583,7.307,26419.0,600629
4412,2013-08-16,7.356,7.722,8.097,7.297,90951.0,600629
4413,2013-08-19,7.781,8.077,8.126,7.485,82433.0,600629
4414,2013-08-20,7.949,7.84,8.067,7.751,55922.0,600629
4415,2013-08-21,7.781,7.87,8.018,7.781,39423.0,600629
4416,2013-08-22,7.87,7.88,7.998,7.761,44245.0,600629
4417,2013-08-23,7.899,7.702,7.949,7.445,45664.0,600629
4418,2013-08-26,7.662,7.81,7.949,7.652,45811.0,600629
4419,2013-08-27,7.801,8.008,8.097,7.781,66044.0,600629
4420,2013-08-28,7.949,8.186,8.492,7.751,93064.0,600629
4421,2013-08-29,8.195,8.205,8.344,8.008,45470.0,600629
4422,2013-08-30,8.245,8.502,8.995,8.176,80693.0,600629
4423,2013-09-02,8.65,8.156,8.758,7.978,37023.0,600629
4424,2013-09-03,8.195,8.186,8.334,8.067,25397.0,600629
4425,2013-09-04,8.146,8.255,8.571,8.136,31641.0,600629
4426,2013-09-05,8.255,8.087,8.274,8.018,21224.0,600629
4427,2013-09-06,8.087,8.363,8.689,7.998,46123.0,600629
4428,2013-09-09,8.482,8.423,8.59,8.205,30383.0,600629
4429,2013-09-10,8.442,8.867,8.985,8.432,54663.0,600629
4430,2013-09-11,9.43,9.756,9.756,9.143,107589.0,600629
4431,2013-09-12,9.923,10.289,10.634,9.578,127276.0,600629
4432,2013-09-13,10.022,9.716,10.072,9.558,64865.0,600629
4433,2013-09-16,9.716,9.44,9.726,9.301,44982.0,600629
4434,2013-09-17,9.38,9.291,9.598,9.193,37957.0,600629
4435,2013-09-18,9.222,9.43,9.528,9.193,25058.0,600629
4436,2013-09-23,9.528,9.479,9.598,9.203,41685.0,600629
4437,2013-09-24,9.558,9.568,9.726,9.301,34923.0,600629
4438,2013-09-25,9.578,9.627,10.111,9.519,60934.0,600629
4439,2013-09-26,9.578,9.045,9.578,8.897,39001.0,600629
4440,2013-09-27,8.926,8.699,8.926,8.63,22887.0,600629
4441,2013-09-30,8.679,9.035,9.094,8.679,18981.0,600629
4442,2013-10-08,8.936,8.837,8.995,8.689,31229.0,600629
4443,2013-10-09,8.748,8.768,8.778,8.59,28623.0,600629
4444,2013-10-10,8.689,8.403,8.689,8.363,39023.0,600629
4445,2013-10-11,8.452,8.887,8.995,8.393,51465.0,600629
4446,2013-10-14,8.768,8.798,9.114,8.699,49281.0,600629
4447,2013-10-15,8.758,9.351,9.548,8.758,63722.0,600629
4448,2013-10-16,9.242,8.827,9.252,8.511,54537.0,600629
4449,2013-10-17,8.709,8.748,8.946,8.66,17137.0,600629
4450,2013-10-18,8.847,8.6,8.926,8.571,16516.0,600629
4451,2013-10-21,8.64,8.897,9.025,8.64,27117.0,600629
4452,2013-10-22,8.818,8.719,8.926,8.66,21925.0,600629
4453,2013-10-23,8.699,8.413,8.837,8.393,16919.0,600629
4454,2013-10-24,8.413,8.403,8.62,8.393,9605.0,600629
4455,2013-10-25,8.502,8.136,8.502,8.047,13423.0,600629
4456,2013-10-28,8.176,8.255,8.324,8.136,5565.0,600629
4457,2013-10-29,8.255,7.86,8.314,7.652,13160.0,600629
4458,2013-10-30,7.87,7.87,7.929,7.751,9642.0,600629
4459,2013-10-31,7.85,8.195,8.492,7.801,19957.0,600629
4460,2013-11-01,8.008,8.126,8.205,7.949,11906.0,600629
4461,2013-11-04,8.136,8.146,8.166,8.057,6648.0,600629
4462,2013-11-05,8.077,8.225,8.284,8.037,6594.0,600629
4463,2013-11-06,8.215,8.116,8.265,8.077,9603.0,600629
4464,2013-11-07,8.116,7.889,8.116,7.81,8834.0,600629
4465,2013-11-08,7.939,7.751,7.939,7.692,8364.0,600629
4466,2013-11-11,7.712,7.662,7.712,7.465,6646.0,600629
4467,2013-11-12,7.662,7.702,7.761,7.564,8921.0,600629
4468,2013-11-13,7.633,7.573,7.692,7.534,5605.0,600629
4469,2013-11-14,7.564,7.534,7.652,7.485,7130.0,600629
4470,2013-11-15,7.494,7.741,7.85,7.494,11665.0,600629
4471,2013-11-18,7.801,7.998,7.998,7.741,12925.0,600629
4472,2013-11-19,7.998,8.383,8.541,7.919,27443.0,600629
4473,2013-11-20,8.304,8.363,8.383,8.186,16946.0,600629
4474,2013-11-21,8.363,8.215,8.363,8.107,13071.0,600629
4475,2013-11-22,8.225,8.176,8.225,7.998,15343.0,600629
4476,2013-11-25,8.176,8.393,8.462,8.057,24757.0,600629
4477,2013-11-26,8.373,8.334,8.393,8.255,12402.0,600629
4478,2013-11-27,8.274,8.353,8.413,8.245,10251.0,600629
4479,2013-11-28,8.334,8.768,9.193,8.334,59768.0,600629
4480,2013-11-29,8.581,8.985,9.084,8.551,53941.0,600629
4481,2013-12-02,8.64,8.274,8.768,8.176,39598.0,600629
4482,2013-12-03,8.195,8.442,8.492,8.166,26118.0,600629
4483,2013-12-04,8.492,8.689,8.936,8.472,39967.0,600629
4484,2013-12-05,8.778,8.778,8.877,8.64,22905.0,600629
4485,2013-12-06,8.689,9.272,9.331,8.689,60237.0,600629
4486,2013-12-09,9.272,9.479,9.726,9.104,66170.0,600629
4487,2013-12-10,9.538,10.002,10.427,9.519,118806.0,600629
4488,2013-12-11,9.775,9.578,9.904,9.222,98742.0,600629
4489,2013-12-12,9.489,9.459,9.914,9.311,46013.0,600629
4490,2013-12-13,9.331,9.43,9.459,9.173,31652.0,600629
4491,2013-12-16,9.528,9.282,9.706,9.133,38526.0,600629
4492,2013-12-17,9.311,8.818,9.361,8.709,37503.0,600629
4493,2013-12-18,8.926,8.768,8.966,8.64,17332.0,600629
4494,2013-12-19,8.689,8.729,8.877,8.64,16651.0,600629
4495,2013-12-20,8.867,8.778,8.985,8.689,14548.0,600629
4496,2013-12-23,8.739,8.561,8.739,8.373,25053.0,600629
4497,2013-12-24,8.462,8.61,8.748,8.442,11622.0,600629
4498,2013-12-25,8.66,8.66,8.729,8.521,13157.0,600629
4499,2013-12-26,8.66,8.373,8.669,8.195,22018.0,600629
4500,2013-12-27,8.284,8.442,8.462,8.284,13544.0,600629
4501,2013-12-30,8.768,8.63,8.837,8.531,15673.0,600629
4502,2013-12-31,8.62,9.232,9.311,8.511,40393.0,600629
4503,2014-01-02,9.133,9.143,9.321,9.005,25020.0,600629
4504,2014-01-03,9.153,8.985,9.183,8.837,21008.0,600629
4505,2014-01-06,8.906,8.541,8.956,8.314,20474.0,600629
4506,2014-01-07,8.393,8.581,8.64,8.334,15400.0,600629
4507,2014-01-08,8.581,8.492,8.59,8.353,11388.0,600629
4508,2014-01-09,8.492,8.363,8.6,8.274,10044.0,600629
4509,2014-01-10,8.344,8.235,8.432,8.057,11967.0,600629
4510,2014-01-13,8.255,8.126,8.274,8.077,6208.0,600629
4511,2014-01-14,8.136,8.324,8.334,7.998,6273.0,600629
4512,2014-01-15,8.304,8.235,8.363,8.146,6069.0,600629
4513,2014-01-16,8.235,8.324,8.403,8.195,10524.0,600629
